date,time,currency,event,impact,actual,forecast,previous
2026-02-04,14:45,USD,Final Services PMI,low,52.7,52.5,52.5
2026-02-04,15:00,USD,ISM Services PMI,high,53.8,53.5,54.4
2026-02-04,15:30,USD,Crude Oil Inventories,low,-3.5M,-2.0M,-2.3M
2026-02-04,23:30,USD,FOMC Member Cook Speaks,low,,,
2026-02-05,00:30,AUD,Goods Trade Balance,low,3.37B,3.42B,2.94B
2026-02-05,03:35,JPY,30-y Bond Auction,low,3.623.6,,3.453.1
2026-02-05,07:00,EUR,German Factory Orders m/m,low,7.8%,-1.8%,5.6%
2026-02-05,07:45,EUR,French Industrial Production m/m,low,-0.7%,0.2%,-0.1%
2026-02-05,09:00,EUR,Italian Retail Sales m/m,low,-0.8%,-0.4%,0.5%
2026-02-05,09:30,GBP,Construction PMI,low,46.4,42.2,40.1
2026-02-05,09:43,EUR,Spanish 10-y Bond Auction,low,3.222.4,,3.201.9
2026-02-05,10:00,EUR,Retail Sales m/m,low,-0.5%,-0.2%,0.2%
2026-02-05,10:01,EUR,French 10-y Bond Auction,low,3.452.4,,3.532.0
2026-02-05,12:00,GBP,BOE Monetary Policy Report,high,,,
2026-02-05,12:00,GBP,Monetary Policy Summary,high,,,
2026-02-05,12:00,GBP,MPC Official Bank Rate Votes,high,0-4-5,0-2-7,0-5-4
2026-02-05,12:00,GBP,Official Bank Rate,high,3.75%,3.75%,3.75%
2026-02-05,12:30,GBP,BOE Gov Bailey Speaks,high,,,
2026-02-05,12:30,USD,Challenger Job Cuts y/y,low,117.8%,,-8.3%
2026-02-05,13:15,EUR,Main Refinancing Rate,high,2.15%,2.15%,2.15%
2026-02-05,13:15,EUR,Monetary Policy Statement,high,,,
2026-02-05,13:30,USD,Unemployment Claims,high,231K,212K,209K
2026-02-05,13:45,EUR,ECB Press Conference,high,,,
2026-02-05,15:00,USD,JOLTS Job Openings,high,6.54M,7.25M,7.15M
2026-02-05,15:30,USD,Natural Gas Storage,low,-360B,-379B,-242B
2026-02-05,15:50,USD,FOMC Member Bostic Speaks,low,,,
2026-02-05,17:25,CAD,BOC Gov Macklem Speaks,high,,,
2026-02-05,20:00,NZD,Bank Holiday,holiday,,,
2026-02-05,22:30,AUD,RBA Gov Bullock Speaks,high,,,
2026-02-05,23:30,JPY,Household Spending y/y,low,-2.6%,-0.5%,2.9%
2026-02-06,00:00,USD,President Trump Speaks,medium,,,
2026-02-06,05:00,JPY,Leading Indicators,low,110.2%,109.8%,110.5%
2026-02-06,07:00,EUR,German Industrial Production m/m,low,-1.9%,-0.2%,0.8%
2026-02-06,07:00,EUR,German Trade Balance,low,17.1B,14.1B,13.1B
2026-02-06,07:00,GBP,Halifax HPI m/m,low,0.7%,0.1%,-0.6%
2026-02-06,07:45,EUR,French Trade Balance,low,-4.8B,-3.8B,-4.2B
2026-02-06,08:00,CHF,Foreign Currency Reserves,low,712B,,725B
2026-02-06,08:00,CHF,Unemployment Rate,low,2.9%,3.0%,3.0%
2026-02-06,12:00,GBP,MPC Member Pill Speaks,low,,,
2026-02-06,13:30,CAD,Employment Change,high,-24.8K,5.2K,8.2K
2026-02-06,13:30,CAD,Unemployment Rate,high,6.5%,6.8%,6.8%
2026-02-06,15:00,CAD,Ivey PMI,medium,50.9,49.7,51.9
2026-02-06,15:00,USD,Prelim UoM Consumer Sentiment,high,57.3,55.0,54.0
2026-02-06,15:00,USD,Prelim UoM Inflation Expectations,high,3.5%,,4.2%
2026-02-06,17:00,USD,FOMC Member Jefferson Speaks,low,,,
2026-02-06,20:00,USD,Consumer Credit m/m,low,24.0B,9.0B,4.2B
2026-02-08,06:00,JPY,Lower House Elections,high,,,
2026-02-08,06:40,GBP,BOE Gov Bailey Speaks,medium,,,
2026-02-08,23:30,JPY,Average Cash Earnings y/y,low,2.4%,3.0%,0.5%
2026-02-08,23:50,JPY,Bank Lending y/y,low,4.5%,4.5%,4.4%
2026-02-08,23:50,JPY,Current Account,low,2.70T,2.95T,3.14T
2026-02-09,00:30,AUD,Household Spending m/m,low,-0.4%,0.2%,1.0%
2026-02-09,05:00,JPY,Economy Watchers Sentiment,low,47.6,49.1,48.6
2026-02-09,08:00,CHF,SECO Consumer Climate,low,-30,-30,-31
2026-02-09,09:30,EUR,Sentix Investor Confidence,low,4.2,-0.2,-1.8
2026-02-09,16:00,EUR,German Buba President Nagel Speaks,low,,,
2026-02-09,17:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-02-09,18:30,USD,FOMC Member Waller Speaks,low,,,
2026-02-09,19:30,GBP,MPC Member Mann Speaks,low,,,
2026-02-09,19:30,USD,FOMC Member Miran Speaks,low,,,
2026-02-09,20:15,USD,FOMC Member Bostic Speaks,low,,,
2026-02-09,22:00,USD,FOMC Member Miran Speaks,low,,,
2026-02-09,22:15,GBP,MPC Member Mann Speaks,low,,,
2026-02-09,23:30,AUD,Westpac Consumer Sentiment,low,-2.6%,,-1.7%
2026-02-09,23:50,JPY,M2 Money Stock y/y,low,1.6%,1.7%,1.7%
2026-02-10,00:01,GBP,BRC Retail Sales Monitor y/y,low,2.3%,1.3%,1.0%
2026-02-10,00:30,AUD,NAB Business Confidence,low,3,,3
2026-02-10,06:00,JPY,Prelim Machine Tool Orders y/y,low,25.3%,,10.6%
2026-02-10,11:00,USD,NFIB Small Business Index,low,99.3,99.8,99.5
2026-02-10,13:13,USD,ADP Weekly Employment Change,low,3.8K,,7.8K
2026-02-10,13:14,USD,ADP Weekly Employment Change,low,5.0K,,3.8K
2026-02-10,13:15,USD,ADP Weekly Employment Change,low,6.5K,,5.0K
2026-02-10,13:30,USD,Core Retail Sales m/m,high,0.0%,0.3%,0.5%
2026-02-10,13:30,USD,Retail Sales m/m,high,0.0%,0.4%,0.6%
2026-02-10,13:30,USD,Employment Cost Index q/q,medium,0.7%,0.8%,0.8%
2026-02-10,13:30,USD,Import Prices m/m,low,0.1%,0.1%,0.4%
2026-02-10,15:00,USD,Business Inventories m/m,low,0.1%,0.2%,0.3%
2026-02-10,17:00,USD,FOMC Member Hammack Speaks,low,,,
2026-02-10,18:00,USD,FOMC Member Logan Speaks,low,,,
2026-02-10,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-02-11,00:00,JPY,Bank Holiday,holiday,,,
2026-02-11,01:30,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-02-11,01:30,CNY,CPI y/y,medium,0.2%,0.4%,0.8%
2026-02-11,01:30,CNY,PPI y/y,medium,-1.4%,-1.5%,-1.9%
2026-02-11,09:00,EUR,Italian Industrial Production m/m,low,-0.4%,-0.6%,1.5%
2026-02-11,10:33,EUR,German 30-y Bond Auction,low,3.471.6,,3.492.4
2026-02-11,13:30,CAD,Building Permits m/m,low,6.8%,4.9%,-13.1%
2026-02-11,13:30,USD,Average Hourly Earnings m/m,high,0.4%,0.3%,0.3%
2026-02-11,13:30,USD,Non-Farm Employment Change,high,130K,66K,50K
2026-02-11,13:30,USD,Unemployment Rate,high,4.3%,4.4%,4.4%
2026-02-11,15:00,USD,FOMC Member Schmid Speaks,low,,,
2026-02-11,15:15,USD,FOMC Member Bowman Speaks,low,,,
2026-02-11,15:30,USD,Crude Oil Inventories,low,8.5M,-0.2M,-3.5M
2026-02-11,18:01,USD,10-y Bond Auction,low,4.182.4,,4.172.6
2026-02-11,18:30,CAD,BOC Summary of Deliberations,low,,,
2026-02-11,19:00,USD,Federal Budget Balance,low,-94.6B,-94.6B,-144.7B
2026-02-11,21:00,USD,FOMC Member Hammack Speaks,low,,,
2026-02-11,23:50,JPY,PPI y/y,low,2.3%,2.3%,2.4%
2026-02-12,00:00,AUD,MI Inflation Expectations,low,5.0%,,4.6%
2026-02-12,00:01,GBP,RICS House Price Balance,low,-10%,-11%,-14%
2026-02-12,04:45,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-02-12,07:00,GBP,GDP m/m,high,0.1%,0.1%,0.3%
2026-02-12,07:00,GBP,Prelim GDP q/q,medium,0.1%,0.2%,0.1%
2026-02-12,07:00,GBP,Construction Output m/m,low,-0.5%,0.5%,-1.3%
2026-02-12,07:00,GBP,Goods Trade Balance,low,-22.7B,-22.3B,-23.7B
2026-02-12,07:00,GBP,Index of Services 3m/3m,low,0.0%,0.2%,0.2%
2026-02-12,07:00,GBP,Industrial Production m/m,low,-0.9%,-0.1%,1.1%
2026-02-12,07:00,GBP,Manufacturing Production m/m,low,-0.5%,-0.2%,2.1%
2026-02-12,07:00,GBP,Prelim Business Investment q/q,low,-2.7%,-0.5%,-0.3%
2026-02-12,13:30,USD,Unemployment Claims,high,227K,222K,231K
2026-02-12,13:45,CAD,Gov Council Member Rogers Speaks,low,,,
2026-02-12,14:30,GBP,CB Leading Index m/m,low,0.0%,,-0.1%
2026-02-12,15:00,USD,Existing Home Sales,low,3.91M,4.16M,4.35M
2026-02-12,15:30,AUD,CB Leading Index m/m,low,0.3%,,0.2%
2026-02-12,15:30,USD,Natural Gas Storage,low,-249B,-256B,-360B
2026-02-12,17:40,USD,Mortgage Delinquencies,low,4.26%,,3.99%
2026-02-12,18:01,USD,30-y Bond Auction,low,4.752.7,,4.832.4
2026-02-12,20:30,EUR,German Buba President Nagel Speaks,low,,,
2026-02-12,21:30,NZD,BusinessNZ Manufacturing Index,low,55.2,,56.1
2026-02-12,21:45,NZD,Visitor Arrivals m/m,low,1.7%,,0.8%
2026-02-13,00:00,USD,FOMC Member Logan Speaks,low,,,
2026-02-13,00:05,USD,FOMC Member Miran Speaks,low,,,
2026-02-13,01:30,CNY,New Home Prices m/m,low,-0.37%,,-0.37%
2026-02-13,02:00,NZD,Inflation Expectations q/q,low,2.37%,,2.28%
2026-02-13,07:00,EUR,German WPI m/m,low,0.9%,0.1%,-0.2%
2026-02-13,07:30,CHF,CPI m/m,high,-0.1%,0.0%,0.0%
2026-02-13,09:03,CNY,M2 Money Supply y/y,low,9.0%,8.3%,8.5%
2026-02-13,09:03,CNY,New Loans,low,4710B,5000B,910B
2026-02-13,10:00,EUR,Flash Employment Change q/q,low,0.2%,0.1%,0.1%
2026-02-13,10:00,EUR,Flash GDP q/q,low,0.3%,0.3%,0.3%
2026-02-13,10:00,EUR,Trade Balance,low,11.6B,11.8B,10.7B
2026-02-13,12:00,GBP,MPC Member Pill Speaks,low,,,
2026-02-13,13:30,USD,Core CPI m/m,high,0.3%,0.3%,0.2%
2026-02-13,13:30,USD,Core CPI y/y,high,2.5%,2.5%,2.6%
2026-02-13,13:30,USD,CPI m/m,high,0.2%,0.3%,0.3%
2026-02-13,13:30,USD,CPI y/y,high,2.4%,2.5%,2.7%
2026-02-14,16:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-02-15,09:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-02-15,21:30,NZD,BusinessNZ Services Index,low,50.9,,51.5
2026-02-15,23:50,JPY,Prelim GDP Price Index y/y,low,3.4%,3.2%,2.8%
2026-02-15,23:50,JPY,Prelim GDP q/q,low,0.1%,0.4%,-0.4%
2026-02-16,00:01,GBP,Rightmove HPI m/m,low,0.0%,,2.8%
2026-02-16,00:01,CNY,Bank Holiday,holiday,,,
2026-02-16,04:30,JPY,Revised Industrial Production m/m,low,-0.1%,-0.1%,-0.1%
2026-02-16,10:00,EUR,Industrial Production m/m,low,-1.4%,-1.5%,0.7%
2026-02-16,10:15,EUR,Eurogroup Meetings,low,,,
2026-02-16,13:00,CAD,Bank Holiday,holiday,,,
2026-02-16,13:00,USD,Bank Holiday,holiday,,,
2026-02-16,13:15,CAD,Housing Starts,low,238K,266K,282K
2026-02-16,13:25,USD,FOMC Member Bowman Speaks,low,,,
2026-02-16,13:30,CAD,Manufacturing Sales m/m,low,0.6%,0.5%,-1.2%
2026-02-16,17:40,EUR,German Buba President Nagel Speaks,low,,,
2026-02-16,21:45,NZD,FPI m/m,low,2.1%,,-0.3%
2026-02-17,00:01,CNY,Bank Holiday,holiday,,,
2026-02-17,00:30,AUD,Monetary Policy Meeting Minutes,low,,,
2026-02-17,04:30,JPY,Tertiary Industry Activity m/m,low,-0.5%,-0.3%,-0.2%
2026-02-17,07:00,EUR,German Final CPI m/m,low,0.1%,0.1%,0.1%
2026-02-17,07:00,GBP,Claimant Count Change,high,28.6K,22.8K,17.9K
2026-02-17,07:00,GBP,Average Earnings Index 3m/y,medium,4.2%,4.6%,4.7%
2026-02-17,07:00,GBP,Unemployment Rate,low,5.2%,5.2%,5.1%
2026-02-17,09:00,EUR,Italian Trade Balance,low,6.04B,4.75B,5.08B
2026-02-17,10:00,EUR,ZEW Economic Sentiment,low,39.4,45.7,40.8
2026-02-17,10:00,EUR,German ZEW Economic Sentiment,low,58.3,65.8,59.6
2026-02-17,10:15,EUR,ECOFIN Meetings,low,,,
2026-02-17,13:15,USD,ADP Weekly Employment Change,low,10.3K,,6.5K
2026-02-17,13:30,CAD,CPI m/m,high,0.0%,0.1%,-0.2%
2026-02-17,13:30,CAD,Median CPI y/y,high,2.5%,2.5%,2.5%
2026-02-17,13:30,CAD,Trimmed CPI y/y,high,2.4%,2.6%,2.7%
2026-02-17,13:30,CAD,Common CPI y/y,medium,2.7%,2.7%,2.8%
2026-02-17,13:30,CAD,Foreign Securities Purchases,low,-5.57B,14.27B,16.33B
2026-02-17,13:30,CAD,Wholesale Sales m/m,low,2.0%,2.0%,-1.8%
2026-02-17,13:30,USD,Empire State Manufacturing Index,medium,7.1,6.4,7.7
2026-02-17,13:32,CAD,Core CPI m/m,low,0.2%,,-0.4%
2026-02-17,14:45,USD,Cleveland Fed Inflation Expectations,low,3.1%,,3.3%
2026-02-17,15:00,USD,NAHB Housing Market Index,low,36,38,37
2026-02-17,16:16,NZD,GDT Price Index,low,3.6%,,6.7%
2026-02-17,17:45,USD,FOMC Member Barr Speaks,low,,,
2026-02-17,19:30,USD,FOMC Member Daly Speaks,low,,,
2026-02-17,21:45,NZD,PPI Input q/q,low,-0.5%,0.4%,0.2%
2026-02-17,21:45,NZD,PPI Output q/q,low,0.1%,0.6%,0.6%
2026-02-17,23:30,AUD,MI Leading Index m/m,low,-0.1%,,0.1%
2026-02-17,23:50,JPY,Trade Balance,low,0.46T,-0.18T,-0.21T
2026-02-18,00:01,CNY,Bank Holiday,holiday,,,
2026-02-18,00:30,AUD,Wage Price Index q/q,medium,0.8%,0.8%,0.8%
2026-02-18,01:00,NZD,Official Cash Rate,high,2.25%,2.25%,2.25%
2026-02-18,01:00,NZD,RBNZ Monetary Policy Statement,high,,,
2026-02-18,01:00,NZD,RBNZ Rate Statement,high,,,
2026-02-18,02:00,NZD,RBNZ Press Conference,high,,,
2026-02-18,07:00,GBP,CPI y/y,high,3.0%,3.0%,3.4%
2026-02-18,07:00,GBP,Core CPI y/y,low,3.1%,3.0%,3.2%
2026-02-18,07:00,GBP,PPI Input m/m,low,0.4%,0.4%,-0.2%
2026-02-18,07:00,GBP,PPI Output m/m,low,0.0%,0.2%,0.0%
2026-02-18,07:00,GBP,RPI y/y,low,3.8%,3.8%,4.2%
2026-02-18,07:45,EUR,French Final CPI m/m,low,-0.3%,-0.3%,-0.3%
2026-02-18,09:30,GBP,HPI y/y,low,2.4%,1.8%,2.5%
2026-02-18,10:32,EUR,German 10-y Bond Auction,low,2.731.5,,2.851.7
2026-02-18,13:28,USD,Housing Starts,low,1.32M,,1.25M
2026-02-18,13:29,USD,Building Permits,low,1.39M,,1.41M
2026-02-18,13:30,USD,Core Durable Goods Orders m/m,medium,0.9%,0.3%,0.5%
2026-02-18,13:30,USD,Durable Goods Orders m/m,medium,-1.4%,-1.8%,5.3%
2026-02-18,13:30,USD,Building Permits,low,1.45M,1.40M,1.39M
2026-02-18,13:30,USD,Housing Starts,low,1.40M,1.31M,1.32M
2026-02-18,14:15,USD,Capacity Utilization Rate,low,76.2%,76.6%,76.3%
2026-02-18,14:15,USD,Industrial Production m/m,low,0.7%,0.4%,0.4%
2026-02-18,18:00,USD,FOMC Member Bowman Speaks,low,,,
2026-02-18,19:00,USD,FOMC Meeting Minutes,high,,,
2026-02-18,19:10,NZD,RBNZ Gov Breman Speaks,high,,,
2026-02-18,21:00,USD,TIC Long-Term Purchases,low,28.0B,128.6B,220.2B
2026-02-18,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-02-18,23:50,JPY,Core Machinery Orders m/m,low,19.1%,5.1%,-11.0%
2026-02-19,00:01,CNY,Bank Holiday,holiday,,,
2026-02-19,00:30,AUD,Employment Change,high,17.8K,20.0K,65.2K
2026-02-19,00:30,AUD,Unemployment Rate,high,4.1%,4.2%,4.1%
2026-02-19,09:00,EUR,Current Account,low,14.6B,9.8B,8.6B
2026-02-19,09:00,EUR,ECB Economic Bulletin,low,,,
2026-02-19,09:43,EUR,Spanish 10-y Bond Auction,low,3.172.5,,3.222.4
2026-02-19,11:00,EUR,German Buba Monthly Report,low,,,
2026-02-19,11:00,GBP,CBI Industrial Order Expectations,low,-28,-28,-30
2026-02-19,13:20,USD,FOMC Member Bostic Speaks,low,,,
2026-02-19,13:30,CAD,NHPI m/m,low,-0.4%,0.1%,-0.2%
2026-02-19,13:30,CAD,Trade Balance,low,-1.3B,-2.1B,-2.2B
2026-02-19,13:30,USD,Unemployment Claims,high,206K,223K,227K
2026-02-19,13:30,USD,Philly Fed Manufacturing Index,medium,16.3,7.5,12.6
2026-02-19,13:30,USD,FOMC Member Bowman Speaks,low,,,
2026-02-19,13:30,USD,Goods Trade Balance,low,-98.5B,-86.0B,-86.9B
2026-02-19,13:30,USD,Prelim Wholesale Inventories m/m,low,0.2%,0.2%,0.2%
2026-02-19,13:30,USD,Trade Balance,low,-70.3B,-55.5B,-56.8B
2026-02-19,14:00,USD,FOMC Member Kashkari Speaks,low,,,
2026-02-19,15:00,USD,Pending Home Sales m/m,medium,-0.8%,1.4%,-9.3%
2026-02-19,15:00,USD,CB Leading Index m/m,low,-0.2%,-0.2%,-0.3%
2026-02-19,15:10,EUR,Consumer Confidence,low,-12,-12,-12
2026-02-19,15:30,USD,FOMC Member Goolsbee Speaks,low,,,
2026-02-19,15:30,USD,Natural Gas Storage,low,-144B,-148B,-249B
2026-02-19,17:00,USD,Crude Oil Inventories,low,-9.0M,1.7M,8.5M
2026-02-19,21:00,USD,President Trump Speaks,medium,,,
2026-02-19,21:45,NZD,Trade Balance,low,-519M,-745M,52M
2026-02-19,22:00,AUD,Flash Manufacturing PMI,low,51.5,,52.4
2026-02-19,22:00,AUD,Flash Services PMI,low,52.2,,56.0
2026-02-19,23:00,NZD,RBNZ Gov Breman Speaks,high,,,
2026-02-19,23:30,JPY,National Core CPI y/y,low,2.0%,2.0%,2.4%
2026-02-20,00:00,EUR,ECB President Lagarde Speaks,low,,,
2026-02-20,00:01,CNY,Bank Holiday,holiday,,,
2026-02-20,00:30,JPY,Flash Manufacturing PMI,low,52.8,51.3,51.5
2026-02-20,07:00,EUR,German PPI m/m,low,-0.6%,0.3%,-0.2%
2026-02-20,07:00,GBP,Retail Sales m/m,high,1.8%,0.2%,0.4%
2026-02-20,07:00,GBP,Public Sector Net Borrowing,low,-30.4B,-24.0B,11.6B
2026-02-20,08:15,EUR,French Flash Manufacturing PMI,medium,49.9,50.9,51.0
2026-02-20,08:15,EUR,French Flash Services PMI,medium,49.6,49.1,47.9
2026-02-20,08:30,EUR,German Flash Manufacturing PMI,high,50.7,49.6,48.7
2026-02-20,08:30,EUR,German Flash Services PMI,high,53.4,52.4,53.3
2026-02-20,09:00,EUR,Flash Manufacturing PMI,low,50.8,49.9,49.4
2026-02-20,09:00,EUR,Flash Services PMI,low,51.8,51.9,51.9
2026-02-20,09:30,GBP,Flash Manufacturing PMI,high,52.0,51.5,51.6
2026-02-20,09:30,GBP,Flash Services PMI,high,53.9,53.5,54.3
2026-02-20,13:30,CAD,Core Retail Sales m/m,medium,0.1%,-0.1%,1.7%
2026-02-20,13:30,CAD,Retail Sales m/m,medium,-0.4%,-0.5%,1.3%
2026-02-20,13:30,CAD,IPPI m/m,low,2.7%,0.2%,-0.6%
2026-02-20,13:30,CAD,RMPI m/m,low,7.7%,0.7%,0.5%
2026-02-20,13:30,USD,Advance GDP q/q,high,1.4%,2.8%,3.0%
2026-02-20,13:30,USD,Core PCE Price Index m/m,high,0.4%,0.3%,0.2%
2026-02-20,13:30,USD,Advance GDP Price Index q/q,medium,3.6%,2.8%,2.0%
2026-02-20,13:30,USD,Personal Income m/m,low,0.3%,0.3%,0.3%
2026-02-20,13:30,USD,Personal Spending m/m,low,0.4%,0.4%,0.5%
2026-02-20,14:45,USD,Flash Manufacturing PMI,high,51.2,52.4,51.9
2026-02-20,14:45,USD,Flash Services PMI,high,52.3,53.0,52.5
2026-02-20,14:45,USD,FOMC Member Bostic Speaks,low,,,
2026-02-20,14:59,USD,New Home Sales,medium,758K,,737K
2026-02-20,15:00,USD,New Home Sales,medium,745K,732K,758K
2026-02-20,15:00,USD,Revised UoM Consumer Sentiment,low,56.6,56.9,57.3
2026-02-20,15:00,USD,Revised UoM Inflation Expectations,low,3.4%,,3.5%
2026-02-20,17:45,USD,President Trump Speaks,high,,,
2026-02-20,17:45,USD,FOMC Member Logan Speaks,low,,,
2026-02-20,20:30,USD,FOMC Member Musalem Speaks,low,,,
2026-02-22,21:45,NZD,Retail Sales q/q,medium,0.9%,0.6%,1.9%
2026-02-22,21:45,NZD,Core Retail Sales q/q,low,1.5%,0.4%,1.2%
2026-02-23,00:00,JPY,Bank Holiday,holiday,,,
2026-02-23,00:01,CNY,Bank Holiday,holiday,,,
2026-02-23,02:00,NZD,Credit Card Spending y/y,low,1.0%,,-0.3%
2026-02-23,07:30,CHF,PPI m/m,low,-0.2%,0.1%,-0.2%
2026-02-23,09:00,EUR,German ifo Business Climate,low,88.6,88.4,87.6
2026-02-23,11:00,GBP,MPC Member Taylor Speaks,low,,,
2026-02-23,13:00,USD,FOMC Member Waller Speaks,medium,,,
2026-02-23,13:26,EUR,Belgian NBB Business Climate,low,-13.7,-7.5,-8.8
2026-02-23,15:00,USD,Factory Orders m/m,low,-0.7%,-0.4%,2.7%
2026-02-23,17:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-02-24,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-02-24,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-02-24,11:00,GBP,CBI Realized Sales,low,-43,-27,-17
2026-02-24,13:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-02-24,13:15,USD,ADP Weekly Employment Change,low,12.8K,,10.3K
2026-02-24,14:00,USD,FOMC Member Bostic Speaks,low,,,
2026-02-24,14:00,USD,FOMC Member Collins Speaks,low,,,
2026-02-24,14:00,USD,HPI m/m,low,0.1%,0.3%,0.6%
2026-02-24,14:00,USD,S&P/CS Composite-20 HPI y/y,low,1.4%,1.3%,1.4%
2026-02-24,14:15,GBP,Monetary Policy Report Hearings,medium,,,
2026-02-24,14:15,USD,FOMC Member Waller Speaks,low,,,
2026-02-24,14:30,USD,FOMC Member Cook Speaks,low,,,
