date,time,currency,event,impact,actual,forecast,previous
2025-07-01,14:00,USD,JOLTS Job Openings,high,7.77M,7.32M,7.39M
2025-07-01,14:00,USD,ISM Manufacturing Prices,medium,69.7,69.6,69.4
2025-07-01,14:00,USD,Construction Spending m/m,low,-0.3%,-0.2%,-0.4%
2025-07-01,14:03,USD,RCM/TIPP Economic Optimism,low,48.6,50.1,49.2
2025-07-01,14:15,USD,Omdia Total Vehicle Sales,low,15.3M,15.5M,15.7M
2025-07-01,15:21,NZD,GDT Price Index,low,-4.1%,,-1.0%
2025-07-01,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-07-01,23:50,JPY,Monetary Base y/y,low,-3.5%,-3.5%,-3.4%
2025-07-02,01:30,AUD,Retail Sales m/m,medium,0.2%,0.3%,-0.1%
2025-07-02,01:30,AUD,Building Approvals m/m,low,3.2%,4.2%,-5.7%
2025-07-02,06:45,EUR,French Gov Budget Balance,low,-94.0B,,-69.3B
2025-07-02,07:00,EUR,Spanish Unemployment Change,low,-48.9K,-69.5K,-57.8K
2025-07-02,08:00,EUR,Italian Monthly Unemployment Rate,low,6.5%,6.0%,5.9%
2025-07-02,09:00,EUR,Unemployment Rate,low,6.3%,6.2%,6.2%
2025-07-02,09:36,EUR,German 10-y Bond Auction,low,2.631.6,,2.542.7
2025-07-02,10:30,GBP,MPC Member Taylor Speaks,low,,,
2025-07-02,11:30,USD,Challenger Job Cuts y/y,low,-1.6%,,47.0%
2025-07-02,12:15,USD,ADP Non-Farm Employment Change,high,-33K,99K,37K
2025-07-02,13:30,CAD,Manufacturing PMI,low,45.6,,46.1
2025-07-02,14:15,EUR,ECB President Lagarde Speaks,medium,,,
2025-07-02,14:30,USD,Crude Oil Inventories,low,3.8M,-3.5M,-5.8M
2025-07-03,01:00,NZD,ANZ Commodity Prices m/m,low,-2.3%,,1.9%
2025-07-03,01:30,AUD,Goods Trade Balance,low,2.24B,5.08B,5.41B
2025-07-03,01:45,CNY,RatingDog Services PMI,low,50.6,51.0,51.1
2025-07-03,03:35,JPY,30-y Bond Auction,low,2.813.6,,2.902.9
2025-07-03,06:30,CHF,CPI m/m,high,0.2%,0.1%,0.1%
2025-07-03,07:15,EUR,Spanish Services PMI,low,51.9,51.1,51.3
2025-07-03,07:45,EUR,Italian Services PMI,low,52.1,52.6,53.2
2025-07-03,07:50,EUR,French Final Services PMI,low,49.6,48.7,48.7
2025-07-03,07:55,EUR,German Final Services PMI,low,49.7,49.4,49.4
2025-07-03,08:00,EUR,Final Services PMI,low,50.5,50.0,50.0
2025-07-03,08:30,GBP,BOE Credit Conditions Survey,low,,,
2025-07-03,08:30,GBP,Final Services PMI,low,52.8,51.3,51.3
2025-07-03,08:44,EUR,Spanish 10-y Bond Auction,low,3.161.9,,3.211.7
2025-07-03,08:57,EUR,French 10-y Bond Auction,low,3.272.3,,3.172.8
2025-07-03,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-07-03,12:20,GBP,BOE Gov Bailey Speaks,high,,,
2025-07-03,12:30,CAD,Trade Balance,low,-5.9B,-6.0B,-7.1B
2025-07-03,12:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.4%
2025-07-03,12:30,USD,Non-Farm Employment Change,high,147K,111K,139K
2025-07-03,12:30,USD,Unemployment Rate,high,4.1%,4.3%,4.2%
2025-07-03,12:30,USD,Unemployment Claims,medium,233K,240K,236K
2025-07-03,12:30,USD,Trade Balance,low,-71.5B,-69.9B,-61.6B
2025-07-03,13:45,USD,Final Services PMI,low,52.9,53.1,53.1
2025-07-03,14:00,USD,ISM Services PMI,high,50.8,50.8,49.9
2025-07-03,14:00,USD,Factory Orders m/m,low,8.2%,8.1%,-3.7%
2025-07-03,14:30,USD,Natural Gas Storage,low,55B,48B,96B
2025-07-03,15:00,USD,FOMC Member Bostic Speaks,low,,,
2025-07-03,23:30,JPY,Household Spending y/y,low,4.7%,1.3%,-0.1%
2025-07-04,01:30,AUD,Household Spending m/m,low,0.9%,0.4%,0.1%
2025-07-04,06:00,EUR,German Factory Orders m/m,low,-1.4%,-0.2%,0.6%
2025-07-04,06:45,EUR,French Industrial Production m/m,low,-0.5%,0.4%,-1.4%
2025-07-04,07:00,CHF,Unemployment Rate,low,2.9%,2.9%,2.9%
2025-07-04,08:00,EUR,Italian Retail Sales m/m,low,-0.4%,0.5%,0.7%
2025-07-04,08:30,GBP,Construction PMI,low,48.8,48.6,47.9
2025-07-04,08:37,GBP,Housing Equity Withdrawal q/q,low,-3.3B,-10.3B,-13.4B
2025-07-04,09:00,EUR,PPI m/m,low,-0.6%,-0.6%,-2.2%
2025-07-04,12:00,USD,Bank Holiday,holiday,,,
2025-07-04,15:01,GBP,MPC Member Taylor Speaks,low,,,
2025-07-04,18:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-07-05,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-07-05,15:45,GBP,BOE Gov Bailey Speaks,medium,,,
2025-07-06,08:15,All,BRICS Summit,low,,,
2025-07-06,23:30,JPY,Average Cash Earnings y/y,low,1.0%,2.4%,2.3%
2025-07-07,01:30,AUD,ANZ Job Advertisements m/m,low,1.8%,,-1.2%
2025-07-07,05:00,JPY,Leading Indicators,low,105.3%,105.3%,103.4%
2025-07-07,06:00,EUR,German Industrial Production m/m,low,1.2%,-0.6%,-1.4%
2025-07-07,06:00,GBP,Halifax HPI m/m,low,0.0%,-0.1%,-0.4%
2025-07-07,07:00,CHF,Foreign Currency Reserves,low,713B,,704B
2025-07-07,08:00,EUR,German Buba President Nagel Speaks,low,,,
2025-07-07,08:15,All,BRICS Summit,low,,,
2025-07-07,08:30,EUR,Sentix Investor Confidence,low,4.5,1.1,0.2
2025-07-07,09:00,EUR,Retail Sales m/m,low,-0.7%,-0.8%,0.1%
2025-07-07,23:50,JPY,Bank Lending y/y,low,2.8%,2.3%,2.4%
2025-07-08,00:02,JPY,Current Account,low,2.82T,2.57T,2.31T
2025-07-08,01:30,AUD,NAB Business Confidence,low,5,,2
2025-07-08,04:30,AUD,Cash Rate,high,3.85%,3.60%,3.85%
2025-07-08,04:30,AUD,RBA Rate Statement,high,,,
2025-07-08,05:00,JPY,Economy Watchers Sentiment,low,45.0,45.1,44.4
2025-07-08,05:30,AUD,RBA Press Conference,high,,,
2025-07-08,06:00,EUR,German Trade Balance,low,18.4B,15.7B,14.6B
2025-07-08,06:45,EUR,French Trade Balance,low,-7.8B,-7.7B,-8.0B
2025-07-08,10:00,USD,NFIB Small Business Index,low,98.6,98.7,98.8
2025-07-08,14:00,CAD,Ivey PMI,medium,53.3,49.1,48.9
2025-07-08,14:00,EUR,German Buba President Nagel Speaks,low,,,
2025-07-08,19:00,USD,Consumer Credit m/m,low,5.1B,10.4B,17.9B
2025-07-08,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-07-08,23:00,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-07-08,23:50,JPY,M2 Money Stock y/y,low,0.9%,0.2%,0.6%
2025-07-09,01:30,CNY,CPI y/y,medium,0.1%,-0.1%,-0.1%
2025-07-09,01:30,CNY,PPI y/y,medium,-3.6%,-3.2%,-3.3%
2025-07-09,02:00,NZD,Official Cash Rate,high,3.25%,3.25%,3.25%
2025-07-09,02:00,NZD,RBNZ Rate Statement,high,,,
2025-07-09,05:30,AUD,RBA Assist Gov Hunter Speaks,low,,,
2025-07-09,05:57,JPY,Prelim Machine Tool Orders y/y,low,-0.5%,,3.4%
2025-07-09,09:04,GBP,10-y Bond Auction,low,4.642.9,,4.592.9
2025-07-09,09:30,GBP,BOE Financial Stability Report,low,,,
2025-07-09,09:30,GBP,FPC Meeting Minutes,low,,,
2025-07-09,09:30,GBP,FPC Statement,low,,,
2025-07-09,10:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-07-09,12:15,EUR,German Buba President Nagel Speaks,low,,,
2025-07-09,14:00,USD,Final Wholesale Inventories m/m,low,-0.3%,-0.2%,-0.3%
2025-07-09,14:30,USD,Crude Oil Inventories,low,7.1M,-1.7M,3.8M
2025-07-09,17:01,USD,10-y Bond Auction,low,4.362.6,,4.422.5
2025-07-09,18:00,USD,FOMC Meeting Minutes,high,,,
2025-07-09,22:45,NZD,Visitor Arrivals m/m,low,-0.9%,,2.3%
2025-07-09,23:01,GBP,RICS House Price Balance,low,-7%,-9%,-8%
2025-07-09,23:50,JPY,PPI y/y,low,2.9%,2.9%,3.2%
2025-07-10,06:00,EUR,German Final CPI m/m,low,0.0%,0.0%,0.0%
2025-07-10,08:00,EUR,Italian Industrial Production m/m,low,-0.7%,-0.2%,1.0%
2025-07-10,12:30,USD,Unemployment Claims,high,227K,236K,233K
2025-07-10,14:00,USD,FOMC Member Musalem Speaks,low,,,
2025-07-10,14:30,USD,Natural Gas Storage,low,53B,56B,55B
2025-07-10,15:00,GBP,MPC Member Breeden Speaks,low,,,
2025-07-10,17:01,USD,30-y Bond Auction,low,4.892.4,,4.842.4
2025-07-10,17:15,USD,FOMC Member Waller Speaks,medium,,,
2025-07-10,18:30,USD,FOMC Member Daly Speaks,low,,,
2025-07-10,22:30,NZD,BusinessNZ Manufacturing Index,low,48.8,,47.5
2025-07-11,06:00,EUR,German WPI m/m,low,0.2%,0.2%,-0.3%
2025-07-11,06:00,GBP,GDP m/m,high,-0.1%,0.1%,-0.3%
2025-07-11,06:00,GBP,Construction Output m/m,low,-0.6%,0.2%,0.9%
2025-07-11,06:00,GBP,Goods Trade Balance,low,-21.7B,-21.1B,-23.2B
2025-07-11,06:00,GBP,Index of Services 3m/3m,low,0.4%,0.4%,0.6%
2025-07-11,06:00,GBP,Industrial Production m/m,low,-0.9%,-0.1%,-0.6%
2025-07-11,06:00,GBP,Manufacturing Production m/m,low,-1.0%,-0.1%,-0.9%
2025-07-11,06:45,EUR,French Final CPI m/m,low,0.4%,0.3%,0.3%
2025-07-11,06:59,CHF,SECO Consumer Climate,low,-32,-35,-37
2025-07-11,12:30,CAD,Employment Change,high,83.1K,0.9K,8.8K
2025-07-11,12:30,CAD,Unemployment Rate,high,6.9%,7.1%,7.0%
2025-07-11,12:30,CAD,Building Permits m/m,low,12.0%,-1.5%,-6.6%
2025-07-11,17:59,USD,Federal Budget Balance,low,27.0B,-41.5B,-316.0B
2025-07-13,22:30,NZD,BusinessNZ Services Index,low,47.3,,44.0
2025-07-13,23:50,JPY,Core Machinery Orders m/m,low,-0.6%,-1.4%,-9.1%
2025-07-14,03:00,CNY,USD-Denominated Trade Balance,low,114.8B,113.2B,103.2B
2025-07-14,03:07,CNY,Trade Balance,low,826B,785B,744B
2025-07-14,04:30,JPY,Revised Industrial Production m/m,low,-0.1%,0.5%,0.5%
2025-07-14,04:30,JPY,Tertiary Industry Activity m/m,low,0.6%,0.1%,0.3%
2025-07-14,06:01,EUR,French Bank Holiday,holiday,,,
2025-07-14,06:30,CHF,PPI m/m,low,-0.1%,0.2%,-0.5%
2025-07-14,07:02,CNY,M2 Money Supply y/y,low,8.3%,8.2%,7.9%
2025-07-14,07:03,CNY,New Loans,medium,2240B,1960B,620B
2025-07-14,09:15,EUR,Eurogroup Meetings,low,,,
2025-07-14,12:30,CAD,Wholesale Sales m/m,low,0.1%,-0.4%,-2.3%
2025-07-14,23:01,GBP,BRC Retail Sales Monitor y/y,low,2.7%,1.2%,0.6%
2025-07-15,00:30,AUD,Westpac Consumer Sentiment,low,0.6%,,0.5%
2025-07-15,01:30,CNY,New Home Prices m/m,low,-0.27%,,-0.22%
2025-07-15,02:00,CNY,GDP q/y,medium,5.2%,5.1%,5.4%
2025-07-15,02:00,CNY,Industrial Production y/y,medium,6.8%,5.6%,5.8%
2025-07-15,02:00,CNY,Retail Sales y/y,medium,4.8%,5.2%,6.4%
2025-07-15,02:00,CNY,Fixed Asset Investment ytd/y,low,2.8%,3.6%,3.7%
2025-07-15,02:00,CNY,NBS Press Conference,low,,,
2025-07-15,02:00,CNY,Unemployment Rate,low,5.0%,5.0%,5.0%
2025-07-15,09:00,EUR,German ZEW Economic Sentiment,medium,52.7,50.8,47.5
2025-07-15,09:00,EUR,Industrial Production m/m,low,1.7%,1.1%,-2.4%
2025-07-15,09:00,EUR,ZEW Economic Sentiment,low,36.1,37.8,35.3
2025-07-15,09:15,EUR,ECOFIN Meetings,low,,,
2025-07-15,12:30,CAD,CPI m/m,high,0.1%,0.1%,0.6%
2025-07-15,12:30,CAD,Median CPI y/y,high,3.1%,3.0%,3.0%
2025-07-15,12:30,CAD,Trimmed CPI y/y,high,3.0%,3.0%,3.0%
2025-07-15,12:30,CAD,Common CPI y/y,medium,2.6%,2.7%,2.6%
2025-07-15,12:30,CAD,Core CPI m/m,low,0.1%,,0.6%
2025-07-15,12:30,CAD,Manufacturing Sales m/m,low,-0.9%,-1.2%,-2.8%
2025-07-15,12:30,USD,Core CPI m/m,high,0.2%,0.3%,0.1%
2025-07-15,12:30,USD,Core CPI y/y,high,2.9%,2.9%,2.8%
2025-07-15,12:30,USD,CPI m/m,high,0.3%,0.3%,0.1%
2025-07-15,12:30,USD,CPI y/y,high,2.7%,2.6%,2.4%
2025-07-15,12:30,USD,Empire State Manufacturing Index,medium,5.5,-8.3,-16.0
2025-07-15,13:15,USD,FOMC Member Bowman Speaks,low,,,
2025-07-15,14:30,AUD,CB Leading Index m/m,low,0.3%,,0.7%
2025-07-15,14:49,NZD,GDT Price Index,low,1.1%,,-4.1%
2025-07-15,16:45,USD,FOMC Member Barr Speaks,low,,,
2025-07-15,17:00,USD,FOMC Member Barkin Speaks,low,,,
2025-07-15,18:45,USD,FOMC Member Collins Speaks,low,,,
2025-07-15,20:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-07-15,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-07-15,23:45,USD,FOMC Member Logan Speaks,low,,,
2025-07-16,06:00,GBP,CPI y/y,high,3.6%,3.4%,3.4%
2025-07-16,06:00,GBP,Core CPI y/y,low,3.7%,3.5%,3.5%
2025-07-16,06:00,GBP,RPI y/y,low,4.4%,4.3%,4.3%
2025-07-16,08:30,GBP,HPI y/y,low,3.9%,3.2%,3.5%
2025-07-16,09:00,EUR,Italian Trade Balance,low,6.16B,2.87B,2.48B
2025-07-16,09:00,EUR,Trade Balance,low,16.2B,13.9B,14.0B
2025-07-16,09:33,EUR,German 30-y Bond Auction,low,3.221.4,,2.992.2
2025-07-16,10:00,EUR,German Buba Monthly Report,low,,,
2025-07-16,12:00,USD,FOMC Member Barkin Speaks,low,,,
2025-07-16,12:15,CAD,Housing Starts,low,284K,262K,280K
2025-07-16,12:30,USD,Core PPI m/m,high,0.0%,0.2%,0.1%
2025-07-16,12:30,USD,PPI m/m,high,0.0%,0.2%,0.1%
2025-07-16,13:15,USD,Capacity Utilization Rate,low,77.6%,77.4%,77.4%
2025-07-16,13:15,USD,FOMC Member Hammack Speaks,low,,,
2025-07-16,13:15,USD,Industrial Production m/m,low,0.3%,0.1%,-0.2%
2025-07-16,13:30,GBP,CB Leading Index m/m,low,-0.3%,,-0.4%
2025-07-16,14:00,USD,FOMC Member Barr Speaks,low,,,
2025-07-16,14:30,USD,Crude Oil Inventories,low,-3.9M,-1.8M,7.1M
2025-07-16,18:00,USD,Beige Book,low,,,
2025-07-16,19:30,USD,FOMC Member Bostic Speaks,low,,,
2025-07-16,22:30,USD,FOMC Member Williams Speaks,low,,,
2025-07-16,22:45,NZD,FPI m/m,low,1.2%,,0.5%
2025-07-16,23:50,JPY,Trade Balance,low,-0.24T,-0.26T,-0.31T
2025-07-17,01:00,AUD,MI Inflation Expectations,low,4.7%,,5.0%
2025-07-17,01:30,AUD,Employment Change,high,2.0K,21.0K,-2.5K
2025-07-17,01:30,AUD,Unemployment Rate,high,4.3%,4.1%,4.1%
2025-07-17,02:37,AUD,NAB Quarterly Business Confidence,low,-1,,-4
2025-07-17,06:00,CHF,Trade Balance,low,5.79B,4.22B,3.83B
2025-07-17,06:00,GBP,Average Earnings Index 3m/y,medium,5.0%,5.0%,5.3%
2025-07-17,06:00,GBP,Claimant Count Change,medium,25.9K,17.9K,33.1K
2025-07-17,06:00,GBP,Unemployment Rate,low,4.7%,4.6%,4.6%
2025-07-17,08:42,EUR,Spanish 10-y Bond Auction,low,3.302.0,,3.161.9
2025-07-17,09:00,EUR,Final Core CPI y/y,low,2.3%,2.3%,2.3%
2025-07-17,09:00,EUR,Final CPI y/y,low,2.0%,2.0%,2.0%
2025-07-17,12:30,CAD,Foreign Securities Purchases,low,-2.79B,-7.32B,-9.36B
2025-07-17,12:30,USD,Core Retail Sales m/m,high,0.5%,0.3%,-0.3%
2025-07-17,12:30,USD,Retail Sales m/m,high,0.6%,0.1%,-0.9%
2025-07-17,12:30,USD,Unemployment Claims,high,221K,233K,227K
2025-07-17,12:30,USD,Philly Fed Manufacturing Index,medium,15.9,-1.2,-4.0
2025-07-17,12:30,USD,Import Prices m/m,low,0.1%,0.3%,0.0%
2025-07-17,13:15,USD,FOMC Member Kugler Speaks,low,,,
2025-07-17,14:00,USD,Business Inventories m/m,low,0.0%,0.0%,0.0%
2025-07-17,14:00,USD,NAHB Housing Market Index,low,33,33,32
2025-07-17,14:30,USD,Natural Gas Storage,low,46B,44B,53B
2025-07-17,15:15,All,G20 Meetings,low,,,
2025-07-17,16:45,USD,FOMC Member Daly Speaks,low,,,
2025-07-17,17:30,USD,FOMC Member Cook Speaks,low,,,
2025-07-17,20:00,USD,TIC Long-Term Purchases,low,259.4B,48.3B,-7.8B
2025-07-17,22:30,USD,FOMC Member Waller Speaks,medium,,,
2025-07-17,23:30,JPY,National Core CPI y/y,low,3.3%,3.4%,3.7%
2025-07-18,03:00,NZD,Credit Card Spending y/y,low,0.9%,,2.2%
2025-07-18,06:00,EUR,German PPI m/m,low,0.1%,0.1%,-0.2%
2025-07-18,08:00,EUR,Current Account,low,32.3B,34.8B,19.8B
2025-07-18,08:15,EUR,German Buba President Nagel Speaks,low,,,
2025-07-18,12:30,USD,Building Permits,low,1.40M,1.39M,1.39M
2025-07-18,12:30,USD,Housing Starts,low,1.32M,1.29M,1.26M
2025-07-18,14:00,USD,Prelim UoM Consumer Sentiment,medium,61.8,61.4,60.5
2025-07-18,14:00,USD,Prelim UoM Inflation Expectations,medium,4.4%,,5.1%
2025-07-18,15:15,All,G20 Meetings,low,,,
2025-07-20,07:00,JPY,Upper House Elections,high,,,
2025-07-20,22:45,NZD,CPI q/q,high,0.5%,0.6%,0.9%
2025-07-20,23:00,JPY,Bank Holiday,holiday,,,
2025-07-20,23:01,GBP,Rightmove HPI m/m,low,-1.2%,,-0.3%
2025-07-20,23:41,CNY,Foreign Direct Investment ytd/y,low,-15.2%,,-13.2%
2025-07-21,01:00,CNY,1-y Loan Prime Rate,medium,3.00%,3.00%,3.00%
2025-07-21,01:00,CNY,5-y Loan Prime Rate,medium,3.50%,3.50%,3.50%
2025-07-21,12:30,CAD,IPPI m/m,low,0.4%,0.1%,-0.5%
2025-07-21,12:30,CAD,RMPI m/m,low,2.7%,-0.1%,-0.4%
2025-07-21,14:00,USD,CB Leading Index m/m,low,-0.3%,-0.2%,-0.1%
2025-07-21,14:30,CAD,BOC Business Outlook Survey,low,,,
2025-07-21,22:45,NZD,Trade Balance,low,142M,1020M,1235M
2025-07-22,01:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2025-07-22,06:00,GBP,Public Sector Net Borrowing,low,20.7B,17.4B,17.7B
2025-07-22,09:15,GBP,BOE Gov Bailey Speaks,high,,,
2025-07-22,12:30,USD,FOMC Member Powell Speaks,medium,,,
2025-07-22,13:59,USD,Richmond Manufacturing Index,medium,-20,-2,-7
2025-07-22,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-07-23,00:30,AUD,MI Leading Index m/m,low,0.0%,,-0.1%
2025-07-23,05:00,JPY,BOJ Core CPI y/y,low,2.3%,2.5%,2.5%
2025-07-23,09:31,EUR,German 10-y Bond Auction,low,2.621.5,,2.631.6
2025-07-23,12:30,CAD,NHPI m/m,low,-0.2%,0.0%,-0.2%
2025-07-23,14:00,EUR,Consumer Confidence,low,-15,-15,-15
2025-07-23,14:00,USD,Existing Home Sales,medium,3.93M,4.00M,4.03M
2025-07-23,14:30,USD,Crude Oil Inventories,low,-3.2M,-1.4M,-3.9M
2025-07-23,21:00,USD,President Trump Speaks,medium,,,
2025-07-23,23:00,AUD,Flash Manufacturing PMI,low,51.6,,51.0
2025-07-23,23:00,AUD,Flash Services PMI,low,53.8,,51.3
2025-07-24,00:30,JPY,Flash Manufacturing PMI,low,48.8,50.2,50.4
2025-07-24,01:30,AUD,RBA Bulletin,low,,,
2025-07-24,03:05,AUD,RBA Gov Bullock Speaks,high,,,
2025-07-24,06:00,EUR,German GfK Consumer Climate,low,-21.5,-19.4,-20.3
2025-07-24,07:00,EUR,Spanish Unemployment Rate,low,10.3%,10.6%,11.4%
2025-07-24,07:15,EUR,French Flash Manufacturing PMI,high,48.4,48.5,47.8
2025-07-24,07:15,EUR,French Flash Services PMI,high,49.7,49.7,48.7
2025-07-24,07:30,EUR,German Flash Manufacturing PMI,high,49.2,49.4,49.0
2025-07-24,07:30,EUR,German Flash Services PMI,high,50.1,50.0,49.4
2025-07-24,08:00,EUR,Flash Manufacturing PMI,medium,49.8,49.7,49.4
2025-07-24,08:00,EUR,Flash Services PMI,medium,51.2,50.6,50.0
2025-07-24,08:30,GBP,Flash Manufacturing PMI,high,48.2,47.9,47.7
2025-07-24,08:30,GBP,Flash Services PMI,high,51.2,52.8,51.3
2025-07-24,10:00,GBP,CBI Industrial Order Expectations,low,-30,-27,-33
2025-07-24,12:15,EUR,Main Refinancing Rate,high,2.15%,2.15%,2.15%
2025-07-24,12:15,EUR,Monetary Policy Statement,high,,,
2025-07-24,12:30,CAD,Core Retail Sales m/m,medium,-0.2%,-0.2%,-0.3%
2025-07-24,12:30,CAD,Retail Sales m/m,medium,-1.1%,-0.9%,0.3%
2025-07-24,12:30,USD,Unemployment Claims,high,217K,227K,221K
2025-07-24,12:45,EUR,ECB Press Conference,high,,,
2025-07-24,13:00,CNY,CB Leading Index m/m,low,-0.2%,,-0.3%
2025-07-24,13:45,USD,Flash Manufacturing PMI,high,49.5,52.7,52.0
2025-07-24,13:45,USD,Flash Services PMI,high,55.2,53.0,53.1
2025-07-24,14:00,USD,New Home Sales,medium,627K,649K,623K
2025-07-24,14:30,USD,Natural Gas Storage,low,23B,28B,46B
2025-07-24,23:01,GBP,GfK Consumer Confidence,low,-19,-19,-18
2025-07-24,23:30,JPY,Tokyo Core CPI y/y,medium,2.9%,3.0%,3.1%
2025-07-24,23:50,JPY,SPPI y/y,low,3.2%,3.2%,3.3%
2025-07-25,06:00,GBP,Retail Sales m/m,medium,0.9%,1.2%,-2.7%
2025-07-25,08:00,EUR,German ifo Business Climate,medium,88.6,89.1,88.4
2025-07-25,08:00,EUR,M3 Money Supply y/y,low,3.3%,3.7%,3.9%
2025-07-25,08:00,EUR,Private Loans y/y,low,2.2%,1.9%,2.0%
2025-07-25,12:30,USD,Core Durable Goods Orders m/m,medium,0.2%,0.1%,0.5%
2025-07-25,12:30,USD,Durable Goods Orders m/m,medium,-9.3%,-10.4%,16.4%
2025-07-25,12:31,EUR,Belgian NBB Business Climate,low,-10.8,-9.8,-10.1
2025-07-28,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-07-28,10:00,GBP,CBI Realized Sales,low,-34,-28,-46
2025-07-28,23:01,GBP,BRC Shop Price Index y/y,low,0.7%,0.2%,0.4%
2025-07-29,07:00,EUR,Spanish Flash GDP q/q,low,0.7%,0.6%,0.6%
2025-07-29,08:30,GBP,M4 Money Supply m/m,low,0.3%,0.3%,0.2%
2025-07-29,08:30,GBP,Mortgage Approvals,low,64K,63K,63K
2025-07-29,08:30,GBP,Net Lending to Individuals m/m,low,6.8B,3.7B,2.9B
2025-07-29,12:30,USD,Goods Trade Balance,low,-86.0B,-98.3B,-96.6B
2025-07-29,12:30,USD,Prelim Wholesale Inventories m/m,low,0.2%,-0.1%,-0.3%
2025-07-29,13:00,USD,HPI m/m,low,-0.2%,-0.1%,-0.4%
2025-07-29,13:00,USD,S&P/CS Composite-20 HPI y/y,low,2.8%,2.9%,3.4%
2025-07-29,14:00,USD,JOLTS Job Openings,high,7.44M,7.51M,7.77M
2025-07-29,14:00,USD,CB Consumer Confidence,medium,97.2,95.9,93.0
2025-07-29,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-07-30,01:00,NZD,ANZ Business Confidence,low,47.8,,46.3
2025-07-30,01:30,AUD,CPI m/m,high,0.7%,0.8%,0.9%
2025-07-30,01:30,AUD,CPI y/y,high,1.9%,2.1%,2.1%
2025-07-30,01:30,AUD,Trimmed Mean CPI m/m,high,0.6%,0.7%,0.7%
2025-07-30,05:30,EUR,French Consumer Spending m/m,low,0.6%,-0.3%,0.2%
2025-07-30,05:30,EUR,French Flash GDP q/q,low,0.3%,0.1%,0.1%
2025-07-30,06:00,EUR,German Retail Sales m/m,low,1.0%,0.5%,-1.6%
2025-07-30,07:00,CHF,KOF Economic Barometer,low,101.1,97.9,96.1
2025-07-30,07:00,EUR,Spanish Flash CPI y/y,medium,2.7%,2.3%,2.2%
2025-07-30,08:00,CHF,UBS Economic Expectations,low,2.4,,-2.1
2025-07-30,08:00,EUR,German Prelim GDP q/q,high,-0.1%,-0.1%,0.2%
2025-07-30,08:00,EUR,Italian Prelim GDP q/q,low,-0.1%,0.1%,0.3%
2025-07-30,09:00,EUR,Prelim Flash GDP q/q,low,0.1%,0.0%,0.4%
2025-07-30,09:07,EUR,Italian 10-y Bond Auction,low,3.521.6,,3.481.5
2025-07-30,12:15,USD,ADP Non-Farm Employment Change,high,104K,77K,-33K
