date,time,currency,event,impact,actual,forecast,previous
2025-10-02,23:30,JPY,Unemployment Rate,low,2.6%,2.4%,2.3%
2025-10-03,00:01,CNY,Bank Holiday,holiday,,,
2025-10-03,01:05,JPY,BOJ Gov Ueda Speaks,high,,,
2025-10-03,05:00,EUR,German Bank Holiday,holiday,,,
2025-10-03,06:45,EUR,French Industrial Production m/m,low,-0.7%,0.3%,-1.1%
2025-10-03,07:15,EUR,Spanish Services PMI,low,54.3,53.3,53.2
2025-10-03,07:45,EUR,Italian Services PMI,low,52.5,51.5,51.5
2025-10-03,07:50,EUR,French Final Services PMI,low,48.5,48.9,48.9
2025-10-03,07:55,EUR,German Final Services PMI,low,51.5,52.5,52.5
2025-10-03,08:00,EUR,Final Services PMI,low,51.3,51.4,51.4
2025-10-03,08:00,EUR,Italian Retail Sales m/m,low,-0.1%,0.0%,0.0%
2025-10-03,08:30,GBP,Final Services PMI,low,50.8,51.9,51.9
2025-10-03,09:00,EUR,PPI m/m,low,-0.3%,-0.1%,0.4%
2025-10-03,09:40,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-03,10:05,USD,FOMC Member Williams Speaks,low,,,
2025-10-03,12:30,USD,FOMC Member Goolsbee Speaks,low,,,
2025-10-03,13:20,GBP,BOE Gov Bailey Speaks,high,,,
2025-10-03,13:35,USD,FOMC Member Miran Speaks,low,,,
2025-10-03,13:45,USD,Final Services PMI,low,54.2,53.9,53.9
2025-10-03,14:00,USD,ISM Services PMI,high,50.0,51.8,52.0
2025-10-03,17:30,USD,FOMC Member Logan Speaks,low,,,
2025-10-03,17:40,USD,FOMC Member Jefferson Speaks,low,,,
2025-10-03,19:30,USD,FOMC Member Miran Speaks,low,,,
2025-10-04,16:00,AUD,Daylight Saving Time Shift,holiday,,,
2025-10-05,20:00,AUD,Bank Holiday,holiday,,,
2025-10-06,00:00,AUD,MI Inflation Gauge m/m,low,0.4%,,-0.3%
2025-10-06,00:00,NZD,ANZ Commodity Prices m/m,low,-1.1%,,0.7%
2025-10-06,00:01,CNY,Bank Holiday,holiday,,,
2025-10-06,07:00,CHF,Unemployment Rate,low,3.0%,2.9%,2.9%
2025-10-06,08:30,EUR,Sentix Investor Confidence,low,-5.4,-7.5,-9.2
2025-10-06,08:30,GBP,Construction PMI,low,46.2,46.1,45.5
2025-10-06,08:30,GBP,Housing Equity Withdrawal q/q,low,-16.1B,-4.5B,-3.3B
2025-10-06,09:00,EUR,Retail Sales m/m,low,0.1%,0.1%,-0.5%
2025-10-06,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-10-06,17:00,EUR,ECB President Lagarde Speaks,high,,,
2025-10-06,21:00,NZD,NZIER Business Confidence,low,18,,22
2025-10-06,21:00,USD,FOMC Member Schmid Speaks,low,,,
2025-10-06,22:57,AUD,Westpac Consumer Sentiment,low,-3.5%,,-3.1%
2025-10-06,23:30,JPY,Household Spending y/y,low,2.3%,1.4%,1.4%
2025-10-07,00:01,CNY,Bank Holiday,holiday,,,
2025-10-07,00:30,AUD,ANZ Job Advertisements m/m,low,-3.3%,,0.1%
2025-10-07,03:35,JPY,30-y Bond Auction,low,3.253.4,,3.263.3
2025-10-07,05:00,JPY,Leading Indicators,low,107.4%,107.1%,105.9%
2025-10-07,06:00,EUR,German Factory Orders m/m,low,-0.8%,1.2%,-2.9%
2025-10-07,06:00,GBP,Halifax HPI m/m,low,-0.3%,0.2%,0.3%
2025-10-07,06:45,EUR,French Trade Balance,low,-5.5B,-5.2B,-5.6B
2025-10-07,07:00,CHF,Foreign Currency Reserves,low,727B,,715B
2025-10-07,12:30,CAD,Trade Balance,low,-6.3B,-5.7B,-4.9B
2025-10-07,14:00,CAD,Ivey PMI,medium,59.8,51.2,50.1
2025-10-07,14:00,USD,FOMC Member Bostic Speaks,low,,,
2025-10-07,14:02,USD,RCM/TIPP Economic Optimism,low,48.3,49.3,48.7
2025-10-07,14:05,USD,FOMC Member Bowman Speaks,low,,,
2025-10-07,14:45,USD,FOMC Member Miran Speaks,low,,,
2025-10-07,15:15,NZD,GDT Price Index,low,-1.6%,,-0.8%
2025-10-07,15:30,USD,FOMC Member Kashkari Speaks,low,,,
2025-10-07,16:00,EUR,German Buba President Nagel Speaks,low,,,
2025-10-07,16:10,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-07,19:00,USD,Consumer Credit m/m,low,0.4B,12.9B,16.0B
2025-10-07,20:05,USD,FOMC Member Miran Speaks,low,,,
2025-10-07,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-10-07,23:30,JPY,Average Cash Earnings y/y,low,1.5%,2.6%,4.1%
2025-10-07,23:50,JPY,Current Account,low,2.46T,2.45T,1.88T
2025-10-08,00:01,CNY,Bank Holiday,holiday,,,
2025-10-08,01:00,NZD,Official Cash Rate,high,2.50%,2.75%,3.00%
2025-10-08,01:00,NZD,RBNZ Rate Statement,high,,,
2025-10-08,05:00,JPY,Economy Watchers Sentiment,low,47.1,47.0,46.7
2025-10-08,06:00,EUR,German Industrial Production m/m,low,-4.3%,-1.0%,1.3%
2025-10-08,09:30,GBP,FPC Meeting Minutes,low,,,
2025-10-08,09:30,GBP,FPC Statement,low,,,
2025-10-08,13:20,USD,FOMC Member Musalem Speaks,low,,,
2025-10-08,13:30,USD,FOMC Member Barr Speaks,low,,,
2025-10-08,14:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-10-08,14:30,USD,Crude Oil Inventories,low,3.7M,0.4M,1.8M
2025-10-08,15:00,GBP,MPC Member Pill Speaks,low,,,
2025-10-08,16:00,EUR,ECB President Lagarde Speaks,low,,,
2025-10-08,17:01,USD,10-y Bond Auction,low,4.122.5,,4.032.7
2025-10-08,17:15,USD,FOMC Member Logan Speaks,low,,,
2025-10-08,18:00,USD,FOMC Meeting Minutes,high,,,
2025-10-08,19:15,USD,FOMC Member Kashkari Speaks,low,,,
2025-10-08,21:45,USD,FOMC Member Barr Speaks,low,,,
2025-10-08,23:01,GBP,RICS House Price Balance,low,-15%,-18%,-19%
2025-10-09,00:00,AUD,MI Inflation Expectations,low,4.8%,,4.7%
2025-10-09,05:58,JPY,Prelim Machine Tool Orders y/y,low,9.9%,,8.1%
2025-10-09,06:00,EUR,German Trade Balance,low,17.2B,15.1B,14.7B
2025-10-09,08:30,GBP,MPC Member Mann Speaks,low,,,
2025-10-09,09:15,EUR,Eurogroup Meetings,low,,,
2025-10-09,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-10-09,12:00,CAD,Gov Council Member Rogers Speaks,low,,,
2025-10-09,12:30,USD,FOMC Member Powell Speaks,medium,,,
2025-10-09,12:35,USD,FOMC Member Bowman Speaks,low,,,
2025-10-09,14:30,USD,Natural Gas Storage,low,80B,76B,53B
2025-10-09,16:45,USD,FOMC Member Barr Speaks,low,,,
2025-10-09,17:01,USD,30-y Bond Auction,low,4.732.4,,4.652.4
2025-10-09,19:45,USD,FOMC Member Bowman Speaks,low,,,
2025-10-09,21:30,NZD,BusinessNZ Manufacturing Index,low,49.9,,49.9
2025-10-09,22:00,AUD,RBA Gov Bullock Speaks,high,,,
2025-10-09,23:50,JPY,Bank Lending y/y,low,3.8%,3.7%,3.6%
2025-10-09,23:50,JPY,PPI y/y,low,2.7%,2.5%,2.7%
2025-10-10,01:40,USD,FOMC Member Daly Speaks,low,,,
2025-10-10,07:00,CHF,SECO Consumer Climate,low,-37,-38,-40
2025-10-10,08:00,EUR,Italian Industrial Production m/m,low,-2.4%,-0.3%,0.4%
2025-10-10,09:15,EUR,ECOFIN Meetings,low,,,
2025-10-10,12:30,CAD,Employment Change,high,60.4K,2.8K,-65.5K
2025-10-10,12:30,CAD,Unemployment Rate,high,7.1%,7.2%,7.1%
2025-10-10,13:45,USD,FOMC Member Goolsbee Speaks,low,,,
2025-10-10,14:00,USD,Prelim UoM Consumer Sentiment,high,55.0,54.1,55.4
2025-10-10,14:00,USD,Prelim UoM Inflation Expectations,high,4.6%,,4.8%
2025-10-10,17:00,USD,FOMC Member Musalem Speaks,low,,,
2025-10-12,21:30,NZD,BusinessNZ Services Index,low,48.3,,47.5
2025-10-12,21:49,NZD,Visitor Arrivals m/m,low,2.2%,,2.6%
2025-10-12,23:00,JPY,Bank Holiday,holiday,,,
2025-10-13,02:56,CNY,Trade Balance,low,645B,710B,733B
2025-10-13,02:59,CNY,USD-Denominated Trade Balance,low,90.5B,98.5B,102.3B
2025-10-13,06:00,EUR,German WPI m/m,low,0.2%,0.2%,-0.6%
2025-10-13,11:05,GBP,MPC Member Greene Speaks,low,,,
2025-10-13,12:00,CAD,Bank Holiday,holiday,,,
2025-10-13,12:00,USD,Bank Holiday,holiday,,,
2025-10-13,13:30,GBP,CB Leading Index m/m,low,-0.3%,,-0.1%
2025-10-13,14:15,All,IMF Meetings,low,,,
2025-10-13,16:55,USD,FOMC Member Paulson Speaks,low,,,
2025-10-13,19:10,GBP,MPC Member Mann Speaks,low,,,
2025-10-13,23:01,GBP,BRC Retail Sales Monitor y/y,low,2.0%,2.5%,2.9%
2025-10-13,23:50,JPY,M2 Money Stock y/y,low,1.6%,1.2%,1.3%
2025-10-14,00:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2025-10-14,00:30,AUD,NAB Business Confidence,low,7,,4
2025-10-14,06:00,EUR,German Final CPI m/m,low,0.2%,0.2%,0.2%
2025-10-14,06:00,GBP,Average Earnings Index 3m/y,medium,5.0%,4.7%,4.7%
2025-10-14,06:00,GBP,Claimant Count Change,medium,25.8K,10.3K,17.4K
2025-10-14,06:00,GBP,Unemployment Rate,low,4.8%,4.7%,4.7%
2025-10-14,06:30,CHF,PPI m/m,low,-0.2%,-0.2%,-0.6%
2025-10-14,09:00,EUR,German ZEW Economic Sentiment,medium,39.3,41.2,37.3
2025-10-14,09:00,EUR,ZEW Economic Sentiment,low,22.7,30.2,26.1
2025-10-14,10:00,USD,NFIB Small Business Index,low,98.8,100.6,100.8
2025-10-14,12:00,GBP,MPC Member Taylor Speaks,low,,,
2025-10-14,12:30,CAD,Building Permits m/m,low,-1.2%,-0.7%,-0.1%
2025-10-14,12:45,USD,FOMC Member Bowman Speaks,low,,,
2025-10-14,14:15,All,IMF Meetings,low,,,
2025-10-14,14:30,AUD,CB Leading Index m/m,low,0.6%,,0.0%
2025-10-14,16:10,CAD,Gov Council Member Rogers Speaks,low,,,
2025-10-14,16:20,USD,FOMC Member Powell Speaks,high,,,
2025-10-14,17:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-10-14,19:25,USD,FOMC Member Waller Speaks,low,,,
2025-10-14,19:30,USD,FOMC Member Collins Speaks,low,,,
2025-10-14,23:30,AUD,MI Leading Index m/m,low,0.0%,,0.0%
2025-10-14,23:30,AUD,RBA Assist Gov Hunter Speaks,low,,,
2025-10-15,01:30,CNY,CPI y/y,medium,-0.3%,-0.2%,-0.4%
2025-10-15,01:30,CNY,PPI y/y,medium,-2.3%,-2.3%,-2.9%
2025-10-15,04:30,JPY,Revised Industrial Production m/m,low,-1.5%,-1.2%,-1.2%
2025-10-15,06:45,EUR,French Final CPI m/m,low,-1.0%,-1.0%,-1.0%
2025-10-15,08:00,GBP,MPC Member Ramsden Speaks,low,,,
2025-10-15,09:00,EUR,Industrial Production m/m,low,-1.2%,-1.6%,0.3%
2025-10-15,09:02,CNY,M2 Money Supply y/y,low,8.4%,8.5%,8.8%
2025-10-15,09:03,CNY,New Loans,medium,1290B,1490B,590B
2025-10-15,09:32,EUR,German 30-y Bond Auction,low,3.171.4,,3.251.8
2025-10-15,12:30,CAD,Manufacturing Sales m/m,low,-1.0%,-1.5%,2.5%
2025-10-15,12:30,CAD,Wholesale Sales m/m,low,-1.2%,-1.3%,1.2%
2025-10-15,12:30,USD,Empire State Manufacturing Index,medium,10.7,-1.8,-8.7
2025-10-15,13:30,USD,FOMC Member Miran Speaks,low,,,
2025-10-15,14:15,All,IMF Meetings,low,,,
2025-10-15,15:00,GBP,MPC Member Breeden Speaks,low,,,
2025-10-15,15:45,GBP,MPC Member Breeden Speaks,low,,,
2025-10-15,16:30,USD,FOMC Member Miran Speaks,low,,,
2025-10-15,17:00,USD,FOMC Member Waller Speaks,low,,,
2025-10-15,18:00,USD,Beige Book,low,,,
2025-10-15,18:30,USD,FOMC Member Schmid Speaks,low,,,
2025-10-15,19:45,AUD,RBA Gov Bullock Speaks,high,,,
2025-10-15,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-10-15,21:10,AUD,RBA Assist Gov Kent Speaks,low,,,
2025-10-15,21:45,NZD,FPI m/m,low,-0.4%,,0.3%
2025-10-15,23:50,JPY,Core Machinery Orders m/m,low,-0.9%,0.4%,-4.6%
2025-10-16,00:30,AUD,Employment Change,high,14.9K,20.5K,-5.4K
2025-10-16,00:30,AUD,Unemployment Rate,high,4.5%,4.3%,4.2%
2025-10-16,04:30,JPY,Tertiary Industry Activity m/m,low,-0.4%,-0.2%,0.5%
2025-10-16,06:00,GBP,GDP m/m,high,0.1%,0.1%,0.0%
2025-10-16,06:00,GBP,Construction Output m/m,low,-0.3%,-0.1%,0.2%
2025-10-16,06:00,GBP,Goods Trade Balance,low,-21.2B,-21.8B,-22.2B
2025-10-16,06:00,GBP,Index of Services 3m/3m,low,0.4%,0.4%,0.4%
2025-10-16,06:00,GBP,Industrial Production m/m,low,0.4%,0.2%,-0.9%
2025-10-16,06:00,GBP,Manufacturing Production m/m,low,0.7%,0.2%,-1.3%
2025-10-16,07:00,CHF,SECO Economic Forecasts,low,,,
2025-10-16,08:30,GBP,BOE Credit Conditions Survey,low,,,
2025-10-16,08:39,EUR,Spanish 10-y Bond Auction,low,3.091.7,,3.231.9
2025-10-16,09:00,EUR,Italian Trade Balance,low,2.05B,8.94B,7.91B
2025-10-16,09:00,EUR,Trade Balance,low,9.7B,6.9B,5.3B
2025-10-16,10:00,EUR,German Buba Monthly Report,low,,,
2025-10-16,12:15,CAD,Housing Starts,low,279K,258K,246K
2025-10-16,12:30,USD,Philly Fed Manufacturing Index,medium,-12.8,8.6,23.2
2025-10-16,13:00,GBP,MPC Member Mann Speaks,low,,,
2025-10-16,13:00,USD,FOMC Member Waller Speaks,medium,,,
2025-10-16,13:00,USD,FOMC Member Barr Speaks,low,,,
2025-10-16,13:00,USD,FOMC Member Miran Speaks,low,,,
2025-10-16,14:00,USD,FOMC Member Bowman Speaks,low,,,
2025-10-16,14:00,USD,NAHB Housing Market Index,low,37,33,32
2025-10-16,14:15,All,IMF Meetings,low,,,
2025-10-16,14:30,USD,Natural Gas Storage,low,80B,76B,80B
2025-10-16,14:45,GBP,MPC Member Mann Speaks,low,,,
2025-10-16,16:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-16,16:00,USD,Crude Oil Inventories,low,3.5M,0.3M,3.7M
2025-10-16,17:30,CAD,BOC Gov Macklem Speaks,high,,,
2025-10-16,18:00,USD,Federal Budget Balance,low,198.0B,42.3B,-344.8B
2025-10-16,18:30,GBP,MPC Member Greene Speaks,low,,,
2025-10-16,20:15,USD,FOMC Member Miran Speaks,low,,,
2025-10-16,22:00,USD,FOMC Member Kashkari Speaks,low,,,
2025-10-17,09:00,EUR,Final Core CPI y/y,low,2.4%,2.3%,2.3%
2025-10-17,09:00,EUR,Final CPI y/y,low,2.2%,2.2%,2.2%
2025-10-17,09:35,GBP,MPC Member Pill Speaks,low,,,
2025-10-17,12:30,CAD,Foreign Securities Purchases,low,25.92B,11.61B,26.69B
2025-10-17,12:45,EUR,German Buba President Nagel Speaks,low,,,
2025-10-17,14:15,All,IMF Meetings,low,,,
2025-10-17,16:00,GBP,MPC Member Greene Speaks,low,,,
2025-10-17,16:15,USD,FOMC Member Musalem Speaks,low,,,
2025-10-17,16:30,GBP,MPC Member Breeden Speaks,low,,,
2025-10-18,12:00,EUR,German Buba President Nagel Speaks,low,,,
2025-10-18,13:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-18,13:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-10-18,14:15,All,IMF Meetings,low,,,
2025-10-19,14:15,All,IMF Meetings,low,,,
2025-10-19,21:45,NZD,CPI q/q,high,1.0%,0.8%,0.5%
2025-10-19,23:01,GBP,Rightmove HPI m/m,low,0.3%,,0.4%
2025-10-20,01:00,CNY,1-y Loan Prime Rate,medium,3.00%,3.00%,3.00%
2025-10-20,01:00,CNY,5-y Loan Prime Rate,medium,3.50%,3.50%,3.50%
2025-10-20,01:30,CNY,New Home Prices m/m,low,-0.41%,,-0.30%
2025-10-20,02:00,CNY,GDP q/y,medium,4.8%,4.7%,5.2%
2025-10-20,02:00,CNY,Industrial Production y/y,medium,6.5%,5.0%,5.2%
2025-10-20,02:00,CNY,Retail Sales y/y,medium,3.0%,3.5%,3.4%
2025-10-20,02:00,CNY,Fixed Asset Investment ytd/y,low,-0.5%,0.1%,0.5%
2025-10-20,02:00,CNY,NBS Press Conference,low,,,
2025-10-20,02:00,CNY,Unemployment Rate,low,5.2%,5.3%,5.3%
2025-10-20,06:00,EUR,German PPI m/m,low,-0.1%,0.1%,-0.5%
2025-10-20,08:00,EUR,Current Account,low,11.9B,22.5B,27.7B
2025-10-20,12:30,CAD,IPPI m/m,low,0.8%,0.2%,0.5%
2025-10-20,12:30,CAD,RMPI m/m,low,1.7%,-0.3%,-0.6%
2025-10-20,14:30,CAD,BOC Business Outlook Survey,medium,,,
2025-10-20,19:00,EUR,German Buba President Nagel Speaks,low,,,
2025-10-20,21:45,NZD,Trade Balance,low,-1355M,-554M,-1185M
2025-10-20,22:00,EUR,German Buba President Nagel Speaks,low,,,
2025-10-20,23:45,AUD,RBA Assist Gov Jones Speaks,low,,,
2025-10-21,02:00,NZD,Credit Card Spending y/y,low,0.2%,,3.5%
2025-10-21,06:00,CHF,Trade Balance,low,4.07B,5.22B,4.01B
2025-10-21,06:00,GBP,Public Sector Net Borrowing,low,20.2B,20.7B,17.7B
2025-10-21,09:02,GBP,30-y Bond Auction,low,5.293.2,,5.483.1
2025-10-21,11:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-21,12:30,CAD,CPI m/m,high,0.1%,-0.1%,-0.1%
2025-10-21,12:30,CAD,Median CPI y/y,high,3.2%,3.0%,3.1%
2025-10-21,12:30,CAD,Trimmed CPI y/y,high,3.1%,3.0%,3.0%
2025-10-21,12:30,CAD,Common CPI y/y,medium,2.7%,2.6%,2.5%
2025-10-21,12:30,CAD,Core CPI m/m,low,0.2%,,0.0%
2025-10-21,13:00,USD,FOMC Member Waller Speaks,low,,,
2025-10-21,19:30,USD,FOMC Member Waller Speaks,low,,,
2025-10-21,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-10-21,23:38,NZD,GDT Price Index,low,-1.4%,,-1.6%
2025-10-21,23:50,JPY,Trade Balance,low,-0.31T,-0.11T,-0.15T
2025-10-22,05:52,GBP,PPI Input m/m,low,-0.2%,,0.8%
2025-10-22,05:52,GBP,PPI Output m/m,low,0.3%,,0.5%
2025-10-22,05:53,GBP,PPI Input m/m,low,-0.3%,,-0.2%
2025-10-22,05:53,GBP,PPI Output m/m,low,0.1%,,0.3%
2025-10-22,05:54,GBP,PPI Input m/m,low,0.1%,,-0.3%
2025-10-22,05:54,GBP,PPI Output m/m,low,0.4%,,0.1%
2025-10-22,05:55,GBP,PPI Input m/m,low,-0.5%,,0.1%
2025-10-22,05:55,GBP,PPI Output m/m,low,0.6%,,0.4%
2025-10-22,05:56,GBP,PPI Input m/m,low,-0.2%,,-0.5%
2025-10-22,05:56,GBP,PPI Output m/m,low,0.2%,,0.6%
2025-10-22,05:57,GBP,PPI Input m/m,low,0.6%,,-0.2%
2025-10-22,05:57,GBP,PPI Output m/m,low,0.6%,,0.2%
2025-10-22,05:58,GBP,PPI Input m/m,low,0.0%,,0.6%
2025-10-22,05:58,GBP,PPI Output m/m,low,0.1%,,0.6%
2025-10-22,06:00,GBP,CPI y/y,high,3.8%,4.0%,3.8%
2025-10-22,06:00,GBP,Core CPI y/y,low,3.5%,3.7%,3.6%
2025-10-22,06:00,GBP,RPI y/y,low,4.5%,4.7%,4.6%
2025-10-22,06:05,GBP,PPI Input m/m,low,-0.1%,0.3%,0.0%
2025-10-22,06:05,GBP,PPI Output m/m,low,0.0%,0.2%,0.1%
2025-10-22,08:30,GBP,HPI y/y,low,3.0%,2.5%,2.8%
2025-10-22,12:25,EUR,ECB President Lagarde Speaks,medium,,,
2025-10-22,14:30,USD,Crude Oil Inventories,low,-1.0M,2.2M,3.5M
2025-10-22,20:00,USD,FOMC Member Barr Speaks,low,,,
2025-10-23,00:30,AUD,NAB Quarterly Business Confidence,low,2,,-1
2025-10-23,00:30,AUD,RBA Bulletin,low,,,
2025-10-23,07:30,CHF,Summary of Monetary Policy Discussions,low,,,
2025-10-23,08:30,GBP,MPC Member Dhingra Speaks,low,,,
2025-10-23,10:00,GBP,CBI Industrial Order Expectations,low,-38,-28,-27
2025-10-23,10:15,EUR,Euro Summit,low,,,
2025-10-23,12:30,CAD,Core Retail Sales m/m,medium,0.7%,1.3%,-1.2%
2025-10-23,12:30,CAD,Retail Sales m/m,medium,1.0%,1.0%,-0.8%
2025-10-23,14:00,EUR,Consumer Confidence,low,-14,-15,-15
2025-10-23,14:00,USD,Existing Home Sales,medium,4.06M,4.06M,4.00M
2025-10-23,14:25,USD,FOMC Member Barr Speaks,low,,,
2025-10-23,14:30,USD,Natural Gas Storage,low,87B,78B,80B
2025-10-23,19:00,USD,President Trump Speaks,medium,,,
2025-10-23,22:00,AUD,Flash Manufacturing PMI,low,49.7,,51.6
2025-10-23,22:00,AUD,Flash Services PMI,low,53.1,,52.0
2025-10-23,23:01,GBP,GfK Consumer Confidence,low,-17,-20,-19
2025-10-23,23:30,JPY,National Core CPI y/y,low,2.9%,2.9%,2.7%
2025-10-24,00:05,AUD,RBA Gov Bullock Speaks,medium,,,
2025-10-24,00:30,JPY,Flash Manufacturing PMI,low,48.3,48.8,48.4
2025-10-24,06:00,GBP,Retail Sales m/m,medium,0.5%,-0.4%,0.5%
2025-10-24,07:00,EUR,Spanish Unemployment Rate,low,10.5%,10.1%,10.3%
2025-10-24,07:15,EUR,French Flash Manufacturing PMI,medium,48.3,48.2,48.1
2025-10-24,07:15,EUR,French Flash Services PMI,medium,47.1,48.7,48.9
2025-10-24,07:30,EUR,German Flash Manufacturing PMI,high,49.6,49.5,48.5
2025-10-24,07:30,EUR,German Flash Services PMI,high,54.5,51.1,52.5
2025-10-24,08:00,EUR,Flash Manufacturing PMI,medium,50.0,49.8,49.5
2025-10-24,08:00,EUR,Flash Services PMI,medium,52.6,51.2,51.4
2025-10-24,08:30,GBP,Flash Manufacturing PMI,high,49.6,46.6,46.2
2025-10-24,08:30,GBP,Flash Services PMI,high,51.1,51.0,51.9
2025-10-24,12:30,CAD,NHPI m/m,low,-0.2%,0.2%,-0.3%
2025-10-24,12:30,USD,Core CPI m/m,high,0.2%,0.3%,0.3%
2025-10-24,12:30,USD,Core CPI y/y,high,3.0%,3.1%,3.1%
2025-10-24,12:30,USD,CPI m/m,high,0.3%,0.4%,0.4%
2025-10-24,12:30,USD,CPI y/y,high,3.0%,3.1%,2.9%
2025-10-24,12:45,EUR,German Buba President Nagel Speaks,low,,,
2025-10-24,12:51,EUR,Belgian NBB Business Climate,low,-9.1,-7.8,-7.9
2025-10-24,13:45,USD,Flash Manufacturing PMI,high,52.2,51.9,52.0
2025-10-24,13:45,USD,Flash Services PMI,high,55.2,53.5,53.9
2025-10-24,14:00,USD,Revised UoM Consumer Sentiment,low,53.6,54.6,55.0
2025-10-24,14:00,USD,Revised UoM Inflation Expectations,low,4.6%,,4.6%
2025-10-25,09:07,CNY,Foreign Direct Investment ytd/y,low,-10.4%,,-12.7%
2025-10-26,02:00,CHF,Daylight Saving Time Shift,holiday,,,
2025-10-26,02:00,EUR,Daylight Saving Time Shift,holiday,,,
2025-10-26,02:00,GBP,Daylight Saving Time Shift,holiday,,,
