date,time,currency,event,impact,actual,forecast,previous
2025-11-05,23:30,JPY,Average Cash Earnings y/y,low,1.9%,1.9%,1.5%
2025-11-06,00:30,AUD,Goods Trade Balance,low,3.94B,3.93B,1.83B
2025-11-06,07:00,EUR,German Industrial Production m/m,low,1.3%,3.0%,-4.3%
2025-11-06,07:45,EUR,French Prelim Private Payrolls q/q,low,-0.3%,-0.1%,0.0%
2025-11-06,08:00,CHF,Unemployment Rate,low,3.0%,3.0%,3.0%
2025-11-06,08:57,USD,Challenger Job Cuts y/y,low,175.3%,,-25.8%
2025-11-06,09:30,GBP,Construction PMI,low,44.1,46.9,46.2
2025-11-06,09:47,EUR,Spanish 10-y Bond Auction,low,3.112.6,,3.091.7
2025-11-06,09:59,EUR,French 10-y Bond Auction,low,3.432.1,,3.512.5
2025-11-06,10:00,EUR,Retail Sales m/m,low,-0.1%,0.2%,0.1%
2025-11-06,12:00,GBP,BOE Monetary Policy Report,high,,,
2025-11-06,12:00,GBP,Monetary Policy Summary,high,,,
2025-11-06,12:00,GBP,MPC Official Bank Rate Votes,high,0-4-5,0-3-6,0-2-7
2025-11-06,12:00,GBP,Official Bank Rate,high,4.00%,4.00%,4.00%
2025-11-06,12:30,EUR,German Buba President Nagel Speaks,low,,,
2025-11-06,12:30,GBP,BOE Gov Bailey Speaks,high,,,
2025-11-06,13:50,CAD,Gov Council Member Gravelle Speaks,low,,,
2025-11-06,14:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-06,15:00,CAD,Ivey PMI,medium,52.4,55.2,59.8
2025-11-06,15:30,CAD,BOC Gov Macklem Speaks,high,,,
2025-11-06,15:30,USD,Natural Gas Storage,low,33B,34B,74B
2025-11-06,16:00,USD,President Trump Speaks,medium,,,
2025-11-06,16:00,USD,FOMC Member Barr Speaks,low,,,
2025-11-06,16:00,USD,FOMC Member Williams Speaks,low,,,
2025-11-06,17:00,USD,FOMC Member Hammack Speaks,low,,,
2025-11-06,19:00,CAD,Gov Council Member Kozicki Speaks,low,,,
2025-11-06,20:30,USD,FOMC Member Waller Speaks,medium,,,
2025-11-06,21:30,USD,FOMC Member Paulson Speaks,low,,,
2025-11-06,22:30,USD,FOMC Member Musalem Speaks,low,,,
2025-11-06,23:30,JPY,Household Spending y/y,low,1.8%,2.5%,2.3%
2025-11-07,03:01,CNY,Trade Balance,low,640B,705B,645B
2025-11-07,03:02,CNY,USD-Denominated Trade Balance,low,90.1B,96.9B,90.5B
2025-11-07,07:00,EUR,German Trade Balance,low,15.3B,16.7B,17.2B
2025-11-07,07:00,GBP,Halifax HPI m/m,low,0.6%,0.1%,-0.3%
2025-11-07,07:45,EUR,French Trade Balance,low,-6.6B,-5.9B,-5.5B
2025-11-07,08:00,CHF,Foreign Currency Reserves,low,725B,,727B
2025-11-07,08:00,CHF,SECO Consumer Climate,low,-37,-36,-37
2025-11-07,08:00,USD,FOMC Member Williams Speaks,low,,,
2025-11-07,12:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-07,12:00,USD,FOMC Member Jefferson Speaks,low,,,
2025-11-07,13:30,CAD,Employment Change,high,66.6K,-5.0K,60.4K
2025-11-07,13:30,CAD,Unemployment Rate,high,6.9%,7.1%,7.1%
2025-11-07,15:00,USD,Prelim UoM Consumer Sentiment,medium,50.3,53.0,55.0
2025-11-07,15:00,USD,Prelim UoM Inflation Expectations,medium,4.7%,,4.6%
2025-11-07,15:15,GBP,MPC Member Pill Speaks,low,,,
2025-11-07,20:00,USD,Consumer Credit m/m,low,13.1B,10.4B,0.4B
2025-11-07,20:00,USD,FOMC Member Miran Speaks,low,,,
2025-11-07,21:01,USD,FOMC Financial Stability Report,low,,,
2025-11-09,01:30,CNY,CPI y/y,medium,0.2%,0.0%,-0.3%
2025-11-09,01:30,CNY,PPI y/y,medium,-2.1%,-2.3%,-2.3%
2025-11-09,23:30,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-11-09,23:50,JPY,BOJ Summary of Opinions,low,,,
2025-11-10,05:00,JPY,Leading Indicators,low,108.0%,107.9%,107.4%
2025-11-10,09:10,GBP,MPC Member Lombardelli Speaks,low,,,
2025-11-10,09:30,EUR,Sentix Investor Confidence,low,-7.4,-3.9,-5.4
2025-11-10,13:30,USD,FOMC Member Daly Speaks,low,,,
2025-11-10,14:45,USD,Cleveland Fed Inflation Expectations,low,3.3%,,3.5%
2025-11-10,14:45,USD,FOMC Member Musalem Speaks,low,,,
2025-11-10,23:15,AUD,Westpac Consumer Sentiment,low,12.8%,,-3.5%
2025-11-10,23:50,JPY,Bank Lending y/y,low,4.1%,3.8%,3.8%
2025-11-10,23:50,JPY,Current Account,low,4.35T,2.26T,2.46T
2025-11-11,00:01,GBP,BRC Retail Sales Monitor y/y,low,1.5%,2.4%,2.0%
2025-11-11,00:30,AUD,NAB Business Confidence,low,6,,7
2025-11-11,02:00,NZD,Inflation Expectations q/q,medium,2.28%,,2.28%
2025-11-11,03:35,JPY,30-y Bond Auction,low,3.173.1,,3.253.4
2025-11-11,05:00,JPY,Economy Watchers Sentiment,low,49.1,47.5,47.1
2025-11-11,07:00,GBP,Claimant Count Change,high,29.0K,17.6K,25.8K
2025-11-11,07:00,GBP,Average Earnings Index 3m/y,medium,4.8%,5.0%,5.0%
2025-11-11,07:00,GBP,Unemployment Rate,low,5.0%,4.9%,4.8%
2025-11-11,07:01,EUR,French Bank Holiday,holiday,,,
2025-11-11,08:30,GBP,MPC Member Greene Speaks,low,,,
2025-11-11,09:45,All,G7 Meetings,low,,,
2025-11-11,10:00,EUR,German ZEW Economic Sentiment,low,38.5,41.0,39.3
2025-11-11,10:00,EUR,ZEW Economic Sentiment,low,25.0,23.5,22.7
2025-11-11,11:00,USD,NFIB Small Business Index,low,98.2,98.5,98.8
2025-11-11,13:00,CAD,Bank Holiday,holiday,,,
2025-11-11,13:00,USD,Bank Holiday,holiday,,,
2025-11-11,13:26,USD,ADP Weekly Employment Change,medium,-11.3K,,14.3K
2025-11-11,14:30,GBP,CB Leading Index m/m,low,-0.3%,,-0.3%
2025-11-11,22:15,AUD,RBA Assist Gov Jones Speaks,low,,,
2025-11-11,23:50,JPY,M2 Money Stock y/y,low,1.6%,1.8%,1.6%
2025-11-12,03:25,USD,FOMC Member Barr Speaks,low,,,
2025-11-12,05:58,JPY,Prelim Machine Tool Orders y/y,low,16.8%,,9.9%
2025-11-12,07:00,EUR,German Final CPI m/m,low,0.3%,0.3%,0.3%
2025-11-12,07:00,EUR,German WPI m/m,low,0.3%,0.1%,0.2%
2025-11-12,09:00,EUR,Italian Industrial Production m/m,low,2.8%,1.5%,-2.4%
2025-11-12,09:45,All,G7 Meetings,low,,,
2025-11-12,10:15,EUR,Eurogroup Meetings,low,,,
2025-11-12,10:32,EUR,German 30-y Bond Auction,low,3.261.3,,3.171.4
2025-11-12,12:05,GBP,MPC Member Pill Speaks,low,,,
2025-11-12,13:30,CAD,Building Permits m/m,low,4.5%,0.8%,-1.2%
2025-11-12,14:20,USD,FOMC Member Williams Speaks,low,,,
2025-11-12,15:00,USD,FOMC Member Paulson Speaks,low,,,
2025-11-12,15:20,USD,FOMC Member Waller Speaks,low,,,
2025-11-12,15:30,AUD,CB Leading Index m/m,low,0.0%,,0.6%
2025-11-12,17:15,USD,FOMC Member Bostic Speaks,low,,,
2025-11-12,17:30,USD,FOMC Member Miran Speaks,low,,,
2025-11-12,18:01,USD,10-y Bond Auction,low,4.072.4,,4.122.5
2025-11-12,18:30,CAD,BOC Summary of Deliberations,low,,,
2025-11-12,21:00,USD,FOMC Member Collins Speaks,low,,,
2025-11-12,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-11-12,21:45,NZD,Visitor Arrivals m/m,low,2.9%,,2.2%
2025-11-12,23:50,JPY,PPI y/y,low,2.7%,2.5%,2.7%
2025-11-13,00:00,AUD,MI Inflation Expectations,low,4.5%,,4.8%
2025-11-13,00:01,GBP,RICS House Price Balance,low,-19%,-14%,-15%
2025-11-13,00:30,AUD,Employment Change,high,42.2K,20.0K,14.9K
2025-11-13,00:30,AUD,Unemployment Rate,high,4.3%,4.4%,4.5%
2025-11-13,07:00,GBP,GDP m/m,high,-0.1%,0.0%,0.1%
2025-11-13,07:00,GBP,Prelim GDP q/q,medium,0.1%,0.2%,0.3%
2025-11-13,07:00,GBP,Construction Output m/m,low,0.2%,0.0%,-0.3%
2025-11-13,07:00,GBP,Goods Trade Balance,low,-18.9B,-20.8B,-21.2B
2025-11-13,07:00,GBP,Index of Services 3m/3m,low,0.2%,0.3%,0.4%
2025-11-13,07:00,GBP,Industrial Production m/m,low,-2.0%,-0.5%,0.4%
2025-11-13,07:00,GBP,Manufacturing Production m/m,low,-1.7%,-0.7%,0.7%
2025-11-13,07:00,GBP,Prelim Business Investment q/q,low,-0.3%,0.3%,-4.0%
2025-11-13,07:30,CHF,PPI m/m,low,-0.3%,-0.1%,-0.2%
2025-11-13,09:00,EUR,ECB Economic Bulletin,low,,,
2025-11-13,09:01,CNY,New Loans,low,220B,460B,1290B
2025-11-13,09:02,CNY,M2 Money Supply y/y,low,8.2%,8.1%,8.4%
2025-11-13,10:00,EUR,Industrial Production m/m,low,0.2%,0.7%,-1.2%
2025-11-13,10:15,EUR,ECOFIN Meetings,low,,,
2025-11-13,12:00,GBP,MPC Member Greene Speaks,low,,,
2025-11-13,13:00,USD,FOMC Member Daly Speaks,low,,,
2025-11-13,15:30,USD,FOMC Member Kashkari Speaks,low,,,
2025-11-13,17:00,USD,Crude Oil Inventories,low,6.4M,1.0M,5.2M
2025-11-13,17:15,USD,FOMC Member Musalem Speaks,low,,,
2025-11-13,17:20,USD,FOMC Member Hammack Speaks,low,,,
2025-11-13,17:30,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-11-13,18:01,USD,30-y Bond Auction,low,4.692.3,,4.732.4
2025-11-13,21:30,NZD,BusinessNZ Manufacturing Index,low,51.4,,49.9
2025-11-14,01:30,CNY,New Home Prices m/m,low,-0.45%,,-0.41%
2025-11-14,02:00,CNY,Fixed Asset Investment ytd/y,low,-1.7%,-0.9%,-0.5%
2025-11-14,02:00,CNY,Industrial Production y/y,low,4.9%,5.5%,6.5%
2025-11-14,02:00,CNY,NBS Press Conference,low,,,
2025-11-14,02:00,CNY,Retail Sales y/y,low,2.9%,2.7%,3.0%
2025-11-14,02:00,CNY,Unemployment Rate,low,5.1%,5.2%,5.2%
2025-11-14,04:30,JPY,Tertiary Industry Activity m/m,low,0.3%,0.3%,-0.4%
2025-11-14,07:45,EUR,French Final CPI m/m,low,0.1%,0.1%,0.1%
2025-11-14,09:00,EUR,Italian Trade Balance,low,2.85B,3.18B,2.05B
2025-11-14,10:00,EUR,Flash Employment Change q/q,low,0.1%,0.1%,0.1%
2025-11-14,10:00,EUR,Flash GDP q/q,low,0.2%,0.2%,0.2%
2025-11-14,10:00,EUR,Trade Balance,low,18.7B,8.8B,9.7B
2025-11-14,13:30,CAD,Manufacturing Sales m/m,low,3.3%,2.8%,-1.0%
2025-11-14,13:30,CAD,Wholesale Sales m/m,low,0.6%,0.0%,-1.2%
2025-11-14,15:05,USD,FOMC Member Schmid Speaks,low,,,
2025-11-14,15:25,USD,Mortgage Delinquencies,low,3.99%,,3.93%
2025-11-14,15:30,USD,Natural Gas Storage,low,45B,34B,33B
2025-11-14,19:30,USD,FOMC Member Logan Speaks,low,,,
2025-11-14,20:20,USD,FOMC Member Bostic Speaks,low,,,
2025-11-16,21:30,NZD,BusinessNZ Services Index,low,48.7,,48.3
2025-11-16,21:45,NZD,FPI m/m,low,-0.3%,,-0.4%
2025-11-16,23:50,JPY,Prelim GDP Price Index y/y,low,2.8%,3.1%,3.0%
2025-11-16,23:50,JPY,Prelim GDP q/q,low,-0.4%,-0.6%,0.3%
2025-11-17,00:01,GBP,Rightmove HPI m/m,low,-1.8%,,0.3%
2025-11-17,04:30,JPY,Revised Industrial Production m/m,low,2.6%,2.2%,2.2%
2025-11-17,10:00,EUR,EU Economic Forecasts,low,,,
2025-11-17,13:20,GBP,MPC Member Mann Speaks,low,,,
2025-11-17,13:30,CAD,CPI m/m,high,0.2%,0.2%,0.1%
2025-11-17,13:30,CAD,Median CPI y/y,high,2.9%,3.1%,3.2%
2025-11-17,13:30,CAD,Trimmed CPI y/y,high,3.0%,3.0%,3.1%
2025-11-17,13:30,CAD,Common CPI y/y,medium,2.7%,2.8%,2.7%
2025-11-17,13:30,CAD,Foreign Securities Purchases,low,31.32B,27.77B,25.92B
2025-11-17,13:30,USD,Empire State Manufacturing Index,medium,18.7,6.1,10.7
2025-11-17,13:32,CAD,Core CPI m/m,low,0.6%,,0.2%
2025-11-17,14:00,USD,FOMC Member Williams Speaks,low,,,
2025-11-17,14:30,USD,FOMC Member Jefferson Speaks,low,,,
2025-11-17,15:00,USD,Construction Spending m/m,low,0.2%,-0.2%,-0.1%
2025-11-17,20:35,USD,FOMC Member Waller Speaks,medium,,,
2025-11-17,23:00,USD,President Trump Speaks,medium,,,
2025-11-18,00:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2025-11-18,08:07,USD,Unemployment Claims,low,224K,,218K
2025-11-18,08:08,USD,Unemployment Claims,low,235K,,224K
2025-11-18,08:09,USD,Unemployment Claims,low,220K,,235K
2025-11-18,08:10,USD,Unemployment Claims,high,232K,,220K
2025-11-18,13:00,GBP,MPC Member Pill Speaks,low,,,
2025-11-18,13:15,CAD,Housing Starts,low,233K,265K,279K
2025-11-18,13:29,USD,ADP Weekly Employment Change,medium,-2.5K,,-11.3K
2025-11-18,14:22,NZD,GDT Price Index,low,-3.0%,,-2.4%
2025-11-18,15:00,USD,Factory Orders m/m,low,1.4%,1.4%,-1.3%
2025-11-18,15:00,USD,NAHB Housing Market Index,low,38,37,37
2025-11-18,15:30,USD,FOMC Member Barr Speaks,low,,,
2025-11-18,16:00,USD,FOMC Member Barkin Speaks,low,,,
2025-11-18,17:00,GBP,MPC Member Dhingra Speaks,low,,,
2025-11-18,20:59,USD,TIC Long-Term Purchases,low,134.2B,,49.2B
2025-11-18,21:00,USD,TIC Long-Term Purchases,low,179.8B,,134.2B
2025-11-18,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-11-18,21:45,NZD,PPI Input q/q,low,0.2%,0.9%,0.6%
2025-11-18,21:45,NZD,PPI Output q/q,low,0.6%,0.7%,0.6%
2025-11-18,23:30,AUD,MI Leading Index m/m,low,0.1%,,0.0%
2025-11-18,23:50,JPY,Core Machinery Orders m/m,low,4.2%,2.2%,-0.9%
2025-11-19,00:30,AUD,Wage Price Index q/q,high,0.8%,0.8%,0.8%
2025-11-19,00:55,USD,FOMC Member Logan Speaks,low,,,
2025-11-19,07:00,GBP,CPI y/y,high,3.6%,3.5%,3.8%
2025-11-19,07:00,GBP,Core CPI y/y,low,3.4%,3.4%,3.5%
2025-11-19,07:00,GBP,PPI Input m/m,low,-0.3%,0.0%,-0.1%
2025-11-19,07:00,GBP,PPI Output m/m,low,0.0%,0.1%,0.0%
2025-11-19,07:00,GBP,RPI y/y,low,4.3%,4.3%,4.5%
2025-11-19,09:00,EUR,Current Account,low,23.1B,15.9B,11.9B
2025-11-19,09:30,GBP,HPI y/y,low,2.6%,3.0%,3.0%
2025-11-19,10:00,EUR,Final Core CPI y/y,low,2.4%,2.4%,2.4%
2025-11-19,10:00,EUR,Final CPI y/y,low,2.1%,2.1%,2.1%
2025-11-19,10:03,GBP,10-y Bond Auction,low,4.612.8,,4.523.3
2025-11-19,13:30,USD,Trade Balance,low,-59.6B,-61.3B,-78.3B
2025-11-19,15:00,USD,FOMC Member Miran Speaks,low,,,
2025-11-19,15:30,USD,Crude Oil Inventories,low,-3.4M,-1.9M,6.4M
2025-11-19,17:00,USD,President Trump Speaks,medium,,,
2025-11-19,17:30,CAD,Gov Council Member Vincent Speaks,low,,,
2025-11-19,17:45,USD,FOMC Member Barkin Speaks,low,,,
2025-11-19,19:00,USD,FOMC Meeting Minutes,high,,,
2025-11-19,19:00,USD,FOMC Member Williams Speaks,low,,,
2025-11-20,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2025-11-20,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2025-11-20,02:00,AUD,RBA Assist Gov Hunter Speaks,low,,,
2025-11-20,07:00,CHF,Trade Balance,low,4.32B,4.76B,4.07B
2025-11-20,07:00,EUR,German PPI m/m,low,0.1%,0.0%,-0.1%
2025-11-20,09:38,EUR,Spanish 10-y Bond Auction,low,3.201.9,,3.112.6
2025-11-20,11:00,EUR,German Buba Monthly Report,low,,,
2025-11-20,11:00,GBP,CBI Industrial Order Expectations,low,-37,-33,-38
2025-11-20,13:27,USD,Unemployment Claims,low,220K,,232K
2025-11-20,13:28,USD,Unemployment Claims,low,229K,,220K
2025-11-20,13:29,USD,Unemployment Claims,low,228K,,229K
2025-11-20,13:30,CAD,IPPI m/m,low,1.5%,0.3%,0.8%
2025-11-20,13:30,CAD,RMPI m/m,low,1.6%,0.6%,1.7%
2025-11-20,13:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.3%
2025-11-20,13:30,USD,Non-Farm Employment Change,high,119K,53K,22K
2025-11-20,13:30,USD,Unemployment Claims,high,220K,227K,228K
2025-11-20,13:30,USD,Unemployment Rate,high,4.4%,4.3%,4.3%
2025-11-20,13:30,USD,Philly Fed Manufacturing Index,medium,-1.7,1.0,-12.8
2025-11-20,13:50,USD,FOMC Member Hammack Speaks,low,,,
2025-11-20,15:00,EUR,Consumer Confidence,low,-14,-14,-14
2025-11-20,15:00,USD,Existing Home Sales,medium,4.10M,4.08M,4.06M
2025-11-20,15:30,USD,Natural Gas Storage,low,-14B,-14B,45B
2025-11-20,16:00,USD,FOMC Member Cook Speaks,low,,,
2025-11-20,17:40,USD,FOMC Member Goolsbee Speaks,low,,,
2025-11-20,18:30,GBP,MPC Member Dhingra Speaks,low,,,
2025-11-20,21:00,GBP,MPC Member Mann Speaks,low,,,
2025-11-20,21:45,NZD,Trade Balance,low,-1542M,-955M,-1355M
2025-11-20,22:00,AUD,Flash Manufacturing PMI,low,51.6,,49.7
2025-11-20,22:00,AUD,Flash Services PMI,low,52.7,,53.1
2025-11-20,23:15,USD,FOMC Member Miran Speaks,low,,,
2025-11-20,23:30,JPY,National Core CPI y/y,low,3.0%,3.0%,2.9%
2025-11-20,23:45,USD,FOMC Member Paulson Speaks,low,,,
2025-11-20,23:50,JPY,Trade Balance,low,0.00T,-0.13T,-0.31T
2025-11-21,00:01,GBP,GfK Consumer Confidence,low,-19,-18,-17
2025-11-21,00:30,JPY,Flash Manufacturing PMI,low,48.8,48.8,48.3
2025-11-21,02:00,NZD,Credit Card Spending y/y,low,1.4%,,0.2%
2025-11-21,07:00,GBP,Retail Sales m/m,high,-1.1%,-0.1%,0.5%
2025-11-21,07:00,GBP,Public Sector Net Borrowing,low,17.4B,15.2B,20.2B
2025-11-21,08:15,EUR,French Flash Manufacturing PMI,medium,47.8,49.0,48.3
2025-11-21,08:15,EUR,French Flash Services PMI,medium,50.8,48.4,47.1
2025-11-21,08:30,EUR,German Flash Manufacturing PMI,high,48.4,49.8,49.6
2025-11-21,08:30,EUR,German Flash Services PMI,high,52.7,54.0,54.5
2025-11-21,08:30,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-21,09:00,EUR,Flash Manufacturing PMI,low,49.7,50.1,50.0
2025-11-21,09:00,EUR,Flash Services PMI,low,53.1,52.8,52.6
2025-11-21,09:30,GBP,Flash Manufacturing PMI,high,50.2,49.3,49.6
2025-11-21,09:30,GBP,Flash Services PMI,high,50.5,51.9,51.1
2025-11-21,10:00,CNY,Foreign Direct Investment ytd/y,low,-10.3%,,-10.4%
2025-11-21,12:30,USD,FOMC Member Williams Speaks,low,,,
2025-11-21,12:40,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-11-21,13:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-21,13:00,USD,FOMC Member Collins Speaks,low,,,
2025-11-21,13:30,CAD,Core Retail Sales m/m,medium,0.2%,-0.5%,0.7%
2025-11-21,13:30,CAD,Retail Sales m/m,medium,-0.7%,-0.7%,1.0%
2025-11-21,13:30,CAD,NHPI m/m,low,-0.4%,0.0%,-0.2%
2025-11-21,13:30,USD,FOMC Member Barr Speaks,low,,,
2025-11-21,13:30,USD,FOMC Member Miran Speaks,low,,,
2025-11-21,13:45,USD,FOMC Member Jefferson Speaks,low,,,
2025-11-21,14:00,USD,FOMC Member Logan Speaks,low,,,
2025-11-21,14:45,USD,Flash Manufacturing PMI,high,51.9,52.0,52.2
2025-11-21,14:45,USD,Flash Services PMI,high,55.0,54.6,55.2
2025-11-21,15:00,USD,Revised UoM Consumer Sentiment,medium,51.0,50.6,50.3
2025-11-21,15:00,USD,Final Wholesale Inventories m/m,low,0.0%,-0.2%,-0.2%
2025-11-21,15:00,USD,Revised UoM Inflation Expectations,low,4.5%,,4.7%
2025-11-21,15:40,GBP,MPC Member Pill Speaks,low,,,
2025-11-22,11:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-22,16:15,All,G20 Meetings,low,,,
2025-11-22,17:30,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-11-23,16:15,All,G20 Meetings,low,,,
2025-11-24,00:00,JPY,Bank Holiday,holiday,,,
2025-11-24,09:00,EUR,German ifo Business Climate,medium,88.1,88.6,88.4
2025-11-24,13:30,CAD,Corporate Profits q/q,low,7.6%,,-1.7%
2025-11-24,13:50,EUR,Belgian NBB Business Climate,low,-8.2,-8.7,-9.1
2025-11-24,14:00,CNY,CB Leading Index m/m,low,-0.8%,,-0.1%
2025-11-24,14:45,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-24,17:10,EUR,German Buba President Nagel Speaks,low,,,
2025-11-25,07:00,EUR,German Final GDP q/q,low,0.0%,0.0%,0.0%
2025-11-25,11:00,GBP,CBI Realized Sales,low,-32,-29,-27
2025-11-25,13:15,USD,ADP Weekly Employment Change,medium,-13.5K,,-2.5K
2025-11-25,13:30,USD,Core PPI m/m,high,0.1%,0.2%,-0.1%
