date,time,currency,event,impact,actual,forecast,previous
2026-03-03,15:01,USD,RCM/TIPP Economic Optimism,low,47.5,50.1,48.8
2026-03-03,15:10,USD,FOMC Member Schmid Speaks,low,,,
2026-03-03,15:15,USD,Omdia Total Vehicle Sales,low,15.8M,15.4M,14.9M
2026-03-03,15:26,NZD,GDT Price Index,low,5.7%,,3.6%
2026-03-03,16:45,USD,FOMC Member Kashkari Speaks,low,,,
2026-03-03,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-03-03,21:45,NZD,Overseas Trade Index q/q,low,3.7%,-0.1%,-2.1%
2026-03-04,00:00,NZD,ANZ Commodity Prices m/m,low,4.2%,,2.0%
2026-03-04,00:30,AUD,GDP q/q,high,0.8%,0.7%,0.4%
2026-03-04,01:30,CNY,Manufacturing PMI,low,49.0,49.2,49.3
2026-03-04,01:30,CNY,Non-Manufacturing PMI,low,49.5,49.7,49.4
2026-03-04,01:45,CNY,RatingDog Manufacturing PMI,low,52.1,50.1,50.3
2026-03-04,01:45,CNY,RatingDog Services PMI,low,56.7,52.3,52.3
2026-03-04,05:00,JPY,Consumer Confidence,low,40.0,38.2,37.9
2026-03-04,07:30,CHF,CPI m/m,medium,0.6%,0.5%,-0.1%
2026-03-04,08:15,EUR,Spanish Services PMI,low,51.9,52.9,53.5
2026-03-04,08:45,EUR,Italian Services PMI,low,52.3,52.6,52.9
2026-03-04,08:50,EUR,French Final Services PMI,low,49.6,49.6,49.6
2026-03-04,08:55,EUR,German Final Services PMI,low,53.5,53.4,53.4
2026-03-04,09:00,CHF,Gov Board Member Martin Speaks,low,,,
2026-03-04,09:00,EUR,Final Services PMI,low,51.9,51.8,51.8
2026-03-04,09:00,EUR,Italian Monthly Unemployment Rate,low,5.1%,5.6%,5.6%
2026-03-04,09:30,GBP,Final Services PMI,low,53.9,53.9,53.9
2026-03-04,10:00,EUR,PPI m/m,low,0.7%,0.2%,-0.3%
2026-03-04,10:00,EUR,Unemployment Rate,low,6.1%,6.2%,6.2%
2026-03-04,13:15,USD,ADP Non-Farm Employment Change,high,63K,50K,22K
2026-03-04,13:30,CAD,Labor Productivity q/q,low,-0.1%,-0.1%,0.9%
2026-03-04,14:45,USD,Final Services PMI,low,51.7,52.4,52.3
2026-03-04,15:00,USD,ISM Services PMI,high,56.1,53.5,53.8
2026-03-04,15:30,CAD,BOC Gov Macklem Speaks,medium,,,
2026-03-04,15:30,USD,Crude Oil Inventories,low,3.5M,3.0M,16.0M
2026-03-04,19:00,USD,Beige Book,low,,,
2026-03-05,00:30,AUD,Goods Trade Balance,low,2.63B,3.78B,3.37B
2026-03-05,00:30,AUD,Household Spending m/m,low,0.3%,0.4%,-0.4%
2026-03-05,03:35,JPY,30-y Bond Auction,low,3.403.7,,3.623.6
2026-03-05,07:45,EUR,French Industrial Production m/m,low,0.5%,0.4%,-0.7%
2026-03-05,08:00,CHF,Unemployment Rate,low,3.0%,2.9%,2.9%
2026-03-05,09:00,EUR,Italian Retail Sales m/m,low,0.6%,-0.1%,-0.8%
2026-03-05,09:30,GBP,Construction PMI,low,44.5,47.0,46.4
2026-03-05,09:59,EUR,French 10-y Bond Auction,low,3.392.2,,3.452.4
2026-03-05,10:00,EUR,German Buba President Nagel Speaks,low,,,
2026-03-05,10:00,EUR,Retail Sales m/m,low,-0.1%,0.3%,-0.5%
2026-03-05,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2026-03-05,12:30,USD,Challenger Job Cuts y/y,low,-71.9%,,117.8%
2026-03-05,13:30,USD,Unemployment Claims,high,213K,215K,212K
2026-03-05,13:30,USD,Import Prices m/m,low,0.2%,0.3%,0.1%
2026-03-05,13:30,USD,Prelim Nonfarm Productivity q/q,low,2.8%,1.9%,4.9%
2026-03-05,13:30,USD,Prelim Unit Labor Costs q/q,low,2.8%,2.0%,-1.9%
2026-03-05,15:30,USD,Natural Gas Storage,low,-132B,-122B,-52B
2026-03-05,17:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-03-05,18:00,USD,FOMC Member Bowman Speaks,low,,,
2026-03-06,00:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-03-06,07:00,GBP,Halifax HPI m/m,low,0.3%,0.3%,0.7%
2026-03-06,08:00,CHF,Foreign Currency Reserves,low,710B,,712B
2026-03-06,10:00,EUR,Final Employment Change q/q,low,0.2%,0.2%,0.2%
2026-03-06,10:00,EUR,Revised GDP q/q,low,0.2%,0.3%,0.3%
2026-03-06,12:30,USD,FOMC Member Waller Speaks,medium,,,
2026-03-06,13:30,USD,Average Hourly Earnings m/m,high,0.4%,0.3%,0.4%
2026-03-06,13:30,USD,Core Retail Sales m/m,high,0.0%,0.1%,0.0%
2026-03-06,13:30,USD,Non-Farm Employment Change,high,-92K,58K,130K
2026-03-06,13:30,USD,Retail Sales m/m,high,-0.2%,-0.3%,0.0%
2026-03-06,13:30,USD,Unemployment Rate,high,4.4%,4.3%,4.3%
2026-03-06,13:30,USD,FOMC Member Daly Speaks,low,,,
2026-03-06,14:50,USD,FOMC Member Goolsbee Speaks,low,,,
2026-03-06,15:00,CAD,Ivey PMI,medium,56.6,51.1,50.9
2026-03-06,15:00,USD,Business Inventories m/m,low,0.1%,0.1%,0.1%
2026-03-06,15:15,USD,FOMC Member Daly Speaks,low,,,
2026-03-06,15:15,USD,FOMC Member Paulson Speaks,low,,,
2026-03-06,16:30,USD,FOMC Member Miran Speaks,low,,,
2026-03-06,16:30,USD,FOMC Member Schmid Speaks,low,,,
2026-03-06,18:20,USD,FOMC Member Collins Speaks,low,,,
2026-03-06,18:30,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-03-06,18:30,USD,FOMC Member Hammack Speaks,low,,,
2026-03-06,20:00,USD,Consumer Credit m/m,low,8.0B,12.4B,24.0B
2026-03-06,20:10,USD,FOMC Member Hammack Speaks,low,,,
2026-03-08,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2026-03-08,07:00,USD,Daylight Saving Time Shift,holiday,,,
2026-03-08,23:30,JPY,Average Cash Earnings y/y,low,3.0%,2.5%,2.4%
2026-03-08,23:50,JPY,Bank Lending y/y,low,4.5%,4.4%,4.5%
2026-03-08,23:50,JPY,Current Account,low,3.15T,3.19T,2.70T
2026-03-09,01:30,CNY,CPI y/y,medium,1.3%,0.9%,0.2%
2026-03-09,01:30,CNY,PPI y/y,medium,-0.9%,-1.1%,-1.4%
2026-03-09,05:00,JPY,Leading Indicators,low,112.4%,113.0%,110.2%
2026-03-09,06:00,JPY,Economy Watchers Sentiment,low,48.9,48.1,47.6
2026-03-09,07:00,EUR,German Factory Orders m/m,low,-11.1%,-4.2%,7.8%
2026-03-09,07:00,EUR,German Industrial Production m/m,low,-0.5%,1.0%,-1.9%
2026-03-09,08:00,CHF,SECO Consumer Climate,low,-30,-29,-30
2026-03-09,09:30,EUR,Sentix Investor Confidence,low,-3.1,-3.1,4.2
2026-03-09,10:15,EUR,Eurogroup Meetings,low,,,
2026-03-09,21:30,USD,President Trump Speaks,medium,,,
2026-03-09,23:30,AUD,Westpac Consumer Sentiment,low,1.2%,,-2.6%
2026-03-09,23:30,JPY,Household Spending y/y,low,-1.0%,2.4%,-2.6%
2026-03-09,23:50,JPY,Final GDP Price Index y/y,low,3.4%,3.4%,3.4%
2026-03-09,23:50,JPY,Final GDP q/q,low,0.3%,0.3%,0.1%
2026-03-09,23:50,JPY,M2 Money Stock y/y,low,1.7%,1.5%,1.6%
2026-03-10,00:01,GBP,BRC Retail Sales Monitor y/y,low,0.7%,2.0%,2.3%
2026-03-10,00:30,AUD,NAB Business Confidence,low,-1,,3
2026-03-10,03:01,CNY,USD-Denominated Trade Balance,low,213.6B,177.4B,114.1B
2026-03-10,03:02,CNY,Trade Balance,low,1503B,1250B,809B
2026-03-10,06:00,JPY,Prelim Machine Tool Orders y/y,low,24.2%,,25.3%
2026-03-10,07:00,EUR,German Trade Balance,low,21.2B,15.4B,17.1B
2026-03-10,07:45,EUR,French Trade Balance,low,-1.8B,-5.2B,-4.8B
2026-03-10,09:15,EUR,ECOFIN Meetings,low,,,
2026-03-10,10:00,USD,NFIB Small Business Index,low,98.8,99.6,99.3
2026-03-10,12:14,USD,ADP Weekly Employment Change,low,15.5K,,12.8K
2026-03-10,12:15,USD,ADP Weekly Employment Change,low,15.5K,,15.5K
2026-03-10,14:00,USD,Existing Home Sales,low,4.09M,3.89M,3.91M
2026-03-10,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-03-10,23:50,JPY,PPI y/y,low,2.0%,2.2%,2.3%
2026-03-11,07:00,EUR,German Final CPI m/m,low,0.2%,0.2%,0.2%
2026-03-11,10:00,GBP,MPC Member Breeden Speaks,low,,,
2026-03-11,10:33,EUR,German 10-y Bond Auction,low,2.891.2,,2.731.5
2026-03-11,12:30,USD,Core CPI m/m,high,0.2%,0.2%,0.3%
2026-03-11,12:30,USD,Core CPI y/y,high,2.5%,2.5%,2.5%
2026-03-11,12:30,USD,CPI m/m,high,0.3%,0.3%,0.2%
2026-03-11,12:30,USD,CPI y/y,high,2.4%,2.4%,2.4%
2026-03-11,12:30,USD,FOMC Member Bowman Speaks,low,,,
2026-03-11,14:30,USD,Crude Oil Inventories,low,3.8M,2.8M,3.5M
2026-03-11,17:01,USD,10-y Bond Auction,low,4.222.4,,4.182.4
2026-03-11,18:00,USD,Federal Budget Balance,low,-307.5B,-304.4B,-94.6B
2026-03-11,20:25,USD,President Trump Speaks,medium,,,
2026-03-11,21:45,NZD,Manufacturing Sales q/q,low,0.6%,,2.7%
2026-03-11,23:50,JPY,BSI Manufacturing Index,low,3.8,5.3,4.7
2026-03-12,00:00,AUD,MI Inflation Expectations,low,5.2%,,5.0%
2026-03-12,00:01,GBP,RICS House Price Balance,low,-12%,-8%,-10%
2026-03-12,09:00,EUR,Italian Quarterly Unemployment Rate,low,5.6%,6.1%,6.1%
2026-03-12,09:30,GBP,BOE Gov Bailey Speaks,medium,,,
2026-03-12,12:30,CAD,Building Permits m/m,low,4.8%,-2.0%,6.8%
2026-03-12,12:30,CAD,Trade Balance,low,-3.6B,-1.1B,-1.3B
2026-03-12,12:30,CAD,Wholesale Sales m/m,low,-1.0%,-0.6%,2.0%
2026-03-12,12:30,USD,Unemployment Claims,high,213K,214K,213K
2026-03-12,12:30,USD,Building Permits,low,1.38M,1.42M,1.45M
2026-03-12,12:30,USD,Goods Trade Balance,low,-80.8B,,-98.5B
2026-03-12,12:30,USD,Housing Starts,low,1.49M,1.34M,1.40M
2026-03-12,12:30,USD,Trade Balance,low,-54.5B,-66.6B,-70.3B
2026-03-12,13:30,GBP,CB Leading Index m/m,low,0.0%,,0.0%
2026-03-12,14:30,USD,Natural Gas Storage,low,-38B,-42B,-132B
2026-03-12,15:00,USD,FOMC Member Bowman Speaks,low,,,
2026-03-12,17:01,USD,30-y Bond Auction,low,4.872.5,,4.752.7
2026-03-12,21:30,NZD,BusinessNZ Manufacturing Index,low,55.0,,55.2
2026-03-12,21:45,NZD,Visitor Arrivals m/m,low,0.9%,,1.7%
2026-03-13,07:00,EUR,German WPI m/m,low,0.6%,0.3%,0.9%
2026-03-13,07:00,GBP,GDP m/m,high,0.0%,0.2%,0.1%
2026-03-13,07:00,GBP,Construction Output m/m,low,0.2%,0.0%,-0.5%
2026-03-13,07:00,GBP,Goods Trade Balance,low,-14.4B,-22.2B,-22.7B
2026-03-13,07:00,GBP,Index of Services 3m/3m,low,0.2%,0.3%,0.0%
2026-03-13,07:00,GBP,Industrial Production m/m,low,-0.1%,0.3%,-0.9%
2026-03-13,07:00,GBP,Manufacturing Production m/m,low,0.1%,0.2%,-0.5%
2026-03-13,07:45,EUR,French Final CPI m/m,low,0.6%,0.7%,0.7%
2026-03-13,09:00,EUR,Italian Industrial Production m/m,low,-0.6%,0.4%,-0.4%
2026-03-13,09:02,CNY,M2 Money Supply y/y,low,9.0%,8.9%,9.0%
2026-03-13,09:03,CNY,New Loans,low,900B,865B,4710B
2026-03-13,09:30,GBP,Consumer Inflation Expectations,low,3.2%,,3.5%
2026-03-13,10:00,EUR,Industrial Production m/m,low,-1.5%,0.6%,-1.4%
2026-03-13,12:30,CAD,Employment Change,high,-83.9K,10.3K,-24.8K
2026-03-13,12:30,CAD,Unemployment Rate,high,6.7%,6.6%,6.5%
2026-03-13,12:30,CAD,Capacity Utilization Rate,low,78.5%,78.4%,78.5%
2026-03-13,12:30,CAD,Manufacturing Sales m/m,low,-3.0%,-3.3%,0.6%
2026-03-13,12:30,USD,Core PCE Price Index m/m,high,0.4%,0.4%,0.4%
2026-03-13,12:30,USD,Prelim GDP q/q,high,0.7%,1.4%,1.4%
2026-03-13,12:30,USD,Core Durable Goods Orders m/m,medium,0.4%,0.5%,0.9%
2026-03-13,12:30,USD,Durable Goods Orders m/m,medium,0.0%,1.1%,-1.4%
2026-03-13,12:30,USD,Prelim GDP Price Index q/q,medium,3.8%,3.6%,3.6%
2026-03-13,12:30,USD,Personal Income m/m,low,0.4%,0.5%,0.3%
2026-03-13,12:30,USD,Personal Spending m/m,low,0.4%,0.3%,0.4%
2026-03-13,14:00,USD,JOLTS Job Openings,high,6.95M,6.76M,6.54M
2026-03-13,14:00,USD,Prelim UoM Consumer Sentiment,medium,55.5,55.0,57.3
2026-03-13,14:00,USD,Prelim UoM Inflation Expectations,medium,3.4%,,3.5%
2026-03-15,21:30,NZD,BusinessNZ Services Index,low,48.0,,50.9
2026-03-15,23:54,GBP,Rightmove HPI m/m,low,0.8%,,0.0%
2026-03-16,01:30,CNY,New Home Prices m/m,low,-0.28%,,-0.37%
2026-03-16,02:00,CNY,Fixed Asset Investment ytd/y,low,1.8%,-5.0%,-3.8%
2026-03-16,02:00,CNY,Industrial Production y/y,low,6.3%,5.3%,5.2%
2026-03-16,02:00,CNY,NBS Press Conference,low,,,
2026-03-16,02:00,CNY,Retail Sales y/y,low,2.8%,2.6%,0.9%
2026-03-16,02:00,CNY,Unemployment Rate,low,5.3%,5.1%,5.1%
2026-03-16,12:15,CAD,Housing Starts,low,251K,243K,238K
2026-03-16,12:30,CAD,CPI m/m,high,0.5%,0.7%,0.0%
2026-03-16,12:30,CAD,Median CPI y/y,high,2.3%,2.4%,2.5%
2026-03-16,12:30,CAD,Trimmed CPI y/y,high,2.3%,2.4%,2.4%
2026-03-16,12:30,CAD,Common CPI y/y,medium,2.4%,2.6%,2.7%
2026-03-16,12:30,USD,Empire State Manufacturing Index,medium,-0.2,4.0,7.1
2026-03-16,12:32,CAD,Core CPI m/m,low,0.4%,,0.2%
2026-03-16,13:15,USD,Capacity Utilization Rate,low,76.3%,76.2%,76.2%
2026-03-16,13:15,USD,Industrial Production m/m,low,0.2%,0.1%,0.7%
2026-03-16,14:00,USD,NAHB Housing Market Index,low,38,37,36
2026-03-16,15:30,USD,President Trump Speaks,medium,,,
2026-03-16,21:45,NZD,FPI m/m,low,-0.1%,,2.1%
2026-03-17,03:30,AUD,Cash Rate,high,4.10%,4.10%,3.85%
2026-03-17,03:30,AUD,RBA Rate Statement,high,,,
2026-03-17,04:30,AUD,RBA Press Conference,high,,,
2026-03-17,04:30,JPY,Tertiary Industry Activity m/m,low,1.7%,0.9%,-0.5%
2026-03-17,07:30,CHF,PPI m/m,low,-0.3%,0.0%,-0.2%
2026-03-17,10:00,EUR,German ZEW Economic Sentiment,low,-0.5,39.0,58.3
2026-03-17,10:00,EUR,ZEW Economic Sentiment,low,-8.5,26.5,39.4
2026-03-17,12:15,USD,ADP Weekly Employment Change,low,9.0K,,15.5K
2026-03-17,14:00,USD,Pending Home Sales m/m,medium,1.8%,-0.6%,-0.8%
2026-03-17,14:25,AUD,CB Leading Index m/m,low,0.2%,,0.3%
2026-03-17,15:15,EUR,German Buba President Nagel Speaks,low,,,
2026-03-17,15:18,NZD,GDT Price Index,low,0.1%,,5.7%
2026-03-17,19:05,NZD,Westpac Consumer Sentiment,low,94.7,,96.5
2026-03-17,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-03-17,21:45,NZD,Current Account,low,-5.98B,-4.78B,-8.37B
2026-03-17,23:30,AUD,MI Leading Index m/m,low,-0.1%,,-0.1%
2026-03-17,23:50,JPY,Trade Balance,low,-0.37T,-0.62T,0.46T
2026-03-18,08:00,CHF,SECO Economic Forecasts,low,,,
2026-03-18,10:00,EUR,Final Core CPI y/y,low,2.4%,2.4%,2.4%
2026-03-18,10:00,EUR,Final CPI y/y,low,1.9%,1.9%,1.9%
2026-03-18,10:34,EUR,German 30-y Bond Auction,low,3.451.7,,3.471.6
2026-03-18,12:30,CAD,Foreign Securities Purchases,low,46.73B,4.72B,-5.57B
2026-03-18,12:30,USD,Core PPI m/m,high,0.5%,0.3%,0.8%
2026-03-18,12:30,USD,PPI m/m,high,0.7%,0.3%,0.5%
2026-03-18,13:45,CAD,BOC Rate Statement,high,,,
2026-03-18,13:45,CAD,Overnight Rate,high,2.25%,2.25%,2.25%
2026-03-18,14:00,USD,Factory Orders m/m,low,0.1%,0.1%,-0.7%
2026-03-18,14:30,CAD,BOC Press Conference,high,,,
2026-03-18,14:30,USD,Crude Oil Inventories,low,6.2M,-1.5M,3.8M
2026-03-18,18:00,USD,Federal Funds Rate,high,3.75%,3.75%,3.75%
2026-03-18,18:00,USD,FOMC Economic Projections,high,,,
2026-03-18,18:00,USD,FOMC Statement,high,,,
2026-03-18,18:30,USD,FOMC Press Conference,high,,,
2026-03-18,20:00,USD,TIC Long-Term Purchases,low,15.5B,71.6B,28.0B
2026-03-18,21:45,NZD,GDP q/q,high,0.2%,0.5%,1.1%
2026-03-18,23:50,JPY,Core Machinery Orders m/m,low,-5.5%,-9.6%,19.1%
2026-03-19,00:30,AUD,Employment Change,high,48.9K,20.8K,17.8K
2026-03-19,00:30,AUD,Unemployment Rate,high,4.3%,4.1%,4.1%
2026-03-19,00:30,AUD,RBA Financial Stability Review,low,,,
2026-03-19,02:46,JPY,BOJ Policy Rate,high,<0.75%,<0.75%,<0.75%
2026-03-19,02:46,JPY,Monetary Policy Statement,high,,,
2026-03-19,04:30,JPY,Revised Industrial Production m/m,low,4.3%,2.2%,2.2%
2026-03-19,06:30,JPY,BOJ Press Conference,high,,,
2026-03-19,07:00,GBP,Claimant Count Change,high,24.7K,25.8K,28.6K
2026-03-19,07:00,GBP,Average Earnings Index 3m/y,medium,3.9%,3.9%,4.2%
2026-03-19,07:00,GBP,Unemployment Rate,low,5.2%,5.3%,5.2%
2026-03-19,08:30,CHF,SNB Monetary Policy Assessment,high,,,
2026-03-19,08:30,CHF,SNB Policy Rate,high,0.00%,0.00%,0.00%
2026-03-19,09:00,CHF,SNB Press Conference,high,,,
2026-03-19,09:15,EUR,Euro Summit,low,,,
2026-03-19,09:44,EUR,Spanish 10-y Bond Auction,low,3.482.3,,3.172.5
2026-03-19,12:00,GBP,Monetary Policy Summary,high,,,
2026-03-19,12:00,GBP,MPC Official Bank Rate Votes,high,0-0-9,0-2-7,0-4-5
2026-03-19,12:00,GBP,Official Bank Rate,high,3.75%,3.75%,3.75%
2026-03-19,12:30,USD,Unemployment Claims,high,205K,215K,213K
2026-03-19,12:30,USD,Philly Fed Manufacturing Index,medium,18.1,8.3,16.3
2026-03-19,13:15,EUR,Main Refinancing Rate,high,2.15%,2.15%,2.15%
2026-03-19,13:15,EUR,Monetary Policy Statement,high,,,
2026-03-19,13:45,EUR,ECB Press Conference,high,,,
2026-03-19,14:00,USD,New Home Sales,medium,587K,722K,745K
2026-03-19,14:00,USD,CB Leading Index m/m,low,-0.1%,-0.1%,-0.2%
2026-03-19,14:00,USD,Final Wholesale Inventories m/m,low,-0.5%,0.2%,0.2%
2026-03-19,14:30,USD,Natural Gas Storage,low,35B,39B,-38B
2026-03-19,21:45,NZD,Trade Balance,low,-257M,-740M,-519M
2026-03-19,23:00,JPY,Bank Holiday,holiday,,,
2026-03-20,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-03-20,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-03-20,02:00,NZD,Credit Card Spending y/y,low,-1.1%,,1.0%
2026-03-20,07:00,EUR,German PPI m/m,low,-0.5%,0.3%,-0.6%
2026-03-20,07:00,GBP,Public Sector Net Borrowing,low,14.3B,8.7B,-30.4B
2026-03-20,09:00,EUR,Current Account,low,37.9B,17.2B,14.6B
2026-03-20,09:00,EUR,Italian Trade Balance,low,1.09B,5.65B,6.04B
2026-03-20,09:06,CNY,Foreign Direct Investment ytd/y,low,-5.7%,,-5.7%
2026-03-20,10:00,EUR,Trade Balance,low,12.1B,12.8B,11.6B
2026-03-20,11:00,GBP,CBI Industrial Order Expectations,low,-27,-30,-28
2026-03-20,12:30,CAD,Core Retail Sales m/m,medium,0.8%,1.2%,0.1%
2026-03-20,12:30,CAD,Retail Sales m/m,medium,1.1%,1.4%,-0.4%
2026-03-20,12:30,CAD,IPPI m/m,low,0.4%,1.1%,2.7%
2026-03-20,12:30,CAD,NHPI m/m,low,0.3%,-0.2%,-0.4%
2026-03-20,12:30,CAD,RMPI m/m,low,0.6%,2.4%,7.7%
2026-03-20,17:30,EUR,German Buba President Nagel Speaks,low,,,
2026-03-21,17:30,USD,FOMC Member Powell Speaks,medium,,,
2026-03-23,12:45,USD,FOMC Member Miran Speaks,low,,,
2026-03-23,14:00,USD,Construction Spending m/m,low,-0.3%,0.1%,0.3%
2026-03-23,15:00,EUR,Consumer Confidence,low,-16,-15,-12
2026-03-23,20:00,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-03-23,22:00,AUD,Flash Manufacturing PMI,low,50.1,,51.5
2026-03-23,22:00,AUD,Flash Services PMI,low,46.6,,52.2
2026-03-23,23:30,JPY,National Core CPI y/y,low,1.6%,1.7%,2.0%
2026-03-24,00:30,JPY,Flash Manufacturing PMI,low,51.4,53.2,52.8
2026-03-24,08:15,EUR,French Flash Manufacturing PMI,medium,50.2,49.4,49.9
2026-03-24,08:15,EUR,French Flash Services PMI,medium,48.3,49.2,49.6
2026-03-24,08:30,EUR,German Flash Manufacturing PMI,high,51.7,49.6,50.7
2026-03-24,08:30,EUR,German Flash Services PMI,high,51.2,52.5,53.4
2026-03-24,09:00,EUR,Flash Manufacturing PMI,low,51.4,49.4,50.8
2026-03-24,09:00,EUR,Flash Services PMI,low,50.1,51.1,51.8
2026-03-24,09:30,GBP,Flash Manufacturing PMI,high,51.4,50.0,52.0
2026-03-24,09:30,GBP,Flash Services PMI,high,51.2,52.8,53.9
2026-03-24,10:02,GBP,10-y Bond Auction,low,4.913.5,,4.593.6
2026-03-24,11:00,GBP,CBI Realized Sales,low,-52,-43,-43
2026-03-24,12:15,USD,ADP Weekly Employment Change,low,10.0K,,9.0K
2026-03-24,12:30,USD,Revised Nonfarm Productivity q/q,low,1.8%,1.9%,2.8%
2026-03-24,12:30,USD,Revised Unit Labor Costs q/q,low,4.4%,3.6%,2.8%
2026-03-24,13:25,GBP,MPC Member Pill Speaks,low,,,
2026-03-24,13:45,USD,Flash Manufacturing PMI,high,52.4,51.5,51.2
2026-03-24,13:45,USD,Flash Services PMI,high,51.1,52.0,52.3
2026-03-24,14:00,USD,Richmond Manufacturing Index,medium,0,-8,-10
2026-03-24,15:00,EUR,German Buba President Nagel Speaks,low,,,
2026-03-24,15:15,CHF,Gov Board Member Tschudin Speaks,low,,,
2026-03-24,17:00,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-03-24,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-03-24,22:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-03-24,22:30,USD,FOMC Member Barr Speaks,low,,,
2026-03-24,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2026-03-25,00:30,AUD,CPI m/m,high,0.0%,0.1%,0.4%
2026-03-25,00:30,AUD,CPI y/y,high,3.7%,3.8%,3.8%
