date,time,currency,event,impact,actual,forecast,previous
2026-05-07,12:30,USD,Prelim Nonfarm Productivity q/q,low,0.8%,0.7%,2.8%
2026-05-07,12:30,USD,Prelim Unit Labor Costs q/q,low,2.3%,2.6%,2.8%
2026-05-07,12:40,GBP,MPC Member Taylor Speaks,low,,,
2026-05-07,13:59,USD,Construction Spending m/m,low,-0.2%,,-0.3%
2026-05-07,14:00,USD,Construction Spending m/m,low,0.6%,0.3%,-0.2%
2026-05-07,14:30,USD,Natural Gas Storage,low,63B,72B,79B
2026-05-07,17:00,USD,FOMC Member Kashkari Speaks,low,,,
2026-05-07,18:05,USD,FOMC Member Hammack Speaks,low,,,
2026-05-07,19:00,USD,Consumer Credit m/m,low,24.9B,12.5B,9.5B
2026-05-07,19:30,USD,FOMC Member Williams Speaks,low,,,
2026-05-07,23:30,JPY,Average Cash Earnings y/y,low,2.7%,3.2%,3.3%
2026-05-08,06:00,EUR,German Industrial Production m/m,low,-0.7%,0.4%,-0.3%
2026-05-08,06:00,EUR,German Trade Balance,low,14.3B,17.8B,19.8B
2026-05-08,06:00,GBP,Halifax HPI m/m,low,-0.1%,0.0%,-0.5%
2026-05-08,06:01,EUR,French Bank Holiday,holiday,,,
2026-05-08,07:00,CHF,SECO Consumer Climate,low,-40,-46,-43
2026-05-08,07:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-05-08,09:45,USD,FOMC Member Cook Speaks,low,,,
2026-05-08,12:20,GBP,BOE Gov Bailey Speaks,high,,,
2026-05-08,12:30,CAD,Employment Change,high,-17.7K,12.9K,14.1K
2026-05-08,12:30,CAD,Unemployment Rate,high,6.9%,6.7%,6.7%
2026-05-08,12:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.2%
2026-05-08,12:30,USD,Non-Farm Employment Change,high,115K,65K,178K
2026-05-08,12:30,USD,Unemployment Rate,high,4.3%,4.3%,4.3%
2026-05-08,14:00,USD,Prelim UoM Consumer Sentiment,medium,48.2,49.7,47.6
2026-05-08,14:00,USD,Prelim UoM Inflation Expectations,medium,4.5%,,4.8%
2026-05-08,14:00,USD,Final Wholesale Inventories m/m,low,1.3%,1.4%,1.4%
2026-05-08,15:05,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-08,16:00,USD,President Trump Speaks,medium,,,
2026-05-08,16:15,EUR,German Buba President Nagel Speaks,low,,,
2026-05-08,18:20,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-08,20:00,USD,FOMC Financial Stability Report,low,,,
2026-05-08,23:30,USD,FOMC Member Bowman Speaks,low,,,
2026-05-08,23:30,USD,FOMC Member Daly Speaks,low,,,
2026-05-08,23:30,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-08,23:30,USD,FOMC Member Waller Speaks,low,,,
2026-05-09,02:42,CNY,USD-Denominated Trade Balance,low,84.8B,83.1B,51.1B
2026-05-09,02:43,CNY,Trade Balance,low,586B,575B,355B
2026-05-11,01:30,CNY,CPI y/y,medium,1.2%,0.9%,1.0%
2026-05-11,01:30,CNY,PPI y/y,medium,2.8%,1.7%,0.5%
2026-05-11,13:45,USD,Cleveland Fed Inflation Expectations,low,3.7%,,3.1%
2026-05-11,14:00,USD,Existing Home Sales,low,4.02M,4.05M,3.98M
2026-05-11,23:01,GBP,BRC Retail Sales Monitor y/y,low,-3.4%,0.7%,3.1%
2026-05-11,23:30,JPY,Household Spending y/y,low,-2.9%,-1.4%,-1.8%
2026-05-11,23:50,JPY,BOJ Summary of Opinions,low,,,
2026-05-12,01:30,AUD,NAB Business Confidence,low,-24,,-29
2026-05-12,03:35,JPY,10-y Bond Auction,low,2.543.9,,2.352.6
2026-05-12,05:00,JPY,Leading Indicators,low,114.5%,114.4%,112.4%
2026-05-12,06:00,EUR,German Final CPI m/m,low,0.6%,0.6%,0.6%
2026-05-12,06:30,CHF,PPI m/m,low,0.8%,0.4%,0.2%
2026-05-12,07:15,EUR,German Buba President Nagel Speaks,low,,,
2026-05-12,07:15,USD,FOMC Member Williams Speaks,low,,,
2026-05-12,08:00,EUR,Italian Industrial Production m/m,low,0.7%,0.2%,0.1%
2026-05-12,09:00,EUR,German ZEW Economic Sentiment,low,-10.2,-19.2,-17.2
2026-05-12,09:00,EUR,ZEW Economic Sentiment,low,-9.1,-21.6,-20.4
2026-05-12,09:30,AUD,Annual Budget Release,low,,,
2026-05-12,10:00,USD,NFIB Small Business Index,low,95.9,96.1,95.8
2026-05-12,12:14,USD,ADP Weekly Employment Change,low,30.3K,,39.3K
2026-05-12,12:15,USD,ADP Weekly Employment Change,low,33.0K,,30.3K
2026-05-12,12:30,USD,Core CPI m/m,high,0.4%,0.3%,0.2%
2026-05-12,12:30,USD,Core CPI y/y,high,2.8%,2.7%,2.6%
2026-05-12,12:30,USD,CPI m/m,high,0.6%,0.6%,0.9%
2026-05-12,12:30,USD,CPI y/y,high,3.8%,3.7%,3.3%
2026-05-12,13:10,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-12,14:30,AUD,CB Leading Index m/m,low,-0.6%,,1.1%
2026-05-12,17:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-12,17:01,USD,10-y Bond Auction,low,4.472.4,,4.282.4
2026-05-12,18:00,USD,Federal Budget Balance,low,215.0B,157.2B,-164.1B
2026-05-12,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-05-12,23:50,JPY,Bank Lending y/y,low,5.4%,4.6%,4.8%
2026-05-12,23:50,JPY,Current Account,low,3.90T,2.95T,2.71T
2026-05-13,01:30,AUD,Wage Price Index q/q,medium,0.8%,0.8%,0.8%
2026-05-13,03:00,NZD,Inflation Expectations q/q,low,2.53%,,2.37%
2026-05-13,05:00,JPY,Economy Watchers Sentiment,low,40.8,41.5,42.2
2026-05-13,06:00,EUR,German WPI m/m,low,2.0%,1.7%,2.7%
2026-05-13,06:45,EUR,French Final CPI m/m,low,1.0%,1.0%,1.0%
2026-05-13,09:00,EUR,Flash Employment Change q/q,low,0.1%,0.0%,0.2%
2026-05-13,09:00,EUR,Flash GDP q/q,low,0.1%,0.1%,0.1%
2026-05-13,09:00,EUR,Industrial Production m/m,low,0.2%,0.3%,0.4%
2026-05-13,09:35,EUR,German 30-y Bond Auction,low,3.621.3,,3.581.4
2026-05-13,12:30,USD,Core PPI m/m,high,1.0%,0.3%,0.1%
2026-05-13,12:30,USD,PPI m/m,high,1.4%,0.5%,0.5%
2026-05-13,13:30,GBP,CB Leading Index m/m,low,-0.7%,,-0.1%
2026-05-13,14:00,GBP,MPC Member Mann Speaks,low,,,
2026-05-13,14:30,USD,Crude Oil Inventories,low,-4.3M,-2.0M,-2.3M
2026-05-13,15:05,CAD,Gov Council Member Alexopoulos Speaks,low,,,
2026-05-13,15:30,USD,FOMC Member Collins Speaks,low,,,
2026-05-13,17:01,USD,30-y Bond Auction,low,5.052.3,,4.882.4
2026-05-13,17:15,USD,FOMC Member Kashkari Speaks,low,,,
2026-05-13,17:30,CAD,BOC Summary of Deliberations,low,,,
2026-05-13,18:40,USD,Fed Chair Nomination Vote,high,Pass,Pass,
2026-05-13,19:15,EUR,ECB President Lagarde Speaks,low,,,
2026-05-13,22:50,NZD,Visitor Arrivals m/m,low,-3.0%,,1.7%
2026-05-13,23:01,GBP,RICS House Price Balance,low,-34%,-25%,-23%
2026-05-13,23:50,JPY,M2 Money Stock y/y,low,2.3%,1.9%,2.0%
2026-05-14,03:35,JPY,30-y Bond Auction,low,3.843.5,,3.703.1
2026-05-14,05:00,CHF,Bank Holiday,holiday,,,
2026-05-14,06:00,GBP,GDP m/m,high,0.3%,-0.1%,0.5%
2026-05-14,06:00,GBP,Prelim GDP q/q,medium,0.6%,0.6%,0.1%
2026-05-14,06:00,GBP,Construction Output m/m,low,1.5%,-0.5%,1.0%
2026-05-14,06:00,GBP,Goods Trade Balance,low,-27.2B,-19.8B,-18.8B
2026-05-14,06:00,GBP,Index of Services 3m/3m,low,0.8%,0.6%,0.5%
2026-05-14,06:00,GBP,Industrial Production m/m,low,-0.2%,-0.2%,0.5%
2026-05-14,06:00,GBP,Manufacturing Production m/m,low,1.2%,-0.1%,-0.1%
2026-05-14,06:00,GBP,Prelim Business Investment q/q,low,0.7%,1.1%,-2.7%
2026-05-14,06:01,EUR,French Bank Holiday,holiday,,,
2026-05-14,06:02,EUR,German Bank Holiday,holiday,,,
2026-05-14,09:01,CNY,M2 Money Supply y/y,low,8.6%,8.5%,8.5%
2026-05-14,09:02,CNY,New Loans,low,-10B,320B,2990B
2026-05-14,12:30,CAD,Wholesale Sales m/m,low,1.9%,1.3%,2.0%
2026-05-14,12:30,USD,Core Retail Sales m/m,high,0.7%,0.7%,1.9%
2026-05-14,12:30,USD,Retail Sales m/m,high,0.5%,0.5%,1.7%
2026-05-14,12:30,USD,Unemployment Claims,medium,211K,205K,200K
2026-05-14,12:30,USD,Import Prices m/m,low,1.9%,1.0%,0.8%
2026-05-14,14:00,USD,Business Inventories m/m,low,0.9%,0.8%,0.4%
2026-05-14,14:13,USD,Mortgage Delinquencies,low,4.44%,,4.26%
2026-05-14,14:15,USD,FOMC Member Schmid Speaks,low,,,
2026-05-14,14:30,USD,Natural Gas Storage,low,85B,86B,63B
2026-05-14,15:15,GBP,MPC Member Pill Speaks,low,,,
2026-05-14,17:00,USD,FOMC Member Hammack Speaks,low,,,
2026-05-14,21:45,USD,FOMC Member Williams Speaks,low,,,
2026-05-14,22:30,NZD,BusinessNZ Manufacturing Index,low,50.5,,53.2
2026-05-14,22:45,NZD,FPI m/m,low,0.0%,,-0.6%
2026-05-14,23:00,USD,FOMC Member Barr Speaks,low,,,
2026-05-14,23:50,JPY,PPI y/y,low,4.9%,3.0%,2.6%
2026-05-15,06:00,JPY,Prelim Machine Tool Orders y/y,low,45.1%,,28.1%
2026-05-15,08:00,EUR,ECB Economic Bulletin,low,,,
2026-05-15,12:15,CAD,Housing Starts,low,279K,244K,236K
2026-05-15,12:30,CAD,Foreign Securities Purchases,low,4.62B,11.45B,6.17B
2026-05-15,12:30,CAD,Manufacturing Sales m/m,low,3.0%,3.5%,3.6%
2026-05-15,12:30,USD,Empire State Manufacturing Index,low,19.6,7.3,11.0
2026-05-15,13:15,USD,Capacity Utilization Rate,low,76.1%,75.8%,75.7%
2026-05-15,13:15,USD,Industrial Production m/m,low,0.7%,0.3%,-0.5%
2026-05-17,22:30,NZD,BusinessNZ Services Index,low,48.9,,46.0
2026-05-17,23:01,GBP,Rightmove HPI m/m,low,1.2%,,0.8%
2026-05-18,01:30,CNY,New Home Prices m/m,low,-0.19%,,-0.21%
2026-05-18,02:00,CNY,Fixed Asset Investment ytd/y,low,-1.6%,1.7%,1.7%
2026-05-18,02:00,CNY,Industrial Production y/y,low,4.1%,6.0%,5.7%
2026-05-18,02:00,CNY,NBS Press Conference,low,,,
2026-05-18,02:00,CNY,Retail Sales y/y,low,0.2%,2.0%,1.7%
2026-05-18,02:00,CNY,Unemployment Rate,low,5.2%,5.3%,5.4%
2026-05-18,07:35,GBP,MPC Member Greene Speaks,low,,,
2026-05-18,08:00,EUR,Italian Trade Balance,low,4.71B,5.25B,4.94B
2026-05-18,08:30,GBP,MPC Member Mann Speaks,low,,,
2026-05-18,08:45,All,G7 Meetings,low,,,
2026-05-18,12:00,CAD,Bank Holiday,holiday,,,
2026-05-18,14:00,USD,NAHB Housing Market Index,low,37,34,34
2026-05-18,19:35,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-18,20:00,USD,TIC Long-Term Purchases,low,81.3B,87.2B,58.6B
2026-05-18,22:45,NZD,PPI Input q/q,low,1.4%,0.8%,-0.5%
2026-05-18,22:45,NZD,PPI Output q/q,low,0.8%,0.5%,0.1%
2026-05-18,23:25,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-05-18,23:50,JPY,Prelim GDP Price Index y/y,low,3.4%,3.1%,3.4%
2026-05-18,23:50,JPY,Prelim GDP q/q,low,0.5%,0.4%,0.1%
2026-05-19,00:30,AUD,Westpac Consumer Sentiment,low,3.5%,,-12.5%
2026-05-19,00:40,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-05-19,01:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2026-05-19,04:30,JPY,Revised Industrial Production m/m,low,-0.4%,-0.5%,-0.5%
2026-05-19,04:30,JPY,Tertiary Industry Activity m/m,low,-0.2%,-0.4%,-0.4%
2026-05-19,06:00,GBP,Claimant Count Change,high,26.5K,23.1K,26.8K
2026-05-19,06:00,GBP,Average Earnings Index 3m/y,medium,4.1%,3.8%,3.8%
2026-05-19,06:00,GBP,Unemployment Rate,low,5.0%,4.9%,4.9%
2026-05-19,08:10,GBP,MPC Member Breeden Speaks,low,,,
2026-05-19,08:45,All,G7 Meetings,low,,,
2026-05-19,09:00,EUR,Trade Balance,low,3.5B,5.4B,7.0B
2026-05-19,12:00,USD,FOMC Member Waller Speaks,low,,,
2026-05-19,12:15,USD,ADP Weekly Employment Change,low,42.3K,,33.0K
2026-05-19,12:30,CAD,CPI m/m,high,0.4%,0.7%,0.9%
2026-05-19,12:30,CAD,Common CPI y/y,medium,2.5%,2.6%,2.6%
2026-05-19,12:30,CAD,Median CPI y/y,medium,2.1%,2.3%,2.3%
2026-05-19,12:30,CAD,Trimmed CPI y/y,medium,2.0%,2.2%,2.2%
2026-05-19,12:30,CAD,Building Permits m/m,low,10.3%,2.1%,-8.4%
2026-05-19,12:30,CAD,NHPI m/m,low,-0.4%,0.0%,-0.2%
2026-05-19,12:32,CAD,Core CPI m/m,low,0.2%,,0.2%
2026-05-19,14:00,USD,Pending Home Sales m/m,medium,1.4%,1.0%,1.5%
2026-05-19,14:53,NZD,GDT Price Index,low,0.6%,,1.5%
2026-05-19,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-05-19,23:00,USD,FOMC Member Paulson Speaks,low,,,
2026-05-20,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-05-20,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-05-20,06:00,EUR,German PPI m/m,low,1.2%,2.0%,2.5%
2026-05-20,06:00,GBP,CPI y/y,high,2.8%,3.0%,3.3%
2026-05-20,06:00,GBP,Core CPI y/y,low,2.5%,2.6%,3.1%
2026-05-20,06:00,GBP,PPI Input m/m,low,2.4%,1.2%,4.4%
2026-05-20,06:00,GBP,PPI Output m/m,low,1.4%,1.0%,0.9%
2026-05-20,06:00,GBP,RPI y/y,low,3.0%,3.6%,4.1%
2026-05-20,08:30,GBP,HPI y/y,low,0.0%,-0.1%,1.2%
2026-05-20,09:00,EUR,Final Core CPI y/y,low,2.2%,2.2%,2.2%
2026-05-20,09:00,EUR,Final CPI y/y,low,3.0%,3.0%,3.0%
2026-05-20,09:32,EUR,German 10-y Bond Auction,low,3.161.5,,3.081.5
2026-05-20,13:15,GBP,Monetary Policy Report Hearings,medium,,,
2026-05-20,13:15,USD,FOMC Member Barr Speaks,low,,,
2026-05-20,14:30,USD,Crude Oil Inventories,low,-7.9M,-2.5M,-4.3M
2026-05-20,18:00,USD,FOMC Meeting Minutes,high,,,
2026-05-20,22:45,NZD,Trade Balance,low,1920M,980M,698M
2026-05-20,23:00,AUD,Flash Manufacturing PMI,low,50.2,,51.0
2026-05-20,23:00,AUD,Flash Services PMI,low,47.7,,50.3
2026-05-20,23:50,JPY,Core Machinery Orders m/m,low,-9.4%,-7.7%,13.6%
2026-05-20,23:50,JPY,Trade Balance,low,0.24T,-0.23T,0.09T
2026-05-21,00:30,JPY,Flash Manufacturing PMI,low,54.5,54.5,54.9
2026-05-21,01:00,AUD,MI Inflation Expectations,low,5.6%,,5.9%
2026-05-21,01:30,AUD,Employment Change,high,-18.6K,16.7K,17.9K
2026-05-21,01:30,AUD,Unemployment Rate,high,4.5%,4.3%,4.3%
2026-05-21,03:00,NZD,Credit Card Spending y/y,low,2.9%,,2.1%
2026-05-21,07:15,EUR,French Flash Manufacturing PMI,medium,48.9,52.1,52.8
2026-05-21,07:15,EUR,French Flash Services PMI,medium,42.9,46.6,46.5
2026-05-21,07:30,EUR,German Flash Manufacturing PMI,medium,49.9,51.0,51.2
2026-05-21,07:30,EUR,German Flash Services PMI,medium,47.8,47.1,46.9
2026-05-21,08:00,EUR,Current Account,low,14.9B,26.3B,24.9B
2026-05-21,08:00,EUR,Flash Manufacturing PMI,low,51.4,51.7,52.2
2026-05-21,08:00,EUR,Flash Services PMI,low,46.4,47.8,47.4
2026-05-21,08:30,GBP,Flash Manufacturing PMI,medium,53.7,52.9,53.6
2026-05-21,08:30,GBP,Flash Services PMI,medium,47.9,51.7,52.0
2026-05-21,09:03,GBP,10-y Bond Auction,low,5.033.4,,4.913.5
2026-05-21,09:30,EUR,EU Economic Forecasts,low,,,
2026-05-21,10:00,EUR,German Buba Monthly Report,low,,,
2026-05-21,10:00,GBP,CBI Industrial Order Expectations,low,-41,-40,-38
2026-05-21,12:00,GBP,MPC Member Taylor Speaks,low,,,
2026-05-21,12:30,USD,Philly Fed Manufacturing Index,medium,-0.4,17.6,26.7
2026-05-21,12:30,USD,Unemployment Claims,medium,209K,210K,211K
2026-05-21,12:30,USD,Building Permits,low,1.44M,1.38M,1.37M
2026-05-21,12:30,USD,Housing Starts,low,1.47M,1.42M,1.50M
2026-05-21,13:45,USD,Flash Manufacturing PMI,medium,55.3,53.8,54.0
2026-05-21,13:45,USD,Flash Services PMI,medium,50.9,51.1,51.3
2026-05-21,14:02,EUR,Consumer Confidence,low,-19,-21,-21
2026-05-21,14:30,USD,Natural Gas Storage,low,101B,96B,85B
2026-05-21,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2026-05-21,16:20,USD,FOMC Member Barkin Speaks,low,,,
2026-05-21,22:45,NZD,Core Retail Sales q/q,low,1.0%,0.8%,1.5%
2026-05-21,22:45,NZD,Retail Sales q/q,low,0.9%,0.5%,0.9%
2026-05-21,23:01,GBP,GfK Consumer Confidence,low,-23,-28,-25
2026-05-21,23:30,JPY,National Core CPI y/y,low,1.4%,1.7%,1.8%
2026-05-22,06:00,EUR,German Final GDP q/q,low,0.3%,0.3%,0.3%
2026-05-22,06:00,EUR,German GfK Consumer Climate,low,-29.8,-33.7,-33.3
2026-05-22,06:00,GBP,Retail Sales m/m,medium,-1.3%,-0.6%,0.7%
2026-05-22,06:00,GBP,Public Sector Net Borrowing,low,24.3B,20.7B,12.6B
2026-05-22,08:00,EUR,German ifo Business Climate,low,84.9,84.2,84.4
2026-05-22,09:15,EUR,ECOFIN Meetings,low,,,
2026-05-22,09:15,EUR,Eurogroup Meetings,low,,,
2026-05-22,12:30,CAD,Core Retail Sales m/m,medium,1.4%,0.9%,0.5%
2026-05-22,12:30,CAD,Retail Sales m/m,medium,0.9%,0.6%,0.7%
2026-05-22,12:30,CAD,IPPI m/m,low,2.0%,1.2%,2.4%
2026-05-22,12:30,CAD,RMPI m/m,low,2.6%,2.7%,12.0%
2026-05-22,12:40,EUR,Belgian NBB Business Climate,low,-13.3,-13.5,-14.2
2026-05-22,14:00,USD,Revised UoM Consumer Sentiment,medium,44.8,48.2,48.2
2026-05-22,14:00,USD,CB Leading Index m/m,low,0.1%,-0.1%,-0.6%
2026-05-22,14:00,USD,FOMC Member Waller Speaks,low,,,
2026-05-22,14:00,USD,Revised UoM Inflation Expectations,low,4.8%,,4.5%
2026-05-23,03:46,CNY,Foreign Direct Investment ytd/y,low,-10.3%,,-7.3%
2026-05-23,09:15,EUR,ECOFIN Meetings,low,,,
2026-05-25,05:00,CHF,Bank Holiday,holiday,,,
2026-05-25,06:01,EUR,French Bank Holiday,holiday,,,
2026-05-25,06:02,EUR,German Bank Holiday,holiday,,,
2026-05-25,07:00,GBP,Bank Holiday,holiday,,,
2026-05-25,12:00,USD,Bank Holiday,holiday,,,
2026-05-25,12:30,CAD,Corporate Profits q/q,low,-2.0%,,-1.6%
2026-05-25,23:01,GBP,BRC Shop Price Index y/y,low,1.2%,1.1%,1.0%
2026-05-26,05:00,JPY,BOJ Core CPI y/y,low,1.4%,1.7%,1.7%
