date,time,currency,event,impact,actual,forecast,previous
2025-04-08,18:00,USD,FOMC Member Daly Speaks,low,,,
2025-04-08,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-04-08,22:45,USD,President Trump Speaks,medium,,,
2025-04-09,02:00,NZD,Official Cash Rate,high,3.50%,3.50%,3.75%
2025-04-09,02:00,NZD,RBNZ Rate Statement,high,,,
2025-04-09,05:00,JPY,Consumer Confidence,low,34.1,34.7,35.0
2025-04-09,05:59,JPY,Prelim Machine Tool Orders y/y,low,11.4%,,3.5%
2025-04-09,06:15,JPY,BOJ Gov Ueda Speaks,high,,,
2025-04-09,09:30,GBP,FPC Meeting Minutes,low,,,
2025-04-09,09:30,GBP,FPC Statement,low,,,
2025-04-09,14:00,USD,Final Wholesale Inventories m/m,low,0.3%,0.4%,0.3%
2025-04-09,14:30,USD,Crude Oil Inventories,low,2.6M,2.2M,6.2M
2025-04-09,15:00,USD,FOMC Member Barkin Speaks,low,,,
2025-04-09,17:01,USD,10-y Bond Auction,medium,4.442.7,,4.312.6
2025-04-09,18:00,USD,FOMC Meeting Minutes,high,,,
2025-04-09,23:01,GBP,RICS House Price Balance,low,2%,8%,11%
2025-04-09,23:50,JPY,Bank Lending y/y,low,2.8%,3.1%,3.1%
2025-04-09,23:50,JPY,PPI y/y,low,4.2%,3.9%,4.0%
2025-04-10,01:00,AUD,MI Inflation Expectations,low,4.2%,,3.6%
2025-04-10,01:30,CNY,CPI y/y,medium,-0.1%,0.0%,-0.7%
2025-04-10,01:30,CNY,PPI y/y,medium,-2.5%,-2.3%,-2.2%
2025-04-10,08:00,EUR,Italian Industrial Production m/m,low,-0.9%,-0.9%,3.2%
2025-04-10,08:44,EUR,Spanish 10-y Bond Auction,low,3.351.9,,3.381.5
2025-04-10,10:00,AUD,RBA Gov Bullock Speaks,high,,,
2025-04-10,12:30,CAD,Building Permits m/m,low,2.9%,-0.4%,-3.2%
2025-04-10,12:30,USD,Core CPI m/m,high,0.1%,0.3%,0.2%
2025-04-10,12:30,USD,Core CPI y/y,high,2.8%,3.0%,3.1%
2025-04-10,12:30,USD,CPI m/m,high,-0.1%,0.1%,0.2%
2025-04-10,12:30,USD,CPI y/y,high,2.4%,2.5%,2.8%
2025-04-10,12:30,USD,Unemployment Claims,high,223K,223K,219K
2025-04-10,13:00,GBP,MPC Member Breeden Speaks,low,,,
2025-04-10,13:30,USD,FOMC Member Logan Speaks,low,,,
2025-04-10,14:00,USD,FOMC Member Bowman Speaks,low,,,
2025-04-10,14:00,USD,FOMC Member Schmid Speaks,low,,,
2025-04-10,14:30,USD,Natural Gas Storage,low,57B,60B,29B
2025-04-10,16:00,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-04-10,16:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-04-10,16:00,USD,FOMC Member Harker Speaks,low,,,
2025-04-10,17:01,USD,30-y Bond Auction,medium,4.812.4,,4.622.4
2025-04-10,18:00,USD,Federal Budget Balance,low,-160.5B,-115.9B,-307.0B
2025-04-10,22:30,NZD,BusinessNZ Manufacturing Index,low,53.2,,53.9
2025-04-10,23:50,JPY,M2 Money Stock y/y,low,0.8%,1.2%,1.2%
2025-04-11,06:00,EUR,German Final CPI m/m,low,0.3%,0.3%,0.3%
2025-04-11,06:00,GBP,GDP m/m,high,0.5%,0.1%,-0.1%
2025-04-11,06:00,GBP,Construction Output m/m,low,0.4%,0.2%,-0.2%
2025-04-11,06:00,GBP,Goods Trade Balance,low,-20.8B,-17.3B,-17.8B
2025-04-11,06:00,GBP,Index of Services 3m/3m,low,0.6%,0.5%,0.4%
2025-04-11,06:00,GBP,Industrial Production m/m,low,1.5%,0.1%,-0.9%
2025-04-11,06:00,GBP,Manufacturing Production m/m,low,2.2%,0.2%,-1.1%
2025-04-11,07:00,CHF,SECO Consumer Climate,low,-35,-32,-34
2025-04-11,09:15,EUR,Eurogroup Meetings,low,,,
2025-04-11,12:30,USD,Core PPI m/m,high,-0.1%,0.3%,-0.1%
2025-04-11,12:30,USD,PPI m/m,high,-0.4%,0.2%,0.0%
2025-04-11,14:00,USD,Prelim UoM Consumer Sentiment,high,50.8,54.0,57.9
2025-04-11,14:00,USD,Prelim UoM Inflation Expectations,high,6.7%,,4.9%
2025-04-11,14:00,USD,FOMC Member Musalem Speaks,low,,,
2025-04-11,15:00,USD,FOMC Member Williams Speaks,low,,,
2025-04-11,20:00,USD,FOMC Financial Stability Report,low,,,
2025-04-12,06:30,GBP,MPC Member Greene Speaks,low,,,
2025-04-13,09:06,CNY,M2 Money Supply y/y,low,7.0%,7.0%,7.0%
2025-04-13,09:07,CNY,New Loans,medium,3640B,3020B,1010B
2025-04-13,22:30,NZD,BusinessNZ Services Index,low,49.1,,49.1
2025-04-13,22:45,NZD,Visitor Arrivals m/m,low,-3.7%,,1.9%
2025-04-13,23:01,GBP,Rightmove HPI m/m,low,1.4%,,1.1%
2025-04-14,03:02,CNY,USD-Denominated Trade Balance,low,102.6B,74.3B,170.5B
2025-04-14,03:03,CNY,Trade Balance,low,737B,537B,1220B
2025-04-14,04:30,JPY,Revised Industrial Production m/m,low,2.3%,2.5%,2.5%
2025-04-14,06:35,CHF,PPI m/m,low,0.1%,0.2%,0.3%
2025-04-14,09:15,EUR,ECOFIN Meetings,low,,,
2025-04-14,12:30,CAD,Wholesale Sales m/m,low,0.3%,0.4%,1.2%
2025-04-14,16:00,USD,FOMC Member Barkin Speaks,low,,,
2025-04-14,17:00,USD,FOMC Member Waller Speaks,medium,,,
2025-04-14,22:00,USD,FOMC Member Harker Speaks,low,,,
2025-04-14,22:45,NZD,FPI m/m,low,0.5%,,-0.5%
2025-04-14,23:01,GBP,BRC Retail Sales Monitor y/y,low,0.9%,0.7%,0.9%
2025-04-14,23:40,USD,FOMC Member Bostic Speaks,low,,,
2025-04-15,01:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2025-04-15,06:00,EUR,German WPI m/m,low,-0.2%,0.2%,0.6%
2025-04-15,06:00,GBP,Claimant Count Change,high,18.7K,30.3K,44.2K
2025-04-15,06:00,GBP,Average Earnings Index 3m/y,medium,5.6%,5.7%,5.8%
2025-04-15,06:00,GBP,Unemployment Rate,low,4.4%,4.4%,4.4%
2025-04-15,06:45,EUR,French Final CPI m/m,low,0.2%,0.2%,0.2%
2025-04-15,09:00,EUR,German ZEW Economic Sentiment,medium,-14.0,10.6,51.6
2025-04-15,09:00,EUR,Industrial Production m/m,low,1.1%,0.1%,0.8%
2025-04-15,09:00,EUR,ZEW Economic Sentiment,low,-18.5,13.2,39.8
2025-04-15,09:03,GBP,10-y Bond Auction,low,4.642.9,,4.682.9
2025-04-15,12:15,CAD,Housing Starts,low,214K,239K,229K
2025-04-15,12:30,CAD,CPI m/m,high,0.3%,0.7%,1.1%
2025-04-15,12:30,CAD,Median CPI y/y,high,2.9%,2.9%,2.9%
2025-04-15,12:30,CAD,Trimmed CPI y/y,high,2.8%,3.0%,2.9%
2025-04-15,12:30,CAD,Common CPI y/y,medium,2.3%,2.5%,2.5%
2025-04-15,12:30,CAD,Manufacturing Sales m/m,low,0.2%,-0.3%,1.7%
2025-04-15,12:30,USD,Empire State Manufacturing Index,medium,-8.1,-12.8,-20.0
2025-04-15,12:30,USD,Import Prices m/m,low,-0.1%,0.1%,0.4%
2025-04-15,12:32,CAD,Core CPI m/m,low,0.1%,,0.7%
2025-04-15,13:30,GBP,CB Leading Index m/m,low,-0.3%,,-0.3%
2025-04-15,14:53,NZD,GDT Price Index,low,1.6%,,1.1%
2025-04-15,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-04-15,23:10,USD,FOMC Member Cook Speaks,low,,,
2025-04-15,23:50,JPY,Core Machinery Orders m/m,low,4.3%,1.1%,-3.5%
2025-04-16,00:30,AUD,MI Leading Index m/m,low,-0.1%,,0.1%
2025-04-16,01:30,CNY,New Home Prices m/m,low,-0.08%,,-0.14%
2025-04-16,02:00,CNY,GDP q/y,medium,5.4%,5.2%,5.4%
2025-04-16,02:00,CNY,Industrial Production y/y,medium,7.7%,5.9%,5.9%
2025-04-16,02:00,CNY,Retail Sales y/y,medium,5.9%,4.2%,4.0%
2025-04-16,02:00,CNY,Fixed Asset Investment ytd/y,low,4.2%,4.1%,4.1%
2025-04-16,02:00,CNY,NBS Press Conference,low,,,
2025-04-16,02:00,CNY,Unemployment Rate,low,5.2%,5.3%,5.4%
2025-04-16,06:00,GBP,CPI y/y,high,2.6%,2.7%,2.8%
2025-04-16,06:00,GBP,Core CPI y/y,low,3.4%,3.4%,3.5%
2025-04-16,06:00,GBP,RPI y/y,low,3.2%,3.2%,3.4%
2025-04-16,08:00,EUR,Current Account,low,34.3B,37.3B,35.4B
2025-04-16,08:30,GBP,HPI y/y,low,5.4%,5.1%,4.9%
2025-04-16,09:00,EUR,Final Core CPI y/y,low,2.4%,2.4%,2.4%
2025-04-16,09:00,EUR,Final CPI y/y,low,2.2%,2.2%,2.2%
2025-04-16,09:37,EUR,German 30-y Bond Auction,low,2.901.7,,3.081.9
2025-04-16,12:30,USD,Core Retail Sales m/m,high,0.5%,0.4%,0.3%
2025-04-16,12:30,USD,Retail Sales m/m,high,1.4%,1.3%,0.2%
2025-04-16,13:15,USD,Capacity Utilization Rate,low,77.8%,78.0%,78.2%
2025-04-16,13:15,USD,Industrial Production m/m,low,-0.3%,-0.2%,0.7%
2025-04-16,13:45,CAD,BOC Monetary Policy Report,high,,,
2025-04-16,13:45,CAD,BOC Rate Statement,high,,,
2025-04-16,13:45,CAD,Overnight Rate,high,2.75%,2.75%,2.75%
2025-04-16,14:00,USD,Business Inventories m/m,low,0.2%,0.3%,0.3%
2025-04-16,14:00,USD,NAHB Housing Market Index,low,40,38,39
2025-04-16,14:30,AUD,CB Leading Index m/m,low,0.0%,,0.5%
2025-04-16,14:30,CAD,BOC Press Conference,high,,,
2025-04-16,14:30,USD,Crude Oil Inventories,low,0.5M,0.4M,2.6M
2025-04-16,16:00,USD,FOMC Member Hammack Speaks,low,,,
2025-04-16,17:30,USD,FOMC Member Powell Speaks,high,,,
2025-04-16,20:00,USD,TIC Long-Term Purchases,low,112.0B,35.2B,-45.2B
2025-04-16,22:45,NZD,CPI q/q,high,0.9%,0.8%,0.5%
2025-04-16,23:00,USD,FOMC Member Schmid Speaks,low,,,
2025-04-16,23:50,JPY,Trade Balance,low,-0.23T,-0.25T,0.18T
2025-04-17,01:30,AUD,Employment Change,high,32.2K,39.8K,-52.8K
2025-04-17,01:30,AUD,Unemployment Rate,high,4.1%,4.2%,4.1%
2025-04-17,02:26,AUD,NAB Quarterly Business Confidence,low,-4,,-4
2025-04-17,06:00,CHF,Trade Balance,low,6.35B,5.22B,4.80B
2025-04-17,06:00,EUR,German PPI m/m,low,-0.7%,-0.1%,-0.2%
2025-04-17,08:30,GBP,BOE Credit Conditions Survey,low,,,
2025-04-17,12:15,EUR,Main Refinancing Rate,high,2.40%,2.40%,2.65%
2025-04-17,12:15,EUR,Monetary Policy Statement,high,,,
2025-04-17,12:30,CAD,Foreign Securities Purchases,low,-6.46B,12.89B,7.91B
2025-04-17,12:30,USD,Unemployment Claims,high,215K,225K,223K
2025-04-17,12:30,USD,Philly Fed Manufacturing Index,medium,-26.4,2.2,12.5
2025-04-17,12:30,USD,Building Permits,low,1.48M,1.45M,1.46M
2025-04-17,12:30,USD,Housing Starts,low,1.32M,1.42M,1.50M
2025-04-17,12:45,EUR,ECB Press Conference,high,,,
2025-04-17,14:30,USD,Natural Gas Storage,low,16B,24B,57B
2025-04-17,15:45,USD,FOMC Member Barr Speaks,low,,,
2025-04-17,20:00,NZD,Bank Holiday,holiday,,,
2025-04-17,21:00,AUD,Bank Holiday,holiday,,,
2025-04-17,23:30,JPY,National Core CPI y/y,low,3.2%,3.2%,3.0%
2025-04-18,05:00,CHF,Bank Holiday,holiday,,,
2025-04-18,06:02,EUR,German Bank Holiday,holiday,,,
2025-04-18,07:00,GBP,Bank Holiday,holiday,,,
2025-04-18,08:00,EUR,Italian Trade Balance,low,4.47B,3.31B,-0.26B
2025-04-18,09:07,CNY,Foreign Direct Investment ytd/y,low,-10.8%,,-20.4%
2025-04-18,12:00,CAD,Bank Holiday,holiday,,,
2025-04-18,15:00,USD,FOMC Member Daly Speaks,low,,,
2025-04-20,20:00,NZD,Bank Holiday,holiday,,,
2025-04-20,21:00,AUD,Bank Holiday,holiday,,,
2025-04-21,01:00,CNY,1-y Loan Prime Rate,medium,3.10%,3.10%,3.10%
2025-04-21,01:00,CNY,5-y Loan Prime Rate,medium,3.60%,3.60%,3.60%
2025-04-21,05:00,CHF,Bank Holiday,holiday,,,
2025-04-21,06:01,EUR,French Bank Holiday,holiday,,,
2025-04-21,06:02,EUR,German Bank Holiday,holiday,,,
2025-04-21,06:03,EUR,Italian Bank Holiday,holiday,,,
2025-04-21,07:00,GBP,Bank Holiday,holiday,,,
2025-04-21,12:30,USD,FOMC Member Goolsbee Speaks,low,,,
2025-04-21,14:00,USD,CB Leading Index m/m,low,-0.7%,-0.5%,-0.3%
2025-04-21,14:15,All,IMF Meetings,low,,,
2025-04-21,22:45,NZD,Trade Balance,low,970M,80M,510M
2025-04-22,05:00,JPY,BOJ Core CPI y/y,low,2.2%,2.4%,2.2%
2025-04-22,12:30,CAD,IPPI m/m,low,0.5%,0.3%,0.4%
2025-04-22,12:30,CAD,RMPI m/m,low,-1.0%,0.0%,0.3%
2025-04-22,13:00,USD,FOMC Member Jefferson Speaks,low,,,
2025-04-22,13:30,USD,FOMC Member Harker Speaks,low,,,
2025-04-22,13:59,USD,Richmond Manufacturing Index,medium,-13,-6,-4
2025-04-22,14:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-04-22,14:00,EUR,Consumer Confidence,low,-17,-15,-15
2025-04-22,14:15,All,IMF Meetings,low,,,
2025-04-22,17:40,USD,FOMC Member Kashkari Speaks,low,,,
2025-04-22,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-04-22,22:00,USD,FOMC Member Kugler Speaks,low,,,
2025-04-22,23:00,AUD,Flash Manufacturing PMI,low,51.7,,52.6
2025-04-22,23:00,AUD,Flash Services PMI,low,51.4,,51.2
2025-04-23,00:30,JPY,Flash Manufacturing PMI,low,48.5,48.7,48.3
2025-04-23,03:00,NZD,Credit Card Spending y/y,low,0.8%,,0.9%
2025-04-23,04:30,JPY,Tertiary Industry Activity m/m,low,0.0%,0.5%,-0.3%
2025-04-23,06:00,GBP,Public Sector Net Borrowing,low,16.4B,15.4B,10.7B
2025-04-23,07:15,EUR,French Flash Manufacturing PMI,high,48.2,47.9,48.9
2025-04-23,07:15,EUR,French Flash Services PMI,high,46.8,47.7,46.6
2025-04-23,07:30,EUR,German Flash Manufacturing PMI,high,48.0,47.5,48.3
2025-04-23,07:30,EUR,German Flash Services PMI,high,48.8,50.3,50.2
2025-04-23,08:00,EUR,Flash Manufacturing PMI,medium,48.7,47.4,48.7
2025-04-23,08:00,EUR,Flash Services PMI,medium,49.7,50.4,50.4
2025-04-23,08:30,GBP,Flash Manufacturing PMI,high,44.0,44.0,44.6
2025-04-23,08:30,GBP,Flash Services PMI,high,48.9,51.5,53.2
2025-04-23,09:00,EUR,Trade Balance,low,21.0B,14.9B,14.0B
2025-04-23,09:31,EUR,German 10-y Bond Auction,low,2.471.4,,2.621.3
2025-04-23,10:30,GBP,MPC Member Pill Speaks,low,,,
2025-04-23,12:30,CAD,NHPI m/m,low,0.0%,0.0%,0.1%
2025-04-23,13:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-04-23,13:35,USD,FOMC Member Waller Speaks,medium,,,
2025-04-23,13:45,USD,Flash Manufacturing PMI,high,50.7,49.0,49.8
2025-04-23,13:45,USD,Flash Services PMI,high,51.4,52.8,54.3
2025-04-23,14:00,USD,New Home Sales,medium,724K,684K,676K
2025-04-23,14:15,All,IMF Meetings,low,,,
2025-04-23,14:30,USD,Crude Oil Inventories,low,0.2M,1.6M,0.5M
2025-04-23,17:15,GBP,BOE Gov Bailey Speaks,high,,,
2025-04-23,18:00,GBP,MPC Member Breeden Speaks,low,,,
2025-04-23,18:00,USD,Beige Book,low,,,
2025-04-23,22:30,USD,FOMC Member Hammack Speaks,low,,,
2025-04-23,23:50,JPY,SPPI y/y,low,3.1%,3.0%,3.0%
2025-04-24,01:30,AUD,RBA Bulletin,low,,,
2025-04-24,08:00,EUR,German ifo Business Climate,medium,86.9,85.1,86.7
2025-04-24,10:00,EUR,German Buba Monthly Report,low,,,
2025-04-24,10:00,GBP,CBI Industrial Order Expectations,low,-26,-36,-29
2025-04-24,12:00,EUR,German Buba President Nagel Speaks,low,,,
2025-04-24,12:30,USD,Unemployment Claims,high,222K,222K,215K
2025-04-24,12:30,USD,Core Durable Goods Orders m/m,medium,0.0%,0.3%,0.7%
2025-04-24,12:30,USD,Durable Goods Orders m/m,medium,9.2%,2.1%,0.9%
2025-04-24,12:55,EUR,Belgian NBB Business Climate,low,-14.7,-15.9,-15.1
2025-04-24,13:00,CNY,CB Leading Index m/m,low,-0.3%,,-0.3%
2025-04-24,13:25,GBP,MPC Member Lombardelli Speaks,low,,,
2025-04-24,14:00,USD,Existing Home Sales,medium,4.02M,4.14M,4.26M
2025-04-24,14:15,All,IMF Meetings,low,,,
2025-04-24,14:30,USD,Natural Gas Storage,low,88B,69B,16B
2025-04-24,20:00,NZD,Bank Holiday,holiday,,,
2025-04-24,21:00,USD,FOMC Member Kashkari Speaks,low,,,
2025-04-24,21:00,AUD,Bank Holiday,holiday,,,
2025-04-24,23:01,GBP,GfK Consumer Confidence,low,-23,-21,-19
2025-04-24,23:30,JPY,Tokyo Core CPI y/y,medium,3.4%,3.2%,2.4%
2025-04-25,06:00,GBP,Retail Sales m/m,high,0.4%,-0.3%,1.0%
2025-04-25,06:03,EUR,Italian Bank Holiday,holiday,,,
2025-04-25,08:00,CHF,SNB Chairman Schlegel Speaks,high,,,
2025-04-25,12:30,CAD,Core Retail Sales m/m,high,0.5%,-0.1%,0.2%
2025-04-25,12:30,CAD,Retail Sales m/m,high,-0.4%,-0.4%,-0.6%
2025-04-25,14:00,USD,Revised UoM Consumer Sentiment,medium,52.2,50.6,50.8
2025-04-25,14:00,USD,Revised UoM Inflation Expectations,low,6.5%,,6.7%
2025-04-25,14:15,All,IMF Meetings,low,,,
2025-04-25,19:15,GBP,MPC Member Greene Speaks,low,,,
2025-04-26,14:15,All,IMF Meetings,low,,,
2025-04-27,14:15,All,IMF Meetings,low,,,
2025-04-28,07:00,EUR,Spanish Unemployment Rate,low,11.4%,10.7%,10.6%
2025-04-28,10:00,GBP,CBI Realized Sales,low,-8,-21,-41
2025-04-28,14:15,CAD,Federal Election,high,,,
2025-04-28,23:00,JPY,Bank Holiday,holiday,,,
