date,time,currency,event,impact,actual,forecast,previous
2026-01-09,13:30,CAD,Employment Change,high,8.2K,-1.8K,53.6K
2026-01-09,13:30,CAD,Unemployment Rate,high,6.8%,6.7%,6.5%
2026-01-09,13:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.1%
2026-01-09,13:30,USD,Non-Farm Employment Change,high,50K,66K,64K
2026-01-09,13:30,USD,Unemployment Rate,high,4.4%,4.5%,4.6%
2026-01-09,13:30,USD,Building Permits,low,1.41M,1.35M,1.42M
2026-01-09,13:30,USD,Housing Starts,low,1.25M,1.33M,1.31M
2026-01-09,15:00,USD,Prelim UoM Consumer Sentiment,high,54.0,53.5,53.3
2026-01-09,15:00,USD,Prelim UoM Inflation Expectations,high,4.2%,,4.1%
2026-01-09,15:00,USD,FOMC Member Kashkari Speaks,low,,,
2026-01-09,18:35,USD,FOMC Member Barkin Speaks,low,,,
2026-01-12,00:00,JPY,Bank Holiday,holiday,,,
2026-01-12,00:30,AUD,ANZ Job Advertisements m/m,low,-0.5%,,-0.8%
2026-01-12,00:30,AUD,Household Spending m/m,low,1.0%,0.6%,1.3%
2026-01-12,08:00,CHF,SECO Consumer Climate,low,-31,-33,-34
2026-01-12,09:30,EUR,Sentix Investor Confidence,low,-1.8,-5.1,-6.2
2026-01-12,17:45,USD,FOMC Member Barkin Speaks,low,,,
2026-01-12,18:01,USD,10-y Bond Auction,low,4.172.6,,4.182.6
2026-01-12,21:00,NZD,NZIER Business Confidence,low,48,,18
2026-01-12,22:50,AUD,Westpac Consumer Sentiment,low,-1.7%,,-9.0%
2026-01-12,23:00,USD,FOMC Member Williams Speaks,low,,,
2026-01-12,23:50,JPY,Bank Lending y/y,low,4.4%,4.1%,4.2%
2026-01-12,23:50,JPY,Current Account,low,3.14T,3.04T,2.48T
2026-01-13,00:01,GBP,BRC Retail Sales Monitor y/y,low,1.0%,1.3%,1.2%
2026-01-13,05:00,JPY,Economy Watchers Sentiment,low,48.6,48.7,48.7
2026-01-13,08:36,EUR,French Gov Budget Balance,low,-155.4B,,-136.2B
2026-01-13,11:00,USD,NFIB Small Business Index,low,99.5,99.5,99.0
2026-01-13,13:14,USD,ADP Weekly Employment Change,medium,11.0K,,11.5K
2026-01-13,13:15,USD,ADP Weekly Employment Change,medium,11.8K,,11.0K
2026-01-13,13:30,CAD,Building Permits m/m,low,-13.1%,-5.6%,14.9%
2026-01-13,13:30,USD,Core CPI m/m,high,0.2%,0.3%,0.2%
2026-01-13,13:30,USD,Core CPI y/y,high,2.6%,2.7%,2.6%
2026-01-13,13:30,USD,CPI m/m,high,0.3%,0.3%,0.3%
2026-01-13,13:30,USD,CPI y/y,high,2.7%,2.7%,2.7%
2026-01-13,14:59,USD,New Home Sales,low,738K,,800K
2026-01-13,15:00,USD,New Home Sales,medium,737K,716K,738K
2026-01-13,15:00,USD,FOMC Member Musalem Speaks,low,,,
2026-01-13,15:03,USD,RCM/TIPP Economic Optimism,low,47.2,48.2,47.9
2026-01-13,18:01,USD,30-y Bond Auction,low,4.832.4,,4.772.4
2026-01-13,19:00,USD,President Trump Speaks,medium,,,
2026-01-13,19:00,USD,Federal Budget Balance,low,-144.7B,-144.5B,-173.3B
2026-01-13,21:00,USD,FOMC Member Barkin Speaks,low,,,
2026-01-13,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-01-13,21:45,NZD,Building Consents m/m,low,2.8%,,-0.9%
2026-01-13,23:50,JPY,M2 Money Stock y/y,low,1.7%,1.9%,1.8%
2026-01-14,00:00,NZD,ANZ Commodity Prices m/m,low,-2.1%,,-1.6%
2026-01-14,02:24,CNY,Trade Balance,low,809B,805B,793B
2026-01-14,02:24,CNY,USD-Denominated Trade Balance,low,114.1B,114.3B,111.7B
2026-01-14,06:00,JPY,Prelim Machine Tool Orders y/y,low,10.6%,,14.2%
2026-01-14,08:00,GBP,MPC Member Taylor Speaks,low,,,
2026-01-14,10:02,GBP,10-y Bond Auction,low,4.463.3,,4.613.1
2026-01-14,10:36,EUR,German 30-y Bond Auction,low,3.452.1,,3.261.3
2026-01-14,13:29,USD,Core PPI m/m,medium,0.3%,,0.1%
2026-01-14,13:29,USD,PPI m/m,medium,0.1%,,0.3%
2026-01-14,13:30,USD,Core PPI m/m,high,0.0%,0.2%,0.3%
2026-01-14,13:30,USD,Core Retail Sales m/m,high,0.5%,0.4%,0.4%
2026-01-14,13:30,USD,PPI m/m,high,0.2%,0.2%,0.1%
2026-01-14,13:30,USD,Retail Sales m/m,high,0.6%,0.5%,0.0%
2026-01-14,13:30,USD,Current Account,low,-226B,-235B,-251B
2026-01-14,14:50,USD,FOMC Member Paulson Speaks,low,,,
2026-01-14,15:00,USD,Business Inventories m/m,low,0.3%,0.1%,0.2%
2026-01-14,15:00,USD,Existing Home Sales,low,4.35M,4.21M,4.13M
2026-01-14,15:30,GBP,MPC Member Ramsden Speaks,low,,,
2026-01-14,15:30,USD,Crude Oil Inventories,low,3.4M,-1.7M,-3.8M
2026-01-14,15:30,USD,FOMC Member Miran Speaks,low,,,
2026-01-14,17:00,USD,FOMC Member Bostic Speaks,low,,,
2026-01-14,17:00,USD,FOMC Member Kashkari Speaks,low,,,
2026-01-14,19:00,USD,Beige Book,low,,,
2026-01-14,19:10,USD,FOMC Member Williams Speaks,low,,,
2026-01-14,23:50,JPY,PPI y/y,low,2.4%,2.4%,2.7%
2026-01-15,00:00,AUD,MI Inflation Expectations,low,4.6%,,4.7%
2026-01-15,00:01,GBP,RICS House Price Balance,low,-14%,-17%,-16%
2026-01-15,00:30,AUD,NAB Quarterly Business Confidence,low,0,,2
2026-01-15,07:00,EUR,German WPI m/m,low,-0.2%,0.2%,0.3%
2026-01-15,07:00,GBP,GDP m/m,high,0.3%,0.1%,-0.1%
2026-01-15,07:00,GBP,Construction Output m/m,low,-1.3%,-0.3%,-0.6%
2026-01-15,07:00,GBP,Goods Trade Balance,low,-23.7B,-20.3B,-22.5B
2026-01-15,07:00,GBP,Index of Services 3m/3m,low,0.2%,0.0%,0.0%
2026-01-15,07:00,GBP,Industrial Production m/m,low,1.1%,0.2%,1.1%
2026-01-15,07:00,GBP,Manufacturing Production m/m,low,2.1%,0.4%,0.5%
2026-01-15,07:02,CNY,M2 Money Supply y/y,low,8.5%,8.0%,8.0%
2026-01-15,07:02,CNY,New Loans,low,910B,820B,390B
2026-01-15,07:45,EUR,French Final CPI m/m,low,0.1%,0.1%,0.1%
2026-01-15,09:00,EUR,ECB Economic Bulletin,low,,,
2026-01-15,09:00,EUR,Italian Industrial Production m/m,low,1.5%,0.6%,-1.0%
2026-01-15,09:30,GBP,BOE Credit Conditions Survey,low,,,
2026-01-15,10:00,EUR,Industrial Production m/m,low,0.7%,0.5%,0.8%
2026-01-15,10:00,EUR,Trade Balance,low,10.7B,14.8B,14.0B
2026-01-15,11:00,EUR,Italian Trade Balance,low,5.08B,5.22B,4.16B
2026-01-15,13:30,CAD,Manufacturing Sales m/m,low,-1.2%,-1.1%,-1.0%
2026-01-15,13:30,CAD,Wholesale Sales m/m,low,-1.8%,0.1%,0.1%
2026-01-15,13:30,USD,Unemployment Claims,high,198K,215K,208K
2026-01-15,13:30,USD,Empire State Manufacturing Index,medium,7.7,0.8,-3.9
2026-01-15,13:30,USD,Philly Fed Manufacturing Index,medium,12.6,-1.6,-10.2
2026-01-15,13:30,USD,Import Prices m/m,low,0.4%,-0.1%,0.0%
2026-01-15,13:35,USD,FOMC Member Bostic Speaks,low,,,
2026-01-15,14:15,USD,FOMC Member Barr Speaks,low,,,
2026-01-15,15:30,USD,Natural Gas Storage,low,-71B,-89B,-119B
2026-01-15,17:40,USD,FOMC Member Barkin Speaks,low,,,
2026-01-15,18:30,USD,FOMC Member Schmid Speaks,low,,,
2026-01-15,21:00,USD,TIC Long-Term Purchases,low,220.2B,48.7B,17.5B
2026-01-15,21:30,NZD,BusinessNZ Manufacturing Index,low,56.1,,51.4
2026-01-15,21:45,NZD,FPI m/m,low,-0.3%,,-0.4%
2026-01-16,07:00,EUR,German Final CPI m/m,low,0.0%,0.0%,0.0%
2026-01-16,10:00,GBP,BOE Gov Bailey Speaks,high,,,
2026-01-16,13:15,CAD,Housing Starts,low,282K,257K,254K
2026-01-16,13:30,CAD,Foreign Securities Purchases,low,16.33B,24.61B,46.62B
2026-01-16,14:15,USD,Capacity Utilization Rate,low,76.3%,76.0%,76.0%
2026-01-16,14:15,USD,Industrial Production m/m,low,0.4%,0.1%,0.2%
2026-01-16,14:30,GBP,CB Leading Index m/m,low,-0.1%,,-0.1%
2026-01-16,15:00,USD,NAHB Housing Market Index,low,37,40,39
2026-01-16,15:30,AUD,CB Leading Index m/m,low,0.2%,,0.3%
2026-01-16,15:50,USD,FOMC Member Collins Speaks,low,,,
2026-01-16,16:00,USD,FOMC Member Bowman Speaks,low,,,
2026-01-16,20:30,USD,FOMC Member Jefferson Speaks,low,,,
2026-01-18,23:50,JPY,Core Machinery Orders m/m,low,-11.0%,-5.2%,7.0%
2026-01-19,00:00,AUD,MI Inflation Gauge m/m,low,1.0%,,0.3%
2026-01-19,00:01,GBP,Rightmove HPI m/m,low,2.8%,,-1.8%
2026-01-19,01:30,CNY,New Home Prices m/m,low,-0.37%,,-0.39%
2026-01-19,02:00,CNY,Fixed Asset Investment ytd/y,low,-3.8%,-3.1%,-2.6%
2026-01-19,02:00,CNY,GDP q/y,low,4.5%,4.5%,4.8%
2026-01-19,02:00,CNY,Industrial Production y/y,low,5.2%,5.1%,4.8%
2026-01-19,02:00,CNY,NBS Press Conference,low,,,
2026-01-19,02:00,CNY,Retail Sales y/y,low,0.9%,1.1%,1.3%
2026-01-19,02:00,CNY,Unemployment Rate,low,5.1%,5.2%,5.1%
2026-01-19,04:30,JPY,Revised Industrial Production m/m,low,-2.7%,-2.6%,-2.6%
2026-01-19,04:30,JPY,Tertiary Industry Activity m/m,low,-0.2%,0.0%,0.9%
2026-01-19,09:15,All,WEF Annual Meetings,low,,,
2026-01-19,10:00,EUR,Final Core CPI y/y,low,2.3%,2.3%,2.3%
2026-01-19,10:00,EUR,Final CPI y/y,low,1.9%,2.0%,2.0%
2026-01-19,10:15,EUR,Eurogroup Meetings,low,,,
2026-01-19,13:00,USD,Bank Holiday,holiday,,,
2026-01-19,13:30,CAD,CPI m/m,high,-0.2%,-0.4%,0.1%
2026-01-19,13:30,CAD,Median CPI y/y,high,2.5%,2.7%,2.8%
2026-01-19,13:30,CAD,Trimmed CPI y/y,high,2.7%,2.7%,2.8%
2026-01-19,13:30,CAD,Common CPI y/y,medium,2.8%,2.8%,2.8%
2026-01-19,13:32,CAD,Core CPI m/m,low,-0.4%,,-0.1%
2026-01-19,15:30,CAD,BOC Business Outlook Survey,medium,,,
2026-01-19,21:30,NZD,BusinessNZ Services Index,low,51.5,,46.9
2026-01-20,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-01-20,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-01-20,07:00,EUR,German PPI m/m,low,-0.2%,-0.2%,0.0%
2026-01-20,07:00,GBP,Claimant Count Change,high,17.9K,15.6K,20.1K
2026-01-20,07:00,GBP,Average Earnings Index 3m/y,medium,4.7%,4.6%,4.7%
2026-01-20,07:00,GBP,Unemployment Rate,low,5.1%,5.1%,5.1%
2026-01-20,07:30,CHF,PPI m/m,low,-0.2%,-0.2%,-0.5%
2026-01-20,09:00,EUR,Current Account,low,8.6B,20.3B,25.7B
2026-01-20,09:15,All,WEF Annual Meetings,medium,,,
2026-01-20,09:45,GBP,BOE Gov Bailey Speaks,high,,,
2026-01-20,10:00,EUR,German ZEW Economic Sentiment,low,59.6,50.0,45.8
2026-01-20,10:00,EUR,ZEW Economic Sentiment,low,40.8,36.7,33.7
2026-01-20,10:15,EUR,ECOFIN Meetings,low,,,
2026-01-20,13:15,USD,ADP Weekly Employment Change,low,8.0K,,11.8K
2026-01-20,14:43,NZD,GDT Price Index,low,1.5%,,6.3%
2026-01-20,16:30,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-01-20,16:30,EUR,German Buba President Nagel Speaks,low,,,
2026-01-20,18:00,USD,President Trump Speaks,medium,,,
2026-01-20,23:30,AUD,MI Leading Index m/m,low,0.1%,,0.0%
2026-01-21,07:00,GBP,CPI y/y,high,3.4%,3.3%,3.2%
2026-01-21,07:00,GBP,Core CPI y/y,low,3.2%,3.3%,3.2%
2026-01-21,07:00,GBP,PPI Input m/m,low,-0.2%,-0.1%,0.3%
2026-01-21,07:00,GBP,PPI Output m/m,low,0.0%,0.1%,0.1%
2026-01-21,07:00,GBP,RPI y/y,low,4.2%,4.1%,3.8%
2026-01-21,07:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-01-21,09:15,All,WEF Annual Meetings,high,,,
2026-01-21,09:30,GBP,HPI y/y,low,2.5%,1.8%,1.7%
2026-01-21,10:34,EUR,German 30-y Bond Auction,low,3.492.4,,3.452.1
2026-01-21,11:00,GBP,CBI Industrial Order Expectations,low,-30,-33,-32
2026-01-21,13:30,CAD,IPPI m/m,low,-0.6%,0.3%,0.9%
2026-01-21,13:30,CAD,RMPI m/m,low,0.5%,-0.5%,0.3%
2026-01-21,13:30,USD,President Trump Speaks,high,,,
2026-01-21,14:59,USD,Construction Spending m/m,low,-0.6%,,0.2%
2026-01-21,15:00,USD,Pending Home Sales m/m,medium,-9.3%,-0.3%,3.3%
2026-01-21,15:00,USD,Construction Spending m/m,low,0.5%,0.1%,-0.6%
2026-01-21,16:45,EUR,ECB President Lagarde Speaks,medium,,,
2026-01-21,18:00,USD,President Trump Speaks,medium,,,
2026-01-21,18:30,EUR,German Buba President Nagel Speaks,low,,,
2026-01-21,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-01-21,21:45,NZD,Visitor Arrivals m/m,low,0.8%,,0.6%
2026-01-21,23:50,JPY,Trade Balance,low,-0.21T,-0.06T,0.06T
2026-01-22,00:30,AUD,Employment Change,high,65.2K,28.3K,-21.3K
2026-01-22,00:30,AUD,Unemployment Rate,high,4.1%,4.4%,4.3%
2026-01-22,07:00,GBP,Public Sector Net Borrowing,low,11.6B,13.4B,11.7B
2026-01-22,09:15,All,WEF Annual Meetings,low,,,
2026-01-22,11:00,EUR,German Buba Monthly Report,low,,,
2026-01-22,11:00,GBP,CBI Realized Sales,low,-17,-35,-44
2026-01-22,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2026-01-22,13:30,CAD,NHPI m/m,low,-0.2%,-0.2%,0.0%
2026-01-22,13:30,USD,Final GDP q/q,high,4.4%,4.3%,4.3%
2026-01-22,13:30,USD,Unemployment Claims,high,200K,209K,198K
2026-01-22,13:30,USD,Final GDP Price Index q/q,medium,3.8%,3.8%,3.8%
2026-01-22,14:59,USD,Core PCE Price Index m/m,medium,0.2%,,0.2%
2026-01-22,14:59,USD,Personal Income m/m,low,0.1%,,0.4%
2026-01-22,14:59,USD,Personal Spending m/m,low,0.5%,,0.3%
2026-01-22,15:00,EUR,Consumer Confidence,low,-12,-13,-15
2026-01-22,15:00,USD,Core PCE Price Index m/m,high,0.2%,0.2%,0.2%
2026-01-22,15:00,USD,Personal Income m/m,low,0.3%,0.4%,0.1%
2026-01-22,15:00,USD,Personal Spending m/m,low,0.5%,0.5%,0.5%
2026-01-22,15:30,USD,Natural Gas Storage,low,-120B,-90B,-71B
2026-01-22,17:00,USD,Crude Oil Inventories,low,3.6M,-1.0M,3.4M
2026-01-22,21:45,NZD,CPI q/q,high,0.6%,0.5%,1.0%
2026-01-22,22:00,AUD,Flash Manufacturing PMI,low,52.4,,52.2
2026-01-22,22:00,AUD,Flash Services PMI,low,56.0,,51.0
2026-01-22,23:30,JPY,National Core CPI y/y,low,2.4%,2.4%,3.0%
2026-01-23,00:01,GBP,GfK Consumer Confidence,low,-16,-17,-17
2026-01-23,00:30,JPY,Flash Manufacturing PMI,low,51.5,50.1,49.7
2026-01-23,03:07,JPY,BOJ Outlook Report,high,,,
2026-01-23,03:07,JPY,BOJ Policy Rate,high,<0.75%,<0.75%,<0.75%
2026-01-23,03:07,JPY,Monetary Policy Statement,high,,,
2026-01-23,06:30,JPY,BOJ Press Conference,high,,,
2026-01-23,07:00,GBP,Retail Sales m/m,high,0.4%,0.0%,-0.1%
2026-01-23,08:15,EUR,French Flash Manufacturing PMI,medium,51.0,50.4,50.6
2026-01-23,08:15,EUR,French Flash Services PMI,medium,47.9,50.3,50.2
2026-01-23,08:30,EUR,German Flash Manufacturing PMI,high,48.7,47.8,47.7
2026-01-23,08:30,EUR,German Flash Services PMI,high,53.3,52.6,52.6
2026-01-23,09:00,EUR,Flash Manufacturing PMI,low,49.4,49.1,49.2
2026-01-23,09:00,EUR,Flash Services PMI,low,51.9,52.6,52.6
2026-01-23,09:15,All,WEF Annual Meetings,medium,,,
2026-01-23,09:30,GBP,Flash Manufacturing PMI,high,51.6,50.6,51.2
2026-01-23,09:30,GBP,Flash Services PMI,high,54.3,51.7,52.1
2026-01-23,09:30,GBP,MPC Member Greene Speaks,low,,,
2026-01-23,10:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-01-23,12:11,CNY,Foreign Direct Investment ytd/y,low,-9.5%,,-7.5%
2026-01-23,13:30,CAD,Core Retail Sales m/m,medium,1.7%,1.0%,-0.6%
2026-01-23,13:30,CAD,Retail Sales m/m,medium,1.3%,1.2%,-0.2%
2026-01-23,14:45,USD,Flash Manufacturing PMI,high,51.9,51.9,51.8
2026-01-23,14:45,USD,Flash Services PMI,high,52.5,52.9,52.9
2026-01-23,15:00,USD,Revised UoM Consumer Sentiment,medium,56.4,54.0,54.0
2026-01-23,15:00,USD,Revised UoM Inflation Expectations,low,4.0%,,4.2%
2026-01-23,15:53,USD,CB Leading Index m/m,low,-0.1%,,-0.3%
2026-01-23,15:54,USD,CB Leading Index m/m,low,-0.3%,-0.2%,-0.1%
2026-01-25,21:00,AUD,Bank Holiday,holiday,,,
2026-01-26,09:00,EUR,German ifo Business Climate,medium,87.6,88.3,87.6
2026-01-26,11:00,EUR,German Buba President Nagel Speaks,low,,,
2026-01-26,13:30,EUR,German Buba President Nagel Speaks,low,,,
2026-01-26,13:30,USD,Core Durable Goods Orders m/m,medium,0.5%,0.3%,0.2%
2026-01-26,13:30,USD,Durable Goods Orders m/m,medium,5.3%,3.1%,-2.2%
2026-01-26,13:33,EUR,Belgian NBB Business Climate,low,-8.8,-10.2,-11.9
2026-01-26,23:50,JPY,SPPI y/y,low,2.6%,2.7%,2.7%
2026-01-27,00:01,GBP,BRC Shop Price Index y/y,low,1.5%,0.7%,0.7%
2026-01-27,00:30,AUD,NAB Business Confidence,low,3,,1
2026-01-27,02:00,NZD,Credit Card Spending y/y,low,-0.3%,,4.7%
2026-01-27,05:00,JPY,BOJ Core CPI y/y,low,1.9%,2.0%,2.2%
