date,time,currency,event,impact,actual,forecast,previous
2022-08-03,01:00,NZD,ANZ Commodity Prices m/m,low,-2.2%,,-0.4%
2022-08-03,01:45,CNY,RatingDog Services PMI,low,55.5,54.0,54.5
2022-08-03,06:00,EUR,German Trade Balance,low,6.4B,0.1B,-1.0B
2022-08-03,06:30,CHF,CPI m/m,high,0.0%,-0.1%,0.5%
2022-08-03,07:15,EUR,Spanish Services PMI,medium,53.8,52.0,54.0
2022-08-03,07:45,EUR,Italian Services PMI,low,48.4,50.1,51.6
2022-08-03,07:50,EUR,French Final Services PMI,low,53.2,52.1,52.1
2022-08-03,07:55,EUR,German Final Services PMI,low,49.7,49.2,49.2
2022-08-03,08:00,EUR,Final Services PMI,low,51.2,50.6,50.6
2022-08-03,08:00,EUR,Italian Retail Sales m/m,low,-1.1%,1.0%,1.9%
2022-08-03,08:30,GBP,Final Services PMI,low,52.6,53.3,53.3
2022-08-03,09:00,EUR,PPI m/m,low,1.1%,1.0%,0.7%
2022-08-03,09:00,EUR,Retail Sales m/m,low,-1.2%,0.0%,0.2%
2022-08-03,10:15,All,OPEC-JMMC Meetings,medium,,,
2022-08-03,11:31,EUR,French Gov Budget Balance,low,-76.1B,,-82.3B
2022-08-03,13:45,USD,Final Services PMI,low,47.3,47.0,47.0
2022-08-03,14:00,USD,ISM Services PMI,high,56.7,53.5,55.3
2022-08-03,14:00,USD,Factory Orders m/m,low,2.0%,1.3%,1.6%
2022-08-03,14:30,USD,Crude Oil Inventories,low,4.5M,-1.4M,-4.5M
2022-08-04,01:30,AUD,Goods Trade Balance,low,17.67B,14.00B,15.97B
2022-08-04,06:00,EUR,German Factory Orders m/m,low,-0.4%,-1.0%,0.1%
2022-08-04,08:00,EUR,ECB Economic Bulletin,low,,,
2022-08-04,08:30,GBP,Construction PMI,medium,48.9,52.0,52.6
2022-08-04,08:43,EUR,Spanish 10-y Bond Auction,low,1.981.7,,2.541.6
2022-08-04,08:54,EUR,French 10-y Bond Auction,low,1.432.5,,1.921.9
2022-08-04,11:00,GBP,BOE Monetary Policy Report,high,,,
2022-08-04,11:00,GBP,Monetary Policy Summary,high,,,
2022-08-04,11:00,GBP,MPC Official Bank Rate Votes,high,9-0-0,9-0-0,9-0-0
2022-08-04,11:00,GBP,Official Bank Rate,high,1.75%,1.75%,1.25%
2022-08-04,11:30,GBP,BOE Gov Bailey Speaks,high,,,
2022-08-04,11:30,USD,Challenger Job Cuts y/y,low,36.3%,,58.8%
2022-08-04,12:30,CAD,Building Permits m/m,low,-1.5%,-2.0%,2.3%
2022-08-04,12:30,CAD,Trade Balance,low,5.0B,5.0B,5.3B
2022-08-04,12:30,USD,Unemployment Claims,medium,260K,262K,256K
2022-08-04,12:30,USD,Trade Balance,low,-79.6B,-80.5B,-85.5B
2022-08-04,14:30,USD,Natural Gas Storage,low,41B,25B,15B
2022-08-04,16:00,USD,FOMC Member Mester Speaks,medium,,,
2022-08-04,22:30,AUD,AIG Services Index,low,51.7,,48.8
2022-08-04,23:30,JPY,Average Cash Earnings y/y,low,2.2%,1.9%,1.0%
2022-08-04,23:30,JPY,Household Spending y/y,low,3.5%,1.6%,-0.5%
2022-08-05,01:30,AUD,RBA Monetary Policy Statement,high,,,
2022-08-05,05:00,JPY,Leading Indicators,low,100.6%,101.0%,101.4%
2022-08-05,06:00,EUR,German Industrial Production m/m,low,0.4%,-0.4%,0.2%
2022-08-05,06:00,GBP,Halifax HPI m/m,low,-0.1%,1.2%,1.8%
2022-08-05,06:45,EUR,French Industrial Production m/m,low,1.4%,-0.2%,0.0%
2022-08-05,06:45,EUR,French Prelim Private Payrolls q/q,low,0.5%,0.2%,0.3%
2022-08-05,06:45,EUR,French Trade Balance,low,-13.1B,-12.3B,-13.0B
2022-08-05,07:00,CHF,Foreign Currency Reserves,low,849B,,850B
2022-08-05,08:00,EUR,Italian Industrial Production m/m,low,-2.1%,-0.1%,-1.1%
2022-08-05,11:15,GBP,MPC Member Pill Speaks,medium,,,
2022-08-05,12:30,CAD,Employment Change,high,-30.6K,14.2K,-43.2K
2022-08-05,12:30,CAD,Unemployment Rate,high,4.9%,5.0%,4.9%
2022-08-05,12:30,USD,Average Hourly Earnings m/m,high,0.5%,0.3%,0.3%
2022-08-05,12:30,USD,Non-Farm Employment Change,high,528K,250K,372K
2022-08-05,12:30,USD,Unemployment Rate,high,3.5%,3.6%,3.6%
2022-08-05,14:00,CAD,Ivey PMI,medium,49.6,60.3,62.2
2022-08-05,19:00,USD,Consumer Credit m/m,low,40.2B,25.0B,22.3B
2022-08-07,03:01,CNY,Trade Balance,low,683B,600B,650B
2022-08-07,03:02,CNY,USD-Denominated Trade Balance,low,101.3B,89.0B,97.9B
2022-08-07,23:50,JPY,Bank Lending y/y,low,1.8%,1.5%,1.3%
2022-08-07,23:50,JPY,Current Account,low,0.84T,-0.03T,0.01T
2022-08-08,03:00,NZD,Inflation Expectations q/q,medium,3.07%,,3.29%
2022-08-08,04:59,JPY,Economy Watchers Sentiment,low,43.8,51.6,52.9
2022-08-08,05:45,CHF,Unemployment Rate,low,2.2%,2.2%,2.2%
2022-08-08,08:30,EUR,Sentix Investor Confidence,low,-25.2,-29.1,-26.4
2022-08-08,23:01,GBP,BRC Retail Sales Monitor y/y,low,1.6%,-1.5%,-1.3%
2022-08-08,23:50,JPY,M2 Money Stock y/y,low,3.4%,3.3%,3.3%
2022-08-09,00:26,AUD,Westpac Consumer Sentiment,low,-3.0%,,-3.0%
2022-08-09,01:30,AUD,Household Spending m/m,low,3.3%,,0.1%
2022-08-09,01:30,AUD,NAB Business Confidence,low,7,,1
2022-08-09,03:35,JPY,30-y Bond Auction,low,1.123.0,,1.233.2
2022-08-09,05:58,JPY,Prelim Machine Tool Orders y/y,low,5.5%,,17.1%
2022-08-09,09:02,GBP,30-y Bond Auction,low,2.362.5,,2.532.2
2022-08-09,09:58,USD,NFIB Small Business Index,low,89.9,89.5,89.5
2022-08-09,12:30,USD,Prelim Nonfarm Productivity q/q,low,-4.6%,-4.6%,-7.5%
2022-08-09,12:30,USD,Prelim Unit Labor Costs q/q,low,10.8%,9.4%,11.6%
2022-08-09,14:00,USD,RCM/TIPP Economic Optimism,low,38.1,40.2,38.5
2022-08-09,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-08-09,23:50,JPY,PPI y/y,low,8.6%,8.5%,9.2%
2022-08-10,01:30,CNY,CPI y/y,low,2.7%,2.9%,2.5%
2022-08-10,01:30,CNY,PPI y/y,low,4.2%,4.9%,6.1%
2022-08-10,06:00,EUR,German Final CPI m/m,low,0.9%,0.9%,0.9%
2022-08-10,09:35,EUR,German 30-y Bond Auction,low,1.101.6,,1.412.1
2022-08-10,12:30,USD,Core CPI m/m,high,0.3%,0.5%,0.7%
2022-08-10,12:30,USD,Core CPI y/y,high,5.9%,6.1%,5.9%
2022-08-10,12:30,USD,CPI m/m,high,0.0%,0.2%,1.3%
2022-08-10,12:30,USD,CPI y/y,high,8.5%,8.7%,9.1%
2022-08-10,14:00,USD,Final Wholesale Inventories m/m,low,1.8%,1.9%,1.9%
2022-08-10,14:30,USD,Crude Oil Inventories,low,5.5M,0.1M,4.5M
2022-08-10,16:00,GBP,MPC Member Pill Speaks,low,,,
2022-08-10,17:01,USD,10-y Bond Auction,low,2.762.5,,2.962.3
2022-08-10,18:00,USD,Federal Budget Balance,low,-211.1B,-172.5B,-88.8B
2022-08-10,22:45,NZD,Visitor Arrivals m/m,low,30.1%,,34.0%
2022-08-10,23:01,GBP,RICS House Price Balance,low,63%,60%,65%
2022-08-11,00:00,JPY,Bank Holiday,holiday,,,
2022-08-11,01:04,AUD,MI Inflation Expectations,low,5.9%,,6.3%
2022-08-11,12:30,USD,PPI m/m,high,-0.5%,0.2%,1.1%
2022-08-11,12:30,USD,Core PPI m/m,medium,0.2%,0.4%,0.4%
2022-08-11,12:30,USD,Unemployment Claims,medium,262K,264K,260K
2022-08-11,14:00,USD,Mortgage Delinquencies,low,3.64%,,4.11%
2022-08-11,14:30,USD,Natural Gas Storage,low,44B,40B,41B
2022-08-11,17:01,USD,30-y Bond Auction,low,3.112.3,,3.122.4
2022-08-11,22:30,NZD,BusinessNZ Manufacturing Index,low,52.7,,49.7
2022-08-11,22:45,NZD,FPI m/m,low,2.1%,,1.2%
2022-08-12,06:00,GBP,GDP m/m,high,-0.6%,-1.2%,0.5%
2022-08-12,06:00,GBP,Prelim GDP q/q,high,-0.1%,-0.2%,0.8%
2022-08-12,06:00,GBP,Construction Output m/m,low,-1.4%,-2.0%,1.5%
2022-08-12,06:00,GBP,Goods Trade Balance,low,-22.8B,-22.3B,-21.4B
2022-08-12,06:00,GBP,Index of Services 3m/3m,low,-0.4%,-0.4%,0.1%
2022-08-12,06:00,GBP,Industrial Production m/m,low,-0.9%,-1.3%,0.9%
2022-08-12,06:00,GBP,Manufacturing Production m/m,low,-1.6%,-1.9%,1.4%
2022-08-12,06:00,GBP,Prelim Business Investment q/q,low,3.8%,1.2%,-0.5%
2022-08-12,06:45,EUR,French Final CPI m/m,low,0.3%,0.3%,0.3%
2022-08-12,08:00,EUR,Italian Trade Balance,low,-2.17B,0.35B,-0.01B
2022-08-12,09:00,EUR,Industrial Production m/m,low,0.7%,0.1%,0.8%
2022-08-12,10:01,CNY,M2 Money Supply y/y,low,12.0%,11.4%,11.4%
2022-08-12,10:01,CNY,New Loans,low,679B,1200B,2810B
2022-08-12,11:09,GBP,NIESR GDP Estimate,low,0.0%,,0.2%
2022-08-12,12:30,USD,Import Prices m/m,low,-1.4%,-0.9%,0.2%
2022-08-12,14:00,USD,Prelim UoM Consumer Sentiment,high,55.1,52.5,51.1
2022-08-12,14:00,USD,Prelim UoM Inflation Expectations,low,5.0%,,5.2%
2022-08-14,22:30,NZD,BusinessNZ Services Index,low,51.2,,55.4
2022-08-14,23:01,GBP,Rightmove HPI m/m,low,-1.3%,,0.4%
2022-08-14,23:50,JPY,Prelim GDP Price Index y/y,low,-0.4%,-0.8%,-0.4%
2022-08-14,23:50,JPY,Prelim GDP q/q,low,0.5%,0.7%,-0.2%
2022-08-15,01:30,CNY,New Home Prices m/m,low,-0.11%,,-0.10%
2022-08-15,02:00,CNY,Retail Sales y/y,medium,2.7%,5.0%,3.1%
2022-08-15,02:00,CNY,Fixed Asset Investment ytd/y,low,5.7%,6.3%,6.1%
2022-08-15,02:00,CNY,Industrial Production y/y,low,3.8%,4.5%,3.9%
2022-08-15,02:00,CNY,NBS Press Conference,low,,,
2022-08-15,02:00,CNY,Unemployment Rate,low,5.4%,5.5%,5.5%
2022-08-15,04:30,JPY,Revised Industrial Production m/m,low,9.2%,8.9%,8.9%
2022-08-15,06:00,EUR,German WPI m/m,low,-0.4%,0.2%,0.1%
2022-08-15,06:30,CHF,PPI m/m,low,-0.1%,0.4%,0.3%
2022-08-15,07:01,EUR,French Bank Holiday,holiday,,,
2022-08-15,07:03,EUR,Italian Bank Holiday,holiday,,,
2022-08-15,12:30,CAD,Manufacturing Sales m/m,low,-0.8%,-0.7%,-2.0%
2022-08-15,12:30,CAD,Wholesale Sales m/m,low,0.1%,0.6%,1.6%
2022-08-15,12:30,USD,Empire State Manufacturing Index,medium,-31.3,5.1,11.1
2022-08-15,13:30,GBP,CB Leading Index m/m,low,-0.6%,,-0.5%
2022-08-15,14:00,USD,NAHB Housing Market Index,low,49,55,55
2022-08-15,14:50,USD,FOMC Member Waller Speaks,medium,,,
2022-08-15,20:00,USD,TIC Long-Term Purchases,low,121.8B,-14.8B,155.3B
2022-08-16,01:30,AUD,Monetary Policy Meeting Minutes,high,,,
2022-08-16,04:30,JPY,Tertiary Industry Activity m/m,low,-0.2%,0.3%,0.8%
2022-08-16,06:00,GBP,Average Earnings Index 3m/y,low,5.1%,4.5%,6.2%
2022-08-16,06:00,GBP,Claimant Count Change,low,-10.5K,-32.0K,-20.0K
2022-08-16,06:00,GBP,Unemployment Rate,low,3.8%,3.8%,3.8%
2022-08-16,09:00,EUR,Trade Balance,low,-30.8B,-22.2B,-26.0B
2022-08-16,09:00,EUR,ZEW Economic Sentiment,low,-54.9,-52.0,-51.1
2022-08-16,09:00,EUR,German ZEW Economic Sentiment,low,-55.3,-52.7,-53.8
2022-08-16,12:15,CAD,Housing Starts,low,275K,265K,274K
2022-08-16,12:30,CAD,CPI m/m,high,0.1%,0.1%,0.7%
2022-08-16,12:30,CAD,Common CPI y/y,medium,5.5%,4.7%,4.6%
2022-08-16,12:30,CAD,Median CPI y/y,medium,5.0%,4.9%,4.9%
2022-08-16,12:30,CAD,Trimmed CPI y/y,medium,5.4%,5.4%,5.5%
2022-08-16,12:30,CAD,Foreign Securities Purchases,low,-17.54B,23.75B,2.35B
2022-08-16,12:30,USD,Building Permits,low,1.67M,1.63M,1.69M
2022-08-16,12:30,USD,Housing Starts,low,1.45M,1.53M,1.56M
2022-08-16,12:32,CAD,Core CPI m/m,low,0.5%,,0.3%
2022-08-16,13:15,USD,Capacity Utilization Rate,low,80.3%,80.2%,80.0%
2022-08-16,13:15,USD,Industrial Production m/m,low,0.6%,0.3%,-0.2%
2022-08-16,14:00,NZD,GDT Price Index,low,-2.9%,,-5.0%
2022-08-16,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-08-16,22:45,NZD,PPI Input q/q,low,3.1%,2.1%,3.6%
2022-08-16,22:45,NZD,PPI Output q/q,low,2.4%,1.9%,2.6%
2022-08-16,23:50,JPY,Core Machinery Orders m/m,low,0.9%,0.9%,-5.6%
2022-08-16,23:50,JPY,Trade Balance,low,-2.13T,-1.90T,-1.93T
2022-08-17,00:30,AUD,MI Leading Index m/m,low,-0.2%,,-0.2%
2022-08-17,01:30,AUD,Wage Price Index q/q,high,0.7%,0.8%,0.7%
2022-08-17,02:00,NZD,Official Cash Rate,high,3.00%,3.00%,2.50%
2022-08-17,02:00,NZD,RBNZ Monetary Policy Statement,high,,,
2022-08-17,02:00,NZD,RBNZ Rate Statement,high,,,
2022-08-17,03:00,NZD,RBNZ Press Conference,high,,,
2022-08-17,06:00,GBP,CPI y/y,high,10.1%,9.8%,9.4%
2022-08-17,06:00,GBP,Core CPI y/y,low,6.2%,5.9%,5.8%
2022-08-17,06:00,GBP,RPI y/y,low,12.3%,12.0%,11.8%
2022-08-17,06:02,GBP,PPI Input m/m,low,0.1%,0.7%,1.8%
2022-08-17,06:02,GBP,PPI Output m/m,low,1.6%,0.9%,1.4%
2022-08-17,08:30,GBP,HPI y/y,low,7.8%,13.0%,12.8%
2022-08-17,09:00,EUR,Flash Employment Change q/q,low,0.3%,0.4%,0.5%
2022-08-17,09:00,EUR,Flash GDP q/q,low,0.6%,0.7%,0.7%
2022-08-17,12:30,USD,Core Retail Sales m/m,high,0.4%,-0.1%,1.0%
2022-08-17,12:30,USD,Retail Sales m/m,high,0.0%,0.1%,1.0%
2022-08-17,13:30,USD,FOMC Member Bowman Speaks,low,,,
2022-08-17,14:00,USD,Business Inventories m/m,low,1.4%,1.4%,1.4%
2022-08-17,14:30,USD,Crude Oil Inventories,low,-7.1M,0.3M,5.5M
2022-08-17,18:00,USD,FOMC Meeting Minutes,high,,,
2022-08-17,18:20,USD,FOMC Member Bowman Speaks,low,,,
2022-08-18,01:30,AUD,Employment Change,high,-40.9K,26.5K,88.4K
2022-08-18,01:30,AUD,Unemployment Rate,high,3.4%,3.5%,3.5%
2022-08-18,06:00,CHF,Trade Balance,low,3.58B,3.55B,3.80B
2022-08-18,07:02,CNY,Foreign Direct Investment ytd/y,low,17.3%,,17.4%
2022-08-18,09:00,EUR,Final Core CPI y/y,low,4.0%,4.0%,4.0%
2022-08-18,09:00,EUR,Final CPI y/y,low,8.9%,8.9%,8.9%
2022-08-18,12:30,CAD,IPPI m/m,low,-2.1%,-0.8%,-1.1%
2022-08-18,12:30,CAD,RMPI m/m,low,-7.4%,-3.9%,-0.1%
2022-08-18,12:30,USD,Philly Fed Manufacturing Index,high,6.2,-4.9,-12.3
2022-08-18,12:30,USD,Unemployment Claims,medium,250K,265K,262K
2022-08-18,14:00,USD,Existing Home Sales,medium,4.81M,4.87M,5.12M
2022-08-18,14:00,USD,CB Leading Index m/m,low,-0.4%,-0.5%,-0.8%
2022-08-18,14:30,USD,Natural Gas Storage,low,18B,38B,44B
2022-08-18,17:20,USD,FOMC Member George Speaks,medium,,,
2022-08-18,22:45,NZD,Trade Balance,low,-1092M,105M,-701M
2022-08-18,23:01,GBP,GfK Consumer Confidence,low,-44,-42,-41
2022-08-18,23:30,JPY,National Core CPI y/y,low,2.4%,2.4%,2.2%
2022-08-19,03:00,NZD,Credit Card Spending y/y,low,4.9%,,3.5%
2022-08-19,06:00,EUR,German PPI m/m,low,5.3%,0.7%,0.6%
2022-08-19,06:00,GBP,Retail Sales m/m,medium,0.3%,-0.2%,-0.1%
2022-08-19,06:00,GBP,Public Sector Net Borrowing,low,4.2B,25.3B,22.1B
2022-08-19,08:00,EUR,Current Account,low,4.2B,-3.3B,-4.5B
2022-08-19,12:30,CAD,Core Retail Sales m/m,medium,0.8%,0.9%,1.9%
2022-08-19,12:30,CAD,Retail Sales m/m,medium,1.1%,0.4%,2.2%
2022-08-22,01:15,CNY,1-y Loan Prime Rate,medium,3.65%,3.60%,3.70%
2022-08-22,01:15,CNY,5-y Loan Prime Rate,medium,4.30%,4.35%,4.45%
2022-08-22,10:00,EUR,German Buba Monthly Report,low,,,
2022-08-22,12:30,CAD,NHPI m/m,low,0.1%,0.3%,0.2%
2022-08-22,23:00,AUD,Flash Manufacturing PMI,low,54.5,,55.7
2022-08-22,23:00,AUD,Flash Services PMI,low,49.6,,50.4
2022-08-23,00:30,JPY,Flash Manufacturing PMI,low,51.0,51.0,52.2
2022-08-23,04:59,JPY,BOJ Core CPI y/y,low,1.8%,1.5%,1.6%
2022-08-23,07:15,EUR,French Flash Services PMI,high,51.0,52.9,52.1
2022-08-23,07:15,EUR,French Flash Manufacturing PMI,medium,49.0,49.0,49.6
2022-08-23,07:30,EUR,German Flash Manufacturing PMI,high,49.8,48.0,49.2
2022-08-23,07:30,EUR,German Flash Services PMI,high,48.2,49.0,49.2
2022-08-23,08:00,EUR,Flash Manufacturing PMI,low,49.7,48.9,49.6
2022-08-23,08:00,EUR,Flash Services PMI,low,50.2,50.5,50.6
2022-08-23,08:30,GBP,Flash Manufacturing PMI,high,46.0,51.0,52.2
2022-08-23,08:30,GBP,Flash Services PMI,high,52.5,51.5,53.3
2022-08-23,10:00,GBP,CBI Industrial Order Expectations,low,-7,2,8
2022-08-23,13:45,USD,Flash Services PMI,high,44.1,49.8,47.0
2022-08-23,13:45,USD,Flash Manufacturing PMI,medium,51.3,51.8,52.3
2022-08-23,13:59,USD,Richmond Manufacturing Index,medium,-8,-3,0
2022-08-23,14:00,EUR,Consumer Confidence,low,-25,-28,-27
2022-08-23,14:00,USD,New Home Sales,medium,511K,574K,590K
2022-08-23,14:30,AUD,CB Leading Index m/m,low,0.3%,,0.0%
2022-08-23,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-08-24,09:34,EUR,German 10-y Bond Auction,low,1.331.6,,0.941.1
2022-08-24,12:30,CAD,Corporate Profits q/q,low,6.5%,,1.9%
2022-08-24,12:30,USD,Core Durable Goods Orders m/m,medium,0.3%,0.2%,0.3%
2022-08-24,12:30,USD,Durable Goods Orders m/m,medium,0.0%,0.9%,1.9%
2022-08-24,14:00,USD,Prelim Benchmark Payrolls Revision,high,462K,,-166K
2022-08-24,14:00,USD,Pending Home Sales m/m,medium,-1.0%,-2.6%,-8.6%
2022-08-24,14:30,USD,Crude Oil Inventories,low,-3.3M,-2.4M,-7.1M
2022-08-24,22:45,NZD,Retail Sales q/q,medium,-2.3%,1.7%,-0.5%
2022-08-24,22:45,NZD,Core Retail Sales q/q,low,-1.6%,1.8%,0.0%
2022-08-24,23:50,JPY,SPPI y/y,low,2.1%,2.2%,2.0%
2022-08-25,06:00,EUR,German Final GDP q/q,low,0.1%,0.0%,0.0%
2022-08-25,08:00,EUR,German ifo Business Climate,medium,88.5,86.7,88.6
2022-08-25,10:00,GBP,CBI Realized Sales,low,37,-8,-4
2022-08-25,11:30,EUR,ECB Monetary Policy Meeting Accounts,medium,,,
2022-08-25,12:30,USD,Prelim GDP q/q,high,-0.6%,-0.7%,-0.9%
2022-08-25,12:30,USD,Unemployment Claims,medium,243K,250K,250K
2022-08-25,12:30,USD,Prelim GDP Price Index q/q,low,8.9%,8.7%,8.7%
2022-08-25,12:55,EUR,Belgian NBB Business Climate,low,-5.8,-1.7,-2.8
2022-08-25,14:30,USD,Natural Gas Storage,low,60B,54B,18B
2022-08-25,16:15,All,Jackson Hole Symposium,high,,,
2022-08-25,22:30,NZD,RBNZ Gov Orr Speaks,high,,,
2022-08-25,23:30,JPY,Tokyo Core CPI y/y,low,2.6%,2.5%,2.3%
2022-08-26,06:00,EUR,German GfK Consumer Climate,low,-36.5,-32.1,-30.6
2022-08-26,08:00,EUR,M3 Money Supply y/y,low,5.5%,5.5%,5.7%
2022-08-26,08:00,EUR,Private Loans y/y,low,4.5%,4.6%,4.6%
2022-08-26,12:30,USD,Core PCE Price Index m/m,high,0.1%,0.2%,0.6%
2022-08-26,12:30,USD,Goods Trade Balance,low,-89.1B,-98.5B,-98.2B
2022-08-26,12:30,USD,Personal Income m/m,low,0.2%,0.6%,0.6%
2022-08-26,12:30,USD,Personal Spending m/m,low,0.1%,0.4%,1.1%
2022-08-26,12:30,USD,Prelim Wholesale Inventories m/m,low,0.8%,1.3%,1.9%
2022-08-26,14:00,USD,FOMC Member Powell Speaks,high,,,
2022-08-26,14:00,USD,Revised UoM Consumer Sentiment,medium,58.2,55.3,55.1
2022-08-26,14:00,USD,Revised UoM Inflation Expectations,low,4.8%,,5.0%
2022-08-26,16:15,All,Jackson Hole Symposium,high,,,
2022-08-27,16:15,All,Jackson Hole Symposium,medium,,,
2022-08-27,16:25,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-08-29,01:30,AUD,Retail Sales m/m,low,1.3%,0.3%,0.2%
2022-08-29,07:00,GBP,Bank Holiday,holiday,,,
2022-08-29,13:00,CNY,CB Leading Index m/m,low,-0.5%,,-0.4%
2022-08-29,18:15,USD,FOMC Member Brainard Speaks,medium,,,
2022-08-29,23:30,JPY,Unemployment Rate,low,2.6%,2.6%,2.6%
2022-08-30,01:30,AUD,Building Approvals m/m,low,-17.2%,-3.1%,-0.7%
2022-08-30,07:00,CHF,KOF Economic Barometer,low,86.5,88.3,90.1
2022-08-30,07:00,EUR,Spanish Flash CPI y/y,low,10.4%,10.7%,10.8%
2022-08-30,07:29,EUR,German Prelim CPI m/m,high,0.3%,0.3%,0.9%
2022-08-30,08:30,GBP,M4 Money Supply m/m,low,0.5%,0.0%,-0.3%
2022-08-30,08:30,GBP,Mortgage Approvals,low,64K,62K,64K
2022-08-30,08:30,GBP,Net Lending to Individuals m/m,low,6.5B,6.6B,7.1B
2022-08-30,09:34,EUR,Italian 10-y Bond Auction,low,3.761.5,,3.361.7
2022-08-30,12:30,CAD,Current Account,low,2.7B,6.9B,5.0B
2022-08-30,13:00,USD,HPI m/m,low,0.1%,0.8%,1.4%
2022-08-30,13:00,USD,S&P/CS Composite-20 HPI y/y,low,18.6%,19.2%,20.5%
2022-08-30,14:00,USD,CB Consumer Confidence,high,103.2,97.6,95.7
2022-08-30,14:00,USD,JOLTS Job Openings,high,11.24M,10.37M,10.70M
2022-08-30,15:00,USD,FOMC Member Williams Speaks,medium,,,
2022-08-30,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-08-30,22:45,NZD,Building Consents m/m,low,5.0%,,-2.3%
2022-08-30,23:01,GBP,BRC Shop Price Index y/y,low,5.1%,,4.4%
2022-08-30,23:50,JPY,Prelim Industrial Production m/m,low,1.0%,-0.5%,8.9%
2022-08-30,23:50,JPY,Retail Sales y/y,low,2.4%,1.9%,1.5%
2022-08-31,01:00,NZD,ANZ Business Confidence,low,-47.8,,-56.7
2022-08-31,01:30,AUD,Construction Work Done q/q,low,-3.8%,0.8%,-0.9%
2022-08-31,01:30,AUD,Private Sector Credit m/m,low,0.7%,0.7%,0.9%
2022-08-31,01:30,CNY,Manufacturing PMI,low,49.4,49.3,49.0
2022-08-31,01:30,CNY,Non-Manufacturing PMI,low,52.6,52.3,53.8
2022-08-31,04:59,JPY,Consumer Confidence,low,32.5,29.4,30.2
2022-08-31,05:02,JPY,Housing Starts y/y,low,-5.4%,-3.4%,-2.2%
