date,time,currency,event,impact,actual,forecast,previous
2022-03-03,20:30,CAD,BOC Gov Macklem Speaks,high,,,
2022-03-03,23:00,USD,FOMC Member Williams Speaks,low,,,
2022-03-03,23:30,JPY,Unemployment Rate,low,2.8%,2.7%,2.7%
2022-03-04,07:00,EUR,German Trade Balance,low,9.4B,7.5B,6.8B
2022-03-04,07:45,EUR,French Industrial Production m/m,low,1.6%,0.5%,-0.2%
2022-03-04,09:30,GBP,Construction PMI,low,59.1,57.4,56.3
2022-03-04,10:00,EUR,Retail Sales m/m,low,0.2%,1.5%,-3.0%
2022-03-04,13:30,CAD,Building Permits m/m,low,-8.8%,1.3%,-1.9%
2022-03-04,13:30,CAD,Labor Productivity q/q,low,-0.5%,-0.2%,-1.5%
2022-03-04,13:30,USD,Average Hourly Earnings m/m,high,0.0%,0.5%,0.7%
2022-03-04,13:30,USD,Non-Farm Employment Change,high,678K,407K,467K
2022-03-04,13:30,USD,Unemployment Rate,high,3.8%,3.9%,4.0%
2022-03-04,15:00,CAD,Ivey PMI,medium,60.6,54.2,50.7
2022-03-06,21:30,AUD,AIG Services Index,low,60.0,,56.2
2022-03-07,00:30,AUD,ANZ Job Advertisements m/m,low,8.4%,,-0.3%
2022-03-07,03:13,CNY,Trade Balance,low,739B,450B,605B
2022-03-07,03:14,CNY,USD-Denominated Trade Balance,low,116.0B,95.5B,94.5B
2022-03-07,06:45,CHF,Unemployment Rate,low,2.2%,2.3%,2.3%
2022-03-07,07:00,EUR,German Factory Orders m/m,low,1.8%,0.9%,2.8%
2022-03-07,07:00,EUR,German Retail Sales m/m,low,2.0%,1.9%,-5.5%
2022-03-07,07:00,GBP,Halifax HPI m/m,low,0.5%,1.0%,0.3%
2022-03-07,08:00,CHF,Foreign Currency Reserves,low,938B,,947B
2022-03-07,09:30,EUR,Sentix Investor Confidence,low,-7.0,5.1,16.6
2022-03-07,15:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-03-07,20:00,USD,Consumer Credit m/m,low,6.8B,24.7B,18.9B
2022-03-07,23:30,JPY,Average Cash Earnings y/y,low,0.9%,0.2%,-0.2%
2022-03-07,23:50,JPY,Bank Lending y/y,low,0.4%,0.6%,0.6%
2022-03-07,23:50,JPY,Current Account,low,0.19T,0.33T,0.79T
2022-03-08,00:01,GBP,BRC Retail Sales Monitor y/y,low,2.7%,4.7%,8.1%
2022-03-08,00:30,AUD,NAB Business Confidence,low,13,,3
2022-03-08,05:00,JPY,Leading Indicators,low,103.7%,103.7%,104.3%
2022-03-08,06:05,JPY,Economy Watchers Sentiment,low,37.7,38.1,37.9
2022-03-08,07:00,EUR,German Industrial Production m/m,low,2.7%,0.5%,-0.3%
2022-03-08,09:00,EUR,Italian Retail Sales m/m,low,-0.5%,1.1%,0.9%
2022-03-08,10:00,EUR,Final Employment Change q/q,low,0.5%,0.5%,0.5%
2022-03-08,10:00,EUR,Revised GDP q/q,low,0.3%,0.3%,0.3%
2022-03-08,10:11,GBP,30-y Bond Auction,low,1.582.3,,0.872.4
2022-03-08,11:00,USD,NFIB Small Business Index,low,95.7,97.5,97.1
2022-03-08,13:30,CAD,Trade Balance,low,2.6B,1.2B,-0.1B
2022-03-08,13:30,USD,Trade Balance,low,-89.7B,-87.5B,-80.7B
2022-03-08,15:00,USD,Final Wholesale Inventories m/m,low,0.8%,0.8%,0.8%
2022-03-08,15:01,USD,RCM/TIPP Economic Optimism,low,41.0,45.7,44.0
2022-03-08,15:45,USD,President Biden Speaks,low,,,
2022-03-08,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-03-08,21:45,NZD,Manufacturing Sales q/q,low,12.0%,,-2.2%
2022-03-08,22:15,AUD,RBA Gov Lowe Speaks,high,,,
2022-03-08,23:30,AUD,Westpac Consumer Sentiment,low,-4.2%,,-1.3%
2022-03-08,23:50,JPY,Final GDP q/q,low,1.1%,1.4%,1.3%
2022-03-08,23:50,JPY,M2 Money Stock y/y,low,3.6%,3.5%,3.6%
2022-03-08,23:53,JPY,Final GDP Price Index y/y,low,-1.3%,-1.3%,-1.3%
2022-03-09,01:30,CNY,CPI y/y,low,0.9%,0.9%,0.9%
2022-03-09,01:30,CNY,PPI y/y,low,8.8%,8.5%,9.1%
2022-03-09,05:58,JPY,Prelim Machine Tool Orders y/y,low,31.6%,,61.4%
2022-03-09,06:30,EUR,French Final Private Payrolls q/q,low,0.6%,0.5%,0.5%
2022-03-09,08:00,AUD,RBA Deputy Gov Debelle Speaks,low,,,
2022-03-09,09:00,EUR,Italian Industrial Production m/m,low,-3.4%,-0.6%,-1.0%
2022-03-09,15:00,USD,JOLTS Job Openings,high,11.26M,10.96M,10.93M
2022-03-09,15:30,USD,Crude Oil Inventories,medium,-1.9M,-1.1M,-2.6M
2022-03-09,18:01,USD,10-y Bond Auction,medium,1.922.5,,1.902.7
2022-03-09,23:50,JPY,PPI y/y,low,9.3%,8.6%,8.6%
2022-03-10,00:01,GBP,RICS House Price Balance,low,79%,72%,74%
2022-03-10,00:03,AUD,MI Inflation Expectations,low,4.9%,,4.6%
2022-03-10,12:30,USD,CPI y/y,high,7.9%,7.9%,7.5%
2022-03-10,12:45,EUR,Main Refinancing Rate,high,0.00%,0.00%,0.00%
2022-03-10,12:45,EUR,Monetary Policy Statement,high,,,
2022-03-10,13:30,EUR,ECB Press Conference,high,,,
2022-03-10,13:30,USD,Core CPI m/m,high,0.5%,0.5%,0.6%
2022-03-10,13:30,USD,Core CPI y/y,high,6.4%,6.4%,6.0%
2022-03-10,13:30,USD,CPI m/m,high,0.8%,0.8%,0.6%
2022-03-10,13:30,USD,Unemployment Claims,medium,227K,220K,215K
2022-03-10,15:30,USD,Natural Gas Storage,low,-124B,-116B,-139B
2022-03-10,18:01,USD,30-y Bond Auction,medium,2.382.5,,2.342.3
2022-03-10,19:00,USD,Federal Budget Balance,low,-216.6B,-213.0B,118.7B
2022-03-10,21:30,NZD,BusinessNZ Manufacturing Index,low,53.6,,52.1
2022-03-10,21:45,AUD,RBA Gov Lowe Speaks,high,,,
2022-03-10,21:45,NZD,FPI m/m,low,-0.1%,,2.7%
2022-03-10,23:30,JPY,Household Spending y/y,low,6.9%,3.3%,-0.2%
2022-03-10,23:50,JPY,BSI Manufacturing Index,low,-7.6,8.2,7.9
2022-03-11,07:00,EUR,German Final CPI m/m,low,0.9%,0.9%,0.9%
2022-03-11,07:00,GBP,Construction Output m/m,low,1.1%,0.5%,2.0%
2022-03-11,07:00,GBP,GDP m/m,low,0.8%,0.1%,-0.2%
2022-03-11,07:00,GBP,Index of Services 3m/3m,low,1.0%,0.8%,1.2%
2022-03-11,07:00,GBP,Industrial Production m/m,low,0.7%,0.1%,0.3%
2022-03-11,07:00,GBP,Manufacturing Production m/m,low,0.8%,0.2%,0.2%
2022-03-11,07:02,GBP,Goods Trade Balance,low,-26.5B,-12.6B,-12.4B
2022-03-11,08:01,CNY,M2 Money Supply y/y,low,9.2%,9.5%,9.8%
2022-03-11,08:01,CNY,New Loans,low,1230B,1425B,3980B
2022-03-11,09:00,EUR,Italian Quarterly Unemployment Rate,low,9.1%,9.0%,9.2%
2022-03-11,09:30,GBP,Consumer Inflation Expectations,low,4.3%,,3.2%
2022-03-11,13:30,CAD,Employment Change,high,336.6K,132.0K,-200.1K
2022-03-11,13:30,CAD,Unemployment Rate,high,5.5%,6.2%,6.5%
2022-03-11,13:30,CAD,Capacity Utilization Rate,low,82.9%,81.9%,81.4%
2022-03-11,14:45,GBP,NIESR GDP Estimate,low,1.0%,,0.9%
2022-03-11,15:00,USD,Prelim UoM Consumer Sentiment,high,59.7,61.4,61.7
2022-03-11,15:00,USD,Prelim UoM Inflation Expectations,low,5.4%,,5.0%
2022-03-13,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2022-03-13,07:00,USD,Daylight Saving Time Shift,holiday,,,
2022-03-13,21:45,NZD,Visitor Arrivals m/m,low,-34.5%,,16.0%
2022-03-14,07:00,EUR,German WPI m/m,low,1.7%,0.9%,2.3%
2022-03-14,07:42,CNY,Foreign Direct Investment ytd/y,low,37.9%,,11.6%
2022-03-14,07:45,EUR,French Trade Balance,low,-8.0B,-9.8B,-11.3B
2022-03-14,08:00,CHF,SECO Economic Forecasts,low,,,
2022-03-14,10:15,EUR,Eurogroup Meetings,low,,,
2022-03-14,13:30,GBP,CB Leading Index m/m,low,0.2%,,0.0%
2022-03-14,21:30,NZD,BusinessNZ Services Index,low,48.6,,45.9
2022-03-15,00:30,AUD,Monetary Policy Meeting Minutes,high,,,
2022-03-15,00:30,AUD,HPI q/q,low,4.7%,3.4%,5.0%
2022-03-15,02:00,CNY,Retail Sales y/y,medium,6.7%,3.0%,1.7%
2022-03-15,02:00,CNY,Fixed Asset Investment ytd/y,low,12.2%,5.0%,4.9%
2022-03-15,02:00,CNY,Industrial Production y/y,low,7.5%,4.0%,4.3%
2022-03-15,02:00,CNY,NBS Press Conference,low,,,
2022-03-15,02:00,CNY,Unemployment Rate,low,5.5%,5.1%,5.1%
2022-03-15,07:00,GBP,Average Earnings Index 3m/y,low,4.8%,4.6%,4.3%
2022-03-15,07:00,GBP,Claimant Count Change,low,-48.1K,20.3K,-31.9K
2022-03-15,07:00,GBP,Unemployment Rate,low,3.9%,4.0%,4.1%
2022-03-15,07:30,CHF,PPI m/m,low,0.4%,0.4%,0.6%
2022-03-15,07:45,EUR,French Final CPI m/m,low,0.8%,0.7%,0.7%
2022-03-15,10:00,EUR,ZEW Economic Sentiment,medium,-38.7,10.3,48.6
2022-03-15,10:00,EUR,German ZEW Economic Sentiment,medium,-39.3,5.2,54.3
2022-03-15,10:00,EUR,Industrial Production m/m,low,0.0%,0.0%,1.2%
2022-03-15,10:15,EUR,ECOFIN Meetings,low,,,
2022-03-15,12:13,CAD,Housing Starts,low,247K,241K,231K
2022-03-15,12:30,CAD,Manufacturing Sales m/m,low,0.6%,1.3%,0.7%
2022-03-15,12:30,USD,PPI m/m,high,0.8%,1.0%,1.0%
2022-03-15,12:30,USD,Core PPI m/m,medium,0.2%,0.6%,0.8%
2022-03-15,12:30,USD,Empire State Manufacturing Index,medium,-11.8,6.5,3.1
2022-03-15,14:44,NZD,GDT Price Index,low,-0.9%,,5.1%
2022-03-15,15:15,EUR,ECB President Lagarde Speaks,medium,,,
2022-03-15,20:00,USD,TIC Long-Term Purchases,low,58.8B,90.0B,114.5B
2022-03-15,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-03-15,21:45,NZD,Current Account,low,-7.26B,-6.21B,-8.30B
2022-03-15,23:30,AUD,MI Leading Index m/m,low,-0.2%,,0.1%
2022-03-15,23:50,JPY,Trade Balance,low,-1.03T,-0.39T,-0.93T
2022-03-16,01:30,CNY,New Home Prices m/m,low,-0.13%,,-0.04%
2022-03-16,04:30,JPY,Revised Industrial Production m/m,low,-0.8%,-1.3%,-1.3%
2022-03-16,10:35,EUR,German 10-y Bond Auction,low,0.381.3,,-0.201.2
2022-03-16,12:30,CAD,CPI m/m,high,1.0%,0.9%,0.9%
2022-03-16,12:30,CAD,Common CPI y/y,medium,2.6%,2.4%,2.3%
2022-03-16,12:30,CAD,Median CPI y/y,medium,3.5%,3.5%,3.3%
2022-03-16,12:30,CAD,Trimmed CPI y/y,medium,4.3%,4.2%,4.0%
2022-03-16,12:30,CAD,Wholesale Sales m/m,low,4.2%,4.0%,0.6%
2022-03-16,12:30,USD,Core Retail Sales m/m,high,0.2%,0.9%,3.3%
2022-03-16,12:30,USD,Retail Sales m/m,high,0.3%,0.4%,3.8%
2022-03-16,12:30,USD,Import Prices m/m,low,1.4%,1.7%,2.0%
2022-03-16,12:32,CAD,Core CPI m/m,low,0.8%,,0.8%
2022-03-16,14:00,USD,Business Inventories m/m,low,1.1%,1.2%,2.1%
2022-03-16,14:00,USD,NAHB Housing Market Index,low,79,81,82
2022-03-16,14:30,USD,Crude Oil Inventories,medium,4.3M,-1.8M,-1.9M
2022-03-16,16:30,USD,President Biden Speaks,low,,,
2022-03-16,18:00,USD,Federal Funds Rate,high,0.50%,0.50%,<0.25%
2022-03-16,18:00,USD,FOMC Economic Projections,high,,,
2022-03-16,18:00,USD,FOMC Statement,high,,,
2022-03-16,18:30,USD,FOMC Press Conference,high,,,
2022-03-16,21:45,NZD,GDP q/q,high,3.0%,3.3%,-3.7%
2022-03-16,23:50,JPY,Core Machinery Orders m/m,low,-2.0%,-2.0%,3.6%
2022-03-17,00:30,AUD,Employment Change,high,77.4K,36.0K,12.9K
2022-03-17,00:30,AUD,Unemployment Rate,high,4.0%,4.1%,4.2%
2022-03-17,00:30,AUD,RBA Bulletin,low,,,
2022-03-17,07:00,CHF,Trade Balance,low,5.95B,4.20B,3.18B
2022-03-17,09:30,EUR,ECB President Lagarde Speaks,medium,,,
2022-03-17,10:00,EUR,Final Core CPI y/y,low,2.7%,2.7%,2.7%
2022-03-17,10:00,EUR,Final CPI y/y,low,5.9%,5.8%,5.8%
2022-03-17,12:00,GBP,Monetary Policy Summary,high,,,
2022-03-17,12:00,GBP,MPC Official Bank Rate Votes,high,8-0-1,9-0-0,9-0-0
2022-03-17,12:00,GBP,Official Bank Rate,high,0.75%,0.75%,0.50%
2022-03-17,12:00,GBP,BOE Inflation Letter,medium,,,
2022-03-17,12:30,USD,Philly Fed Manufacturing Index,medium,27.4,15.1,16.0
2022-03-17,12:30,USD,Unemployment Claims,medium,214K,221K,227K
2022-03-17,12:30,USD,Building Permits,low,1.86M,1.84M,1.90M
2022-03-17,12:30,USD,Housing Starts,low,1.77M,1.70M,1.64M
2022-03-17,13:15,USD,Industrial Production m/m,medium,0.5%,0.5%,1.4%
2022-03-17,13:15,USD,Capacity Utilization Rate,low,77.6%,77.9%,77.6%
2022-03-17,14:30,USD,Natural Gas Storage,low,-79B,-71B,-124B
2022-03-17,23:30,JPY,National Core CPI y/y,low,0.6%,0.6%,0.2%
2022-03-18,02:51,JPY,Monetary Policy Statement,medium,,,
2022-03-18,02:51,JPY,BOJ Policy Rate,low,-0.10%,-0.10%,-0.10%
2022-03-18,04:30,JPY,Tertiary Industry Activity m/m,low,-0.7%,-1.0%,0.4%
2022-03-18,06:30,JPY,BOJ Press Conference,medium,,,
2022-03-18,09:00,EUR,Italian Trade Balance,low,-5.05B,3.05B,1.10B
2022-03-18,10:00,EUR,Trade Balance,low,-7.7B,-9.1B,-9.7B
2022-03-18,12:30,CAD,Core Retail Sales m/m,medium,2.5%,2.3%,-2.5%
2022-03-18,12:30,CAD,Retail Sales m/m,medium,3.2%,2.4%,-1.8%
2022-03-18,12:30,CAD,Foreign Securities Purchases,low,13.49B,34.50B,37.56B
2022-03-18,12:30,CAD,NHPI m/m,low,1.1%,0.6%,0.9%
2022-03-18,14:00,USD,Existing Home Sales,medium,6.02M,6.10M,6.50M
2022-03-18,14:00,USD,CB Leading Index m/m,low,0.3%,0.3%,-0.3%
2022-03-18,18:00,USD,FOMC Member Bowman Speaks,low,,,
2022-03-20,21:45,NZD,Trade Balance,low,-385M,-808M,-1082M
2022-03-21,00:00,JPY,Bank Holiday,holiday,,,
2022-03-21,00:01,GBP,Rightmove HPI m/m,low,1.7%,,2.3%
2022-03-21,01:15,CNY,1-y Loan Prime Rate,medium,3.70%,3.70%,3.70%
2022-03-21,01:15,CNY,5-y Loan Prime Rate,medium,4.60%,4.60%,4.60%
2022-03-21,02:00,NZD,Credit Card Spending y/y,low,1.0%,,5.5%
2022-03-21,07:00,EUR,German PPI m/m,low,1.4%,1.8%,2.2%
2022-03-21,07:30,EUR,ECB President Lagarde Speaks,medium,,,
2022-03-21,11:00,EUR,German Buba Monthly Report,low,,,
2022-03-21,16:30,USD,FOMC Member Powell Speaks,high,,,
2022-03-21,20:00,NZD,Westpac Consumer Sentiment,low,92.1,,99.1
2022-03-22,01:00,AUD,RBA Gov Lowe Speaks,medium,,,
2022-03-22,01:30,AUD,Household Spending m/m,low,-17.4%,,3.1%
2022-03-22,07:00,GBP,Public Sector Net Borrowing,low,12.3B,8.5B,-3.7B
2022-03-22,09:05,EUR,Current Account,low,22.6B,24.3B,22.6B
2022-03-22,11:00,GBP,CBI Industrial Order Expectations,low,26,16,20
2022-03-22,12:30,CAD,IPPI m/m,low,3.1%,2.6%,3.0%
2022-03-22,12:30,CAD,RMPI m/m,low,6.0%,5.4%,6.5%
2022-03-22,13:15,EUR,ECB President Lagarde Speaks,medium,,,
2022-03-22,13:59,USD,Richmond Manufacturing Index,low,13,2,1
2022-03-22,14:35,USD,FOMC Member Williams Speaks,low,,,
2022-03-22,15:15,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-03-22,15:15,GBP,MPC Member Cunliffe Speaks,low,,,
2022-03-22,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-03-22,21:00,USD,FOMC Member Mester Speaks,medium,,,
2022-03-23,04:59,JPY,BOJ Core CPI y/y,low,1.0%,0.8%,0.8%
2022-03-23,07:00,GBP,CPI y/y,high,6.2%,6.0%,5.5%
2022-03-23,07:00,GBP,Core CPI y/y,low,5.2%,5.0%,4.4%
2022-03-23,07:00,GBP,PPI Input m/m,low,1.4%,1.2%,0.9%
2022-03-23,07:00,GBP,PPI Output m/m,low,0.8%,0.9%,1.2%
2022-03-23,07:00,GBP,RPI y/y,low,8.2%,8.2%,7.8%
2022-03-23,09:30,GBP,HPI y/y,low,9.6%,10.2%,10.8%
2022-03-23,12:00,GBP,BOE Gov Bailey Speaks,high,,,
2022-03-23,12:00,USD,FOMC Member Powell Speaks,high,,,
2022-03-23,12:43,GBP,Annual Budget Release,high,,,
2022-03-23,14:00,USD,New Home Sales,low,772K,809K,801K
2022-03-23,14:30,AUD,CB Leading Index m/m,low,-0.4%,,0.3%
2022-03-23,14:30,USD,Crude Oil Inventories,medium,-2.5M,-0.7M,4.3M
2022-03-23,14:50,EUR,Consumer Confidence,low,-19,-13,-9
2022-03-23,19:00,USD,FOMC Member Bullard Speaks,medium,,,
2022-03-23,22:00,AUD,Flash Manufacturing PMI,low,57.3,,57.6
2022-03-23,22:00,AUD,Flash Services PMI,low,57.9,,56.4
2022-03-23,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2022-03-24,00:30,JPY,Flash Manufacturing PMI,low,53.2,53.5,52.9
2022-03-24,01:05,USD,FOMC Member Bullard Speaks,medium,,,
2022-03-24,08:15,EUR,French Flash Services PMI,medium,57.4,55.0,57.9
2022-03-24,08:15,EUR,French Flash Manufacturing PMI,low,54.8,55.1,57.6
2022-03-24,08:30,CHF,SNB Monetary Policy Assessment,high,,,
2022-03-24,08:30,CHF,SNB Policy Rate,medium,-0.75%,-0.75%,-0.75%
2022-03-24,08:30,EUR,German Flash Manufacturing PMI,high,57.6,55.9,58.5
2022-03-24,08:30,EUR,German Flash Services PMI,high,55.0,53.6,56.6
2022-03-24,09:00,EUR,ECB Economic Bulletin,low,,,
2022-03-24,09:00,EUR,Flash Manufacturing PMI,low,57.0,56.0,58.4
2022-03-24,09:00,EUR,Flash Services PMI,low,54.8,54.3,55.8
2022-03-24,09:30,GBP,Flash Manufacturing PMI,medium,55.5,57.0,57.3
2022-03-24,09:30,GBP,Flash Services PMI,medium,61.0,58.0,60.8
2022-03-24,11:00,GBP,CBI Realized Sales,low,9,11,14
2022-03-24,12:30,USD,Core Durable Goods Orders m/m,medium,-0.6%,0.5%,0.7%
2022-03-24,12:30,USD,Durable Goods Orders m/m,medium,-2.2%,-0.5%,1.6%
2022-03-24,12:30,USD,Unemployment Claims,medium,187K,210K,214K
2022-03-24,12:30,USD,Current Account,low,-218B,-218B,-215B
2022-03-24,13:00,GBP,MPC Member Mann Speaks,low,,,
2022-03-24,13:10,USD,FOMC Member Waller Speaks,medium,,,
2022-03-24,13:45,USD,Flash Manufacturing PMI,medium,58.5,56.6,57.5
2022-03-24,13:45,USD,Flash Services PMI,medium,58.9,56.0,56.7
2022-03-24,14:30,USD,Natural Gas Storage,low,-51B,-52B,-79B
2022-03-24,17:30,USD,President Biden Speaks,low,,,
2022-03-24,23:30,JPY,Tokyo Core CPI y/y,low,0.8%,0.7%,0.5%
2022-03-24,23:50,JPY,SPPI y/y,low,1.1%,1.2%,1.2%
2022-03-25,00:01,GBP,GfK Consumer Confidence,low,-31,-30,-26
2022-03-25,07:00,GBP,Retail Sales m/m,medium,-0.3%,0.6%,1.9%
2022-03-25,09:00,EUR,German ifo Business Climate,medium,90.8,94.2,98.9
2022-03-25,09:00,EUR,M3 Money Supply y/y,low,6.3%,6.3%,6.4%
2022-03-25,09:00,EUR,Private Loans y/y,low,4.4%,4.4%,4.3%
2022-03-25,10:30,GBP,FPC Meeting Minutes,low,,,
2022-03-25,10:30,GBP,FPC Statement,low,,,
2022-03-25,13:56,EUR,Belgian NBB Business Climate,low,0.4,1.8,2.3
2022-03-25,14:00,USD,Revised UoM Consumer Sentiment,medium,59.4,59.7,59.7
2022-03-25,14:00,USD,FOMC Member Williams Speaks,low,,,
2022-03-25,14:00,USD,Pending Home Sales m/m,low,-4.1%,1.0%,-5.7%
