date,time,currency,event,impact,actual,forecast,previous
2022-11-03,09:58,EUR,French 10-y Bond Auction,low,2.762.1,,2.592.4
2022-11-03,10:00,EUR,Unemployment Rate,low,6.6%,6.6%,6.6%
2022-11-03,11:30,USD,Challenger Job Cuts y/y,low,48.3%,,67.6%
2022-11-03,12:00,GBP,BOE Monetary Policy Report,high,,,
2022-11-03,12:00,GBP,Monetary Policy Summary,high,,,
2022-11-03,12:00,GBP,MPC Official Bank Rate Votes,high,9-0-0,9-0-0,9-0-0
2022-11-03,12:00,GBP,Official Bank Rate,high,3.00%,3.00%,2.25%
2022-11-03,12:30,CAD,Building Permits m/m,low,-17.5%,-4.9%,11.9%
2022-11-03,12:30,CAD,Trade Balance,low,1.1B,1.1B,1.5B
2022-11-03,12:30,GBP,BOE Gov Bailey Speaks,high,,,
2022-11-03,12:30,USD,Unemployment Claims,medium,217K,220K,217K
2022-11-03,12:30,USD,Prelim Nonfarm Productivity q/q,low,0.3%,-0.1%,-4.6%
2022-11-03,12:30,USD,Prelim Unit Labor Costs q/q,low,3.5%,3.9%,10.8%
2022-11-03,12:30,USD,Trade Balance,low,-73.3B,-72.4B,-67.4B
2022-11-03,13:45,USD,Final Services PMI,low,47.8,46.6,46.6
2022-11-03,14:00,USD,ISM Services PMI,high,54.4,55.5,56.7
2022-11-03,14:00,USD,Factory Orders m/m,low,0.3%,0.4%,0.0%
2022-11-03,14:30,USD,Natural Gas Storage,low,107B,99B,52B
2022-11-03,17:30,CAD,Gov Council Member Beaudry Speaks,low,,,
2022-11-03,20:30,GBP,MPC Member Mann Speaks,low,,,
2022-11-03,21:30,AUD,AIG Construction Index,low,43.3,,46.5
2022-11-04,00:30,AUD,RBA Monetary Policy Statement,medium,,,
2022-11-04,07:00,EUR,German Factory Orders m/m,low,-4.0%,-0.5%,-2.4%
2022-11-04,07:45,EUR,French Industrial Production m/m,low,-0.8%,-0.9%,2.4%
2022-11-04,08:15,EUR,Spanish Services PMI,low,49.7,48.2,48.5
2022-11-04,08:30,EUR,German Buba President Nagel Speaks,low,,,
2022-11-04,08:45,EUR,Italian Services PMI,low,46.4,48.5,48.8
2022-11-04,08:50,EUR,French Final Services PMI,low,51.7,51.3,51.3
2022-11-04,08:55,EUR,German Final Services PMI,low,46.5,44.9,44.9
2022-11-04,09:00,EUR,Final Services PMI,low,48.6,48.2,48.2
2022-11-04,09:30,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-04,09:30,GBP,Construction PMI,low,53.2,50.2,52.3
2022-11-04,10:00,EUR,PPI m/m,low,1.6%,1.7%,5.0%
2022-11-04,12:15,GBP,MPC Member Pill Speaks,low,,,
2022-11-04,12:30,CAD,Employment Change,high,108.3K,11.0K,21.1K
2022-11-04,12:30,CAD,Unemployment Rate,high,5.2%,5.3%,5.2%
2022-11-04,12:30,USD,Average Hourly Earnings m/m,high,0.4%,0.3%,0.3%
2022-11-04,12:30,USD,Non-Farm Employment Change,high,261K,197K,263K
2022-11-04,12:30,USD,Unemployment Rate,high,3.7%,3.6%,3.5%
2022-11-04,14:00,CAD,Ivey PMI,medium,50.1,60.2,59.5
2022-11-04,14:00,USD,FOMC Member Collins Speaks,medium,,,
2022-11-04,20:00,USD,FOMC Financial Stability Report,low,,,
2022-11-06,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2022-11-06,07:00,USD,Daylight Saving Time Shift,holiday,,,
2022-11-07,03:01,CNY,USD-Denominated Trade Balance,low,85.2B,96.0B,84.7B
2022-11-07,03:02,CNY,Trade Balance,low,587B,702B,574B
2022-11-07,06:45,CHF,Unemployment Rate,low,2.1%,2.1%,2.1%
2022-11-07,07:00,EUR,German Industrial Production m/m,low,0.6%,0.2%,-0.8%
2022-11-07,07:00,GBP,Halifax HPI m/m,low,-0.4%,-0.4%,-0.1%
2022-11-07,08:00,CHF,Foreign Currency Reserves,low,817B,,807B
2022-11-07,08:40,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-07,09:30,EUR,Sentix Investor Confidence,low,-30.9,-35.2,-38.3
2022-11-07,10:15,EUR,Eurogroup Meetings,low,,,
2022-11-07,19:00,USD,Loan Officer Survey,low,,,
2022-11-07,20:00,USD,Consumer Credit m/m,low,25.0B,31.5B,32.2B
2022-11-07,20:40,USD,FOMC Member Collins Speaks,low,,,
2022-11-07,20:40,USD,FOMC Member Mester Speaks,low,,,
2022-11-07,21:30,AUD,AIG Services Index,low,47.7,,48.0
2022-11-07,23:30,AUD,Westpac Consumer Sentiment,low,-6.9%,,-0.9%
2022-11-07,23:30,JPY,Average Cash Earnings y/y,low,2.1%,1.7%,1.7%
2022-11-07,23:30,JPY,Household Spending y/y,low,2.3%,2.6%,5.1%
2022-11-07,23:50,JPY,BOJ Summary of Opinions,low,,,
2022-11-08,00:01,GBP,BRC Retail Sales Monitor y/y,low,1.2%,1.5%,1.8%
2022-11-08,00:26,AUD,NAB Business Confidence,low,0,,5
2022-11-08,00:30,AUD,Household Spending m/m,low,2.7%,,0.8%
2022-11-08,02:00,NZD,Inflation Expectations q/q,medium,3.62%,,3.07%
2022-11-08,05:00,JPY,Leading Indicators,low,97.4%,97.9%,100.9%
2022-11-08,07:45,EUR,French Prelim Private Payrolls q/q,low,0.4%,0.4%,0.5%
2022-11-08,07:45,EUR,French Trade Balance,low,-17.5B,-14.7B,-15.3B
2022-11-08,08:00,EUR,German Buba President Nagel Speaks,low,,,
2022-11-08,08:15,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-11-08,08:30,CHF,Gov Board Member Maechler Speaks,medium,,,
2022-11-08,09:00,EUR,Italian Retail Sales m/m,low,0.5%,0.2%,-0.4%
2022-11-08,09:00,GBP,MPC Member Pill Speaks,low,,,
2022-11-08,09:30,AUD,RBA Gov Lowe Speaks,high,,,
2022-11-08,10:00,EUR,Retail Sales m/m,low,0.4%,0.4%,-0.3%
2022-11-08,10:56,USD,NFIB Small Business Index,low,91.3,91.3,92.1
2022-11-08,15:00,USD,RCM/TIPP Economic Optimism,low,40.4,41.5,41.6
2022-11-08,15:16,USD,Congressional Elections,high,,,
2022-11-08,16:00,GBP,MPC Member Pill Speaks,low,,,
2022-11-08,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-11-08,23:50,JPY,Bank Lending y/y,low,2.7%,2.5%,2.3%
2022-11-08,23:50,JPY,Current Account,low,0.67T,0.01T,-0.53T
2022-11-09,01:34,CNY,CPI y/y,low,2.1%,2.4%,2.8%
2022-11-09,01:35,CNY,PPI y/y,low,-1.3%,-1.6%,0.9%
2022-11-09,03:35,JPY,30-y Bond Auction,low,1.563.3,,1.482.9
2022-11-09,05:00,JPY,Economy Watchers Sentiment,low,49.9,50.0,48.4
2022-11-09,08:00,USD,FOMC Member Williams Speaks,low,,,
2022-11-09,09:05,AUD,RBA Gov Bullock Speaks,low,,,
2022-11-09,10:03,GBP,10-y Bond Auction,low,3.712.2,,4.112.4
2022-11-09,10:37,EUR,German 10-y Bond Auction,low,2.251.7,,2.331.2
2022-11-09,13:00,GBP,MPC Member Haskel Speaks,low,,,
2022-11-09,15:00,USD,Final Wholesale Inventories m/m,low,0.6%,0.8%,0.8%
2022-11-09,15:30,USD,Crude Oil Inventories,low,3.9M,0.3M,-3.1M
2022-11-09,16:30,GBP,MPC Member Cunliffe Speaks,low,,,
2022-11-09,18:01,USD,10-y Bond Auction,low,4.142.2,,3.932.3
2022-11-09,23:50,JPY,M2 Money Stock y/y,low,3.1%,3.2%,3.3%
2022-11-10,00:00,AUD,MI Inflation Expectations,low,6.0%,,5.4%
2022-11-10,00:01,GBP,RICS House Price Balance,low,-2%,19%,32%
2022-11-10,05:59,JPY,Prelim Machine Tool Orders y/y,low,-5.4%,,4.3%
2022-11-10,07:00,USD,FOMC Member Waller Speaks,medium,,,
2022-11-10,09:00,EUR,ECB Economic Bulletin,low,,,
2022-11-10,09:00,EUR,Italian Industrial Production m/m,low,-1.8%,-1.6%,2.3%
2022-11-10,10:19,CNY,New Loans,low,615B,800B,2470B
2022-11-10,10:20,CNY,M2 Money Supply y/y,low,11.8%,12.0%,12.1%
2022-11-10,12:30,CHF,Gov Board Member Maechler Speaks,medium,,,
2022-11-10,13:00,GBP,MPC Member Ramsden Speaks,low,,,
2022-11-10,13:10,GBP,MPC Member Tenreyro Speaks,low,,,
2022-11-10,13:30,USD,Core CPI m/m,high,0.3%,0.5%,0.6%
2022-11-10,13:30,USD,Core CPI y/y,high,6.3%,6.2%,6.6%
2022-11-10,13:30,USD,CPI m/m,high,0.4%,0.6%,0.4%
2022-11-10,13:30,USD,CPI y/y,high,7.7%,7.9%,8.2%
2022-11-10,13:30,USD,Unemployment Claims,medium,225K,220K,217K
2022-11-10,14:00,USD,Treasury Currency Report,high,,,
2022-11-10,15:00,USD,Mortgage Delinquencies,low,3.45%,,3.64%
2022-11-10,15:30,USD,Natural Gas Storage,low,79B,92B,107B
2022-11-10,16:55,CAD,BOC Gov Macklem Speaks,high,,,
2022-11-10,17:30,USD,FOMC Member Mester Speaks,medium,,,
2022-11-10,18:01,USD,30-y Bond Auction,low,4.082.4,,3.932.4
2022-11-10,18:30,USD,FOMC Member George Speaks,medium,,,
2022-11-10,19:00,USD,Federal Budget Balance,low,-87.8B,-93.0B,-429.7B
2022-11-10,21:30,NZD,BusinessNZ Manufacturing Index,low,49.3,,52.0
2022-11-10,21:45,NZD,FPI m/m,low,0.8%,,0.4%
2022-11-10,23:50,JPY,PPI y/y,low,9.1%,8.8%,9.7%
2022-11-11,07:00,EUR,German Final CPI m/m,low,0.9%,0.9%,0.9%
2022-11-11,07:00,GBP,GDP m/m,high,-0.6%,-0.4%,-0.3%
2022-11-11,07:00,GBP,Prelim GDP q/q,medium,-0.2%,-0.5%,-0.1%
2022-11-11,07:00,GBP,Construction Output m/m,low,0.4%,-0.6%,0.4%
2022-11-11,07:00,GBP,Goods Trade Balance,low,-15.7B,-18.6B,-19.3B
2022-11-11,07:00,GBP,Index of Services 3m/3m,low,0.0%,-0.2%,-0.1%
2022-11-11,07:00,GBP,Industrial Production m/m,low,0.2%,-0.3%,-1.8%
2022-11-11,07:00,GBP,Manufacturing Production m/m,low,0.0%,-0.4%,-1.6%
2022-11-11,07:00,GBP,Prelim Business Investment q/q,low,-0.5%,0.6%,3.8%
2022-11-11,07:01,EUR,French Bank Holiday,holiday,,,
2022-11-11,10:00,EUR,EU Economic Forecasts,medium,,,
2022-11-11,10:15,EUR,ECOFIN Meetings,low,,,
2022-11-11,12:45,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-11-11,12:55,GBP,NIESR GDP Estimate,low,-0.3%,,-0.3%
2022-11-11,13:00,CAD,Bank Holiday,holiday,,,
2022-11-11,13:00,USD,Bank Holiday,holiday,,,
2022-11-11,15:00,USD,Prelim UoM Consumer Sentiment,high,54.7,59.5,59.8
2022-11-11,15:00,USD,Prelim UoM Inflation Expectations,medium,5.1%,,5.1%
2022-11-11,16:00,GBP,MPC Member Haskel Speaks,low,,,
2022-11-11,17:30,EUR,German Buba President Nagel Speaks,low,,,
2022-11-13,21:30,NZD,BusinessNZ Services Index,low,57.4,,55.8
2022-11-13,21:30,USD,FOMC Member Waller Speaks,low,,,
2022-11-14,00:01,GBP,Rightmove HPI m/m,low,-1.1%,,0.9%
2022-11-14,07:30,CHF,PPI m/m,low,0.0%,0.2%,0.2%
2022-11-14,10:00,EUR,Industrial Production m/m,low,0.9%,0.1%,1.5%
2022-11-14,13:45,CAD,BOC Gov Macklem Speaks,high,,,
2022-11-14,14:30,GBP,CB Leading Index m/m,low,-0.9%,,-0.5%
2022-11-14,16:30,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-11-14,16:30,USD,FOMC Member Brainard Speaks,medium,,,
2022-11-14,21:45,NZD,Visitor Arrivals m/m,low,16.6%,,-3.3%
2022-11-14,23:50,JPY,Prelim GDP Price Index y/y,low,-0.5%,-0.6%,-0.4%
2022-11-14,23:50,JPY,Prelim GDP q/q,low,-0.3%,0.3%,0.5%
2022-11-15,00:30,AUD,Monetary Policy Meeting Minutes,high,,,
2022-11-15,02:00,CNY,Fixed Asset Investment ytd/y,low,5.8%,5.9%,5.9%
2022-11-15,02:00,CNY,Industrial Production y/y,low,5.0%,5.4%,6.3%
2022-11-15,02:00,CNY,NBS Press Conference,low,,,
2022-11-15,02:00,CNY,Retail Sales y/y,low,-0.5%,0.7%,2.5%
2022-11-15,02:00,CNY,Unemployment Rate,low,5.5%,5.5%,5.5%
2022-11-15,04:30,JPY,Revised Industrial Production m/m,low,-1.7%,-1.6%,-1.6%
2022-11-15,07:00,EUR,German WPI m/m,low,-0.6%,1.2%,1.6%
2022-11-15,07:00,GBP,Claimant Count Change,high,3.3K,17.3K,25.5K
2022-11-15,07:00,GBP,Average Earnings Index 3m/y,medium,6.0%,5.9%,6.0%
2022-11-15,07:00,GBP,Unemployment Rate,low,3.6%,3.5%,3.5%
2022-11-15,07:45,EUR,French Final CPI m/m,low,1.0%,1.0%,1.0%
2022-11-15,10:00,EUR,German ZEW Economic Sentiment,medium,-36.7,-50.9,-59.2
2022-11-15,10:00,EUR,Flash Employment Change q/q,low,0.2%,0.4%,0.3%
2022-11-15,10:00,EUR,Flash GDP q/q,low,0.2%,0.2%,0.2%
2022-11-15,10:00,EUR,Trade Balance,low,-37.7B,-42.3B,-47.3B
2022-11-15,10:00,EUR,ZEW Economic Sentiment,low,-38.7,-52.0,-59.7
2022-11-15,13:30,CAD,Manufacturing Sales m/m,low,0.0%,-0.5%,-2.0%
2022-11-15,13:30,CAD,Wholesale Sales m/m,low,0.1%,-0.1%,1.4%
2022-11-15,13:30,USD,Empire State Manufacturing Index,high,4.5,-6.1,-9.1
2022-11-15,13:30,USD,PPI m/m,high,0.2%,0.4%,0.4%
2022-11-15,13:30,USD,Core PPI m/m,medium,0.0%,0.3%,0.3%
2022-11-15,14:00,USD,FOMC Member Cook Speaks,low,,,
2022-11-15,14:17,NZD,GDT Price Index,low,2.4%,,-3.9%
2022-11-15,15:00,USD,FOMC Member Barr Speaks,low,,,
2022-11-15,15:15,All,G20 Meetings,medium,,,
2022-11-15,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-11-15,23:30,AUD,MI Leading Index m/m,low,-0.1%,,0.0%
2022-11-15,23:50,JPY,Core Machinery Orders m/m,low,-4.6%,0.6%,-5.8%
2022-11-16,00:30,AUD,Wage Price Index q/q,high,1.0%,0.9%,0.7%
2022-11-16,01:30,CNY,New Home Prices m/m,low,-0.37%,,-0.28%
2022-11-16,04:30,JPY,Tertiary Industry Activity m/m,low,-0.4%,0.6%,0.7%
2022-11-16,07:00,GBP,CPI y/y,high,11.1%,10.7%,10.1%
2022-11-16,07:00,GBP,Core CPI y/y,low,6.5%,6.4%,6.5%
2022-11-16,07:00,GBP,PPI Input m/m,low,0.6%,0.3%,0.4%
2022-11-16,07:00,GBP,PPI Output m/m,low,0.3%,0.5%,0.2%
2022-11-16,07:00,GBP,RPI y/y,low,14.2%,13.6%,12.6%
2022-11-16,09:00,EUR,ECB Financial Stability Review,medium,,,
2022-11-16,09:30,GBP,HPI y/y,low,9.5%,9.8%,13.6%
2022-11-16,13:15,CAD,Housing Starts,low,267k,273K,300K
2022-11-16,13:30,CAD,CPI m/m,high,0.7%,0.8%,0.1%
2022-11-16,13:30,CAD,Median CPI y/y,high,4.8%,4.8%,4.7%
2022-11-16,13:30,CAD,Trimmed CPI y/y,high,5.3%,5.3%,5.2%
2022-11-16,13:30,CAD,Common CPI y/y,medium,6.2%,5.9%,6.0%
2022-11-16,13:30,CAD,Core CPI m/m,low,0.4%,,0.4%
2022-11-16,13:30,USD,Core Retail Sales m/m,high,1.3%,0.5%,0.1%
2022-11-16,13:30,USD,Retail Sales m/m,high,1.3%,1.0%,0.0%
2022-11-16,13:30,USD,Import Prices m/m,low,-0.2%,-0.5%,-1.2%
2022-11-16,14:15,GBP,Monetary Policy Report Hearings,high,,,
2022-11-16,14:15,USD,Capacity Utilization Rate,low,79.9%,80.4%,80.3%
2022-11-16,14:15,USD,Industrial Production m/m,low,-0.1%,0.1%,0.4%
2022-11-16,14:50,USD,FOMC Member Williams Speaks,low,,,
2022-11-16,15:00,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-16,15:00,USD,Business Inventories m/m,low,0.4%,0.5%,0.8%
2022-11-16,15:00,USD,FOMC Member Barr Speaks,low,,,
2022-11-16,15:00,USD,NAHB Housing Market Index,low,33,36,38
2022-11-16,15:15,All,G20 Meetings,medium,,,
2022-11-16,15:30,USD,Crude Oil Inventories,low,-5.4M,-2.0M,3.9M
2022-11-16,19:35,USD,FOMC Member Waller Speaks,low,,,
2022-11-16,21:00,USD,TIC Long-Term Purchases,low,118.0B,113.0B,197.9B
2022-11-16,21:45,NZD,PPI Input q/q,low,0.8%,2.6%,3.1%
2022-11-16,21:45,NZD,PPI Output q/q,low,1.6%,2.1%,2.4%
2022-11-16,23:50,JPY,Trade Balance,low,-2.30T,-1.93T,-2.01T
2022-11-17,00:30,AUD,Employment Change,high,32.2K,15.0K,0.9K
2022-11-17,00:30,AUD,Unemployment Rate,high,3.4%,3.5%,3.5%
2022-11-17,07:00,CHF,Trade Balance,low,4.14B,3.70B,4.00B
2022-11-17,07:00,CNY,Foreign Direct Investment ytd/y,low,14.4%,,15.6%
2022-11-17,09:00,EUR,Italian Trade Balance,low,-6.45B,-4.05B,-9.57B
2022-11-17,09:44,EUR,Spanish 10-y Bond Auction,low,2.901.8,,3.312.1
2022-11-17,10:00,EUR,Final Core CPI y/y,low,5.0%,5.0%,5.0%
2022-11-17,10:00,EUR,Final CPI y/y,low,10.6%,10.7%,10.7%
2022-11-17,11:32,GBP,Autumn Forecast Statement,high,,,
2022-11-17,12:30,GBP,MPC Member Pill Speaks,low,,,
2022-11-17,13:00,USD,FOMC Member Bullard Speaks,medium,,,
2022-11-17,13:30,USD,Philly Fed Manufacturing Index,high,-19.4,-6.0,-8.7
2022-11-17,13:30,USD,Unemployment Claims,medium,222K,228K,225K
2022-11-17,13:30,USD,Building Permits,low,1.53M,1.51M,1.56M
2022-11-17,13:30,USD,Housing Starts,low,1.43M,1.41M,1.44M
2022-11-17,14:15,USD,FOMC Member Bowman Speaks,low,,,
2022-11-17,14:30,GBP,MPC Member Tenreyro Speaks,low,,,
2022-11-17,14:40,USD,FOMC Member Mester Speaks,medium,,,
2022-11-17,15:30,USD,Natural Gas Storage,low,64B,66B,79B
2022-11-17,15:40,USD,FOMC Member Jefferson Speaks,low,,,
2022-11-17,17:30,CHF,Gov Board Member Maechler Speaks,medium,,,
2022-11-17,23:30,JPY,National Core CPI y/y,low,3.6%,3.5%,3.0%
2022-11-18,00:01,GBP,GfK Consumer Confidence,low,-44,-46,-47
2022-11-18,07:00,GBP,Retail Sales m/m,medium,0.6%,0.5%,-1.4%
2022-11-18,08:30,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-18,13:00,EUR,German Buba President Nagel Speaks,low,,,
2022-11-18,13:15,GBP,MPC Member Mann Speaks,low,,,
2022-11-18,13:30,CAD,Foreign Securities Purchases,low,-22.27B,6.44B,22.01B
2022-11-18,13:30,CAD,IPPI m/m,low,2.4%,0.6%,0.1%
2022-11-18,13:30,CAD,RMPI m/m,low,1.3%,0.2%,-3.2%
2022-11-18,15:00,USD,Existing Home Sales,medium,4.43M,4.41M,4.71M
2022-11-18,15:00,USD,CB Leading Index m/m,low,-0.8%,-0.4%,-0.4%
2022-11-18,17:15,GBP,MPC Member Haskel Speaks,low,,,
2022-11-21,01:15,CNY,1-y Loan Prime Rate,medium,3.65%,3.65%,3.65%
2022-11-21,01:15,CNY,5-y Loan Prime Rate,medium,4.30%,4.30%,4.30%
2022-11-21,02:00,NZD,Credit Card Spending y/y,low,24.8%,,34.1%
2022-11-21,07:00,EUR,German PPI m/m,low,-4.2%,0.9%,2.3%
2022-11-21,09:05,GBP,MPC Member Cunliffe Speaks,low,,,
2022-11-21,15:30,AUD,CB Leading Index m/m,low,-0.2%,,0.2%
2022-11-21,17:30,EUR,German Buba President Nagel Speaks,low,,,
2022-11-21,21:45,NZD,Trade Balance,low,-2129M,-1715M,-1615M
2022-11-22,05:05,JPY,BOJ Core CPI y/y,low,2.7%,2.2%,2.0%
2022-11-22,07:00,GBP,Public Sector Net Borrowing,low,12.7B,19.1B,19.2B
2022-11-22,08:30,AUD,RBA Gov Lowe Speaks,high,,,
2022-11-22,09:00,EUR,Current Account,low,-8.1B,-20.3B,-26.3B
2022-11-22,13:30,CAD,Core Retail Sales m/m,medium,-0.7%,-0.6%,0.7%
2022-11-22,13:30,CAD,Retail Sales m/m,medium,-0.5%,-0.5%,0.7%
2022-11-22,13:30,CAD,NHPI m/m,low,-0.2%,0.2%,-0.1%
2022-11-22,15:00,EUR,Consumer Confidence,low,-24,-26,-28
2022-11-22,15:00,USD,Richmond Manufacturing Index,medium,-9,-9,-10
2022-11-22,16:00,USD,FOMC Member Mester Speaks,medium,,,
2022-11-22,16:45,CAD,Gov Council Member Rogers Speaks,low,,,
2022-11-22,18:00,EUR,German Buba President Nagel Speaks,low,,,
2022-11-22,19:15,USD,FOMC Member Bullard Speaks,medium,,,
2022-11-22,19:15,USD,FOMC Member George Speaks,medium,,,
2022-11-22,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-11-22,22:00,AUD,Flash Manufacturing PMI,low,51.5,,52.8
2022-11-22,22:00,AUD,Flash Services PMI,low,47.2,,49.0
2022-11-23,00:00,JPY,Bank Holiday,holiday,,,
2022-11-23,01:00,NZD,Official Cash Rate,high,4.25%,4.25%,3.50%
2022-11-23,01:00,NZD,RBNZ Monetary Policy Statement,high,,,
2022-11-23,01:00,NZD,RBNZ Rate Statement,high,,,
2022-11-23,02:00,NZD,RBNZ Press Conference,high,,,
2022-11-23,08:15,EUR,French Flash Services PMI,high,49.4,50.6,51.3
2022-11-23,08:15,EUR,French Flash Manufacturing PMI,medium,49.1,46.9,47.4
2022-11-23,08:30,EUR,German Flash Manufacturing PMI,high,46.7,44.9,45.7
2022-11-23,08:30,EUR,German Flash Services PMI,high,46.4,46.1,44.9
2022-11-23,09:00,EUR,Flash Manufacturing PMI,low,47.3,46.0,46.6
2022-11-23,09:00,EUR,Flash Services PMI,low,48.6,48.0,48.2
2022-11-23,09:30,GBP,Flash Manufacturing PMI,high,46.2,45.7,45.8
2022-11-23,09:30,GBP,Flash Services PMI,high,48.8,48.0,47.5
2022-11-23,10:34,EUR,German 30-y Bond Auction,low,1.941.8,,1.101.6
2022-11-23,11:00,EUR,German Buba Monthly Report,low,,,
2022-11-23,13:30,CAD,Corporate Profits q/q,low,-8.1%,,6.5%
2022-11-23,13:30,USD,Core Durable Goods Orders m/m,medium,0.5%,0.0%,-0.5%
2022-11-23,13:30,USD,Durable Goods Orders m/m,medium,1.0%,0.4%,0.4%
2022-11-23,13:30,USD,Unemployment Claims,medium,240K,225K,222K
2022-11-23,14:45,USD,Flash Services PMI,high,46.1,48.0,46.6
