date,time,currency,event,impact,actual,forecast,previous
2022-07-14,12:30,USD,PPI m/m,high,1.1%,0.8%,0.8%
2022-07-14,12:30,USD,Core PPI m/m,medium,0.4%,0.5%,0.5%
2022-07-14,12:30,USD,Unemployment Claims,medium,244K,235K,235K
2022-07-14,14:30,USD,Natural Gas Storage,low,58B,56B,60B
2022-07-14,15:00,USD,FOMC Member Waller Speaks,medium,,,
2022-07-14,22:30,NZD,BusinessNZ Manufacturing Index,low,49.7,,52.9
2022-07-15,01:30,CNY,New Home Prices m/m,low,-0.10%,,-0.17%
2022-07-15,02:00,CNY,GDP q/y,high,0.4%,1.2%,4.8%
2022-07-15,02:00,CNY,Retail Sales y/y,medium,3.1%,0.3%,-6.7%
2022-07-15,02:00,CNY,Fixed Asset Investment ytd/y,low,6.1%,6.0%,6.2%
2022-07-15,02:00,CNY,Industrial Production y/y,low,3.9%,4.0%,0.7%
2022-07-15,02:00,CNY,NBS Press Conference,low,,,
2022-07-15,02:00,CNY,Unemployment Rate,low,5.5%,5.7%,5.9%
2022-07-15,04:30,JPY,Tertiary Industry Activity m/m,low,0.8%,0.5%,0.7%
2022-07-15,09:00,EUR,Trade Balance,low,-26.0B,-34.8B,-31.7B
2022-07-15,12:30,CAD,Foreign Securities Purchases,low,2.35B,25.55B,22.23B
2022-07-15,12:30,CAD,Wholesale Sales m/m,low,1.6%,2.0%,-0.5%
2022-07-15,12:30,USD,Core Retail Sales m/m,high,1.0%,0.7%,0.5%
2022-07-15,12:30,USD,Retail Sales m/m,high,1.0%,0.9%,-0.3%
2022-07-15,12:30,USD,Empire State Manufacturing Index,medium,11.1,-2.1,-1.2
2022-07-15,12:30,USD,Import Prices m/m,low,0.2%,0.7%,0.6%
2022-07-15,13:00,USD,FOMC Member Bullard Speaks,medium,,,
2022-07-15,13:15,USD,Capacity Utilization Rate,low,80.0%,80.7%,79.0%
2022-07-15,13:15,USD,Industrial Production m/m,low,-0.2%,0.1%,0.2%
2022-07-15,14:00,USD,Prelim UoM Consumer Sentiment,high,51.1,49.0,50.2
2022-07-15,14:00,USD,Business Inventories m/m,low,1.4%,1.3%,1.2%
2022-07-15,14:00,USD,Prelim UoM Inflation Expectations,low,5.2%,,5.4%
2022-07-17,02:30,AUD,RBA Gov Lowe Speaks,medium,,,
2022-07-17,22:30,NZD,BusinessNZ Services Index,low,55.4,,55.2
2022-07-17,22:45,NZD,CPI q/q,high,1.7%,1.5%,1.8%
2022-07-17,23:10,GBP,Rightmove HPI m/m,low,0.4%,,0.3%
2022-07-18,00:00,JPY,Bank Holiday,holiday,,,
2022-07-18,08:00,EUR,Italian Trade Balance,low,-0.01B,-2.32B,-3.67B
2022-07-18,09:00,GBP,MPC Member Saunders Speaks,medium,,,
2022-07-18,12:13,CAD,Housing Starts,low,274K,285K,287K
2022-07-18,14:00,USD,NAHB Housing Market Index,low,55,66,67
2022-07-18,20:00,USD,TIC Long-Term Purchases,low,155.3B,84.1B,87.7B
2022-07-19,01:30,AUD,Monetary Policy Meeting Minutes,high,,,
2022-07-19,03:00,AUD,RBA Gov Bullock Speaks,low,,,
2022-07-19,06:00,CHF,Trade Balance,low,3.80B,3.05B,3.12B
2022-07-19,06:00,GBP,Average Earnings Index 3m/y,low,6.2%,6.7%,6.8%
2022-07-19,06:00,GBP,Claimant Count Change,low,-20.0K,-41.2K,-19.7K
2022-07-19,06:00,GBP,Unemployment Rate,low,3.8%,3.8%,3.8%
2022-07-19,09:00,EUR,Final Core CPI y/y,low,3.7%,3.7%,3.7%
2022-07-19,09:00,EUR,Final CPI y/y,low,8.6%,8.6%,8.6%
2022-07-19,12:30,USD,Building Permits,low,1.69M,1.64M,1.70M
2022-07-19,12:30,USD,Housing Starts,low,1.56M,1.57M,1.55M
2022-07-19,14:30,AUD,CB Leading Index m/m,low,0.0%,,0.4%
2022-07-19,14:34,NZD,GDT Price Index,low,-5.0%,,-4.1%
2022-07-19,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2022-07-19,18:35,USD,FOMC Member Brainard Speaks,medium,,,
2022-07-19,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-07-19,23:10,AUD,RBA Gov Lowe Speaks,high,,,
2022-07-20,00:30,AUD,MI Leading Index m/m,low,-0.2%,,-0.1%
2022-07-20,01:15,CNY,1-y Loan Prime Rate,medium,3.70%,3.70%,3.70%
2022-07-20,01:15,CNY,5-y Loan Prime Rate,medium,4.45%,4.45%,4.45%
2022-07-20,06:00,EUR,German PPI m/m,low,0.6%,1.6%,1.6%
2022-07-20,06:00,GBP,CPI y/y,high,9.4%,9.3%,9.1%
2022-07-20,06:00,GBP,Core CPI y/y,low,5.8%,5.8%,5.9%
2022-07-20,06:00,GBP,PPI Input m/m,low,1.8%,1.2%,2.1%
2022-07-20,06:00,GBP,PPI Output m/m,low,1.4%,1.0%,1.6%
2022-07-20,06:00,GBP,RPI y/y,low,11.8%,11.8%,11.7%
2022-07-20,08:00,EUR,Current Account,low,-4.5B,4.5B,-5.8B
2022-07-20,08:30,GBP,HPI y/y,low,12.8%,11.9%,12.4%
2022-07-20,12:30,CAD,CPI m/m,high,0.7%,0.9%,1.4%
2022-07-20,12:30,CAD,Common CPI y/y,medium,4.6%,4.2%,3.9%
2022-07-20,12:30,CAD,Median CPI y/y,medium,4.9%,5.1%,4.9%
2022-07-20,12:30,CAD,Trimmed CPI y/y,medium,5.5%,5.6%,5.4%
2022-07-20,12:30,CAD,IPPI m/m,low,-1.1%,-0.6%,1.7%
2022-07-20,12:30,CAD,RMPI m/m,low,-0.1%,4.1%,2.5%
2022-07-20,12:32,CAD,Core CPI m/m,low,0.3%,,0.8%
2022-07-20,14:00,EUR,Consumer Confidence,low,-27,-25,-24
2022-07-20,14:00,USD,Existing Home Sales,medium,5.12M,5.37M,5.41M
2022-07-20,14:30,USD,Crude Oil Inventories,low,-0.4M,2.1M,3.3M
2022-07-20,22:45,NZD,Trade Balance,low,-701M,240M,263M
2022-07-20,23:50,JPY,Trade Balance,low,-1.93T,-2.10T,-1.93T
2022-07-21,01:30,AUD,NAB Quarterly Business Confidence,low,5,,14
2022-07-21,03:00,NZD,Credit Card Spending y/y,low,3.5%,,2.2%
2022-07-21,03:05,JPY,BOJ Outlook Report,high,,,
2022-07-21,03:05,JPY,Monetary Policy Statement,high,,,
2022-07-21,03:05,JPY,BOJ Policy Rate,low,-0.10%,-0.10%,-0.10%
2022-07-21,06:00,GBP,Public Sector Net Borrowing,low,22.1B,21.3B,13.2B
2022-07-21,06:30,JPY,BOJ Press Conference,high,,,
2022-07-21,08:00,GBP,MPC Member Pill Speaks,low,,,
2022-07-21,08:49,EUR,Spanish 10-y Bond Auction,low,2.541.6,,2.451.5
2022-07-21,12:15,EUR,Main Refinancing Rate,high,0.50%,0.25%,0.00%
2022-07-21,12:15,EUR,Monetary Policy Statement,high,,,
2022-07-21,12:30,CAD,NHPI m/m,low,0.2%,0.6%,0.5%
2022-07-21,12:30,USD,Philly Fed Manufacturing Index,medium,-12.3,0.9,-3.3
2022-07-21,12:30,USD,Unemployment Claims,medium,251K,240K,244K
2022-07-21,12:45,EUR,ECB Press Conference,high,,,
2022-07-21,14:00,USD,CB Leading Index m/m,low,-0.8%,-0.6%,-0.4%
2022-07-21,14:30,USD,Natural Gas Storage,low,32B,45B,58B
2022-07-21,23:00,AUD,Flash Manufacturing PMI,low,55.7,,55.8
2022-07-21,23:00,AUD,Flash Services PMI,low,50.4,,52.6
2022-07-21,23:01,GBP,GfK Consumer Confidence,low,-41,-42,-41
2022-07-21,23:30,JPY,National Core CPI y/y,low,2.2%,2.2%,2.1%
2022-07-22,00:30,JPY,Flash Manufacturing PMI,low,52.2,53.1,52.7
2022-07-22,06:00,GBP,Retail Sales m/m,medium,-0.1%,-0.2%,-0.5%
2022-07-22,07:15,EUR,French Flash Services PMI,high,52.1,52.6,54.4
2022-07-22,07:15,EUR,French Flash Manufacturing PMI,medium,49.6,51.1,51.0
2022-07-22,07:30,EUR,German Flash Manufacturing PMI,high,49.2,50.6,52.0
2022-07-22,07:30,EUR,German Flash Services PMI,high,49.2,51.4,52.4
2022-07-22,08:00,EUR,Flash Manufacturing PMI,low,49.6,51.0,52.0
2022-07-22,08:00,EUR,Flash Services PMI,low,50.6,52.0,52.8
2022-07-22,08:30,GBP,Flash Manufacturing PMI,high,52.2,52.1,53.4
2022-07-22,08:30,GBP,Flash Services PMI,high,53.3,52.9,53.4
2022-07-22,10:00,EUR,German Buba Monthly Report,low,,,
2022-07-22,12:30,CAD,Core Retail Sales m/m,medium,1.9%,1.8%,1.3%
2022-07-22,12:30,CAD,Retail Sales m/m,medium,2.2%,1.6%,0.9%
2022-07-22,13:45,USD,Flash Services PMI,high,47.0,52.6,51.6
2022-07-22,13:45,USD,Flash Manufacturing PMI,medium,52.3,52.0,52.4
2022-07-25,08:00,EUR,German ifo Business Climate,medium,88.6,90.0,92.3
2022-07-25,10:00,GBP,CBI Industrial Order Expectations,low,8,13,18
2022-07-25,12:55,EUR,Belgian NBB Business Climate,low,-2.8,-1.5,-1.8
2022-07-25,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2022-07-25,23:50,JPY,SPPI y/y,low,2.0%,2.0%,1.8%
2022-07-26,04:59,JPY,BOJ Core CPI y/y,low,1.6%,1.5%,1.5%
2022-07-26,10:00,GBP,CBI Realized Sales,low,-4,-10,-5
2022-07-26,13:00,USD,HPI m/m,low,1.4%,1.5%,1.6%
2022-07-26,13:00,USD,S&P/CS Composite-20 HPI y/y,low,20.5%,20.5%,21.2%
2022-07-26,13:59,USD,Richmond Manufacturing Index,medium,0,-13,-11
2022-07-26,14:00,USD,CB Consumer Confidence,high,95.7,97.3,98.7
2022-07-26,14:00,USD,New Home Sales,low,590K,663K,696K
2022-07-26,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-07-26,23:01,GBP,BRC Shop Price Index y/y,low,4.4%,,3.1%
2022-07-27,01:30,AUD,CPI m/m,high,1.8%,1.9%,2.1%
2022-07-27,01:30,AUD,Trimmed Mean CPI m/m,high,1.5%,1.5%,1.4%
2022-07-27,06:00,EUR,German GfK Consumer Climate,low,-30.6,-29.0,-27.4
2022-07-27,08:00,CHF,UBS Economic Expectations,low,-57.2,,-72.7
2022-07-27,08:00,EUR,M3 Money Supply y/y,low,5.7%,5.4%,5.6%
2022-07-27,08:00,EUR,Private Loans y/y,low,4.6%,4.6%,4.6%
2022-07-27,09:33,EUR,German 10-y Bond Auction,low,0.941.1,,1.221.1
2022-07-27,12:30,USD,Core Durable Goods Orders m/m,medium,0.3%,0.2%,0.7%
2022-07-27,12:30,USD,Durable Goods Orders m/m,medium,1.9%,-0.5%,0.7%
2022-07-27,12:30,USD,Goods Trade Balance,low,-98.2B,-103.2B,-104.3B
2022-07-27,12:30,USD,Prelim Wholesale Inventories m/m,low,1.9%,1.5%,2.0%
2022-07-27,13:00,CNY,CB Leading Index m/m,low,-0.4%,,-0.8%
2022-07-27,14:00,USD,Pending Home Sales m/m,medium,-8.6%,-1.1%,0.7%
2022-07-27,14:30,USD,Crude Oil Inventories,low,-4.5M,-1.5M,-0.4M
2022-07-27,18:00,USD,Federal Funds Rate,high,2.50%,2.50%,1.75%
2022-07-27,18:00,USD,FOMC Statement,high,,,
2022-07-27,18:30,USD,FOMC Press Conference,high,,,
2022-07-28,01:00,NZD,ANZ Business Confidence,low,-56.7,,-62.6
2022-07-28,01:30,AUD,Import Prices q/q,low,4.3%,4.5%,5.1%
2022-07-28,01:30,AUD,Retail Sales m/m,low,0.2%,0.5%,0.9%
2022-07-28,06:29,EUR,German Prelim CPI m/m,low,0.9%,0.6%,0.1%
2022-07-28,07:00,EUR,Spanish Unemployment Rate,low,12.5%,13.2%,13.6%
2022-07-28,09:15,EUR,Italian 10-y Bond Auction,low,3.361.7,,3.471.6
2022-07-28,12:30,USD,Advance GDP q/q,high,-0.9%,0.4%,-1.4%
2022-07-28,12:30,USD,Advance GDP Price Index q/q,medium,8.7%,7.9%,8.0%
2022-07-28,12:30,USD,Unemployment Claims,medium,256K,253K,251K
2022-07-28,14:30,USD,Natural Gas Storage,low,15B,19B,32B
2022-07-28,16:58,USD,President Biden Speaks,low,,,
2022-07-28,17:32,USD,Treasury Sec Yellen Speaks,medium,,,
2022-07-28,18:38,USD,President Biden Speaks,low,,,
2022-07-28,23:30,JPY,Tokyo Core CPI y/y,low,2.3%,2.2%,2.1%
2022-07-28,23:30,JPY,Unemployment Rate,low,2.6%,2.5%,2.6%
2022-07-28,23:50,JPY,BOJ Summary of Opinions,low,,,
2022-07-28,23:50,JPY,Prelim Industrial Production m/m,low,8.9%,4.3%,-7.2%
2022-07-28,23:50,JPY,Retail Sales y/y,low,1.5%,2.8%,3.6%
2022-07-29,01:08,CNY,Foreign Direct Investment ytd/y,low,17.4%,,17.3%
2022-07-29,01:30,AUD,PPI q/q,low,1.4%,1.4%,1.6%
2022-07-29,01:30,AUD,Private Sector Credit m/m,low,0.9%,0.7%,0.8%
2022-07-29,04:59,JPY,Consumer Confidence,low,30.2,31.4,32.1
2022-07-29,05:00,JPY,Housing Starts y/y,low,-2.2%,-1.6%,-4.3%
2022-07-29,05:30,EUR,French Flash GDP q/q,medium,0.5%,0.2%,0.0%
2022-07-29,05:30,EUR,French Consumer Spending m/m,low,0.2%,-1.0%,0.7%
2022-07-29,06:00,EUR,German Import Prices m/m,low,1.0%,1.0%,0.9%
2022-07-29,06:30,CHF,Retail Sales y/y,low,1.2%,1.2%,-1.6%
