date,time,currency,event,impact,actual,forecast,previous
2023-11-02,12:00,GBP,BOE Monetary Policy Report,high,,,
2023-11-02,12:00,GBP,Monetary Policy Summary,high,,,
2023-11-02,12:00,GBP,MPC Official Bank Rate Votes,high,3-0-6,2-0-7,4-0-5
2023-11-02,12:00,GBP,Official Bank Rate,high,5.25%,5.25%,5.25%
2023-11-02,12:30,GBP,BOE Gov Bailey Speaks,high,,,
2023-11-02,12:30,USD,Unemployment Claims,high,217K,210K,210K
2023-11-02,12:30,USD,Prelim Nonfarm Productivity q/q,low,4.7%,4.2%,3.7%
2023-11-02,12:30,USD,Prelim Unit Labor Costs q/q,low,-0.8%,0.4%,1.6%
2023-11-02,14:00,USD,Factory Orders m/m,low,2.8%,2.2%,1.2%
2023-11-02,14:30,USD,Natural Gas Storage,low,79B,81B,74B
2023-11-02,17:00,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-11-03,00:00,JPY,Bank Holiday,holiday,,,
2023-11-03,00:30,AUD,Household Spending m/m,low,3.1%,,2.4%
2023-11-03,01:45,CNY,RatingDog Services PMI,medium,50.4,51.0,50.2
2023-11-03,02:05,AUD,RBA Assist Gov Jones Speaks,low,,,
2023-11-03,07:00,EUR,German Trade Balance,low,16.5B,16.3B,16.6B
2023-11-03,07:45,EUR,French Industrial Production m/m,low,-0.5%,0.0%,-0.3%
2023-11-03,07:45,EUR,French Prelim Private Payrolls q/q,low,-0.1%,0.2%,0.1%
2023-11-03,08:00,EUR,Spanish Unemployment Change,low,36.9K,11.2K,19.8K
2023-11-03,09:00,EUR,Italian Monthly Unemployment Rate,low,7.4%,7.4%,7.3%
2023-11-03,09:30,GBP,Final Services PMI,low,49.5,49.2,49.2
2023-11-03,10:00,EUR,Unemployment Rate,low,6.5%,6.4%,6.4%
2023-11-03,12:00,USD,FOMC Member Barr Speaks,low,,,
2023-11-03,12:15,GBP,MPC Member Pill Speaks,low,,,
2023-11-03,12:30,CAD,Employment Change,high,17.5K,25.7K,63.8K
2023-11-03,12:30,CAD,Unemployment Rate,high,5.7%,5.6%,5.5%
2023-11-03,12:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.2%
2023-11-03,12:30,USD,Non-Farm Employment Change,high,150K,178K,336K
2023-11-03,12:30,USD,Unemployment Rate,high,3.9%,3.8%,3.8%
2023-11-03,13:45,USD,Final Services PMI,low,50.6,50.9,50.9
2023-11-03,14:00,USD,ISM Services PMI,high,51.8,53.0,53.6
2023-11-03,16:00,GBP,MPC Member Haskel Speaks,low,,,
2023-11-03,19:30,USD,FOMC Member Barr Speaks,low,,,
2023-11-05,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2023-11-05,07:00,USD,Daylight Saving Time Shift,holiday,,,
2023-11-05,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2023-11-06,00:00,AUD,MI Inflation Gauge m/m,low,-0.1%,,0.0%
2023-11-06,00:00,NZD,ANZ Commodity Prices m/m,low,2.9%,,1.3%
2023-11-06,00:30,AUD,ANZ Job Advertisements m/m,low,-3.0%,,-0.1%
2023-11-06,01:05,JPY,BOJ Gov Ueda Speaks,high,,,
2023-11-06,07:00,EUR,German Factory Orders m/m,low,0.2%,-1.3%,3.9%
2023-11-06,08:15,EUR,Spanish Services PMI,low,51.1,49.4,50.5
2023-11-06,08:45,EUR,Italian Services PMI,low,47.7,48.7,49.9
2023-11-06,08:50,EUR,French Final Services PMI,low,45.2,46.1,46.1
2023-11-06,08:55,EUR,German Final Services PMI,low,48.2,48.0,48.0
2023-11-06,09:00,EUR,Final Services PMI,low,47.8,47.8,47.8
2023-11-06,09:30,EUR,Sentix Investor Confidence,low,-18.6,-22.2,-21.9
2023-11-06,09:30,GBP,Construction PMI,medium,45.6,46.1,45.0
2023-11-06,15:00,CAD,Ivey PMI,medium,53.4,54.0,53.1
2023-11-06,16:00,USD,FOMC Member Cook Speaks,low,,,
2023-11-06,17:00,GBP,MPC Member Pill Speaks,low,,,
2023-11-06,18:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-06,19:00,USD,Loan Officer Survey,low,,,
2023-11-06,23:00,USD,FOMC Member Kashkari Speaks,low,,,
2023-11-06,23:30,JPY,Average Cash Earnings y/y,low,1.2%,1.1%,1.1%
2023-11-06,23:30,JPY,Household Spending y/y,low,-2.8%,-3.0%,-2.5%
2023-11-07,00:01,GBP,BRC Retail Sales Monitor y/y,low,2.6%,2.4%,2.8%
2023-11-07,03:01,CNY,Trade Balance,low,405B,596B,559B
2023-11-07,03:02,CNY,USD-Denominated Trade Balance,low,56.5B,81.8B,77.7B
2023-11-07,03:30,AUD,Cash Rate,high,4.35%,4.35%,4.10%
2023-11-07,03:30,AUD,RBA Rate Statement,high,,,
2023-11-07,06:45,CHF,Unemployment Rate,low,2.1%,2.1%,2.1%
2023-11-07,07:00,EUR,German Industrial Production m/m,low,-1.4%,-0.1%,-0.2%
2023-11-07,07:02,GBP,Halifax HPI m/m,low,1.1%,0.2%,-0.4%
2023-11-07,08:00,CHF,Foreign Currency Reserves,medium,658B,,678B
2023-11-07,10:00,EUR,PPI m/m,low,0.5%,0.5%,0.6%
2023-11-07,10:03,GBP,10-y Bond Auction,low,4.412.9,,4.443.1
2023-11-07,12:30,USD,FOMC Member Kashkari Speaks,low,,,
2023-11-07,13:00,USD,FOMC Member Goolsbee Speaks,low,,,
2023-11-07,13:30,CAD,Trade Balance,low,2.0B,1.0B,0.7B
2023-11-07,13:30,USD,Trade Balance,low,-61.5B,-59.7B,-58.3B
2023-11-07,14:15,USD,FOMC Member Barr Speaks,low,,,
2023-11-07,14:41,NZD,GDT Price Index,low,-0.7%,,4.3%
2023-11-07,15:00,USD,FOMC Member Waller Speaks,medium,,,
2023-11-07,15:16,USD,RCM/TIPP Economic Optimism,low,44.5,40.2,36.3
2023-11-07,16:00,CAD,Gov Council Member Kozicki Speaks,low,,,
2023-11-07,18:25,USD,FOMC Member Logan Speaks,low,,,
2023-11-07,19:30,EUR,German Buba President Nagel Speaks,low,,,
2023-11-07,20:00,USD,Consumer Credit m/m,low,9.1B,8.8B,-15.6B
2023-11-07,21:00,USD,Treasury Currency Report,high,,,
2023-11-07,21:30,USD,API Weekly Statistical Bulletin,low,,,
2023-11-08,02:25,NZD,Inflation Expectations q/q,high,2.76%,,2.83%
2023-11-08,05:00,JPY,Leading Indicators,low,108.7%,108.8%,109.5%
2023-11-08,07:00,EUR,German Final CPI m/m,low,0.0%,0.0%,0.0%
2023-11-08,07:45,EUR,French Trade Balance,low,-8.9B,-8.1B,-8.2B
2023-11-08,09:00,EUR,Italian Retail Sales m/m,low,-0.3%,0.1%,-0.4%
2023-11-08,09:15,EUR,Eurogroup Meetings,low,,,
2023-11-08,09:30,GBP,BOE Gov Bailey Speaks,high,,,
2023-11-08,10:00,EUR,Retail Sales m/m,low,-0.3%,-0.2%,-1.2%
2023-11-08,10:15,USD,FOMC Member Cook Speaks,low,,,
2023-11-08,10:34,EUR,German 10-y Bond Auction,low,2.642.5,,2.902.0
2023-11-08,13:30,CAD,Building Permits m/m,low,-6.5%,-0.5%,3.4%
2023-11-08,14:15,USD,FOMC Member Powell Speaks,high,,,
2023-11-08,15:00,USD,Final Wholesale Inventories m/m,low,0.2%,0.0%,0.0%
2023-11-08,18:01,USD,10-y Bond Auction,low,4.522.5,,4.612.5
2023-11-08,18:30,CAD,BOC Summary of Deliberations,low,,,
2023-11-08,18:40,USD,FOMC Member Williams Speaks,low,,,
2023-11-08,19:00,USD,FOMC Member Barr Speaks,low,,,
2023-11-08,21:45,USD,FOMC Member Jefferson Speaks,low,,,
2023-11-08,23:50,JPY,Bank Lending y/y,low,2.8%,2.8%,2.9%
2023-11-08,23:50,JPY,BOJ Summary of Opinions,low,,,
2023-11-08,23:50,JPY,Current Account,low,2.01T,2.30T,1.63T
2023-11-09,00:01,GBP,RICS House Price Balance,low,-63%,-65%,-69%
2023-11-09,01:30,CNY,CPI y/y,high,-0.2%,-0.1%,0.0%
2023-11-09,01:30,CNY,PPI y/y,medium,-2.6%,-2.7%,-2.5%
2023-11-09,03:35,JPY,30-y Bond Auction,low,1.743.6,,1.693.1
2023-11-09,05:00,JPY,Economy Watchers Sentiment,low,49.5,50.1,49.9
2023-11-09,08:30,GBP,MPC Member Pill Speaks,low,,,
2023-11-09,09:00,EUR,ECB Economic Bulletin,low,,,
2023-11-09,10:15,EUR,ECOFIN Meetings,low,,,
2023-11-09,13:30,USD,Unemployment Claims,high,217K,218K,217K
2023-11-09,15:12,USD,Mortgage Delinquencies,low,3.62%,,3.37%
2023-11-09,16:45,CAD,Gov Council Member Rogers Speaks,low,,,
2023-11-09,17:15,CHF,Gov Board Member Schlegel Speaks,low,,,
2023-11-09,17:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-09,18:01,USD,30-y Bond Auction,low,4.772.2,,4.842.3
2023-11-09,19:00,USD,FOMC Member Powell Speaks,high,,,
2023-11-09,21:30,NZD,BusinessNZ Manufacturing Index,low,42.5,,45.3
2023-11-09,23:50,JPY,M2 Money Stock y/y,low,2.4%,2.4%,2.4%
2023-11-10,00:30,AUD,RBA Monetary Policy Statement,medium,,,
2023-11-10,07:00,GBP,GDP m/m,high,0.2%,0.0%,0.2%
2023-11-10,07:00,GBP,Prelim GDP q/q,medium,0.0%,-0.1%,0.2%
2023-11-10,07:00,GBP,Construction Output m/m,low,0.4%,-0.5%,-0.5%
2023-11-10,07:00,GBP,Goods Trade Balance,low,-14.3B,-15.3B,-16.0B
2023-11-10,07:00,GBP,Index of Services 3m/3m,low,-0.1%,-0.2%,0.1%
2023-11-10,07:00,GBP,Industrial Production m/m,low,0.0%,-0.1%,-0.7%
2023-11-10,07:00,GBP,Manufacturing Production m/m,low,0.1%,0.2%,-0.8%
2023-11-10,07:00,GBP,Prelim Business Investment q/q,low,-4.2%,-3.2%,3.4%
2023-11-10,09:00,EUR,Italian Industrial Production m/m,low,0.0%,0.0%,0.2%
2023-11-10,10:00,CHF,Gov Board Member Schlegel Speaks,low,,,
2023-11-10,10:15,EUR,ECOFIN Meetings,low,,,
2023-11-10,12:05,GBP,NIESR GDP Estimate,low,0.1%,,-0.1%
2023-11-10,12:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-10,12:30,USD,FOMC Member Logan Speaks,low,,,
2023-11-10,15:00,USD,Prelim UoM Consumer Sentiment,high,60.4,63.7,63.0
2023-11-10,15:00,USD,Prelim UoM Inflation Expectations,medium,4.4%,,3.8%
2023-11-10,15:20,EUR,German Buba President Nagel Speaks,low,,,
2023-11-12,21:30,NZD,BusinessNZ Services Index,low,48.9,,50.7
2023-11-12,23:50,JPY,PPI y/y,low,0.8%,1.0%,2.0%
2023-11-13,00:01,GBP,Rightmove HPI m/m,low,-1.7%,,0.5%
2023-11-13,05:58,JPY,Prelim Machine Tool Orders y/y,low,-20.6%,,-11.2%
2023-11-13,10:00,CNY,New Loans,medium,738B,660B,2310B
2023-11-13,10:01,CNY,M2 Money Supply y/y,low,10.3%,10.4%,10.3%
2023-11-13,11:55,GBP,MPC Member Breeden Speaks,low,,,
2023-11-13,13:00,CAD,Bank Holiday,holiday,,,
2023-11-13,13:50,USD,FOMC Member Cook Speaks,low,,,
2023-11-13,14:30,GBP,CB Leading Index m/m,low,-0.4%,,-0.8%
2023-11-13,14:45,USD,Cleveland Fed Inflation Expectations,low,4.2%,,4.3%
2023-11-13,16:05,GBP,MPC Member Mann Speaks,low,,,
2023-11-13,19:00,USD,Federal Budget Balance,low,-66.6B,-70.5B,-171.0B
2023-11-13,21:45,NZD,FPI m/m,low,-0.9%,,-0.4%
2023-11-13,23:30,AUD,Westpac Consumer Sentiment,low,-2.6%,,2.9%
2023-11-14,00:30,AUD,NAB Business Confidence,medium,-2,,1
2023-11-14,07:00,GBP,Claimant Count Change,high,17.8K,15.0K,20.4K
2023-11-14,07:00,GBP,Average Earnings Index 3m/y,medium,7.9%,7.4%,8.1%
2023-11-14,07:00,GBP,Unemployment Rate,low,4.2%,4.2%,4.2%
2023-11-14,07:30,CHF,PPI m/m,low,0.2%,0.1%,-0.1%
2023-11-14,07:45,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-11-14,09:30,CAD,Gov Council Member Gravelle Speaks,low,,,
2023-11-14,10:00,EUR,Flash Employment Change q/q,low,0.3%,0.2%,0.2%
2023-11-14,10:00,EUR,Flash GDP q/q,low,-0.1%,-0.1%,-0.1%
2023-11-14,10:00,EUR,German ZEW Economic Sentiment,low,9.8,4.9,-1.1
2023-11-14,10:00,EUR,ZEW Economic Sentiment,low,13.8,6.1,2.3
2023-11-14,10:30,USD,FOMC Member Jefferson Speaks,low,,,
2023-11-14,10:58,USD,NFIB Small Business Index,low,90.7,90.6,90.8
2023-11-14,12:00,GBP,MPC Member Dhingra Speaks,low,,,
2023-11-14,13:30,USD,Core CPI m/m,high,0.2%,0.3%,0.3%
2023-11-14,13:30,USD,Core CPI y/y,high,4.0%,4.1%,4.1%
2023-11-14,13:30,USD,CPI m/m,high,0.0%,0.1%,0.4%
2023-11-14,13:30,USD,CPI y/y,high,3.2%,3.3%,3.7%
2023-11-14,13:45,GBP,MPC Member Pill Speaks,low,,,
2023-11-14,15:00,USD,FOMC Member Barr Speaks,low,,,
2023-11-14,17:45,USD,FOMC Member Goolsbee Speaks,low,,,
2023-11-14,21:30,USD,API Weekly Statistical Bulletin,low,,,
2023-11-14,21:45,NZD,Visitor Arrivals m/m,low,2.4%,,-4.1%
2023-11-14,23:50,JPY,Prelim GDP Price Index y/y,low,5.1%,4.8%,3.4%
2023-11-14,23:50,JPY,Prelim GDP q/q,low,-0.5%,-0.1%,1.5%
2023-11-15,00:30,AUD,Wage Price Index q/q,high,1.3%,1.3%,0.8%
2023-11-15,02:00,CNY,Industrial Production y/y,high,4.6%,4.5%,4.5%
2023-11-15,02:00,CNY,Retail Sales y/y,medium,7.6%,7.1%,5.5%
2023-11-15,02:00,CNY,Fixed Asset Investment ytd/y,low,2.9%,3.1%,3.1%
2023-11-15,02:00,CNY,NBS Press Conference,low,,,
2023-11-15,02:00,CNY,Unemployment Rate,low,5.0%,5.0%,5.0%
2023-11-15,04:30,JPY,Revised Industrial Production m/m,low,0.5%,0.2%,0.2%
2023-11-15,07:00,EUR,German WPI m/m,low,-0.7%,0.2%,0.2%
2023-11-15,07:00,GBP,CPI y/y,high,4.6%,4.7%,6.7%
2023-11-15,07:00,GBP,Core CPI y/y,low,5.7%,5.8%,6.1%
2023-11-15,07:00,GBP,PPI Input m/m,low,0.4%,0.1%,0.4%
2023-11-15,07:00,GBP,PPI Output m/m,low,0.1%,0.1%,0.4%
2023-11-15,07:00,GBP,RPI y/y,low,6.1%,6.3%,8.9%
2023-11-15,07:45,EUR,French Final CPI m/m,low,0.1%,0.1%,0.1%
2023-11-15,09:30,GBP,HPI y/y,low,-0.1%,-0.8%,0.2%
2023-11-15,10:00,EUR,EU Economic Forecasts,low,,,
2023-11-15,10:00,EUR,Industrial Production m/m,low,-1.1%,-0.9%,0.6%
2023-11-15,10:00,EUR,Trade Balance,low,9.2B,6.6B,11.9B
2023-11-15,10:33,EUR,German 30-y Bond Auction,low,2.813.0,,3.042.1
2023-11-15,13:30,CAD,Manufacturing Sales m/m,low,0.4%,0.0%,0.7%
2023-11-15,13:30,CAD,Wholesale Sales m/m,low,0.4%,0.1%,2.3%
2023-11-15,13:30,USD,Core PPI m/m,high,0.0%,0.3%,0.3%
2023-11-15,13:30,USD,Core Retail Sales m/m,high,0.1%,-0.1%,0.6%
2023-11-15,13:30,USD,Empire State Manufacturing Index,high,9.1,-3.3,-4.6
2023-11-15,13:30,USD,PPI m/m,high,-0.5%,0.1%,0.5%
2023-11-15,13:30,USD,Retail Sales m/m,high,-0.1%,-0.3%,0.7%
2023-11-15,14:30,USD,FOMC Member Barr Speaks,low,,,
2023-11-15,15:00,USD,Business Inventories m/m,low,0.4%,0.4%,0.4%
2023-11-15,15:29,USD,Crude Oil Inventories,low,13.9M,,0.8M
2023-11-15,15:30,USD,Crude Oil Inventories,medium,3.6M,2.5M,13.9M
2023-11-15,18:00,GBP,MPC Member Haskel Speaks,low,,,
2023-11-15,23:50,JPY,Core Machinery Orders m/m,low,1.4%,0.9%,-0.5%
2023-11-15,23:50,JPY,Trade Balance,low,-0.46T,-0.69T,-0.43T
2023-11-16,00:00,AUD,MI Inflation Expectations,low,4.9%,,4.8%
2023-11-16,00:30,AUD,Employment Change,high,55.0K,22.8K,6.7K
2023-11-16,00:30,AUD,Unemployment Rate,high,3.7%,3.7%,3.6%
2023-11-16,01:30,CNY,New Home Prices m/m,low,-0.38%,,-0.30%
2023-11-16,04:30,JPY,Tertiary Industry Activity m/m,low,-1.0%,-0.1%,-0.1%
2023-11-16,09:00,EUR,Italian Trade Balance,low,2.35B,3.45B,2.07B
2023-11-16,09:42,EUR,Spanish 10-y Bond Auction,low,3.612.2,,3.582.0
2023-11-16,11:30,EUR,ECB President Lagarde Speaks,low,,,
2023-11-16,12:10,USD,FOMC Member Barr Speaks,low,,,
2023-11-16,13:15,CAD,Housing Starts,low,275K,255K,270K
2023-11-16,13:30,USD,Unemployment Claims,high,231K,221K,217K
2023-11-16,13:30,USD,Philly Fed Manufacturing Index,medium,-5.9,-10.4,-9.0
2023-11-16,13:30,USD,Import Prices m/m,low,-0.8%,-0.3%,0.1%
2023-11-16,14:15,USD,Industrial Production m/m,medium,-0.6%,-0.4%,0.3%
2023-11-16,14:15,USD,Capacity Utilization Rate,low,78.9%,79.4%,79.7%
2023-11-16,14:25,USD,FOMC Member Williams Speaks,low,,,
2023-11-16,15:00,USD,NAHB Housing Market Index,low,34,40,40
2023-11-16,15:29,USD,Natural Gas Storage,low,-6B,,79B
2023-11-16,15:30,USD,FOMC Member Waller Speaks,low,,,
2023-11-16,15:30,USD,Natural Gas Storage,low,60B,38B,-6B
2023-11-16,15:35,USD,FOMC Member Barr Speaks,low,,,
2023-11-16,15:45,GBP,MPC Member Ramsden Speaks,low,,,
2023-11-16,17:00,USD,FOMC Member Cook Speaks,low,,,
2023-11-16,21:00,USD,TIC Long-Term Purchases,low,-1.7B,89.4B,63.5B
2023-11-16,21:45,NZD,PPI Input q/q,low,1.2%,0.2%,-0.2%
2023-11-16,21:45,NZD,PPI Output q/q,low,0.8%,0.4%,0.2%
2023-11-17,07:00,GBP,Retail Sales m/m,high,-0.3%,0.5%,-0.9%
2023-11-17,08:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-17,09:00,EUR,Current Account,low,31.2B,20.3B,27.7B
2023-11-17,09:20,CNY,Foreign Direct Investment ytd/y,low,-9.4%,,-8.4%
2023-11-17,10:00,EUR,Final Core CPI y/y,low,4.2%,4.2%,4.2%
2023-11-17,10:00,EUR,Final CPI y/y,low,2.9%,2.9%,2.9%
2023-11-17,13:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-17,13:00,GBP,MPC Member Ramsden Speaks,low,,,
2023-11-17,13:15,GBP,MPC Member Greene Speaks,low,,,
2023-11-17,13:30,CAD,Foreign Securities Purchases,low,-15.09B,-6.84B,-8.47B
2023-11-17,13:30,CAD,IPPI m/m,low,-1.0%,0.2%,0.4%
2023-11-17,13:30,CAD,RMPI m/m,low,-2.5%,-2.0%,3.5%
2023-11-17,13:30,USD,Building Permits,medium,1.49M,1.45M,1.47M
2023-11-17,13:30,USD,Housing Starts,low,1.37M,1.35M,1.36M
2023-11-17,14:45,USD,FOMC Member Goolsbee Speaks,low,,,
2023-11-18,09:00,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-11-20,01:15,CNY,1-y Loan Prime Rate,medium,3.45%,3.45%,3.45%
2023-11-20,01:15,CNY,5-y Loan Prime Rate,medium,4.20%,4.20%,4.20%
2023-11-20,07:00,EUR,German PPI m/m,low,-0.1%,0.0%,-0.2%
2023-11-20,11:00,EUR,German Buba Monthly Report,low,,,
2023-11-20,15:00,USD,CB Leading Index m/m,low,-0.8%,-0.5%,-0.7%
2023-11-20,15:30,AUD,CB Leading Index m/m,low,-0.3%,,-0.3%
2023-11-20,18:45,GBP,BOE Gov Bailey Speaks,high,,,
2023-11-20,21:45,NZD,Trade Balance,low,-1709M,-1150M,-2329M
2023-11-20,23:00,AUD,RBA Gov Bullock Speaks,high,,,
2023-11-21,00:30,AUD,Monetary Policy Meeting Minutes,high,,,
2023-11-21,02:05,NZD,Credit Card Spending y/y,low,-2.9%,,3.3%
2023-11-21,07:00,CHF,Trade Balance,low,4.60B,5.87B,6.32B
2023-11-21,07:00,GBP,Public Sector Net Borrowing,low,14.0B,16.8B,13.5B
2023-11-21,10:15,GBP,Monetary Policy Report Hearings,medium,,,
2023-11-21,13:30,CAD,CPI m/m,high,0.1%,0.1%,-0.1%
2023-11-21,13:30,CAD,Median CPI y/y,high,3.6%,3.6%,3.8%
2023-11-21,13:30,CAD,Trimmed CPI y/y,high,3.5%,3.6%,3.7%
2023-11-21,13:30,CAD,Common CPI y/y,medium,4.2%,4.3%,4.4%
2023-11-21,13:30,CAD,NHPI m/m,low,0.0%,0.0%,-0.2%
2023-11-21,13:32,CAD,Core CPI m/m,low,0.3%,,-0.1%
2023-11-21,14:23,NZD,GDT Price Index,low,0.0%,,-0.7%
2023-11-21,15:00,USD,Existing Home Sales,medium,3.79M,3.90M,3.96M
2023-11-21,16:15,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-21,19:00,USD,FOMC Meeting Minutes,high,,,
2023-11-21,20:00,USD,Treasury Sec Yellen Speaks,low,,,
2023-11-21,21:30,USD,API Weekly Statistical Bulletin,low,,,
2023-11-21,23:30,AUD,MI Leading Index m/m,low,0.0%,,0.1%
2023-11-22,08:35,AUD,RBA Gov Bullock Speaks,high,,,
2023-11-22,09:00,EUR,ECB Financial Stability Review,medium,,,
2023-11-22,09:30,EUR,Dutch Parliamentary Election,medium,,,
2023-11-22,11:00,GBP,CBI Industrial Order Expectations,low,-35,-25,-26
2023-11-22,12:35,GBP,Autumn Forecast Statement,medium,,,
2023-11-22,13:30,USD,Unemployment Claims,high,209K,226K,231K
2023-11-22,13:30,USD,Core Durable Goods Orders m/m,medium,0.0%,0.2%,0.5%
2023-11-22,13:30,USD,Durable Goods Orders m/m,medium,-5.4%,-3.2%,4.7%
2023-11-22,15:00,EUR,Consumer Confidence,low,-17,-18,-18
2023-11-22,15:00,USD,Revised UoM Consumer Sentiment,high,61.3,61.1,60.4
2023-11-22,15:00,USD,Revised UoM Inflation Expectations,low,4.5%,,4.4%
2023-11-22,15:30,USD,Crude Oil Inventories,low,8.7M,0.9M,3.6M
2023-11-22,16:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-22,16:30,CAD,BOC Gov Macklem Speaks,high,,,
2023-11-22,17:00,USD,Natural Gas Storage,low,-7B,1B,60B
2023-11-22,22:00,AUD,Flash Manufacturing PMI,low,47.7,,48.0
2023-11-22,22:00,AUD,Flash Services PMI,low,46.3,,47.6
2023-11-23,00:00,JPY,Bank Holiday,holiday,,,
2023-11-23,08:15,EUR,French Flash Manufacturing PMI,high,42.6,43.2,42.6
2023-11-23,08:15,EUR,French Flash Services PMI,high,45.3,45.6,46.1
2023-11-23,08:30,EUR,German Flash Manufacturing PMI,high,42.3,41.1,40.7
2023-11-23,08:30,EUR,German Flash Services PMI,high,48.7,48.4,48.0
2023-11-23,09:00,EUR,Flash Manufacturing PMI,medium,43.8,43.3,43.0
2023-11-23,09:00,EUR,Flash Services PMI,medium,48.2,48.0,47.8
2023-11-23,09:30,GBP,Flash Manufacturing PMI,high,46.7,45.0,45.2
2023-11-23,09:30,GBP,Flash Services PMI,high,50.5,49.5,49.2
2023-11-23,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2023-11-23,13:00,USD,Bank Holiday,holiday,,,
2023-11-23,13:30,CAD,Corporate Profits q/q,low,4.7%,,-2.0%
2023-11-23,21:45,NZD,Retail Sales q/q,medium,0.0%,-0.8%,-1.0%
2023-11-23,21:45,NZD,Core Retail Sales q/q,low,1.0%,-1.5%,-1.8%
2023-11-23,23:30,JPY,National Core CPI y/y,low,2.9%,3.0%,2.8%
2023-11-24,00:01,GBP,GfK Consumer Confidence,low,-24,-28,-30
2023-11-24,00:30,JPY,Flash Manufacturing PMI,low,48.1,48.8,48.5
2023-11-24,07:00,EUR,German Final GDP q/q,low,-0.1%,-0.1%,-0.1%
2023-11-24,09:00,EUR,German ifo Business Climate,medium,87.3,87.5,86.9
2023-11-24,09:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-24,10:00,EUR,ECB President Lagarde Speaks,low,,,
