date,time,currency,event,impact,actual,forecast,previous
2026-06-04,01:00,NZD,ANZ Commodity Prices m/m,low,0.7%,,-0.8%
2026-06-04,01:30,AUD,Goods Trade Balance,low,1.79B,1.23B,-1.84B
2026-06-04,05:00,AUD,RBA Gov Bullock Speaks,high,,,
2026-06-04,06:30,CHF,CPI m/m,medium,0.2%,0.3%,0.3%
2026-06-04,07:00,CHF,Unemployment Rate,low,3.1%,3.0%,3.0%
2026-06-04,08:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-04,08:30,GBP,Construction PMI,low,38.2,40.4,39.7
2026-06-04,08:50,EUR,French 10-y Bond Auction,low,3.802.4,,3.612.0
2026-06-04,09:00,EUR,Retail Sales m/m,low,-0.4%,-0.3%,-0.1%
2026-06-04,09:30,USD,Challenger Job Cuts y/y,low,3.4%,,-20.9%
2026-06-04,12:30,USD,Unemployment Claims,medium,225K,214K,215K
2026-06-04,12:30,USD,FOMC Member Barkin Speaks,low,,,
2026-06-04,12:30,USD,Revised Nonfarm Productivity q/q,low,0.3%,0.5%,0.8%
2026-06-04,12:30,USD,Revised Unit Labor Costs q/q,low,1.8%,2.4%,2.3%
2026-06-04,14:00,USD,Treasury Sec Bessent Speaks,medium,,,
2026-06-04,14:00,USD,FOMC Member Bowman Speaks,low,,,
2026-06-04,14:30,USD,Natural Gas Storage,low,95B,99B,92B
2026-06-04,15:40,GBP,BOE Gov Bailey Speaks,high,,,
2026-06-04,15:40,USD,FOMC Member Daly Speaks,low,,,
2026-06-04,17:00,USD,FOMC Member Schmid Speaks,low,,,
2026-06-04,17:10,USD,FOMC Member Daly Speaks,low,,,
2026-06-04,19:00,USD,President Trump Speaks,medium,,,
2026-06-04,23:30,JPY,Average Cash Earnings y/y,low,3.5%,3.1%,2.7%
2026-06-04,23:30,JPY,Household Spending y/y,low,-0.5%,-1.5%,-2.9%
2026-06-05,04:35,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-06-05,05:00,JPY,Leading Indicators,low,115.9%,114.4%,114.5%
2026-06-05,06:00,GBP,Halifax HPI m/m,low,-0.1%,0.0%,-0.1%
2026-06-05,06:45,EUR,French Industrial Production m/m,low,0.1%,-0.2%,1.0%
2026-06-05,06:45,EUR,French Trade Balance,low,-5.6B,-6.2B,-6.9B
2026-06-05,07:00,CHF,Foreign Currency Reserves,low,711B,,716B
2026-06-05,09:00,EUR,Final Employment Change q/q,low,0.1%,0.1%,0.1%
2026-06-05,09:00,EUR,Italian Retail Sales m/m,low,0.0%,0.4%,0.8%
2026-06-05,09:00,EUR,Revised GDP q/q,low,-0.2%,0.1%,0.1%
2026-06-05,12:30,CAD,Employment Change,high,87.8K,10.6K,-17.7K
2026-06-05,12:30,CAD,Unemployment Rate,high,6.6%,6.9%,6.9%
2026-06-05,12:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.2%
2026-06-05,12:30,USD,Non-Farm Employment Change,high,172K,85K,115K
2026-06-05,12:30,USD,Unemployment Rate,high,4.3%,4.3%,4.3%
2026-06-05,13:40,GBP,MPC Member Dhingra Speaks,low,,,
2026-06-05,14:00,CAD,Ivey PMI,medium,58.2,54.5,57.7
2026-06-05,18:00,GBP,BOE Gov Bailey Speaks,medium,,,
2026-06-05,19:00,USD,Consumer Credit m/m,low,20.7B,17.8B,24.9B
2026-06-06,16:00,USD,FOMC Member Barr Speaks,low,,,
2026-06-07,09:15,All,OPEC-JMMC Meetings,medium,,,
2026-06-07,10:15,All,OPEC Meetings,medium,,,
2026-06-07,21:00,AUD,Bank Holiday,holiday,,,
2026-06-07,23:50,JPY,Bank Lending y/y,low,5.7%,5.6%,5.4%
2026-06-07,23:50,JPY,Current Account,low,4.21T,3.26T,3.90T
2026-06-08,00:03,JPY,Final GDP Price Index y/y,low,3.2%,3.4%,3.4%
2026-06-08,00:03,JPY,Final GDP q/q,low,0.5%,0.3%,0.5%
2026-06-08,05:00,JPY,Economy Watchers Sentiment,low,43.6,41.9,40.8
2026-06-08,06:00,EUR,German Factory Orders m/m,low,-3.8%,-2.2%,5.0%
2026-06-08,08:30,EUR,Sentix Investor Confidence,low,-13.4,-13.8,-16.4
2026-06-08,22:45,NZD,Manufacturing Sales q/q,low,2.8%,,0.6%
2026-06-08,23:01,GBP,BRC Retail Sales Monitor y/y,low,3.4%,0.8%,-3.4%
2026-06-08,23:50,JPY,M2 Money Stock y/y,low,2.5%,2.4%,2.3%
2026-06-09,00:30,AUD,Westpac Consumer Sentiment,low,-2.9%,,3.5%
2026-06-09,01:30,AUD,NAB Business Confidence,low,-14,,-24
2026-06-09,02:32,CNY,USD-Denominated Trade Balance,low,105.4B,92.1B,84.8B
2026-06-09,02:33,CNY,Trade Balance,low,724B,625B,586B
2026-06-09,06:00,EUR,German Industrial Production m/m,low,0.4%,0.4%,-0.7%
2026-06-09,06:00,EUR,German Trade Balance,low,14.5B,15.4B,14.3B
2026-06-09,06:00,JPY,Prelim Machine Tool Orders y/y,low,37.4%,,45.1%
2026-06-09,10:00,USD,NFIB Small Business Index,low,95.3,96.0,95.9
2026-06-09,12:14,USD,ADP Weekly Employment Change,low,30.5K,,35.8K
2026-06-09,12:15,USD,ADP Weekly Employment Change,low,29.0K,,30.5K
2026-06-09,12:30,CAD,Trade Balance,low,2.7B,2.5B,1.8B
2026-06-09,12:30,USD,Trade Balance,low,-55.9B,-56.2B,-60.3B
2026-06-09,14:00,USD,Existing Home Sales,low,4.17M,4.07M,4.02M
2026-06-09,14:00,USD,Final Wholesale Inventories m/m,low,0.6%,0.6%,0.5%
2026-06-09,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-06-09,23:50,JPY,PPI y/y,low,6.3%,5.6%,4.9%
2026-06-10,01:30,CNY,CPI y/y,low,1.2%,1.3%,1.2%
2026-06-10,01:30,CNY,PPI y/y,low,3.9%,3.9%,2.8%
2026-06-10,03:35,JPY,30-y Bond Auction,low,3.862.9,,3.843.5
2026-06-10,08:00,EUR,Italian Industrial Production m/m,low,0.5%,0.0%,0.7%
2026-06-10,09:35,EUR,German 10-y Bond Auction,low,3.061.7,,3.161.5
2026-06-10,12:30,USD,Core CPI m/m,high,0.2%,0.3%,0.4%
2026-06-10,12:30,USD,Core CPI y/y,high,2.9%,2.9%,2.8%
2026-06-10,12:30,USD,CPI m/m,high,0.5%,0.5%,0.6%
2026-06-10,12:30,USD,CPI y/y,high,4.2%,4.2%,3.8%
2026-06-10,13:45,CAD,BOC Rate Statement,high,,,
2026-06-10,13:45,CAD,Overnight Rate,high,2.25%,2.25%,2.25%
2026-06-10,14:30,CAD,BOC Press Conference,high,,,
2026-06-10,14:30,USD,Crude Oil Inventories,low,-7.2M,-3.0M,-8.0M
2026-06-10,17:01,USD,10-y Bond Auction,low,4.542.6,,4.472.4
2026-06-10,17:59,USD,Federal Budget Balance,low,-292.6B,-282.9B,215.0B
2026-06-10,23:01,GBP,RICS House Price Balance,low,-35%,-32%,-34%
2026-06-10,23:50,JPY,BSI Manufacturing Index,low,-1.8,4.2,3.8
2026-06-11,01:00,AUD,MI Inflation Expectations,low,5.5%,,5.6%
2026-06-11,09:15,EUR,Eurogroup Meetings,low,,,
2026-06-11,12:15,EUR,Main Refinancing Rate,high,2.40%,2.40%,2.15%
2026-06-11,12:15,EUR,Monetary Policy Statement,high,,,
2026-06-11,12:30,CAD,Building Permits m/m,low,-7.6%,-3.7%,10.3%
2026-06-11,12:30,USD,Core PPI m/m,high,0.4%,0.5%,1.0%
2026-06-11,12:30,USD,PPI m/m,high,1.1%,0.7%,1.4%
2026-06-11,12:30,USD,Unemployment Claims,medium,229K,220K,225K
2026-06-11,12:45,EUR,ECB Press Conference,high,,,
2026-06-11,14:30,USD,Natural Gas Storage,low,108B,101B,95B
2026-06-11,17:01,USD,30-y Bond Auction,low,5.022.3,,5.052.3
2026-06-11,22:30,NZD,BusinessNZ Manufacturing Index,low,49.9,,50.5
2026-06-11,22:45,NZD,Visitor Arrivals m/m,low,2.3%,,-3.0%
2026-06-12,04:30,JPY,Revised Industrial Production m/m,low,0.5%,0.9%,0.8%
2026-06-12,06:00,EUR,German Final CPI m/m,low,-0.2%,-0.2%,-0.2%
2026-06-12,06:00,GBP,GDP m/m,high,-0.1%,-0.1%,0.3%
2026-06-12,06:00,GBP,Construction Output m/m,low,0.1%,-0.7%,1.5%
2026-06-12,06:00,GBP,Goods Trade Balance,low,-26.0B,-22.5B,-27.2B
2026-06-12,06:00,GBP,Index of Services 3m/3m,low,0.8%,0.8%,0.8%
2026-06-12,06:00,GBP,Industrial Production m/m,low,0.0%,0.1%,-0.2%
2026-06-12,06:00,GBP,Manufacturing Production m/m,low,0.4%,-0.2%,1.2%
2026-06-12,06:45,EUR,French Final CPI m/m,low,0.1%,0.1%,0.1%
2026-06-12,08:30,EUR,Italian Quarterly Unemployment Rate,low,5.3%,,5.6%
2026-06-12,08:30,GBP,Consumer Inflation Expectations,low,4.0%,,3.2%
2026-06-12,09:00,CNY,M2 Money Supply y/y,low,8.6%,8.6%,8.6%
2026-06-12,09:00,CNY,New Loans,low,520B,450B,-10B
2026-06-12,09:15,EUR,ECOFIN Meetings,low,,,
2026-06-12,13:30,GBP,CB Leading Index m/m,low,-0.4%,,-0.7%
2026-06-12,14:00,USD,Prelim UoM Consumer Sentiment,medium,48.9,46.1,48.2
2026-06-12,14:00,USD,Prelim UoM Inflation Expectations,medium,4.6%,,4.5%
2026-06-12,14:30,EUR,German Buba President Nagel Speaks,low,,,
2026-06-14,22:30,NZD,BusinessNZ Services Index,low,47.5,,48.9
2026-06-14,23:01,GBP,Rightmove HPI m/m,low,-0.6%,,1.2%
2026-06-15,04:30,JPY,Tertiary Industry Activity m/m,low,1.3%,0.5%,-0.2%
2026-06-15,06:00,EUR,German WPI m/m,low,-0.6%,0.8%,2.0%
2026-06-15,06:30,CHF,PPI m/m,low,-0.4%,0.4%,0.8%
2026-06-15,07:00,CHF,SECO Consumer Climate,low,-38,-38,-40
2026-06-15,07:00,EUR,German Buba President Nagel Speaks,low,,,
2026-06-15,07:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-15,08:00,EUR,Italian Trade Balance,low,4.29B,5.19B,4.71B
2026-06-15,08:45,All,G7 Meetings,low,,,
2026-06-15,09:00,EUR,Industrial Production m/m,low,0.1%,0.2%,0.2%
2026-06-15,09:00,EUR,Trade Balance,low,1.3B,7.8B,3.5B
2026-06-15,12:15,CAD,Housing Starts,low,261K,255K,279K
2026-06-15,12:30,CAD,Manufacturing Sales m/m,low,4.2%,4.4%,3.0%
2026-06-15,12:30,CAD,Wholesale Sales m/m,low,0.6%,0.2%,1.9%
2026-06-15,12:30,USD,Empire State Manufacturing Index,low,5.7,13.2,19.6
2026-06-15,13:15,USD,Capacity Utilization Rate,low,76.2%,76.2%,76.1%
2026-06-15,13:15,USD,Industrial Production m/m,low,0.1%,0.3%,0.7%
2026-06-15,14:00,USD,NAHB Housing Market Index,low,35,36,37
2026-06-15,22:45,NZD,FPI m/m,low,1.0%,,0.0%
2026-06-16,01:30,CNY,New Home Prices m/m,low,-0.20%,,-0.19%
2026-06-16,02:00,CNY,Fixed Asset Investment ytd/y,low,-4.1%,-2.3%,-1.6%
2026-06-16,02:00,CNY,Industrial Production y/y,low,4.5%,4.4%,4.1%
2026-06-16,02:00,CNY,NBS Press Conference,low,,,
2026-06-16,02:00,CNY,Retail Sales y/y,low,-0.6%,-0.3%,0.2%
2026-06-16,02:00,CNY,Unemployment Rate,low,5.1%,5.2%,5.2%
2026-06-16,03:19,JPY,BOJ Policy Rate,high,<1.00%,<1.00%,<0.75%
2026-06-16,03:19,JPY,Monetary Policy Statement,high,,,
2026-06-16,04:30,AUD,Cash Rate,high,4.35%,4.35%,4.35%
2026-06-16,04:30,AUD,RBA Rate Statement,high,,,
2026-06-16,05:30,AUD,RBA Press Conference,high,,,
2026-06-16,06:30,JPY,BOJ Press Conference,high,,,
2026-06-16,08:45,All,G7 Meetings,low,,,
2026-06-16,09:00,EUR,German ZEW Economic Sentiment,low,10.5,-5.8,-10.2
2026-06-16,09:00,EUR,ZEW Economic Sentiment,low,9.5,-7.2,-9.1
2026-06-16,09:02,GBP,10-y Bond Auction,low,4.863.5,,4.983.6
2026-06-16,12:15,USD,ADP Weekly Employment Change,low,25.5K,,29.0K
2026-06-16,12:30,CAD,Foreign Securities Purchases,low,46.91B,8.16B,4.62B
2026-06-16,12:30,USD,Building Permits,low,1.41M,1.42M,1.44M
2026-06-16,12:30,USD,Housing Starts,low,1.18M,1.43M,1.47M
2026-06-16,12:30,USD,Import Prices m/m,low,1.9%,0.9%,1.9%
2026-06-16,15:14,NZD,GDT Price Index,low,-2.8%,,-0.6%
2026-06-16,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-06-16,21:00,NZD,Westpac Consumer Sentiment,low,80.4,,94.7
2026-06-16,22:45,NZD,Current Account,low,-1.01B,-1.01B,-5.98B
2026-06-16,23:50,JPY,Core Machinery Orders m/m,low,8.7%,1.2%,-9.4%
2026-06-16,23:50,JPY,Trade Balance,low,-0.09T,-0.21T,0.24T
2026-06-17,00:30,AUD,MI Leading Index m/m,low,0.0%,,0.0%
2026-06-17,01:30,AUD,RBA Assist Gov Jones Speaks,low,,,
2026-06-17,06:00,GBP,CPI y/y,high,2.8%,3.0%,2.8%
2026-06-17,06:00,GBP,Core CPI y/y,low,2.6%,2.7%,2.5%
2026-06-17,06:00,GBP,PPI Input m/m,low,0.2%,0.5%,2.4%
2026-06-17,06:00,GBP,PPI Output m/m,low,0.5%,0.5%,1.4%
2026-06-17,06:00,GBP,RPI y/y,low,3.1%,3.3%,3.0%
2026-06-17,08:30,GBP,HPI y/y,low,3.8%,2.8%,0.0%
2026-06-17,08:45,All,G7 Meetings,low,,,
2026-06-17,09:00,EUR,Final Core CPI y/y,low,2.6%,2.5%,2.5%
2026-06-17,09:00,EUR,Final CPI y/y,low,3.2%,3.2%,3.2%
2026-06-17,10:50,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-17,12:30,CAD,NHPI m/m,low,-0.3%,-0.1%,-0.4%
2026-06-17,12:30,USD,Core Retail Sales m/m,medium,0.8%,0.6%,0.7%
2026-06-17,12:30,USD,Retail Sales m/m,medium,0.9%,0.5%,0.5%
2026-06-17,14:00,USD,Business Inventories m/m,low,0.5%,0.5%,0.9%
2026-06-17,14:00,USD,Pending Home Sales m/m,low,3.8%,0.8%,1.4%
2026-06-17,14:30,USD,Crude Oil Inventories,low,-8.3M,-3.6M,-7.2M
2026-06-17,14:45,USD,President Trump Speaks,medium,,,
2026-06-17,18:00,USD,Federal Funds Rate,high,3.75%,3.75%,3.75%
2026-06-17,18:00,USD,FOMC Economic Projections,high,,,
2026-06-17,18:00,USD,FOMC Statement,high,,,
2026-06-17,18:30,USD,FOMC Press Conference,high,,,
2026-06-17,22:45,NZD,GDP q/q,high,0.8%,0.8%,0.2%
2026-06-18,06:00,GBP,Claimant Count Change,high,31.2K,25.8K,26.5K
2026-06-18,06:00,GBP,Average Earnings Index 3m/y,medium,4.4%,4.0%,4.1%
2026-06-18,06:00,GBP,Unemployment Rate,low,4.9%,5.0%,5.0%
2026-06-18,07:00,CHF,SECO Economic Forecasts,low,,,
2026-06-18,07:00,EUR,German Buba President Nagel Speaks,low,,,
2026-06-18,07:30,CHF,SNB Monetary Policy Assessment,high,,,
2026-06-18,07:30,CHF,SNB Policy Rate,high,0.00%,0.00%,0.00%
2026-06-18,08:00,CHF,SNB Press Conference,high,,,
2026-06-18,08:00,EUR,Current Account,low,15.7B,18.5B,14.9B
2026-06-18,08:36,EUR,Spanish 10-y Bond Auction,low,3.381.9,,3.392.1
2026-06-18,10:00,EUR,German Buba Monthly Report,low,,,
2026-06-18,11:00,GBP,Monetary Policy Summary,high,,,
2026-06-18,11:00,GBP,MPC Official Bank Rate Votes,high,2-0-7,1-0-8,1-0-8
2026-06-18,11:00,GBP,Official Bank Rate,high,3.75%,3.75%,3.75%
2026-06-18,12:30,CAD,IPPI m/m,low,1.2%,1.3%,2.0%
2026-06-18,12:30,CAD,RMPI m/m,low,0.7%,1.1%,2.6%
2026-06-18,12:30,USD,Philly Fed Manufacturing Index,medium,10.3,9.8,-0.4
2026-06-18,12:30,USD,Unemployment Claims,medium,226K,225K,229K
2026-06-18,14:00,USD,CB Leading Index m/m,low,0.1%,0.1%,0.1%
2026-06-18,14:30,USD,Natural Gas Storage,low,73B,82B,108B
2026-06-18,20:00,USD,TIC Long-Term Purchases,low,103.1B,72.5B,81.3B
2026-06-18,22:45,NZD,Trade Balance,low,800M,875M,1920M
2026-06-18,23:01,GBP,GfK Consumer Confidence,low,-23,-23,-23
2026-06-18,23:01,CNY,Bank Holiday,holiday,,,
2026-06-18,23:30,JPY,National Core CPI y/y,low,1.4%,1.4%,1.4%
2026-06-18,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2026-06-19,06:00,EUR,German PPI m/m,low,0.3%,0.7%,1.2%
2026-06-19,06:00,GBP,Retail Sales m/m,medium,1.2%,0.5%,-1.3%
2026-06-19,06:00,GBP,Public Sector Net Borrowing,low,23.3B,19.0B,24.3B
2026-06-19,12:00,USD,Bank Holiday,holiday,,,
2026-06-19,12:30,CAD,Core Retail Sales m/m,low,0.1%,0.8%,1.4%
2026-06-19,12:30,CAD,Retail Sales m/m,low,0.5%,0.6%,0.9%
2026-06-19,14:30,AUD,CB Leading Index m/m,low,0.3%,,-0.6%
2026-06-22,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-06-22,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-06-22,03:00,NZD,Credit Card Spending y/y,low,5.1%,,2.9%
2026-06-22,09:06,CNY,Foreign Direct Investment ytd/y,low,-8.6%,,-10.3%
2026-06-22,11:00,EUR,German Buba President Nagel Speaks,low,,,
2026-06-22,12:30,CAD,CPI m/m,high,1.0%,0.7%,0.4%
2026-06-22,12:30,CAD,Median CPI y/y,high,2.1%,2.1%,2.1%
2026-06-22,12:30,CAD,Trimmed CPI y/y,high,2.0%,2.0%,2.0%
2026-06-22,12:30,CAD,Common CPI y/y,medium,2.7%,2.5%,2.5%
2026-06-22,12:30,CAD,Core CPI m/m,low,0.6%,,0.2%
2026-06-22,13:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-22,13:00,USD,FOMC Member Waller Speaks,low,,,
2026-06-22,14:04,EUR,Consumer Confidence,low,-18,-18,-19
2026-06-22,15:25,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-22,21:30,USD,FOMC Member Goolsbee Speaks,low,,,
2026-06-22,23:00,AUD,Flash Manufacturing PMI,low,51.2,,50.2
2026-06-22,23:00,AUD,Flash Services PMI,low,49.9,,47.7
2026-06-23,00:30,JPY,Flash Manufacturing PMI,low,54.9,54.5,54.5
2026-06-23,05:00,JPY,BOJ Core CPI y/y,low,1.4%,1.5%,1.4%
2026-06-23,07:15,EUR,French Flash Manufacturing PMI,medium,50.7,50.2,48.9
2026-06-23,07:15,EUR,French Flash Services PMI,medium,47.4,45.9,42.9
2026-06-23,07:30,EUR,German Flash Manufacturing PMI,medium,50.0,50.3,49.9
2026-06-23,07:30,EUR,German Flash Services PMI,medium,46.8,49.0,47.8
2026-06-23,08:00,EUR,Flash Manufacturing PMI,low,51.3,51.6,51.4
2026-06-23,08:00,EUR,Flash Services PMI,low,48.9,48.6,46.4
2026-06-23,08:30,GBP,Flash Manufacturing PMI,medium,53.1,53.5,53.7
2026-06-23,08:30,GBP,Flash Services PMI,medium,48.7,50.1,47.9
2026-06-23,08:55,GBP,MPC Member Breeden Speaks,low,,,
2026-06-23,10:00,GBP,CBI Industrial Order Expectations,low,-45,-33,-41
2026-06-23,12:15,USD,ADP Weekly Employment Change,low,30.8K,,25.5K
2026-06-23,13:15,GBP,MPC Member Taylor Speaks,low,,,
2026-06-23,13:25,CAD,BOC Gov Macklem Speaks,medium,,,
2026-06-23,13:45,USD,Flash Manufacturing PMI,medium,55.7,54.6,55.3
2026-06-23,13:45,USD,Flash Services PMI,medium,51.3,51.1,50.9
2026-06-23,14:00,USD,Richmond Manufacturing Index,low,4,8,13
2026-06-23,17:30,GBP,MPC Member Dhingra Speaks,low,,,
2026-06-23,18:05,USD,President Trump Speaks,medium,,,
2026-06-23,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-06-23,23:50,JPY,BOJ Summary of Opinions,low,,,
2026-06-23,23:50,JPY,SPPI y/y,low,3.3%,3.3%,3.0%
2026-06-24,01:30,AUD,CPI m/m,high,-0.7%,-0.4%,0.4%
2026-06-24,01:30,AUD,CPI y/y,high,4.0%,4.3%,4.2%
2026-06-24,01:30,AUD,Trimmed Mean CPI m/m,high,0.4%,0.3%,0.3%
2026-06-24,06:30,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-06-24,07:00,CHF,Gov Board Member Martin Speaks,low,,,
2026-06-24,08:00,CHF,UBS Economic Expectations,low,-25.0,,-11.1
2026-06-24,08:00,EUR,German ifo Business Climate,low,85.6,85.6,84.9
2026-06-24,09:00,EUR,German Buba President Nagel Speaks,low,,,
2026-06-24,09:40,EUR,German 10-y Bond Auction,low,2.961.7,,3.061.7
2026-06-24,11:15,CAD,Gov Council Member Rogers Speaks,low,,,
2026-06-24,11:15,GBP,MPC Member Breeden Speaks,low,,,
2026-06-24,12:30,USD,Current Account,low,-227B,-212B,-191B
2026-06-24,12:38,EUR,Belgian NBB Business Climate,low,-12.4,-12.0,-13.3
2026-06-24,13:00,CHF,SNB Quarterly Bulletin,low,,,
2026-06-24,14:00,USD,New Home Sales,low,580K,638K,622K
2026-06-24,14:30,USD,Crude Oil Inventories,low,-6.1M,-3.9M,-8.3M
2026-06-24,15:00,GBP,MPC Member Dhingra Speaks,low,,,
2026-06-24,16:30,GBP,MPC Member Pill Speaks,low,,,
