date,time,currency,event,impact,actual,forecast,previous
2024-03-13,10:33,EUR,German 10-y Bond Auction,low,2.312.3,,2.382.1
2024-03-13,11:50,GBP,NIESR GDP Estimate,low,0.0%,,-0.1%
2024-03-13,14:30,USD,Crude Oil Inventories,low,-1.5M,0.9M,1.4M
2024-03-13,17:01,USD,30-y Bond Auction,high,4.332.5,,4.362.4
2024-03-13,21:45,NZD,Visitor Arrivals m/m,low,8.2%,,-2.2%
2024-03-14,00:01,GBP,RICS House Price Balance,low,-10%,-10%,-18%
2024-03-14,07:30,CHF,PPI m/m,low,0.1%,0.2%,-0.5%
2024-03-14,12:30,CAD,Manufacturing Sales m/m,low,0.2%,0.3%,-0.7%
2024-03-14,12:30,USD,Core PPI m/m,high,0.3%,0.2%,0.5%
2024-03-14,12:30,USD,Core Retail Sales m/m,high,0.3%,0.5%,-0.6%
2024-03-14,12:30,USD,PPI m/m,high,0.6%,0.3%,0.3%
2024-03-14,12:30,USD,Retail Sales m/m,high,0.6%,0.8%,-0.8%
2024-03-14,12:30,USD,Unemployment Claims,high,209K,218K,217K
2024-03-14,14:00,USD,Business Inventories m/m,low,0.0%,0.2%,0.4%
2024-03-14,14:30,USD,Natural Gas Storage,low,-9B,-3B,-40B
2024-03-14,21:30,NZD,BusinessNZ Manufacturing Index,low,49.3,,47.3
2024-03-15,01:30,CNY,New Home Prices m/m,low,-0.36%,,-0.37%
2024-03-15,04:30,JPY,Tertiary Industry Activity m/m,low,0.3%,0.1%,0.7%
2024-03-15,07:45,EUR,French Final CPI m/m,low,0.9%,0.8%,0.8%
2024-03-15,08:34,CNY,New Loans,medium,1450B,1540B,4920B
2024-03-15,08:34,CNY,M2 Money Supply y/y,low,8.7%,8.8%,8.7%
2024-03-15,09:30,GBP,Consumer Inflation Expectations,low,3.0%,,3.3%
2024-03-15,10:00,EUR,Italian Retail Sales m/m,low,-0.1%,0.2%,-0.1%
2024-03-15,11:00,EUR,Italian Trade Balance,low,2.66B,6.22B,5.61B
2024-03-15,12:15,CAD,Housing Starts,low,253K,227K,224K
2024-03-15,12:30,CAD,Foreign Securities Purchases,low,8.88B,2.05B,10.44B
2024-03-15,12:30,CAD,Wholesale Sales m/m,low,0.1%,-0.6%,0.3%
2024-03-15,12:30,USD,Empire State Manufacturing Index,high,-20.9,-7.0,-2.4
2024-03-15,12:30,USD,Import Prices m/m,low,0.3%,0.3%,0.8%
2024-03-15,13:15,USD,Industrial Production m/m,medium,0.1%,0.0%,-0.1%
2024-03-15,13:15,USD,Capacity Utilization Rate,low,78.3%,78.5%,78.5%
2024-03-15,14:00,USD,Prelim UoM Consumer Sentiment,high,76.5,77.1,79.6
2024-03-15,14:00,USD,Prelim UoM Inflation Expectations,medium,3.0%,,3.0%
2024-03-17,21:30,NZD,BusinessNZ Services Index,low,53.0,,52.1
2024-03-17,23:50,JPY,Core Machinery Orders m/m,low,-1.7%,-0.7%,2.7%
2024-03-18,00:01,GBP,Rightmove HPI m/m,low,1.5%,,0.9%
2024-03-18,02:00,CNY,Industrial Production y/y,high,7.0%,5.3%,6.8%
2024-03-18,02:00,CNY,Retail Sales y/y,medium,5.5%,5.6%,7.4%
2024-03-18,02:00,CNY,Fixed Asset Investment ytd/y,low,4.2%,3.2%,3.0%
2024-03-18,02:00,CNY,NBS Press Conference,low,,,
2024-03-18,02:00,CNY,Unemployment Rate,low,5.3%,5.1%,5.1%
2024-03-18,10:00,EUR,Final Core CPI y/y,low,3.1%,3.1%,3.1%
2024-03-18,10:00,EUR,Final CPI y/y,low,2.6%,2.6%,2.6%
2024-03-18,10:00,EUR,Trade Balance,low,28.1B,14.2B,13.0B
2024-03-18,12:30,CAD,IPPI m/m,low,0.7%,0.0%,-0.1%
2024-03-18,12:30,CAD,RMPI m/m,low,2.1%,0.8%,1.2%
2024-03-18,14:00,USD,NAHB Housing Market Index,low,51,48,48
2024-03-19,03:30,AUD,Cash Rate,high,4.35%,4.35%,4.35%
2024-03-19,03:30,AUD,RBA Rate Statement,high,,,
2024-03-19,03:36,JPY,BOJ Policy Rate,high,<0.10%,-0.10%,-0.10%
2024-03-19,03:36,JPY,Monetary Policy Statement,high,,,
2024-03-19,04:30,AUD,RBA Press Conference,high,,,
2024-03-19,04:30,JPY,Revised Industrial Production m/m,low,-6.7%,-7.5%,-7.5%
2024-03-19,06:30,JPY,BOJ Press Conference,high,,,
2024-03-19,07:00,CHF,Trade Balance,low,3.66B,3.50B,4.74B
2024-03-19,08:00,CHF,SECO Economic Forecasts,low,,,
2024-03-19,10:00,EUR,German ZEW Economic Sentiment,low,31.7,20.6,19.9
2024-03-19,10:00,EUR,ZEW Economic Sentiment,low,33.5,25.4,25.0
2024-03-19,12:30,CAD,CPI m/m,high,0.3%,0.6%,0.0%
2024-03-19,12:30,CAD,Median CPI y/y,high,3.1%,3.3%,3.3%
2024-03-19,12:30,CAD,Trimmed CPI y/y,high,3.2%,3.4%,3.4%
2024-03-19,12:30,CAD,Common CPI y/y,medium,3.1%,3.4%,3.4%
2024-03-19,12:30,USD,Building Permits,medium,1.52M,1.50M,1.47M
2024-03-19,12:30,USD,Housing Starts,low,1.52M,1.43M,1.33M
2024-03-19,12:32,CAD,Core CPI m/m,low,0.1%,,0.1%
2024-03-19,14:08,NZD,GDT Price Index,low,-2.8%,,-2.3%
2024-03-19,19:05,NZD,Westpac Consumer Sentiment,low,93.2,,88.9
2024-03-19,20:00,USD,TIC Long-Term Purchases,low,36.1B,95.5B,160.2B
2024-03-19,20:30,USD,API Weekly Statistical Bulletin,low,,,
2024-03-19,21:45,NZD,Current Account,low,-7.84B,-7.79B,-11.47B
2024-03-19,23:00,JPY,Bank Holiday,holiday,,,
2024-03-20,01:15,CNY,1-y Loan Prime Rate,medium,3.45%,3.45%,3.45%
2024-03-20,01:15,CNY,5-y Loan Prime Rate,medium,3.95%,3.95%,3.95%
2024-03-20,07:00,EUR,German PPI m/m,low,-0.4%,-0.1%,0.2%
2024-03-20,07:00,GBP,CPI y/y,high,3.4%,3.5%,4.0%
2024-03-20,07:00,GBP,Core CPI y/y,low,4.5%,4.6%,5.1%
2024-03-20,07:00,GBP,PPI Input m/m,low,-0.4%,0.2%,-0.8%
2024-03-20,07:00,GBP,PPI Output m/m,low,0.3%,0.1%,-0.2%
2024-03-20,07:00,GBP,RPI y/y,low,4.5%,4.5%,4.9%
2024-03-20,08:45,EUR,ECB President Lagarde Speaks,medium,,,
2024-03-20,09:00,EUR,Italian Industrial Production m/m,low,-1.2%,-0.6%,1.1%
2024-03-20,09:30,GBP,HPI y/y,low,-0.6%,-0.7%,-1.4%
2024-03-20,10:38,EUR,German 30-y Bond Auction,low,2.523.4,,2.532.8
2024-03-20,14:30,AUD,CB Leading Index m/m,low,0.2%,,0.3%
2024-03-20,14:30,USD,Crude Oil Inventories,low,-2.0M,-0.9M,-1.5M
2024-03-20,15:00,EUR,Consumer Confidence,low,-15,-15,-16
2024-03-20,16:30,EUR,German Buba President Nagel Speaks,low,,,
2024-03-20,17:30,CAD,BOC Summary of Deliberations,low,,,
2024-03-20,18:00,USD,Federal Funds Rate,high,5.50%,5.50%,5.50%
2024-03-20,18:00,USD,FOMC Economic Projections,high,,,
2024-03-20,18:00,USD,FOMC Statement,high,,,
2024-03-20,18:30,USD,FOMC Press Conference,high,,,
2024-03-20,21:45,NZD,GDP q/q,high,-0.1%,0.1%,-0.3%
2024-03-20,22:00,AUD,Flash Manufacturing PMI,low,46.8,,47.7
2024-03-20,22:00,AUD,Flash Services PMI,low,53.5,,52.8
2024-03-20,23:50,JPY,Trade Balance,low,-0.45T,-0.83T,0.24T
2024-03-21,00:30,AUD,Employment Change,high,116.5K,39.7K,0.5K
2024-03-21,00:30,AUD,Unemployment Rate,high,3.7%,4.0%,4.1%
2024-03-21,00:30,JPY,Flash Manufacturing PMI,low,48.2,47.5,47.2
2024-03-21,02:05,NZD,Credit Card Spending y/y,low,2.2%,,-0.3%
2024-03-21,07:00,GBP,Public Sector Net Borrowing,low,7.5B,6.3B,-17.6B
2024-03-21,08:15,EUR,French Flash Manufacturing PMI,high,45.8,47.5,46.8
2024-03-21,08:15,EUR,French Flash Services PMI,high,47.8,48.8,48.0
2024-03-21,08:30,CHF,SNB Monetary Policy Assessment,high,,,
2024-03-21,08:30,CHF,SNB Policy Rate,high,1.50%,1.75%,1.75%
2024-03-21,08:30,EUR,German Flash Manufacturing PMI,high,41.6,43.1,42.3
2024-03-21,08:30,EUR,German Flash Services PMI,high,49.8,48.8,48.2
2024-03-21,09:00,CHF,SNB Press Conference,high,,,
2024-03-21,09:00,EUR,Flash Manufacturing PMI,medium,45.7,47.0,46.1
2024-03-21,09:00,EUR,Flash Services PMI,medium,51.1,50.5,50.0
2024-03-21,09:00,EUR,Current Account,low,39.4B,32.3B,31.9B
2024-03-21,09:00,EUR,ECB Economic Bulletin,low,,,
2024-03-21,09:30,GBP,Flash Manufacturing PMI,high,49.9,47.9,47.1
2024-03-21,09:30,GBP,Flash Services PMI,high,53.4,53.8,54.3
2024-03-21,11:00,EUR,German Buba Monthly Report,low,,,
2024-03-21,12:00,GBP,Monetary Policy Summary,high,,,
2024-03-21,12:00,GBP,MPC Official Bank Rate Votes,high,0-1-8,0-1-8,2-1-6
2024-03-21,12:00,GBP,Official Bank Rate,high,5.25%,5.25%,5.25%
2024-03-21,12:00,GBP,BOE Inflation Letter,low,,,
2024-03-21,12:30,CAD,NHPI m/m,low,0.1%,0.1%,-0.1%
2024-03-21,12:30,USD,Unemployment Claims,high,210K,212K,209K
2024-03-21,12:30,USD,Philly Fed Manufacturing Index,medium,3.2,-2.6,5.2
2024-03-21,12:30,USD,Current Account,low,-195B,-209B,-200B
2024-03-21,13:35,CAD,Gov Council Member Gravelle Speaks,low,,,
2024-03-21,13:45,USD,Flash Manufacturing PMI,high,52.5,51.8,51.5
2024-03-21,13:45,USD,Flash Services PMI,high,51.7,52.0,51.3
2024-03-21,14:00,USD,Existing Home Sales,medium,4.38M,3.95M,4.00M
2024-03-21,14:00,USD,CB Leading Index m/m,low,0.1%,-0.1%,-0.4%
2024-03-21,14:30,USD,Natural Gas Storage,low,7B,5B,-9B
2024-03-21,16:00,USD,FOMC Member Barr Speaks,low,,,
2024-03-21,21:45,NZD,Trade Balance,low,-218M,-825M,-976M
2024-03-21,23:30,JPY,National Core CPI y/y,medium,2.8%,2.8%,2.0%
2024-03-22,00:01,GBP,GfK Consumer Confidence,low,-21,-19,-21
2024-03-22,00:30,AUD,RBA Financial Stability Review,low,,,
2024-03-22,07:00,EUR,German Import Prices m/m,low,0.0%,-0.4%,-1.1%
2024-03-22,07:00,GBP,Retail Sales m/m,high,0.0%,-0.4%,3.4%
2024-03-22,09:00,EUR,German ifo Business Climate,medium,87.8,85.9,85.5
2024-03-22,09:00,EUR,German Buba President Nagel Speaks,low,,,
2024-03-22,09:01,CNY,Foreign Direct Investment ytd/y,low,-19.9%,,-11.7%
2024-03-22,10:15,EUR,Euro Summit,high,,,
2024-03-22,11:00,GBP,CBI Industrial Order Expectations,low,-18,-20,-20
2024-03-22,12:30,CAD,Core Retail Sales m/m,medium,0.5%,-0.4%,0.6%
2024-03-22,12:30,CAD,Retail Sales m/m,medium,-0.3%,-0.4%,0.9%
2024-03-22,13:00,EUR,German Buba President Nagel Speaks,low,,,
2024-03-22,13:00,USD,FOMC Member Powell Speaks,high,,,
2024-03-22,13:55,EUR,Belgian NBB Business Climate,low,-10.4,-12.4,-12.8
2024-03-22,16:15,USD,FOMC Member Barr Speaks,low,,,
2024-03-22,20:00,USD,FOMC Member Bostic Speaks,low,,,
2024-03-24,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2024-03-25,11:00,GBP,CBI Realized Sales,low,2,-13,-7
2024-03-25,12:25,USD,FOMC Member Bostic Speaks,low,,,
2024-03-25,14:00,USD,New Home Sales,medium,662K,675K,661K
2024-03-25,14:15,GBP,MPC Member Mann Speaks,low,,,
2024-03-25,14:30,USD,FOMC Member Cook Speaks,low,,,
2024-03-25,23:30,AUD,Westpac Consumer Sentiment,low,-1.8%,,6.2%
2024-03-25,23:50,JPY,SPPI y/y,low,2.1%,2.1%,2.1%
2024-03-26,05:00,JPY,BOJ Core CPI y/y,low,2.3%,2.5%,2.6%
2024-03-26,07:00,EUR,German GfK Consumer Climate,low,-27.4,-27.9,-29.0
2024-03-26,10:32,EUR,German 10-y Bond Auction,low,2.302.3,,2.312.3
2024-03-26,12:00,CAD,Gov Council Member Rogers Speaks,low,,,
2024-03-26,12:30,USD,Core Durable Goods Orders m/m,medium,0.5%,0.4%,-0.3%
2024-03-26,12:30,USD,Durable Goods Orders m/m,medium,1.4%,1.2%,-6.1%
2024-03-26,13:00,USD,S&P/CS Composite-20 HPI y/y,medium,6.6%,6.6%,6.1%
2024-03-26,13:00,USD,HPI m/m,low,-0.1%,0.2%,0.1%
2024-03-26,13:59,USD,Richmond Manufacturing Index,medium,-11,-5,-5
2024-03-26,14:00,USD,CB Consumer Confidence,high,104.7,106.9,106.7
2024-03-26,20:30,USD,API Weekly Statistical Bulletin,low,,,
2024-03-26,23:30,AUD,MI Leading Index m/m,low,0.1%,,-0.1%
2024-03-27,00:30,AUD,CPI y/y,high,3.4%,3.5%,3.4%
2024-03-27,08:00,EUR,Spanish Flash CPI y/y,medium,3.2%,3.1%,2.8%
2024-03-27,09:00,CHF,UBS Economic Expectations,low,11.5,,10.2
2024-03-27,10:17,EUR,Italian 10-y Bond Auction,low,3.671.4,,3.911.4
2024-03-27,10:30,GBP,FPC Meeting Minutes,low,,,
2024-03-27,10:30,GBP,FPC Statement,low,,,
2024-03-27,13:00,CNY,CB Leading Index m/m,low,-0.1%,,-0.1%
2024-03-27,14:00,CHF,SNB Quarterly Bulletin,low,,,
2024-03-27,14:30,USD,Crude Oil Inventories,low,3.2M,-0.7M,-2.0M
