date,time,currency,event,impact,actual,forecast,previous
2023-06-13,00:30,AUD,Westpac Consumer Sentiment,low,0.2%,,-7.9%
2023-06-13,01:30,AUD,NAB Business Confidence,medium,-4,,0
2023-06-13,06:00,EUR,German Final CPI m/m,low,-0.1%,-0.1%,-0.1%
2023-06-13,06:00,GBP,Claimant Count Change,high,-13.6K,21.4K,46.7K
2023-06-13,06:00,GBP,Average Earnings Index 3m/y,medium,6.5%,6.1%,5.8%
2023-06-13,06:00,GBP,Unemployment Rate,low,3.8%,4.0%,3.9%
2023-06-13,08:00,EUR,Italian Quarterly Unemployment Rate,low,8.0%,7.8%,7.8%
2023-06-13,08:02,CNY,New Loans,medium,1360B,1540B,719B
2023-06-13,08:02,CNY,M2 Money Supply y/y,low,11.6%,12.0%,12.4%
2023-06-13,09:00,EUR,German ZEW Economic Sentiment,medium,-8.5,-13.4,-10.7
2023-06-13,09:00,EUR,ZEW Economic Sentiment,low,-10.0,-12.1,-9.4
2023-06-13,09:02,GBP,10-y Bond Auction,low,4.352.3,,4.243.0
2023-06-13,09:54,USD,NFIB Small Business Index,low,89.4,88.5,89.0
2023-06-13,12:30,USD,Core CPI m/m,high,0.4%,0.4%,0.4%
2023-06-13,12:30,USD,Core CPI y/y,high,5.3%,5.2%,5.5%
2023-06-13,12:30,USD,CPI m/m,high,0.1%,0.2%,0.4%
2023-06-13,12:30,USD,CPI y/y,high,4.0%,4.1%,4.9%
2023-06-13,13:30,GBP,CB Leading Index m/m,low,-0.5%,,-0.9%
2023-06-13,14:00,GBP,BOE Gov Bailey Speaks,high,,,
2023-06-13,15:00,GBP,MPC Member Dhingra Speaks,low,,,
2023-06-13,17:01,USD,30-y Bond Auction,low,3.912.5,,3.742.4
2023-06-13,20:30,USD,API Weekly Statistical Bulletin,low,,,
2023-06-13,22:45,NZD,Current Account,low,-5.22B,-6.95B,-9.46B
2023-06-14,00:00,NZD,FPI m/m,low,0.3%,,0.5%
2023-06-14,06:00,EUR,German WPI m/m,low,-1.1%,-0.1%,-0.4%
2023-06-14,06:00,GBP,GDP m/m,high,0.2%,0.2%,-0.3%
2023-06-14,06:00,GBP,Construction Output m/m,low,-0.6%,0.0%,0.2%
2023-06-14,06:00,GBP,Goods Trade Balance,low,-15.0B,-16.5B,-16.4B
2023-06-14,06:00,GBP,Index of Services 3m/3m,low,-0.1%,-0.1%,0.1%
2023-06-14,06:00,GBP,Industrial Production m/m,low,-0.3%,-0.1%,0.7%
2023-06-14,06:00,GBP,Manufacturing Production m/m,low,-0.3%,-0.1%,0.7%
2023-06-14,09:00,EUR,Industrial Production m/m,low,1.0%,0.8%,-4.1%
2023-06-14,09:33,EUR,German 10-y Bond Auction,low,2.431.9,,2.312.3
2023-06-14,11:15,GBP,NIESR GDP Estimate,low,0.0%,,0.1%
2023-06-14,12:30,USD,Core PPI m/m,high,0.2%,0.2%,0.2%
2023-06-14,12:30,USD,PPI m/m,high,-0.3%,-0.1%,0.2%
2023-06-14,14:30,USD,Crude Oil Inventories,low,7.9M,-1.3M,-0.5M
2023-06-14,18:00,USD,Federal Funds Rate,high,5.25%,5.25%,5.25%
2023-06-14,18:00,USD,FOMC Economic Projections,high,,,
2023-06-14,18:00,USD,FOMC Statement,high,,,
2023-06-14,18:30,USD,FOMC Press Conference,high,,,
2023-06-14,22:45,NZD,GDP q/q,high,-0.1%,-0.1%,-0.6%
2023-06-14,23:50,JPY,Core Machinery Orders m/m,low,5.5%,3.1%,-3.9%
2023-06-14,23:50,JPY,Trade Balance,low,-0.78T,-0.81T,-1.02T
2023-06-15,01:00,AUD,MI Inflation Expectations,low,5.2%,,5.0%
2023-06-15,01:30,AUD,Employment Change,high,75.9K,18.6K,-4.3K
2023-06-15,01:30,AUD,Unemployment Rate,high,3.6%,3.7%,3.7%
2023-06-15,01:30,AUD,RBA Bulletin,low,,,
2023-06-15,01:30,CNY,New Home Prices m/m,low,0.10%,,0.32%
2023-06-15,02:00,CNY,Industrial Production y/y,high,3.5%,3.5%,5.6%
2023-06-15,02:00,CNY,Retail Sales y/y,medium,12.7%,13.7%,18.4%
2023-06-15,02:00,CNY,Fixed Asset Investment ytd/y,low,4.0%,4.4%,4.7%
2023-06-15,02:00,CNY,NBS Press Conference,low,,,
2023-06-15,02:00,CNY,Unemployment Rate,low,5.2%,5.2%,5.2%
2023-06-15,04:30,JPY,Tertiary Industry Activity m/m,low,1.2%,0.5%,-1.7%
2023-06-15,06:30,CHF,PPI m/m,low,-0.3%,0.1%,0.2%
2023-06-15,06:45,EUR,French Final CPI m/m,low,-0.1%,-0.1%,-0.1%
2023-06-15,07:00,CHF,SECO Economic Forecasts,low,,,
2023-06-15,07:00,EUR,German Buba President Nagel Speaks,low,,,
2023-06-15,09:00,EUR,Trade Balance,low,-7.1B,16.8B,17.0B
2023-06-15,09:15,EUR,Eurogroup Meetings,low,,,
2023-06-15,09:54,CNY,Foreign Direct Investment ytd/y,low,0.1%,,2.2%
2023-06-15,12:13,CAD,Housing Starts,low,202K,239K,262K
2023-06-15,12:15,EUR,Main Refinancing Rate,high,4.00%,4.00%,3.75%
2023-06-15,12:15,EUR,Monetary Policy Statement,high,,,
2023-06-15,12:30,CAD,Manufacturing Sales m/m,low,0.3%,-0.2%,0.7%
2023-06-15,12:30,USD,Core Retail Sales m/m,high,0.1%,0.1%,0.4%
2023-06-15,12:30,USD,Empire State Manufacturing Index,high,6.6,-15.0,-31.8
2023-06-15,12:30,USD,Retail Sales m/m,high,0.3%,-0.2%,0.4%
2023-06-15,12:30,USD,Unemployment Claims,high,262K,246K,261K
2023-06-15,12:30,USD,Philly Fed Manufacturing Index,medium,-13.7,-13.9,-10.4
2023-06-15,12:30,USD,Import Prices m/m,low,-0.6%,-0.5%,0.4%
2023-06-15,12:45,EUR,ECB Press Conference,high,,,
2023-06-15,13:15,USD,Industrial Production m/m,medium,-0.2%,0.1%,0.5%
2023-06-15,13:15,USD,Capacity Utilization Rate,low,79.6%,79.7%,79.7%
2023-06-15,14:00,USD,Business Inventories m/m,low,0.2%,0.2%,-0.1%
2023-06-15,14:30,USD,Natural Gas Storage,low,84B,97B,104B
2023-06-15,15:35,GBP,MPC Member Cunliffe Speaks,low,,,
2023-06-15,20:00,USD,TIC Long-Term Purchases,low,127.8B,78.7B,133.3B
2023-06-15,22:30,NZD,BusinessNZ Manufacturing Index,low,48.9,,49.1
2023-06-16,02:47,JPY,Monetary Policy Statement,high,,,
2023-06-16,02:47,JPY,BOJ Policy Rate,medium,-0.10%,-0.10%,-0.10%
2023-06-16,06:30,JPY,BOJ Press Conference,high,,,
2023-06-16,07:00,EUR,German Buba President Nagel Speaks,low,,,
2023-06-16,08:30,GBP,Consumer Inflation Expectations,low,3.5%,,3.9%
2023-06-16,09:00,EUR,Final Core CPI y/y,low,5.3%,5.3%,5.3%
2023-06-16,09:00,EUR,Final CPI y/y,low,6.1%,6.1%,6.1%
2023-06-16,09:00,EUR,Italian Trade Balance,low,0.32B,3.29B,7.54B
2023-06-16,09:15,EUR,ECOFIN Meetings,low,,,
2023-06-16,11:45,USD,FOMC Member Waller Speaks,medium,,,
2023-06-16,12:30,CAD,Foreign Securities Purchases,low,13.52B,12.50B,-19.07B
2023-06-16,12:30,CAD,Wholesale Sales m/m,low,-1.4%,1.4%,46.0%
2023-06-16,14:00,USD,Prelim UoM Consumer Sentiment,high,63.9,60.1,57.7
2023-06-16,14:00,USD,Prelim UoM Inflation Expectations,medium,3.3%,,4.5%
2023-06-16,15:00,USD,Fed Monetary Policy Report,low,,,
2023-06-16,18:00,USD,Treasury Currency Report,high,,,
2023-06-18,22:30,NZD,BusinessNZ Services Index,low,53.3,,49.8
2023-06-18,23:01,GBP,Rightmove HPI m/m,low,0.0%,,1.8%
2023-06-19,12:00,USD,Bank Holiday,holiday,,,
2023-06-19,12:30,CAD,IPPI m/m,low,-1.0%,-0.3%,-0.2%
2023-06-19,12:30,CAD,RMPI m/m,low,-4.9%,1.7%,2.9%
2023-06-19,14:00,USD,NAHB Housing Market Index,low,55,51,50
2023-06-19,19:23,NZD,Westpac Consumer Sentiment,low,83.1,,77.7
2023-06-20,01:15,CNY,1-y Loan Prime Rate,medium,3.55%,3.55%,3.65%
2023-06-20,01:15,CNY,5-y Loan Prime Rate,medium,4.20%,4.20%,4.30%
2023-06-20,01:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2023-06-20,01:35,AUD,RBA Assist Gov Kent Speaks,low,,,
2023-06-20,03:15,AUD,RBA Gov Bullock Speaks,low,,,
2023-06-20,04:30,JPY,Revised Industrial Production m/m,low,0.7%,-0.4%,-0.4%
2023-06-20,06:00,CHF,Trade Balance,low,5.48B,3.45B,2.60B
2023-06-20,06:00,EUR,German PPI m/m,low,-1.4%,-0.7%,0.3%
2023-06-20,08:02,EUR,Current Account,low,3.6B,27.3B,31.2B
2023-06-20,12:30,USD,Building Permits,low,1.49M,1.42M,1.42M
2023-06-20,12:30,USD,Housing Starts,low,1.63M,1.40M,1.40M
2023-06-20,14:30,AUD,CB Leading Index m/m,low,-0.2%,,0.0%
2023-06-20,15:16,NZD,GDT Price Index,low,0.0%,,-0.9%
2023-06-20,15:45,USD,FOMC Member Williams Speaks,low,,,
2023-06-20,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2023-06-21,00:30,AUD,MI Leading Index m/m,low,-0.3%,,0.0%
2023-06-21,06:00,GBP,PPI Input m/m,low,-1.5%,-0.5%,-0.3%
2023-06-21,06:00,GBP,PPI Output m/m,low,-0.5%,-0.1%,0.0%
2023-06-21,06:02,GBP,CPI y/y,high,8.7%,8.4%,8.7%
2023-06-21,06:02,GBP,Core CPI y/y,low,7.1%,6.8%,6.8%
2023-06-21,06:02,GBP,Public Sector Net Borrowing,low,19.2B,19.9B,24.7B
2023-06-21,06:02,GBP,RPI y/y,low,11.3%,11.2%,11.4%
2023-06-21,08:30,GBP,HPI y/y,low,3.5%,2.6%,4.1%
2023-06-21,09:38,EUR,German 30-y Bond Auction,low,2.372.3,,2.532.0
2023-06-21,10:00,GBP,CBI Industrial Order Expectations,low,-15,-18,-17
2023-06-21,12:30,CAD,Core Retail Sales m/m,medium,1.3%,0.5%,-0.3%
2023-06-21,12:30,CAD,Retail Sales m/m,medium,1.1%,0.4%,-1.4%
2023-06-21,12:30,CAD,NHPI m/m,low,0.1%,0.0%,-0.1%
2023-06-21,13:45,EUR,German Buba President Nagel Speaks,low,,,
2023-06-21,14:00,USD,Fed Chairman Powell Testifies,high,,,
2023-06-21,14:00,USD,Fed Gov Nomination Hearings,high,,,
2023-06-21,14:00,USD,FOMC Member Cook Speaks,low,,,
2023-06-21,14:00,USD,FOMC Member Jefferson Speaks,low,,,
2023-06-21,16:40,USD,FOMC Member Goolsbee Speaks,low,,,
2023-06-21,17:30,CAD,BOC Summary of Deliberations,low,,,
2023-06-21,20:30,USD,API Weekly Statistical Bulletin,low,,,
2023-06-21,22:45,NZD,Trade Balance,low,46M,350M,427M
2023-06-22,00:01,CNY,Bank Holiday,holiday,,,
2023-06-22,03:00,NZD,Credit Card Spending y/y,low,3.3%,,11.4%
2023-06-22,04:30,CHF,SNB Financial Stability Report,low,,,
2023-06-22,07:30,CHF,SNB Monetary Policy Assessment,high,,,
2023-06-22,07:30,CHF,SNB Policy Rate,high,1.75%,1.75%,1.50%
2023-06-22,08:00,CHF,SNB Press Conference,high,,,
2023-06-22,08:00,USD,FOMC Member Waller Speaks,medium,,,
2023-06-22,11:00,GBP,Monetary Policy Summary,high,,,
2023-06-22,11:00,GBP,MPC Official Bank Rate Votes,high,7-0-2,7-0-2,7-0-2
2023-06-22,11:00,GBP,Official Bank Rate,high,5.00%,4.75%,4.50%
2023-06-22,11:00,GBP,BOE Inflation Letter,low,,,
2023-06-22,11:15,GBP,BOE Gov Bailey Speaks,high,,,
2023-06-22,12:05,EUR,German Buba President Nagel Speaks,low,,,
2023-06-22,12:30,USD,Unemployment Claims,high,264K,261K,262K
2023-06-22,12:30,USD,Current Account,low,-219B,-214B,-207B
2023-06-22,13:55,USD,FOMC Member Bowman Speaks,low,,,
2023-06-22,14:00,EUR,Consumer Confidence,low,-16,-17,-17
2023-06-22,14:00,USD,Fed Chairman Powell Testifies,high,,,
2023-06-22,14:00,USD,Existing Home Sales,medium,4.30M,4.25M,4.28M
2023-06-22,14:00,USD,CB Leading Index m/m,low,-0.7%,-0.8%,-0.6%
2023-06-22,14:30,USD,Natural Gas Storage,low,95B,89B,84B
2023-06-22,15:00,USD,Crude Oil Inventories,low,-3.8M,0.3M,7.9M
2023-06-22,23:00,AUD,Flash Manufacturing PMI,low,48.6,,48.0
2023-06-22,23:00,AUD,Flash Services PMI,low,50.7,,51.8
2023-06-22,23:01,GBP,GfK Consumer Confidence,low,-24,-26,-27
2023-06-22,23:30,JPY,National Core CPI y/y,low,3.2%,3.1%,3.4%
2023-06-23,00:01,CNY,Bank Holiday,holiday,,,
2023-06-23,00:30,JPY,Flash Manufacturing PMI,low,49.8,50.2,50.8
2023-06-23,06:00,GBP,Retail Sales m/m,medium,0.3%,-0.2%,0.5%
2023-06-23,06:45,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-23,07:15,EUR,French Flash Manufacturing PMI,high,45.5,45.4,46.1
2023-06-23,07:15,EUR,French Flash Services PMI,high,48.0,52.2,52.8
2023-06-23,07:30,EUR,German Flash Manufacturing PMI,high,41.0,43.6,42.9
2023-06-23,07:30,EUR,German Flash Services PMI,high,54.1,56.3,57.8
2023-06-23,08:00,EUR,Flash Manufacturing PMI,medium,43.6,44.8,44.6
2023-06-23,08:00,EUR,Flash Services PMI,medium,52.4,54.4,55.9
2023-06-23,08:30,GBP,Flash Manufacturing PMI,high,46.2,46.9,46.9
2023-06-23,08:30,GBP,Flash Services PMI,high,53.7,54.8,55.1
2023-06-23,12:59,EUR,Belgian NBB Business Climate,low,-12.1,-10.3,-9.2
2023-06-23,13:45,USD,Flash Manufacturing PMI,high,46.3,48.6,48.5
2023-06-23,13:45,USD,Flash Services PMI,high,54.1,53.9,55.1
2023-06-25,13:45,USD,FOMC Member Williams Speaks,low,,,
2023-06-25,23:50,JPY,BOJ Summary of Opinions,low,,,
2023-06-25,23:50,JPY,SPPI y/y,low,1.6%,1.8%,1.6%
2023-06-26,08:00,EUR,German ifo Business Climate,medium,88.5,90.7,91.7
2023-06-26,08:50,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-06-26,10:00,EUR,German Buba Monthly Report,low,,,
2023-06-26,10:00,GBP,CBI Realized Sales,low,-9,-6,-10
2023-06-26,14:25,CHF,Gov Board Member Maechler Speaks,low,,,
2023-06-26,17:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-26,23:01,GBP,BRC Shop Price Index y/y,low,8.4%,,9.0%
2023-06-27,04:59,JPY,BOJ Core CPI y/y,low,3.1%,3.1%,3.0%
2023-06-27,08:00,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-27,08:15,GBP,MPC Member Dhingra Speaks,low,,,
2023-06-27,08:30,GBP,MPC Member Tenreyro Speaks,low,,,
2023-06-27,09:30,CAD,Gov Council Member Kozicki Speaks,low,,,
2023-06-27,12:30,CAD,CPI m/m,high,0.4%,0.4%,0.7%
2023-06-27,12:30,CAD,Median CPI y/y,high,3.9%,4.0%,4.2%
2023-06-27,12:30,CAD,Trimmed CPI y/y,high,3.8%,3.9%,4.2%
2023-06-27,12:30,CAD,Common CPI y/y,medium,5.2%,5.4%,5.7%
2023-06-27,12:30,USD,Core Durable Goods Orders m/m,medium,0.6%,0.0%,-0.2%
2023-06-27,12:30,USD,Durable Goods Orders m/m,medium,1.7%,-0.8%,1.1%
2023-06-27,12:32,CAD,Core CPI m/m,low,0.4%,,0.5%
2023-06-27,13:00,CNY,CB Leading Index m/m,low,-0.1%,,-0.6%
2023-06-27,13:00,USD,HPI m/m,low,0.7%,0.5%,0.6%
2023-06-27,13:00,USD,S&P/CS Composite-20 HPI y/y,low,-1.7%,-2.5%,-1.1%
2023-06-27,13:59,USD,Richmond Manufacturing Index,medium,-7,-12,-15
2023-06-27,14:00,USD,CB Consumer Confidence,high,109.7,103.9,102.3
2023-06-27,14:00,USD,New Home Sales,medium,763K,677K,683K
2023-06-27,20:30,USD,API Weekly Statistical Bulletin,low,,,
2023-06-28,01:30,AUD,CPI y/y,high,5.6%,6.1%,6.8%
2023-06-28,06:00,EUR,German GfK Consumer Climate,low,-25.4,-22.9,-24.2
2023-06-28,08:00,CHF,UBS Economic Expectations,low,-30.8,,-32.2
