date,time,currency,event,impact,actual,forecast,previous
2026-04-02,08:55,EUR,French 10-y Bond Auction,low,3.731.9,,3.392.2
2026-04-02,09:06,EUR,Italian Retail Sales m/m,low,0.0%,0.3%,0.6%
2026-04-02,11:30,USD,Challenger Job Cuts y/y,low,-78.0%,,-71.9%
2026-04-02,12:30,CAD,Trade Balance,low,-5.7B,-2.5B,-3.6B
2026-04-02,12:30,USD,Unemployment Claims,high,202K,212K,210K
2026-04-02,12:30,USD,Goods Trade Balance,low,-83.5B,,-80.8B
2026-04-02,12:30,USD,Trade Balance,low,-57.3B,-60.5B,-54.5B
2026-04-02,14:15,USD,FOMC Member Logan Speaks,low,,,
2026-04-02,14:30,USD,Natural Gas Storage,low,36B,38B,-54B
2026-04-02,16:45,USD,FOMC Member Bowman Speaks,low,,,
2026-04-02,19:00,NZD,Bank Holiday,holiday,,,
2026-04-02,20:00,AUD,Bank Holiday,holiday,,,
2026-04-03,01:45,CNY,RatingDog Services PMI,low,52.1,53.6,56.7
2026-04-03,05:00,CHF,Bank Holiday,holiday,,,
2026-04-03,06:02,EUR,German Bank Holiday,holiday,,,
2026-04-03,06:45,EUR,French Industrial Production m/m,low,-0.7%,-0.1%,0.5%
2026-04-03,07:00,GBP,Bank Holiday,holiday,,,
2026-04-03,12:00,CAD,Bank Holiday,holiday,,,
2026-04-03,12:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.4%
2026-04-03,12:30,USD,Non-Farm Employment Change,high,178K,65K,-92K
2026-04-03,12:30,USD,Unemployment Rate,high,4.3%,4.4%,4.4%
2026-04-03,13:45,USD,Final Services PMI,low,49.8,51.1,51.1
2026-04-04,14:00,NZD,Daylight Saving Time Shift,holiday,,,
2026-04-04,16:00,AUD,Daylight Saving Time Shift,holiday,,,
2026-04-05,09:15,All,OPEC-JMMC Meetings,high,,,
2026-04-05,20:00,NZD,Bank Holiday,holiday,,,
2026-04-05,21:00,AUD,Bank Holiday,holiday,,,
2026-04-05,23:01,CNY,Bank Holiday,holiday,,,
2026-04-06,05:00,CHF,Bank Holiday,holiday,,,
2026-04-06,06:01,EUR,French Bank Holiday,holiday,,,
2026-04-06,06:02,EUR,German Bank Holiday,holiday,,,
2026-04-06,06:03,EUR,Italian Bank Holiday,holiday,,,
2026-04-06,07:00,EUR,Spanish Unemployment Change,low,-22.9K,10.3K,3.6K
2026-04-06,07:00,GBP,Bank Holiday,holiday,,,
2026-04-06,14:00,USD,ISM Services PMI,high,54.0,54.8,56.1
2026-04-06,17:00,USD,President Trump Speaks,high,,,
2026-04-06,23:30,JPY,Household Spending y/y,low,-1.8%,-0.8%,-1.0%
2026-04-07,01:00,AUD,MI Inflation Gauge m/m,low,1.3%,,-0.2%
2026-04-07,01:00,NZD,ANZ Commodity Prices m/m,low,4.1%,,4.2%
2026-04-07,01:30,AUD,ANZ Job Advertisements m/m,low,-3.1%,,3.2%
2026-04-07,01:30,AUD,Household Spending m/m,low,0.3%,0.2%,0.3%
2026-04-07,03:35,JPY,30-y Bond Auction,low,3.703.1,,3.403.7
2026-04-07,05:00,JPY,Leading Indicators,low,112.4%,112.4%,112.4%
2026-04-07,07:00,CHF,Foreign Currency Reserves,low,721B,,710B
2026-04-07,07:15,EUR,Spanish Services PMI,low,53.3,50.7,51.9
2026-04-07,07:45,EUR,Italian Services PMI,low,48.8,51.0,52.3
2026-04-07,07:50,EUR,French Final Services PMI,low,48.8,48.3,48.3
2026-04-07,07:55,EUR,German Final Services PMI,low,50.9,51.2,51.2
2026-04-07,08:00,EUR,Final Services PMI,low,50.2,50.1,50.1
2026-04-07,08:30,EUR,Sentix Investor Confidence,low,-19.2,-7.8,-3.1
2026-04-07,08:30,GBP,Final Services PMI,low,50.5,51.1,51.2
2026-04-07,12:14,USD,ADP Weekly Employment Change,low,15.3K,,10.0K
2026-04-07,12:15,USD,ADP Weekly Employment Change,low,26.0K,,15.3K
2026-04-07,12:30,USD,Core Durable Goods Orders m/m,medium,0.8%,0.5%,0.4%
2026-04-07,12:30,USD,Durable Goods Orders m/m,medium,-1.4%,-1.1%,0.0%
2026-04-07,14:00,CAD,Ivey PMI,medium,49.7,55.9,56.6
2026-04-07,14:01,USD,RCM/TIPP Economic Optimism,low,42.8,48.1,47.5
2026-04-07,14:35,NZD,GDT Price Index,low,-3.4%,,0.1%
2026-04-07,16:35,USD,FOMC Member Goolsbee Speaks,low,,,
2026-04-07,19:00,USD,Consumer Credit m/m,low,9.5B,10.3B,8.0B
2026-04-07,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-04-07,21:50,USD,FOMC Member Jefferson Speaks,low,,,
2026-04-07,23:30,JPY,Average Cash Earnings y/y,low,3.3%,2.7%,3.0%
2026-04-07,23:50,JPY,Current Account,low,2.71T,2.40T,3.15T
2026-04-08,02:00,NZD,Official Cash Rate,high,2.25%,2.25%,2.25%
2026-04-08,02:00,NZD,RBNZ Rate Statement,high,,,
2026-04-08,03:00,NZD,RBNZ Press Conference,high,,,
2026-04-08,05:00,JPY,Economy Watchers Sentiment,low,42.2,48.0,48.9
2026-04-08,06:00,EUR,German Factory Orders m/m,low,0.9%,3.0%,-11.1%
2026-04-08,06:04,GBP,Halifax HPI m/m,low,-0.5%,0.2%,0.3%
2026-04-08,06:45,EUR,French Trade Balance,low,-5.8B,-2.4B,-1.8B
2026-04-08,07:00,CHF,Unemployment Rate,low,3.0%,3.0%,3.0%
2026-04-08,08:30,GBP,Construction PMI,low,45.6,43.6,44.5
2026-04-08,08:30,GBP,Housing Equity Withdrawal q/q,low,-13.8B,-9.6B,-10.9B
2026-04-08,09:00,EUR,PPI m/m,low,-0.7%,-0.6%,0.7%
2026-04-08,09:00,EUR,Retail Sales m/m,low,-0.2%,-0.2%,-0.1%
2026-04-08,09:32,EUR,German 10-y Bond Auction,low,2.921.2,,2.891.2
2026-04-08,14:30,USD,Crude Oil Inventories,low,3.1M,-1.0M,5.5M
2026-04-08,17:01,USD,10-y Bond Auction,low,4.282.4,,4.222.4
2026-04-08,17:05,USD,FOMC Member Daly Speaks,low,,,
2026-04-08,18:00,USD,FOMC Meeting Minutes,high,,,
2026-04-08,23:01,GBP,RICS House Price Balance,low,-23%,-18%,-12%
2026-04-09,05:00,JPY,Consumer Confidence,low,33.3,38.3,40.0
2026-04-09,06:00,EUR,German Industrial Production m/m,low,-0.3%,0.6%,-0.5%
2026-04-09,06:00,EUR,German Trade Balance,low,19.8B,18.1B,21.2B
2026-04-09,06:00,JPY,Prelim Machine Tool Orders y/y,low,28.1%,,24.2%
2026-04-09,08:00,CHF,SNB Chairman Schlegel Speaks,low,,,
2026-04-09,08:30,GBP,BOE Credit Conditions Survey,low,,,
2026-04-09,08:40,EUR,Spanish 10-y Bond Auction,low,3.442.0,,3.482.3
2026-04-09,12:30,USD,Core PCE Price Index m/m,high,0.4%,0.4%,0.4%
2026-04-09,12:30,USD,Final GDP q/q,high,0.5%,0.7%,0.7%
2026-04-09,12:30,USD,Unemployment Claims,medium,219K,210K,202K
2026-04-09,12:30,USD,Personal Income m/m,low,-0.1%,0.3%,0.4%
2026-04-09,12:30,USD,Personal Spending m/m,low,0.5%,0.6%,0.4%
2026-04-09,12:33,USD,Final GDP Price Index q/q,medium,3.7%,3.8%,3.8%
2026-04-09,14:00,USD,Final Wholesale Inventories m/m,low,0.8%,-0.1%,-0.5%
2026-04-09,14:30,USD,Natural Gas Storage,low,50B,41B,36B
2026-04-09,17:01,USD,30-y Bond Auction,low,4.882.4,,4.872.5
2026-04-09,22:30,NZD,BusinessNZ Manufacturing Index,low,53.2,,55.0
2026-04-09,23:50,JPY,Bank Lending y/y,low,4.8%,4.4%,4.5%
2026-04-09,23:50,JPY,PPI y/y,low,2.6%,2.4%,2.0%
2026-04-10,01:30,CNY,CPI y/y,medium,1.0%,1.2%,1.3%
2026-04-10,01:30,CNY,PPI y/y,medium,0.5%,0.4%,-0.9%
2026-04-10,06:00,EUR,German Final CPI m/m,low,1.1%,1.1%,1.1%
2026-04-10,07:00,CHF,SECO Consumer Climate,low,-43,-32,-30
2026-04-10,08:00,EUR,Italian Industrial Production m/m,low,0.1%,0.5%,-0.6%
2026-04-10,12:30,CAD,Employment Change,high,14.1K,14.5K,-83.9K
2026-04-10,12:30,CAD,Unemployment Rate,high,6.7%,6.8%,6.7%
2026-04-10,12:30,USD,Core CPI m/m,high,0.2%,0.3%,0.2%
2026-04-10,12:30,USD,Core CPI y/y,high,2.6%,2.7%,2.5%
2026-04-10,12:30,USD,CPI m/m,high,0.9%,1.0%,0.3%
2026-04-10,12:30,USD,CPI y/y,high,3.3%,3.4%,2.4%
2026-04-10,14:00,USD,Prelim UoM Consumer Sentiment,medium,47.6,51.6,55.5
2026-04-10,14:00,USD,Prelim UoM Inflation Expectations,medium,4.8%,,3.4%
2026-04-10,14:00,USD,Factory Orders m/m,low,0.0%,-0.3%,0.1%
2026-04-10,17:58,USD,Federal Budget Balance,low,-164.1B,-157.8B,-307.5B
2026-04-12,22:30,NZD,BusinessNZ Services Index,low,46.0,,48.0
2026-04-12,23:50,JPY,M2 Money Stock y/y,low,2.0%,1.6%,1.7%
2026-04-13,09:00,CNY,M2 Money Supply y/y,low,8.5%,8.9%,9.0%
2026-04-13,09:01,CNY,New Loans,low,2990B,3465B,900B
2026-04-13,12:30,CAD,Building Permits m/m,low,-8.4%,-0.4%,4.8%
2026-04-13,14:00,USD,Existing Home Sales,low,3.98M,4.07M,4.09M
2026-04-13,14:15,All,IMF Meetings,low,,,
2026-04-13,22:15,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-04-13,22:20,USD,FOMC Member Miran Speaks,low,,,
2026-04-13,22:45,NZD,Visitor Arrivals m/m,low,1.7%,,0.9%
2026-04-13,23:01,GBP,BRC Retail Sales Monitor y/y,low,3.1%,0.9%,0.7%
2026-04-14,00:30,AUD,Westpac Consumer Sentiment,low,-12.5%,,1.2%
2026-04-14,01:30,AUD,NAB Business Confidence,low,-29,,-1
2026-04-14,02:56,CNY,USD-Denominated Trade Balance,low,51.1B,107.2B,213.6B
2026-04-14,02:57,CNY,Trade Balance,low,355B,760B,1503B
2026-04-14,04:30,JPY,Revised Industrial Production m/m,low,-2.0%,-2.1%,-2.1%
2026-04-14,06:00,EUR,German WPI m/m,low,2.7%,0.4%,0.6%
2026-04-14,08:50,GBP,MPC Member Mann Speaks,low,,,
2026-04-14,10:00,USD,NFIB Small Business Index,low,95.8,97.8,98.8
2026-04-14,12:15,USD,ADP Weekly Employment Change,low,39.3K,,26.0K
2026-04-14,12:30,USD,Core PPI m/m,high,0.1%,0.4%,0.5%
2026-04-14,12:30,USD,PPI m/m,high,0.5%,1.1%,0.7%
2026-04-14,13:30,GBP,CB Leading Index m/m,low,-0.1%,,0.0%
2026-04-14,13:45,USD,FOMC Member Goolsbee Speaks,low,,,
2026-04-14,14:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-04-14,14:00,GBP,MPC Member Greene Speaks,low,,,
2026-04-14,14:15,USD,FOMC Member Goolsbee Speaks,low,,,
2026-04-14,14:15,All,IMF Meetings,low,,,
2026-04-14,16:05,GBP,BOE Gov Bailey Speaks,medium,,,
2026-04-14,16:10,USD,FOMC Member Goolsbee Speaks,low,,,
2026-04-14,16:45,USD,FOMC Member Barr Speaks,low,,,
2026-04-14,17:00,USD,FOMC Member Barkin Speaks,low,,,
2026-04-14,17:00,USD,FOMC Member Collins Speaks,low,,,
2026-04-14,17:00,USD,FOMC Member Paulson Speaks,low,,,
2026-04-14,20:10,GBP,MPC Member Breeden Speaks,low,,,
2026-04-14,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-04-14,21:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-04-14,23:50,JPY,Core Machinery Orders m/m,low,13.6%,-1.1%,-5.5%
2026-04-15,06:45,EUR,French Final CPI m/m,low,1.0%,0.9%,0.9%
2026-04-15,09:00,EUR,Industrial Production m/m,low,0.4%,0.3%,-1.5%
2026-04-15,09:34,EUR,German 30-y Bond Auction,low,3.581.4,,3.451.7
2026-04-15,10:00,USD,President Trump Speaks,medium,,,
2026-04-15,12:30,CAD,Manufacturing Sales m/m,low,3.6%,3.8%,-3.0%
2026-04-15,12:30,CAD,Wholesale Sales m/m,low,2.0%,2.3%,-1.0%
2026-04-15,12:30,USD,Empire State Manufacturing Index,medium,11.0,0.3,-0.2
2026-04-15,12:30,USD,FOMC Member Barr Speaks,low,,,
2026-04-15,12:30,USD,FOMC Member Hammack Speaks,low,,,
2026-04-15,12:30,USD,Import Prices m/m,low,0.8%,2.3%,1.3%
2026-04-15,14:00,USD,NAHB Housing Market Index,low,34,37,38
2026-04-15,14:15,All,IMF Meetings,low,,,
2026-04-15,14:30,AUD,CB Leading Index m/m,low,1.1%,,0.2%
2026-04-15,14:30,USD,Crude Oil Inventories,low,-0.9M,2.1M,3.1M
2026-04-15,15:50,GBP,BOE Gov Bailey Speaks,medium,,,
2026-04-15,17:00,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-04-15,17:00,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-04-15,17:45,USD,FOMC Member Bowman Speaks,low,,,
2026-04-15,18:00,GBP,BOE Gov Bailey Speaks,medium,,,
2026-04-15,18:00,USD,Beige Book,low,,,
2026-04-15,19:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-04-15,20:00,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-04-15,20:04,USD,TIC Long-Term Purchases,low,58.6B,36.6B,15.5B
2026-04-16,01:00,AUD,MI Inflation Expectations,low,5.9%,,5.2%
2026-04-16,01:30,AUD,Employment Change,high,17.9K,19.1K,48.9K
2026-04-16,01:30,AUD,Unemployment Rate,high,4.3%,4.3%,4.3%
2026-04-16,01:30,CNY,New Home Prices m/m,low,-0.21%,,-0.28%
2026-04-16,02:00,CNY,Fixed Asset Investment ytd/y,low,1.7%,1.9%,1.8%
2026-04-16,02:00,CNY,GDP q/y,low,5.0%,4.8%,4.5%
2026-04-16,02:00,CNY,Industrial Production y/y,low,5.7%,5.4%,6.3%
2026-04-16,02:00,CNY,NBS Press Conference,low,,,
2026-04-16,02:00,CNY,Retail Sales y/y,low,1.7%,2.4%,2.8%
2026-04-16,02:00,CNY,Unemployment Rate,low,5.4%,5.2%,5.3%
2026-04-16,06:00,GBP,GDP m/m,high,0.5%,0.1%,0.0%
2026-04-16,06:00,GBP,Construction Output m/m,low,1.0%,-0.4%,0.2%
2026-04-16,06:00,GBP,Goods Trade Balance,low,-18.8B,-19.4B,-14.4B
2026-04-16,06:00,GBP,Index of Services 3m/3m,low,0.5%,0.3%,0.2%
2026-04-16,06:00,GBP,Industrial Production m/m,low,0.5%,0.3%,-0.1%
2026-04-16,06:00,GBP,Manufacturing Production m/m,low,-0.1%,0.3%,0.1%
2026-04-16,06:30,CHF,PPI m/m,low,0.2%,0.5%,-0.3%
2026-04-16,07:30,CHF,Summary of Monetary Policy Discussions,low,,,
2026-04-16,09:00,EUR,Final Core CPI y/y,low,2.3%,2.3%,2.3%
2026-04-16,09:00,EUR,Final CPI y/y,low,2.6%,2.5%,2.5%
2026-04-16,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2026-04-16,12:30,USD,Philly Fed Manufacturing Index,medium,26.7,10.3,18.1
2026-04-16,12:30,USD,Unemployment Claims,medium,207K,213K,219K
2026-04-16,12:35,USD,FOMC Member Williams Speaks,low,,,
2026-04-16,13:15,USD,Capacity Utilization Rate,low,75.7%,76.3%,76.3%
2026-04-16,13:15,USD,Industrial Production m/m,low,-0.5%,0.1%,0.2%
2026-04-16,14:15,All,IMF Meetings,low,,,
2026-04-16,14:30,USD,Natural Gas Storage,low,59B,55B,50B
2026-04-16,14:35,USD,FOMC Member Miran Speaks,low,,,
2026-04-16,15:40,GBP,MPC Member Taylor Speaks,low,,,
2026-04-16,16:00,CHF,Gov Board Member Tschudin Speaks,low,,,
2026-04-16,16:45,EUR,German Buba President Nagel Speaks,low,,,
2026-04-16,18:30,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-04-16,19:00,GBP,MPC Member Taylor Speaks,low,,,
2026-04-16,22:45,NZD,FPI m/m,low,-0.6%,,-0.1%
2026-04-16,23:00,USD,President Trump Speaks,medium,,,
2026-04-17,08:00,EUR,Current Account,low,24.9B,29.8B,37.9B
2026-04-17,08:00,EUR,Italian Trade Balance,low,4.94B,3.83B,1.09B
2026-04-17,09:00,EUR,Trade Balance,low,7.0B,11.7B,12.1B
2026-04-17,12:00,GBP,MPC Member Pill Speaks,low,,,
2026-04-17,12:15,CAD,Housing Starts,low,236K,258K,251K
2026-04-17,12:30,CAD,Foreign Securities Purchases,low,6.17B,23.81B,46.73B
2026-04-17,14:15,All,IMF Meetings,low,,,
2026-04-17,15:30,USD,FOMC Member Daly Speaks,low,,,
2026-04-17,16:15,USD,FOMC Member Barkin Speaks,low,,,
2026-04-17,18:00,USD,FOMC Member Waller Speaks,medium,,,
2026-04-17,21:00,USD,President Trump Speaks,medium,,,
2026-04-18,14:15,All,IMF Meetings,low,,,
2026-04-19,22:45,NZD,Trade Balance,low,698M,175M,-257M
2026-04-19,23:01,GBP,Rightmove HPI m/m,low,0.8%,,0.8%
2026-04-20,01:00,CNY,1-y Loan Prime Rate,low,3.00%,3.00%,3.00%
2026-04-20,01:00,CNY,5-y Loan Prime Rate,low,3.50%,3.50%,3.50%
2026-04-20,04:30,JPY,Tertiary Industry Activity m/m,low,-0.4%,-0.4%,1.7%
2026-04-20,06:00,EUR,German PPI m/m,low,2.5%,1.4%,-0.5%
2026-04-20,12:30,CAD,CPI m/m,high,0.9%,1.1%,0.5%
2026-04-20,12:30,CAD,Median CPI y/y,high,2.3%,2.4%,2.3%
2026-04-20,12:30,CAD,Trimmed CPI y/y,high,2.2%,2.3%,2.3%
2026-04-20,12:30,CAD,Common CPI y/y,medium,2.6%,2.6%,2.4%
2026-04-20,12:30,CAD,Core CPI m/m,low,0.2%,,0.4%
2026-04-20,15:30,CAD,BOC Business Outlook Survey,low,,,
2026-04-20,16:40,EUR,ECB President Lagarde Speaks,medium,,,
2026-04-20,22:00,NZD,NZIER Business Confidence,low,-4,,48
2026-04-20,22:45,NZD,CPI q/q,high,0.9%,0.8%,0.6%
2026-04-21,06:00,GBP,Claimant Count Change,high,26.8K,22.6K,24.7K
2026-04-21,06:00,GBP,Average Earnings Index 3m/y,medium,3.8%,3.6%,3.9%
2026-04-21,06:00,GBP,Unemployment Rate,low,4.9%,5.2%,5.2%
2026-04-21,06:30,EUR,German Buba President Nagel Speaks,low,,,
2026-04-21,09:00,EUR,German ZEW Economic Sentiment,low,-17.2,-5.9,-0.5
2026-04-21,09:00,EUR,ZEW Economic Sentiment,low,-20.4,-12.7,-8.5
2026-04-21,12:15,USD,ADP Weekly Employment Change,low,54.8K,,39.3K
2026-04-21,12:30,USD,Core Retail Sales m/m,high,1.9%,1.4%,0.5%
2026-04-21,12:30,USD,Retail Sales m/m,high,1.7%,1.4%,0.6%
2026-04-21,12:30,USD,President Trump Speaks,medium,,,
2026-04-21,14:00,USD,Fed Chairman Warsh Testifies,high,,,
2026-04-21,14:00,USD,Pending Home Sales m/m,medium,1.5%,0.0%,1.8%
2026-04-21,14:00,USD,Business Inventories m/m,low,0.4%,0.4%,-0.1%
2026-04-21,15:28,NZD,GDT Price Index,low,-2.7%,,-3.4%
2026-04-21,16:15,CHF,Gov Board Member Tschudin Speaks,low,,,
2026-04-21,18:30,USD,FOMC Member Waller Speaks,low,,,
2026-04-21,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-04-21,23:50,JPY,Trade Balance,low,0.09T,0.23T,-0.37T
2026-04-22,00:30,AUD,MI Leading Index m/m,low,-0.1%,,-0.1%
2026-04-22,05:45,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-04-22,06:00,GBP,CPI y/y,high,3.3%,3.3%,3.0%
2026-04-22,06:00,GBP,Core CPI y/y,low,3.1%,3.2%,3.2%
2026-04-22,06:00,GBP,PPI Input m/m,low,4.4%,2.9%,0.8%
2026-04-22,06:00,GBP,PPI Output m/m,low,0.9%,1.0%,-0.5%
2026-04-22,06:00,GBP,RPI y/y,low,4.1%,3.9%,3.6%
2026-04-22,08:05,GBP,MPC Member Breeden Speaks,low,,,
2026-04-22,08:30,GBP,HPI y/y,low,1.2%,0.9%,1.3%
2026-04-22,10:00,EUR,German Buba Monthly Report,low,,,
2026-04-22,12:30,CAD,NHPI m/m,low,-0.2%,0.2%,0.3%
2026-04-22,14:00,EUR,Consumer Confidence,low,-21,-18,-16
2026-04-22,14:30,USD,Crude Oil Inventories,low,1.9M,-1.9M,-0.9M
2026-04-22,17:00,EUR,German Buba President Nagel Speaks,low,,,
2026-04-22,17:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-04-22,23:00,AUD,Flash Manufacturing PMI,low,51.0,,50.1
2026-04-22,23:00,AUD,Flash Services PMI,low,50.3,,46.6
2026-04-23,00:30,JPY,Flash Manufacturing PMI,low,54.9,51.1,51.4
2026-04-23,03:00,NZD,Credit Card Spending y/y,low,2.1%,,-1.1%
2026-04-23,06:00,GBP,Public Sector Net Borrowing,low,12.6B,10.4B,14.3B
2026-04-23,07:15,EUR,French Flash Manufacturing PMI,medium,52.8,49.5,50.2
2026-04-23,07:15,EUR,French Flash Services PMI,medium,46.5,48.5,48.3
2026-04-23,07:30,EUR,German Flash Manufacturing PMI,high,51.2,51.4,51.7
2026-04-23,07:30,EUR,German Flash Services PMI,high,46.9,50.4,51.2
2026-04-23,08:00,EUR,Flash Manufacturing PMI,low,52.2,50.9,51.4
2026-04-23,08:00,EUR,Flash Services PMI,low,47.4,49.8,50.1
2026-04-23,08:30,GBP,Flash Manufacturing PMI,high,53.6,50.3,51.4
2026-04-23,08:30,GBP,Flash Services PMI,high,52.0,50.0,51.2
2026-04-23,10:00,GBP,CBI Industrial Order Expectations,low,-38,-34,-27
2026-04-23,12:30,CAD,IPPI m/m,low,2.4%,1.6%,0.4%
2026-04-23,12:30,CAD,RMPI m/m,low,12.0%,9.3%,0.6%
2026-04-23,12:30,USD,Unemployment Claims,medium,214K,211K,207K
2026-04-23,13:21,GBP,GfK Consumer Confidence,low,-25,-24,-21
2026-04-23,13:45,USD,Flash Manufacturing PMI,medium,54.0,52.5,52.4
2026-04-23,13:45,USD,Flash Services PMI,medium,51.3,50.5,51.1
2026-04-23,14:30,USD,Natural Gas Storage,low,103B,96B,59B
2026-04-23,15:00,EUR,German Buba President Nagel Speaks,low,,,
2026-04-23,23:30,JPY,National Core CPI y/y,low,1.8%,1.7%,1.6%
2026-04-23,23:50,JPY,SPPI y/y,low,3.1%,3.0%,2.7%
2026-04-24,06:00,GBP,Retail Sales m/m,high,0.7%,0.0%,-0.4%
2026-04-24,08:00,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-04-24,08:00,EUR,German ifo Business Climate,low,84.4,85.7,86.4
2026-04-24,09:01,CNY,Foreign Direct Investment ytd/y,low,-7.3%,,-5.7%
2026-04-24,12:30,CAD,Core Retail Sales m/m,medium,0.5%,0.8%,0.8%
2026-04-24,12:30,CAD,Retail Sales m/m,medium,0.7%,0.9%,1.1%
2026-04-24,12:32,EUR,Belgian NBB Business Climate,low,-14.2,-14.8,-13.7
2026-04-24,14:00,USD,Revised UoM Consumer Sentiment,medium,49.8,48.5,47.6
2026-04-24,14:00,USD,Revised UoM Inflation Expectations,low,4.7%,,4.8%
2026-04-25,16:00,USD,President Trump Speaks,medium,,,
2026-04-26,02:45,USD,President Trump Speaks,medium,,,
2026-04-26,20:00,NZD,Bank Holiday,holiday,,,
2026-04-26,21:00,AUD,Bank Holiday,holiday,,,
2026-04-26,23:00,USD,President Trump Speaks,medium,,,
2026-04-27,06:00,EUR,German GfK Consumer Climate,low,-33.3,-30.2,-28.0
2026-04-27,10:00,GBP,CBI Realized Sales,low,-68,-42,-52
2026-04-27,13:00,CNY,CB Leading Index m/m,low,-0.2%,,-0.2%
2026-04-27,23:01,GBP,BRC Shop Price Index y/y,low,1.0%,1.4%,1.2%
2026-04-27,23:30,JPY,Unemployment Rate,low,2.7%,2.6%,2.6%
2026-04-28,03:04,JPY,BOJ Outlook Report,high,,,
2026-04-28,03:04,JPY,BOJ Policy Rate,high,<0.75%,<0.75%,<0.75%
2026-04-28,03:04,JPY,Monetary Policy Statement,high,,,
2026-04-28,05:00,JPY,BOJ Core CPI y/y,low,1.7%,1.9%,1.7%
2026-04-28,06:30,JPY,BOJ Press Conference,high,,,
2026-04-28,07:00,EUR,Spanish Unemployment Rate,low,10.8%,9.8%,9.9%
2026-04-28,12:15,USD,ADP Weekly Employment Change,low,39.3K,,54.8K
2026-04-28,13:00,USD,HPI m/m,low,0.0%,0.1%,0.1%
