date,time,currency,event,impact,actual,forecast,previous
2022-10-10,00:00,JPY,Bank Holiday,holiday,,,
2022-10-10,08:30,EUR,Sentix Investor Confidence,low,-38.3,-34.9,-31.8
2022-10-10,13:00,CAD,Bank Holiday,holiday,,,
2022-10-10,13:00,USD,Bank Holiday,holiday,,,
2022-10-10,14:15,All,IMF Meetings,low,,,
2022-10-10,17:35,USD,FOMC Member Brainard Speaks,medium,,,
2022-10-10,23:01,GBP,BRC Retail Sales Monitor y/y,low,1.8%,-0.4%,0.5%
2022-10-10,23:27,AUD,Westpac Consumer Sentiment,low,-0.9%,,3.9%
2022-10-10,23:50,JPY,Current Account,low,-0.53T,-0.56T,-0.63T
2022-10-11,00:30,AUD,NAB Business Confidence,low,5,,10
2022-10-11,01:30,AUD,Household Spending m/m,low,0.8%,,-0.2%
2022-10-11,04:59,JPY,Economy Watchers Sentiment,low,48.4,47.6,45.5
2022-10-11,06:00,GBP,Average Earnings Index 3m/y,medium,6.0%,5.9%,5.5%
2022-10-11,06:00,GBP,Claimant Count Change,medium,25.5K,4.2K,6.3K
2022-10-11,06:00,GBP,Unemployment Rate,low,3.5%,3.6%,3.6%
2022-10-11,08:00,EUR,Italian Industrial Production m/m,low,2.3%,0.0%,0.4%
2022-10-11,10:00,USD,NFIB Small Business Index,low,92.1,91.2,91.8
2022-10-11,12:33,CNY,New Loans,low,2470B,1810B,1250B
2022-10-11,12:36,CNY,M2 Money Supply y/y,low,12.1%,12.1%,12.2%
2022-10-11,14:00,USD,RCM/TIPP Economic Optimism,low,41.6,40.5,44.7
2022-10-11,14:15,All,IMF Meetings,low,,,
2022-10-11,15:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-10-11,16:00,USD,FOMC Member Mester Speaks,medium,,,
2022-10-11,16:45,CHF,SNB Chairman Jordan Speaks,medium,,,
2022-10-11,18:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-10-11,18:35,GBP,BOE Gov Bailey Speaks,high,,,
2022-10-11,21:45,NZD,Visitor Arrivals m/m,low,-3.3%,,41.8%
2022-10-11,22:00,AUD,RBA Assist Gov Ellis Speaks,low,,,
2022-10-11,23:50,JPY,Core Machinery Orders m/m,low,-5.8%,-2.7%,5.3%
2022-10-12,03:35,JPY,30-y Bond Auction,low,1.482.9,,1.243.3
2022-10-12,05:59,JPY,Prelim Machine Tool Orders y/y,low,4.3%,,10.7%
2022-10-12,06:00,GBP,GDP m/m,high,-0.3%,0.0%,0.2%
2022-10-12,06:00,GBP,Bank Stress Test Results,low,,,
2022-10-12,06:00,GBP,Construction Output m/m,low,0.4%,0.5%,-0.8%
2022-10-12,06:00,GBP,Goods Trade Balance,low,-19.3B,-20.3B,-19.4B
2022-10-12,06:00,GBP,Index of Services 3m/3m,low,-0.1%,-0.2%,-0.2%
2022-10-12,06:00,GBP,Industrial Production m/m,low,-1.8%,-0.1%,-0.3%
2022-10-12,06:00,GBP,Manufacturing Production m/m,low,-1.6%,-0.1%,0.1%
2022-10-12,08:00,GBP,MPC Member Haskel Speaks,low,,,
2022-10-12,09:00,EUR,Industrial Production m/m,low,1.5%,0.6%,-2.3%
2022-10-12,09:30,GBP,FPC Meeting Minutes,low,,,
2022-10-12,09:30,GBP,FPC Statement,low,,,
2022-10-12,09:34,EUR,German 10-y Bond Auction,low,2.331.2,,1.871.8
2022-10-12,11:35,GBP,MPC Member Pill Speaks,medium,,,
2022-10-12,12:05,GBP,NIESR GDP Estimate,low,-0.3%,,-0.3%
2022-10-12,12:30,USD,PPI m/m,high,0.4%,0.2%,-0.1%
2022-10-12,12:30,USD,Core PPI m/m,medium,0.3%,0.3%,0.4%
2022-10-12,13:30,EUR,ECB President Lagarde Speaks,medium,,,
2022-10-12,14:15,All,IMF Meetings,low,,,
2022-10-12,15:15,All,G20 Meetings,medium,,,
2022-10-12,17:00,GBP,MPC Member Mann Speaks,low,,,
2022-10-12,17:03,USD,10-y Bond Auction,low,3.932.3,,3.332.4
2022-10-12,17:45,USD,FOMC Member Barr Speaks,low,,,
2022-10-12,18:00,USD,FOMC Meeting Minutes,high,,,
2022-10-12,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-10-12,21:45,NZD,FPI m/m,low,0.4%,,1.1%
2022-10-12,22:30,USD,FOMC Member Bowman Speaks,low,,,
2022-10-12,23:01,GBP,RICS House Price Balance,low,32%,44%,53%
2022-10-12,23:50,JPY,Bank Lending y/y,low,2.3%,2.0%,1.9%
2022-10-12,23:50,JPY,PPI y/y,low,9.7%,8.9%,9.0%
2022-10-13,00:00,AUD,MI Inflation Expectations,low,5.4%,,5.4%
2022-10-13,06:00,EUR,German Final CPI m/m,low,1.9%,1.9%,1.9%
2022-10-13,06:30,CHF,PPI m/m,low,0.2%,-0.1%,-0.1%
2022-10-13,08:30,GBP,BOE Credit Conditions Survey,low,,,
2022-10-13,11:00,GBP,MPC Member Mann Speaks,low,,,
2022-10-13,12:30,USD,Core CPI m/m,high,0.6%,0.4%,0.6%
2022-10-13,12:30,USD,Core CPI y/y,high,6.6%,6.5%,6.3%
2022-10-13,12:30,USD,CPI m/m,high,0.4%,0.2%,0.1%
2022-10-13,12:30,USD,CPI y/y,high,8.2%,8.1%,8.3%
2022-10-13,12:30,USD,Unemployment Claims,medium,228K,225K,219K
2022-10-13,14:15,All,IMF Meetings,low,,,
2022-10-13,14:30,USD,Natural Gas Storage,low,125B,126B,129B
2022-10-13,15:00,USD,Crude Oil Inventories,low,9.9M,0.9M,-1.4M
2022-10-13,15:15,All,G20 Meetings,medium,,,
2022-10-13,17:01,USD,30-y Bond Auction,low,3.932.4,,3.512.4
2022-10-13,21:30,NZD,BusinessNZ Manufacturing Index,low,52.0,,54.9
2022-10-13,23:50,JPY,M2 Money Stock y/y,low,3.3%,3.4%,3.4%
2022-10-14,01:30,CNY,CPI y/y,low,2.8%,2.8%,2.5%
2022-10-14,01:30,CNY,PPI y/y,low,0.9%,1.0%,2.3%
2022-10-14,06:00,EUR,German WPI m/m,low,1.6%,0.4%,0.1%
2022-10-14,06:45,EUR,French Final CPI m/m,low,-0.6%,-0.5%,-0.5%
2022-10-14,09:00,EUR,Trade Balance,low,-47.3B,-45.0B,-40.3B
2022-10-14,12:30,CAD,Manufacturing Sales m/m,low,-2.0%,-1.9%,-0.9%
2022-10-14,12:30,CAD,Wholesale Sales m/m,low,1.4%,0.9%,-0.6%
2022-10-14,12:30,USD,Core Retail Sales m/m,high,0.1%,-0.1%,-0.3%
2022-10-14,12:30,USD,Retail Sales m/m,high,0.0%,0.2%,0.3%
2022-10-14,12:30,USD,Import Prices m/m,low,-1.2%,-1.1%,-1.0%
2022-10-14,13:30,GBP,CB Leading Index m/m,low,-0.5%,,-0.7%
2022-10-14,13:30,GBP,Prime Minister Truss Speaks,low,,,
2022-10-14,14:00,USD,Prelim UoM Consumer Sentiment,high,59.8,58.7,59.5
2022-10-14,14:00,USD,Prelim UoM Inflation Expectations,medium,5.1%,,4.6%
2022-10-14,14:00,USD,Business Inventories m/m,low,0.8%,0.9%,0.6%
2022-10-14,14:15,All,IMF Meetings,low,,,
2022-10-14,14:30,USD,FOMC Member Cook Speaks,low,,,
2022-10-14,16:15,USD,FOMC Member Waller Speaks,medium,,,
2022-10-14,20:00,CAD,BOC Gov Macklem Speaks,medium,,,
2022-10-15,12:00,EUR,German Buba President Nagel Speaks,low,,,
2022-10-15,13:00,GBP,BOE Gov Bailey Speaks,high,,,
2022-10-15,14:15,All,IMF Meetings,low,,,
2022-10-15,17:15,USD,FOMC Member Bullard Speaks,medium,,,
2022-10-16,14:15,All,IMF Meetings,low,,,
2022-10-16,21:30,NZD,BusinessNZ Services Index,low,55.8,,58.6
2022-10-16,23:01,GBP,Rightmove HPI m/m,low,0.9%,,0.7%
2022-10-17,04:30,JPY,Tertiary Industry Activity m/m,low,0.7%,0.3%,-0.6%
2022-10-17,04:32,JPY,Revised Industrial Production m/m,low,3.4%,2.7%,2.7%
2022-10-17,12:30,USD,Empire State Manufacturing Index,high,-9.1,-4.3,-1.5
2022-10-17,14:30,CAD,BOC Business Outlook Survey,medium,,,
2022-10-17,19:00,EUR,German Buba President Nagel Speaks,low,,,
2022-10-17,20:00,CAD,Gov Council Member Rogers Speaks,low,,,
2022-10-17,21:45,NZD,CPI q/q,high,2.2%,1.5%,1.7%
2022-10-18,00:05,AUD,RBA Gov Bullock Speaks,low,,,
2022-10-18,00:30,AUD,Monetary Policy Meeting Minutes,high,,,
2022-10-18,08:00,EUR,Italian Trade Balance,low,-9.57B,-0.50B,-0.36B
2022-10-18,09:00,EUR,ZEW Economic Sentiment,low,-59.7,-61.2,-60.7
2022-10-18,09:00,EUR,German ZEW Economic Sentiment,low,-59.2,-66.7,-61.9
2022-10-18,12:15,CAD,Housing Starts,low,300K,262K,267K
2022-10-18,12:30,CAD,Foreign Securities Purchases,low,22.01B,17.32B,14.83B
2022-10-18,13:15,USD,Capacity Utilization Rate,low,80.3%,80.0%,80.0%
2022-10-18,13:15,USD,Industrial Production m/m,low,0.4%,0.1%,-0.2%
2022-10-18,14:00,USD,NAHB Housing Market Index,low,38,43,46
2022-10-18,14:45,NZD,GDT Price Index,low,-4.6%,,-3.5%
2022-10-18,20:00,USD,TIC Long-Term Purchases,low,197.9B,28.2B,21.4B
2022-10-18,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-10-18,23:30,AUD,MI Leading Index m/m,low,0.0%,,-0.1%
2022-10-19,06:00,GBP,CPI y/y,high,10.1%,10.0%,9.9%
2022-10-19,06:00,GBP,Core CPI y/y,low,6.5%,6.4%,6.3%
2022-10-19,06:00,GBP,PPI Input m/m,low,0.4%,-0.4%,-1.2%
2022-10-19,06:00,GBP,PPI Output m/m,low,0.2%,0.4%,-0.1%
2022-10-19,06:00,GBP,RPI y/y,low,12.6%,12.4%,12.3%
2022-10-19,08:30,GBP,HPI y/y,low,13.6%,14.2%,15.5%
2022-10-19,09:00,EUR,Final Core CPI y/y,low,4.8%,4.8%,4.8%
2022-10-19,09:00,EUR,Final CPI y/y,low,9.9%,10.0%,10.0%
2022-10-19,10:32,GBP,10-y Bond Auction,low,4.112.4,,4.122.5
2022-10-19,12:30,CAD,CPI m/m,high,0.1%,-0.1%,-0.3%
2022-10-19,12:30,CAD,Median CPI y/y,high,4.7%,4.8%,4.8%
2022-10-19,12:30,CAD,Trimmed CPI y/y,high,5.2%,5.1%,5.2%
2022-10-19,12:30,CAD,Common CPI y/y,medium,6.0%,5.6%,5.7%
2022-10-19,12:30,CAD,IPPI m/m,low,0.1%,-0.9%,-1.2%
2022-10-19,12:30,CAD,RMPI m/m,low,-3.2%,-3.5%,-4.2%
2022-10-19,12:30,USD,Building Permits,low,1.56M,1.52M,1.52M
2022-10-19,12:30,USD,Housing Starts,low,1.44M,1.46M,1.58M
2022-10-19,12:32,CAD,Core CPI m/m,low,0.4%,,0.0%
2022-10-19,14:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-10-19,14:30,AUD,CB Leading Index m/m,low,0.2%,,0.4%
2022-10-19,14:30,USD,Crude Oil Inventories,low,-1.7M,2.5M,9.9M
2022-10-19,15:00,GBP,MPC Member Mann Speaks,low,,,
2022-10-19,18:00,USD,Beige Book,low,,,
2022-10-19,22:30,USD,FOMC Member Bullard Speaks,medium,,,
2022-10-19,23:50,JPY,Trade Balance,low,-2.01T,-2.06T,-2.37T
2022-10-20,00:30,AUD,Employment Change,high,0.9K,25.0K,33.5K
2022-10-20,00:30,AUD,Unemployment Rate,high,3.5%,3.5%,3.5%
2022-10-20,00:30,AUD,NAB Quarterly Business Confidence,low,9,,5
2022-10-20,01:15,CNY,1-y Loan Prime Rate,medium,3.65%,3.65%,3.65%
2022-10-20,01:15,CNY,5-y Loan Prime Rate,medium,4.30%,4.30%,4.30%
2022-10-20,02:00,NZD,RBNZ Statement of Intent,medium,,,
2022-10-20,06:00,CHF,Trade Balance,low,4.00B,4.23B,3.42B
2022-10-20,06:00,EUR,German PPI m/m,low,2.3%,1.5%,7.9%
2022-10-20,08:00,EUR,Current Account,low,-26.3B,-20.3B,-19.9B
2022-10-20,12:30,USD,Philly Fed Manufacturing Index,high,-8.7,-5.0,-9.9
2022-10-20,12:30,USD,Unemployment Claims,medium,214K,229K,228K
2022-10-20,14:00,USD,Existing Home Sales,medium,4.71M,4.69M,4.80M
2022-10-20,14:00,USD,CB Leading Index m/m,low,-0.4%,-0.3%,-0.3%
2022-10-20,14:30,USD,Natural Gas Storage,low,111B,103B,125B
2022-10-20,16:30,USD,FOMC Member Cook Speaks,low,,,
2022-10-20,17:30,USD,FOMC Member Jefferson Speaks,low,,,
2022-10-20,17:45,USD,FOMC Member Cook Speaks,low,,,
2022-10-20,18:05,USD,FOMC Member Bowman Speaks,low,,,
2022-10-20,21:45,NZD,Trade Balance,low,-1615M,-1413M,-2447M
2022-10-20,23:01,GBP,GfK Consumer Confidence,low,-47,-52,-49
2022-10-20,23:30,JPY,National Core CPI y/y,low,3.0%,3.0%,2.8%
2022-10-21,02:04,NZD,Credit Card Spending y/y,low,34.1%,,29.4%
2022-10-21,06:00,GBP,Retail Sales m/m,medium,-1.4%,-0.5%,-1.6%
2022-10-21,06:00,GBP,Public Sector Net Borrowing,low,19.2B,15.5B,11.1B
2022-10-21,10:00,EUR,German Buba Monthly Report,low,,,
2022-10-21,12:30,CAD,Core Retail Sales m/m,medium,0.7%,0.3%,-3.1%
2022-10-21,12:30,CAD,Retail Sales m/m,medium,0.7%,0.2%,-2.5%
2022-10-21,12:30,CAD,NHPI m/m,low,-0.1%,0.2%,0.1%
2022-10-21,13:10,USD,FOMC Member Williams Speaks,low,,,
2022-10-21,14:00,EUR,Consumer Confidence,low,-28,-30,-29
2022-10-21,14:30,USD,Federal Budget Balance,low,-429.7B,-173.5B,-219.6B
2022-10-22,18:00,GBP,MPC Member Mann Speaks,low,,,
2022-10-23,21:00,NZD,Bank Holiday,holiday,,,
2022-10-23,22:00,AUD,Flash Manufacturing PMI,low,52.8,,53.9
2022-10-23,22:00,AUD,Flash Services PMI,low,49.0,,50.4
2022-10-23,22:05,AUD,RBA Assist Gov Kent Speaks,low,,,
2022-10-24,00:30,JPY,Flash Manufacturing PMI,low,50.7,51.3,51.0
2022-10-24,01:30,CNY,GDP q/y,high,3.9%,3.3%,0.4%
2022-10-24,01:30,CNY,Retail Sales y/y,medium,2.5%,3.1%,5.4%
2022-10-24,01:30,CNY,Fixed Asset Investment ytd/y,low,5.9%,6.0%,5.8%
2022-10-24,01:30,CNY,Industrial Production y/y,low,6.3%,4.9%,4.2%
2022-10-24,01:30,CNY,New Home Prices m/m,low,-0.28%,,-0.29%
2022-10-24,01:35,CNY,Unemployment Rate,low,5.5%,5.2%,5.3%
2022-10-24,01:36,CNY,NBS Press Conference,low,,,
2022-10-24,01:39,CNY,USD-Denominated Trade Balance,low,84.7B,80.2B,79.4B
2022-10-24,01:40,CNY,Trade Balance,low,574B,565B,536B
2022-10-24,07:15,EUR,French Flash Services PMI,high,51.3,51.6,53.0
2022-10-24,07:15,EUR,French Flash Manufacturing PMI,medium,47.4,47.0,47.8
2022-10-24,07:30,EUR,German Flash Manufacturing PMI,high,45.7,46.9,48.3
2022-10-24,07:30,EUR,German Flash Services PMI,high,44.9,45.0,45.4
2022-10-24,08:00,EUR,Flash Manufacturing PMI,low,46.6,47.9,48.5
2022-10-24,08:00,EUR,Flash Services PMI,low,48.2,48.1,48.9
2022-10-24,08:30,GBP,Flash Manufacturing PMI,high,45.8,47.9,48.5
2022-10-24,08:30,GBP,Flash Services PMI,high,47.5,48.0,49.2
2022-10-24,13:45,USD,Flash Services PMI,high,46.6,49.6,49.2
2022-10-24,13:45,USD,Flash Manufacturing PMI,medium,49.9,51.0,51.8
2022-10-24,14:15,GBP,MPC Member Ramsden Speaks,low,,,
2022-10-24,15:00,USD,Treasury Sec Yellen Speaks,medium,,,
2022-10-25,04:59,JPY,BOJ Core CPI y/y,low,2.0%,1.9%,1.9%
2022-10-25,08:00,EUR,German ifo Business Climate,medium,84.3,83.4,84.3
2022-10-25,08:30,AUD,Annual Budget Release,medium,,,
2022-10-25,08:55,GBP,MPC Member Pill Speaks,low,,,
2022-10-25,10:00,GBP,CBI Industrial Order Expectations,low,-4,-13,-2
2022-10-25,13:00,EUR,Belgian NBB Business Climate,low,-15.5,-10.9,-11.8
2022-10-25,13:00,USD,HPI m/m,low,-0.7%,-0.7%,-0.6%
2022-10-25,13:00,USD,S&P/CS Composite-20 HPI y/y,low,13.1%,14.0%,16.1%
2022-10-25,13:59,USD,Richmond Manufacturing Index,medium,-10,-5,0
2022-10-25,14:00,USD,CB Consumer Confidence,high,102.5,105.9,108.0
2022-10-25,17:55,USD,FOMC Member Waller Speaks,medium,,,
2022-10-25,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-10-25,23:50,JPY,SPPI y/y,low,2.1%,2.1%,1.9%
2022-10-26,00:00,NZD,ANZ Business Confidence,low,-42.7,,-36.7
2022-10-26,00:30,AUD,CPI m/m,high,1.8%,1.6%,1.8%
2022-10-26,00:30,AUD,CPI y/y,high,7.3%,7.1%,6.9%
2022-10-26,00:30,AUD,Trimmed Mean CPI m/m,high,1.8%,1.5%,1.5%
2022-10-26,08:00,CHF,UBS Economic Expectations,low,-53.1,,-69.2
2022-10-26,08:00,EUR,M3 Money Supply y/y,low,6.3%,6.0%,6.1%
2022-10-26,08:00,EUR,Private Loans y/y,low,4.4%,4.8%,4.5%
2022-10-26,12:30,USD,Goods Trade Balance,low,-92.2B,-87.4B,-87.3B
2022-10-26,12:30,USD,Prelim Wholesale Inventories m/m,low,0.8%,1.0%,1.3%
2022-10-26,13:00,CNY,CB Leading Index m/m,low,-0.4%,,-0.5%
2022-10-26,14:00,CAD,BOC Monetary Policy Report,high,,,
2022-10-26,14:00,CAD,BOC Rate Statement,high,,,
2022-10-26,14:00,CAD,Overnight Rate,high,3.75%,4.00%,3.25%
2022-10-26,14:00,USD,New Home Sales,medium,603K,579K,685K
2022-10-26,14:30,USD,Crude Oil Inventories,low,2.6M,-0.3M,-1.7M
2022-10-26,15:00,CAD,BOC Press Conference,high,,,
2022-10-27,00:30,AUD,Import Prices q/q,low,3.0%,0.8%,4.3%
2022-10-27,04:59,AUD,RBA Annual Report,low,,,
2022-10-27,06:00,EUR,German GfK Consumer Climate,low,-41.9,-42.4,-42.5
2022-10-27,07:00,EUR,Spanish Unemployment Rate,low,12.7%,12.4%,12.5%
2022-10-27,07:06,CNY,Foreign Direct Investment ytd/y,low,15.6%,,16.4%
2022-10-27,10:00,GBP,CBI Realized Sales,low,18,-15,-20
2022-10-27,12:15,EUR,Main Refinancing Rate,high,2.00%,2.00%,1.25%
2022-10-27,12:15,EUR,Monetary Policy Statement,high,,,
