date,time,currency,event,impact,actual,forecast,previous
2025-05-02,12:30,USD,Average Hourly Earnings m/m,high,0.2%,0.3%,0.3%
2025-05-02,12:30,USD,Non-Farm Employment Change,high,177K,138K,228K
2025-05-02,12:30,USD,Unemployment Rate,high,4.2%,4.2%,4.2%
2025-05-02,14:00,USD,Factory Orders m/m,low,4.3%,4.4%,0.6%
2025-05-03,01:30,AUD,Parliamentary Elections,high,,,
2025-05-03,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-05-04,23:00,JPY,Bank Holiday,holiday,,,
2025-05-05,01:00,AUD,MI Inflation Gauge m/m,low,0.6%,,0.7%
2025-05-05,01:30,AUD,ANZ Job Advertisements m/m,low,0.5%,,0.4%
2025-05-05,06:30,CHF,CPI m/m,high,0.0%,0.2%,0.0%
2025-05-05,07:00,GBP,Bank Holiday,holiday,,,
2025-05-05,08:30,EUR,Sentix Investor Confidence,low,-8.1,-14.9,-19.5
2025-05-05,13:45,USD,Final Services PMI,low,50.8,51.4,51.4
2025-05-05,14:00,USD,ISM Services PMI,high,51.6,50.2,50.8
2025-05-05,23:00,JPY,Bank Holiday,holiday,,,
2025-05-06,01:00,NZD,ANZ Commodity Prices m/m,low,0.0%,,-0.4%
2025-05-06,01:30,AUD,Building Approvals m/m,low,-8.8%,-1.7%,-0.3%
2025-05-06,01:30,AUD,Household Spending m/m,low,-0.3%,0.3%,0.2%
2025-05-06,01:45,CNY,RatingDog Services PMI,low,50.7,51.7,51.9
2025-05-06,05:45,CHF,Unemployment Rate,low,2.8%,2.8%,2.8%
2025-05-06,06:45,EUR,French Industrial Production m/m,low,0.2%,0.4%,0.7%
2025-05-06,07:00,EUR,Spanish Unemployment Change,low,-67.4K,6.5K,-13.3K
2025-05-06,07:15,EUR,Spanish Services PMI,low,53.4,53.9,54.7
2025-05-06,07:35,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-05-06,07:45,EUR,Italian Services PMI,low,52.9,51.3,52.0
2025-05-06,07:50,EUR,French Final Services PMI,low,47.3,46.8,46.8
2025-05-06,07:55,EUR,German Final Services PMI,low,49.0,48.8,48.8
2025-05-06,08:00,EUR,Final Services PMI,low,50.1,49.7,49.7
2025-05-06,08:30,GBP,Final Services PMI,low,49.0,48.9,48.9
2025-05-06,09:00,EUR,PPI m/m,low,-1.6%,-1.4%,0.2%
2025-05-06,12:30,CAD,Trade Balance,low,-0.5B,-1.7B,-1.5B
2025-05-06,12:30,USD,Trade Balance,low,-140.5B,-136.8B,-122.7B
2025-05-06,14:00,CAD,Ivey PMI,medium,47.9,51.2,51.3
2025-05-06,14:06,USD,RCM/TIPP Economic Optimism,low,47.9,50.2,49.1
2025-05-06,15:34,NZD,GDT Price Index,low,4.6%,,1.6%
2025-05-06,17:01,USD,10-y Bond Auction,low,4.342.6,,4.442.7
2025-05-06,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-05-06,21:00,NZD,RBNZ Financial Stability Report,low,,,
2025-05-06,22:45,NZD,Employment Change q/q,high,0.1%,0.1%,-0.1%
2025-05-06,22:45,NZD,Unemployment Rate,high,5.1%,5.3%,5.1%
2025-05-06,22:45,NZD,Labor Cost Index q/q,low,0.4%,0.5%,0.6%
2025-05-07,01:00,NZD,RBNZ Gov Hawkesby Speaks,medium,,,
2025-05-07,06:00,EUR,German Factory Orders m/m,low,3.6%,1.4%,0.0%
2025-05-07,06:45,EUR,French Prelim Private Payrolls q/q,low,0.0%,0.0%,-0.2%
2025-05-07,06:45,EUR,French Trade Balance,low,-6.2B,-7.0B,-7.9B
2025-05-07,07:00,CHF,Foreign Currency Reserves,low,703B,,726B
2025-05-07,08:00,EUR,Italian Retail Sales m/m,low,-0.5%,0.2%,0.1%
2025-05-07,08:30,GBP,Construction PMI,medium,46.6,46.0,46.4
2025-05-07,08:57,EUR,French 10-y Bond Auction,low,3.242.8,,3.373.0
2025-05-07,09:00,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-05-07,09:00,EUR,Retail Sales m/m,low,-0.1%,-0.1%,0.3%
2025-05-07,14:30,USD,Crude Oil Inventories,low,-2.0M,-1.7M,-2.7M
2025-05-07,18:00,USD,Federal Funds Rate,high,4.50%,4.50%,4.50%
2025-05-07,18:00,USD,FOMC Statement,high,,,
2025-05-07,18:30,USD,FOMC Press Conference,high,,,
2025-05-07,19:00,USD,Consumer Credit m/m,low,10.2B,9.8B,-0.8B
2025-05-07,23:01,GBP,RICS House Price Balance,low,-3%,-4%,2%
2025-05-07,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2025-05-08,03:35,JPY,10-y Bond Auction,low,1.272.5,,1.413.1
2025-05-08,06:00,EUR,German Industrial Production m/m,low,3.0%,0.9%,-1.3%
2025-05-08,06:00,EUR,German Trade Balance,low,21.1B,19.0B,17.7B
2025-05-08,06:00,GBP,Halifax HPI m/m,low,0.3%,0.2%,-0.5%
2025-05-08,06:01,EUR,French Bank Holiday,holiday,,,
2025-05-08,11:02,GBP,BOE Monetary Policy Report,high,,,
2025-05-08,11:02,GBP,Monetary Policy Summary,high,,,
2025-05-08,11:02,GBP,MPC Official Bank Rate Votes,high,0-7-2,0-9-0,0-1-8
2025-05-08,11:02,GBP,Official Bank Rate,high,4.25%,4.25%,4.50%
2025-05-08,11:30,GBP,BOE Gov Bailey Speaks,high,,,
2025-05-08,12:30,USD,Unemployment Claims,high,228K,231K,241K
2025-05-08,12:30,USD,Prelim Nonfarm Productivity q/q,low,-0.8%,-0.4%,1.2%
2025-05-08,12:30,USD,Prelim Unit Labor Costs q/q,low,5.7%,5.3%,3.0%
2025-05-08,14:00,CAD,BOC Financial System Review,low,,,
2025-05-08,14:00,USD,President Trump Speaks,high,,,
2025-05-08,14:00,USD,Final Wholesale Inventories m/m,low,0.4%,0.5%,0.5%
2025-05-08,14:30,USD,Natural Gas Storage,low,104B,103B,107B
2025-05-08,15:00,CAD,BOC Press Conference,high,,,
2025-05-08,17:01,USD,30-y Bond Auction,low,4.822.3,,4.812.4
2025-05-08,23:30,JPY,Average Cash Earnings y/y,low,2.1%,2.4%,3.1%
2025-05-08,23:30,JPY,Household Spending y/y,low,2.1%,0.2%,-0.5%
2025-05-09,03:04,CNY,Trade Balance,low,690B,701B,737B
2025-05-09,03:06,CNY,USD-Denominated Trade Balance,low,96.2B,97.0B,102.6B
2025-05-09,05:00,JPY,Leading Indicators,low,107.7%,107.4%,107.9%
2025-05-09,07:00,CHF,SECO Consumer Climate,low,-42,-34,-35
2025-05-09,08:00,EUR,Italian Industrial Production m/m,low,0.1%,0.4%,-0.9%
2025-05-09,08:40,GBP,BOE Gov Bailey Speaks,high,,,
2025-05-09,09:55,USD,FOMC Member Barr Speaks,low,,,
2025-05-09,10:45,USD,FOMC Member Kugler Speaks,low,,,
2025-05-09,11:15,GBP,MPC Member Pill Speaks,low,,,
2025-05-09,12:30,CAD,Employment Change,high,7.4K,4.1K,-32.6K
2025-05-09,12:30,CAD,Unemployment Rate,high,6.9%,6.8%,6.7%
2025-05-09,12:30,USD,FOMC Member Barkin Speaks,low,,,
2025-05-09,12:30,USD,FOMC Member Williams Speaks,low,,,
2025-05-09,14:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-05-09,15:30,USD,FOMC Member Waller Speaks,medium,,,
2025-05-09,15:30,USD,FOMC Member Williams Speaks,low,,,
2025-05-09,23:45,USD,FOMC Member Cook Speaks,low,,,
2025-05-09,23:45,USD,FOMC Member Hammack Speaks,low,,,
2025-05-09,23:45,USD,FOMC Member Musalem Speaks,low,,,
2025-05-10,01:30,CNY,CPI y/y,medium,-0.1%,-0.1%,-0.1%
2025-05-10,01:30,CNY,PPI y/y,medium,-2.7%,-2.7%,-2.5%
2025-05-11,18:00,USD,FOMC Member Barkin Speaks,low,,,
2025-05-11,23:50,JPY,Bank Lending y/y,low,2.4%,2.8%,2.8%
2025-05-11,23:50,JPY,Current Account,low,2.72T,2.42T,2.32T
2025-05-12,05:00,JPY,Economy Watchers Sentiment,low,42.6,44.7,45.1
2025-05-12,08:00,GBP,MPC Member Lombardelli Speaks,low,,,
2025-05-12,09:15,EUR,Eurogroup Meetings,low,,,
2025-05-12,10:30,GBP,MPC Member Greene Speaks,low,,,
2025-05-12,12:50,GBP,MPC Member Mann Speaks,low,,,
2025-05-12,13:30,USD,President Trump Speaks,medium,,,
2025-05-12,13:45,USD,Cleveland Fed Inflation Expectations,low,3.9%,,3.2%
2025-05-12,14:25,USD,FOMC Member Kugler Speaks,low,,,
2025-05-12,16:00,GBP,MPC Member Taylor Speaks,low,,,
2025-05-12,18:00,USD,Federal Budget Balance,low,258.4B,256.4B,-160.5B
2025-05-12,18:00,USD,Loan Officer Survey,low,,,
2025-05-12,23:01,GBP,BRC Retail Sales Monitor y/y,low,6.8%,2.4%,0.9%
2025-05-12,23:50,JPY,BOJ Summary of Opinions,low,,,
2025-05-12,23:50,JPY,M2 Money Stock y/y,low,0.5%,0.6%,0.8%
2025-05-13,00:26,AUD,Westpac Consumer Sentiment,low,2.2%,,-6.0%
2025-05-13,01:30,AUD,NAB Business Confidence,low,-1,,-3
2025-05-13,03:35,JPY,30-y Bond Auction,low,2.943.1,,2.413.0
2025-05-13,06:00,GBP,Claimant Count Change,high,5.2K,22.3K,18.7K
2025-05-13,06:00,GBP,Average Earnings Index 3m/y,medium,5.5%,5.2%,5.6%
2025-05-13,06:00,GBP,Unemployment Rate,low,4.5%,4.5%,4.4%
2025-05-13,08:15,EUR,ECOFIN Meetings,low,,,
2025-05-13,08:45,GBP,MPC Member Pill Speaks,low,,,
2025-05-13,09:00,EUR,German ZEW Economic Sentiment,medium,25.2,10.7,-14.0
2025-05-13,09:00,EUR,ZEW Economic Sentiment,low,11.6,-3.5,-18.5
2025-05-13,10:00,USD,NFIB Small Business Index,low,95.8,94.9,97.4
2025-05-13,12:30,USD,Core CPI m/m,high,0.2%,0.3%,0.1%
2025-05-13,12:30,USD,Core CPI y/y,high,2.8%,2.8%,2.8%
2025-05-13,12:30,USD,CPI m/m,high,0.2%,0.3%,-0.1%
2025-05-13,12:30,USD,CPI y/y,high,2.3%,2.4%,2.4%
2025-05-13,13:30,GBP,CB Leading Index m/m,low,-0.4%,,-0.3%
2025-05-13,14:00,USD,Mortgage Delinquencies,low,4.04%,,3.98%
2025-05-13,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-05-13,15:34,USD,President Trump Speaks,medium,,,
2025-05-13,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-05-13,22:45,NZD,Visitor Arrivals m/m,low,-1.9%,,-3.7%
2025-05-13,23:50,JPY,PPI y/y,low,4.0%,4.0%,4.2%
2025-05-14,01:30,AUD,Wage Price Index q/q,high,0.9%,0.8%,0.7%
2025-05-14,06:00,EUR,German Final CPI m/m,low,0.4%,0.4%,0.4%
2025-05-14,07:15,GBP,MPC Member Breeden Speaks,low,,,
2025-05-14,08:15,EUR,German Buba President Nagel Speaks,low,,,
2025-05-14,09:02,CNY,M2 Money Supply y/y,low,8.0%,7.2%,7.0%
2025-05-14,09:03,CNY,New Loans,medium,280B,710B,3640B
2025-05-14,09:03,GBP,10-y Bond Auction,low,4.673.1,,4.642.9
2025-05-14,09:15,USD,FOMC Member Waller Speaks,low,,,
2025-05-14,09:38,EUR,German 30-y Bond Auction,low,3.122.3,,2.901.7
2025-05-14,12:30,CAD,Building Permits m/m,low,-4.1%,-0.7%,2.9%
2025-05-14,13:10,USD,FOMC Member Jefferson Speaks,low,,,
2025-05-14,14:30,AUD,CB Leading Index m/m,low,-0.4%,,0.0%
2025-05-14,14:30,USD,Crude Oil Inventories,low,3.5M,-2.0M,-2.0M
2025-05-14,21:40,USD,FOMC Member Daly Speaks,low,,,
2025-05-14,22:45,NZD,FPI m/m,low,0.8%,,0.5%
2025-05-15,01:00,AUD,MI Inflation Expectations,low,4.1%,,4.2%
2025-05-15,01:30,AUD,Employment Change,high,89.0K,20.9K,32.2K
2025-05-15,01:30,AUD,Unemployment Rate,high,4.1%,4.1%,4.1%
2025-05-15,05:59,JPY,Prelim Machine Tool Orders y/y,low,7.7%,,11.4%
2025-05-15,06:00,EUR,German WPI m/m,low,-0.1%,0.2%,-0.2%
2025-05-15,06:00,GBP,GDP m/m,high,0.2%,0.0%,0.5%
2025-05-15,06:00,GBP,Prelim GDP q/q,medium,0.7%,0.6%,0.1%
2025-05-15,06:00,GBP,Construction Output m/m,low,0.5%,0.2%,0.4%
2025-05-15,06:00,GBP,Goods Trade Balance,low,-19.9B,-19.1B,-20.8B
2025-05-15,06:00,GBP,Index of Services 3m/3m,low,0.7%,0.7%,0.6%
2025-05-15,06:00,GBP,Industrial Production m/m,low,-0.7%,-0.6%,1.5%
2025-05-15,06:00,GBP,Manufacturing Production m/m,low,-0.8%,-0.8%,2.2%
2025-05-15,06:00,GBP,Prelim Business Investment q/q,low,5.9%,0.4%,-3.2%
2025-05-15,06:30,CHF,PPI m/m,low,0.1%,0.2%,0.1%
2025-05-15,06:45,EUR,French Final CPI m/m,low,0.6%,0.5%,0.5%
2025-05-15,09:00,EUR,Flash Employment Change q/q,low,0.3%,0.1%,0.1%
2025-05-15,09:00,EUR,Flash GDP q/q,low,0.3%,0.4%,0.4%
2025-05-15,09:00,EUR,Industrial Production m/m,low,2.6%,1.9%,1.1%
2025-05-15,12:15,CAD,Housing Starts,low,279K,227K,214K
2025-05-15,12:30,CAD,Manufacturing Sales m/m,low,-1.4%,-1.8%,0.2%
2025-05-15,12:30,CAD,Wholesale Sales m/m,low,0.2%,-0.4%,0.3%
2025-05-15,12:30,USD,Core PPI m/m,high,-0.4%,0.3%,-0.1%
2025-05-15,12:30,USD,Core Retail Sales m/m,high,0.1%,0.3%,0.5%
2025-05-15,12:30,USD,PPI m/m,high,-0.5%,0.2%,-0.4%
2025-05-15,12:30,USD,Retail Sales m/m,high,0.1%,0.0%,1.4%
2025-05-15,12:30,USD,Unemployment Claims,high,229K,229K,228K
2025-05-15,12:30,USD,Empire State Manufacturing Index,medium,-9.2,-8.2,-8.1
2025-05-15,12:30,USD,Philly Fed Manufacturing Index,medium,-4.0,-11.3,-26.4
2025-05-15,12:40,USD,FOMC Member Powell Speaks,high,,,
2025-05-15,13:15,USD,Capacity Utilization Rate,low,77.7%,77.8%,77.8%
2025-05-15,13:15,USD,Industrial Production m/m,low,0.0%,0.2%,-0.3%
2025-05-15,14:00,USD,Business Inventories m/m,low,0.1%,0.2%,0.2%
2025-05-15,14:00,USD,NAHB Housing Market Index,low,34,40,40
2025-05-15,14:30,USD,Natural Gas Storage,low,110B,111B,104B
2025-05-15,15:15,GBP,MPC Member Dhingra Speaks,low,,,
2025-05-15,18:05,USD,FOMC Member Barr Speaks,low,,,
2025-05-15,22:30,NZD,BusinessNZ Manufacturing Index,low,53.9,,53.2
2025-05-15,23:50,JPY,Prelim GDP Price Index y/y,low,3.3%,3.2%,2.8%
2025-05-15,23:50,JPY,Prelim GDP q/q,low,-0.2%,-0.1%,0.7%
2025-05-16,03:00,NZD,Inflation Expectations q/q,medium,2.29%,,2.06%
2025-05-16,04:30,JPY,Revised Industrial Production m/m,low,0.2%,-1.1%,-1.1%
2025-05-16,09:00,EUR,Italian Trade Balance,low,3.66B,5.15B,4.47B
2025-05-16,09:00,EUR,Trade Balance,low,27.9B,17.5B,21.0B
2025-05-16,11:00,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-05-16,12:30,CAD,Foreign Securities Purchases,low,-4.23B,5.20B,-6.46B
2025-05-16,12:30,USD,Building Permits,low,1.41M,1.45M,1.48M
2025-05-16,12:30,USD,Housing Starts,low,1.36M,1.36M,1.32M
2025-05-16,12:30,USD,Import Prices m/m,low,0.1%,-0.4%,-0.1%
2025-05-16,14:00,USD,Prelim UoM Consumer Sentiment,high,50.8,53.1,50.8
2025-05-16,14:00,USD,Prelim UoM Inflation Expectations,high,7.3%,,6.7%
2025-05-16,15:00,GBP,MPC Member Lombardelli Speaks,low,,,
2025-05-16,20:00,USD,TIC Long-Term Purchases,low,161.8B,44.2B,112.0B
2025-05-16,22:00,USD,FOMC Member Barkin Speaks,low,,,
2025-05-17,01:40,USD,FOMC Member Daly Speaks,low,,,
2025-05-18,21:20,USD,FOMC Member Williams Speaks,low,,,
2025-05-18,22:30,NZD,BusinessNZ Services Index,low,48.5,,49.1
2025-05-18,22:45,NZD,PPI Input q/q,low,2.9%,0.2%,-0.9%
2025-05-18,22:45,NZD,PPI Output q/q,low,2.1%,0.1%,-0.1%
2025-05-18,23:01,GBP,Rightmove HPI m/m,low,0.6%,,1.4%
2025-05-19,01:30,CNY,New Home Prices m/m,low,-0.12%,,-0.08%
2025-05-19,02:00,CNY,Industrial Production y/y,medium,6.1%,5.7%,7.7%
2025-05-19,02:00,CNY,Retail Sales y/y,medium,5.1%,6.0%,5.9%
2025-05-19,02:00,CNY,Fixed Asset Investment ytd/y,low,4.0%,4.4%,4.2%
2025-05-19,02:00,CNY,NBS Press Conference,low,,,
2025-05-19,02:00,CNY,Unemployment Rate,low,5.1%,5.2%,5.2%
2025-05-19,04:30,JPY,Tertiary Industry Activity m/m,low,-0.3%,-0.2%,0.0%
2025-05-19,09:00,EUR,EU Economic Forecasts,low,,,
2025-05-19,09:00,EUR,Final Core CPI y/y,low,2.7%,2.7%,2.7%
2025-05-19,09:00,EUR,Final CPI y/y,low,2.2%,2.2%,2.2%
2025-05-19,12:00,CAD,Bank Holiday,holiday,,,
2025-05-19,12:30,USD,FOMC Member Bostic Speaks,low,,,
2025-05-19,12:45,USD,FOMC Member Jefferson Speaks,low,,,
2025-05-19,12:45,USD,FOMC Member Williams Speaks,low,,,
2025-05-19,14:00,USD,CB Leading Index m/m,low,-1.0%,-0.7%,-0.7%
2025-05-19,16:30,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-05-19,17:15,USD,FOMC Member Logan Speaks,low,,,
2025-05-19,17:30,USD,FOMC Member Kashkari Speaks,low,,,
2025-05-19,18:45,USD,FOMC Member Bostic Speaks,low,,,
2025-05-20,01:00,CNY,1-y Loan Prime Rate,medium,3.00%,3.00%,3.10%
2025-05-20,01:00,CNY,5-y Loan Prime Rate,medium,3.50%,3.50%,3.60%
2025-05-20,04:30,AUD,Cash Rate,high,3.85%,3.85%,4.10%
2025-05-20,04:30,AUD,RBA Monetary Policy Statement,high,,,
2025-05-20,04:30,AUD,RBA Rate Statement,high,,,
2025-05-20,05:30,AUD,RBA Press Conference,medium,,,
2025-05-20,06:00,EUR,German PPI m/m,low,-0.6%,-0.3%,-0.7%
2025-05-20,08:00,EUR,Current Account,low,50.9B,35.9B,34.3B
2025-05-20,08:00,GBP,MPC Member Pill Speaks,low,,,
2025-05-20,08:45,All,G7 Meetings,low,,,
2025-05-20,12:30,CAD,CPI m/m,high,-0.1%,-0.1%,0.3%
2025-05-20,12:30,CAD,Median CPI y/y,high,3.2%,2.9%,2.9%
2025-05-20,12:30,CAD,Trimmed CPI y/y,high,3.1%,2.8%,2.8%
2025-05-20,12:30,CAD,Common CPI y/y,medium,2.5%,2.3%,2.3%
2025-05-20,12:32,CAD,Core CPI m/m,low,0.5%,,0.1%
2025-05-20,13:00,USD,FOMC Member Barkin Speaks,low,,,
2025-05-20,13:00,USD,FOMC Member Bostic Speaks,low,,,
2025-05-20,14:00,EUR,Consumer Confidence,low,-15,-16,-17
2025-05-20,14:14,NZD,GDT Price Index,low,-0.9%,,4.6%
2025-05-20,17:00,USD,FOMC Member Musalem Speaks,low,,,
2025-05-20,19:00,USD,President Trump Speaks,medium,,,
2025-05-20,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-05-20,21:00,USD,FOMC Member Kugler Speaks,low,,,
2025-05-20,22:45,NZD,Trade Balance,low,1426M,670M,970M
2025-05-20,23:00,USD,FOMC Member Daly Speaks,low,,,
2025-05-20,23:00,USD,FOMC Member Hammack Speaks,low,,,
2025-05-20,23:50,JPY,Trade Balance,low,-0.41T,-0.24T,-0.23T
2025-05-21,00:30,AUD,MI Leading Index m/m,low,0.0%,,-0.1%
2025-05-21,03:00,NZD,Credit Card Spending y/y,low,0.5%,,0.8%
2025-05-21,06:00,GBP,CPI y/y,high,3.5%,3.3%,2.6%
2025-05-21,06:00,GBP,Core CPI y/y,low,3.8%,3.6%,3.4%
2025-05-21,06:00,GBP,RPI y/y,low,4.5%,4.2%,3.2%
2025-05-21,08:00,EUR,ECB Financial Stability Review,medium,,,
2025-05-21,08:30,GBP,HPI y/y,low,6.4%,5.2%,5.4%
2025-05-21,08:45,All,G7 Meetings,low,,,
2025-05-21,09:34,EUR,German 10-y Bond Auction,low,2.662.4,,2.471.4
2025-05-21,12:30,CAD,NHPI m/m,low,-0.4%,0.1%,0.0%
2025-05-21,14:30,USD,Crude Oil Inventories,low,1.3M,-0.9M,3.5M
2025-05-21,16:15,USD,FOMC Member Barkin Speaks,low,,,
2025-05-21,16:15,USD,FOMC Member Bowman Speaks,low,,,
2025-05-21,23:00,AUD,Flash Manufacturing PMI,low,51.7,,51.7
2025-05-21,23:00,AUD,Flash Services PMI,low,50.5,,51.4
2025-05-21,23:50,JPY,Core Machinery Orders m/m,low,13.0%,-1.5%,4.3%
2025-05-22,00:30,JPY,Flash Manufacturing PMI,low,49.0,49.0,48.5
2025-05-22,02:00,NZD,Annual Budget Release,medium,,,
2025-05-22,06:00,GBP,Public Sector Net Borrowing,low,20.2B,18.0B,16.4B
2025-05-22,07:15,EUR,French Flash Manufacturing PMI,high,49.5,48.9,48.2
2025-05-22,07:15,EUR,French Flash Services PMI,high,47.4,47.7,46.8
2025-05-22,07:15,GBP,MPC Member Breeden Speaks,low,,,
2025-05-22,07:30,EUR,German Flash Manufacturing PMI,high,48.8,48.8,48.0
2025-05-22,07:30,EUR,German Flash Services PMI,high,47.2,49.6,48.8
2025-05-22,08:00,EUR,Flash Manufacturing PMI,medium,49.4,49.2,48.7
2025-05-22,08:00,EUR,Flash Services PMI,medium,48.9,50.4,49.7
2025-05-22,08:00,EUR,German ifo Business Climate,medium,87.5,87.4,86.9
2025-05-22,08:30,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-05-22,08:30,GBP,Flash Manufacturing PMI,high,45.1,46.2,44.0
2025-05-22,08:30,GBP,Flash Services PMI,high,50.2,50.0,48.9
2025-05-22,08:45,All,G7 Meetings,low,,,
2025-05-22,10:00,EUR,German Buba Monthly Report,low,,,
2025-05-22,10:00,GBP,CBI Industrial Order Expectations,low,-30,-24,-26
2025-05-22,10:50,GBP,MPC Member Breeden Speaks,low,,,
2025-05-22,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-05-22,12:00,GBP,MPC Member Dhingra Speaks,low,,,
2025-05-22,12:30,CAD,IPPI m/m,low,-0.8%,-0.5%,0.5%
2025-05-22,12:30,CAD,RMPI m/m,low,-3.0%,-2.2%,-1.0%
2025-05-22,12:30,GBP,MPC Member Pill Speaks,low,,,
2025-05-22,12:30,USD,Unemployment Claims,high,227K,230K,229K
2025-05-22,12:55,EUR,Belgian NBB Business Climate,low,-13.5,-13.9,-14.7
2025-05-22,13:30,EUR,German Buba President Nagel Speaks,low,,,
2025-05-22,13:45,USD,Flash Manufacturing PMI,high,52.3,49.9,50.7
2025-05-22,13:45,USD,Flash Services PMI,high,52.3,51.0,51.4
2025-05-22,14:00,USD,Existing Home Sales,medium,4.00M,4.15M,4.02M
2025-05-22,14:30,USD,Natural Gas Storage,low,120B,118B,110B
2025-05-22,18:00,USD,FOMC Member Williams Speaks,low,,,
2025-05-22,18:30,CAD,BOC Gov Macklem Speaks,high,,,
2025-05-22,19:15,CAD,Gov Council Member Gravelle Speaks,low,,,
2025-05-22,22:45,NZD,Retail Sales q/q,medium,0.8%,0.0%,0.9%
2025-05-22,22:45,NZD,Core Retail Sales q/q,low,0.4%,0.7%,1.4%
2025-05-22,23:01,GBP,GfK Consumer Confidence,low,-20,-22,-23
2025-05-22,23:30,JPY,National Core CPI y/y,low,3.5%,3.4%,3.2%
2025-05-23,06:00,EUR,German Final GDP q/q,low,0.4%,0.2%,0.2%
